time,open,high,low,close,tick_volume
1775655000,115.98000,118.25000,115.98000,116.92000,1384600
1775741400,115.97000,116.25000,113.64000,115.39000,1218700
1775827800,115.45000,116.83000,114.53000,115.06000,1033200
1776087000,114.94000,117.75000,114.67000,117.50000,1795600
1776173400,118.04000,121.62000,117.78000,120.39000,2676900
1776259800,120.40000,121.81000,119.15000,119.77000,2035600
1776346200,120.03000,121.08000,117.62000,118.25000,1697800
1776432600,119.47000,121.93000,118.88000,121.87000,4012300
1776691800,121.07000,121.32000,120.11000,120.96000,1252200
1776778200,121.55000,124.89000,120.86000,122.09000,1800100
1776864600,122.87000,123.30000,120.34000,120.47000,1800900
1776951000,116.50000,116.79000,111.98000,114.42000,2620100
1777037400,114.57000,116.51000,114.21000,115.55000,1496100
1777296600,115.18000,117.33000,115.18000,115.62000,1467300
1777383000,116.23000,116.64000,114.10000,114.87000,2079000
1777469400,114.19000,115.53000,110.31000,111.30000,2110100
1777555800,111.81000,115.98000,111.33000,115.55000,2237000
1777642200,116.13000,116.28000,113.84000,114.52000,1272500
1777901400,113.48000,114.87000,111.83000,112.18000,1948800
1777987800,115.39000,119.31000,114.28000,117.53000,3008300
1778074200,119.81000,120.28000,117.23000,117.69000,2734600
1778160600,117.62000,119.58000,117.50000,118.65000,2281400
1778247000,118.11000,118.11000,113.28000,115.62000,2688900
1778506200,115.81000,115.85000,111.43000,111.46000,2179600
1778592600,111.92000,113.74000,111.09000,112.90000,1649600
1778679000,112.83000,114.73000,111.96000,112.74000,2328800
1778765400,112.86000,115.66000,112.70000,113.26000,1503300
1778851800,112.30000,113.09000,111.44000,111.70000,1413400
1779111000,111.94000,113.59000,110.81000,112.11000,1684900
1779197400,112.01000,113.30000,110.20000,110.57000,3142700
1779283800,111.20000,113.83000,108.35000,113.78000,3018200
1779370200,112.59000,114.83000,111.06000,114.79000,2416800
1779456600,115.03000,116.36000,113.68000,114.96000,2036500
1779802200,114.98000,115.76000,113.34000,115.08000,2839200
1779888600,116.00000,118.40000,115.02000,115.84000,2939100
1779975000,133.00000,139.35001,131.05000,135.38000,6511900
1780061400,136.25000,137.69000,133.24001,135.53000,4986800
1780320600,133.50000,137.06000,132.88000,135.98000,2677900
1780407000,133.28000,136.39999,132.13000,135.05000,3021600
1780493400,134.22000,138.99001,133.64999,137.39999,2928200
1780579800,139.50000,141.09000,137.57001,138.37000,2126400
1780666200,137.95000,139.00000,134.91000,135.44000,2201100
1780925400,136.41000,136.69000,132.62000,132.69000,1745100
1781011800,134.25000,137.64000,134.25000,135.48000,2308300
1781098200,135.39000,135.87000,131.57001,131.62000,1991900
1781184600,131.45000,131.69000,127.47000,129.55000,2016200
1781271000,130.33000,130.42000,128.30000,129.84000,2288100
1781530200,130.92000,132.17000,129.41000,130.59000,1530100
1781616600,130.98000,131.97000,128.28999,128.34000,2354600
1781703000,127.62000,128.64999,123.70000,124.33000,2470700
1781789400,125.56000,127.56000,125.17000,127.06000,4334300
1782135000,126.69000,127.90000,125.57000,126.49000,2187100
1782221400,127.28000,128.67999,126.51000,126.67000,2117600
1782307800,129.00000,132.72000,128.25000,131.63000,2538900
1782394200,132.70000,138.63000,132.70000,135.50999,2026900
1782480600,135.17000,137.50000,134.98000,136.00999,3133300
1782739800,137.38000,137.38000,132.62000,132.83000,1921600
1782826200,132.99001,133.23000,129.70000,132.83000,2023300
1782912600,132.99001,135.71001,131.88000,133.39000,2575400
1782999000,134.11000,134.48000,130.38000,130.69000,2194200
1783344600,130.00999,131.28000,128.05000,130.60001,1999900
1783431000,131.82001,132.78999,129.99001,131.14000,2456400
1783517400,129.09000,129.59000,127.46000,129.07001,2141100
1783603800,129.19000,133.74001,127.87000,133.59000,2372800
1783690200,133.78000,136.34000,132.49001,134.28999,2175300
1783949400,133.03999,134.99001,132.70000,134.03999,1861400
1784035800,133.92999,135.80000,132.89000,135.20000,1683700
1784122200,136.00000,136.91000,133.83000,134.71001,1909000
1784208600,134.69000,136.25999,133.73000,136.10001,1752000
1784295000,134.42000,135.80000,130.94000,131.46001,4247300
1784554200,131.35001,132.83000,130.16000,130.25999,2470800
1784640600,126.39000,134.78999,125.00000,132.86000,2383900
1784727000,133.28000,135.37000,132.14999,133.46001,2662800
1784813400,139.25999,141.95000,137.52000,139.74001,2935800
1784899800,140.46001,140.88000,138.02000,138.57001,1516400
1785159000,137.59000,139.06000,136.14000,137.89000,1830500
1785245400,139.99001,142.42000,138.58000,140.53999,2277100
1785331800,139.20000,142.00999,139.20000,140.30000,1864600
1785418200,138.72000,139.50000,137.23000,138.71001,1955100
1785504600,138.47000,139.50000,135.78000,138.37000,1721100
1785763800,140.28999,140.37000,137.13000,139.80000,1795400
1785850200,140.11000,141.00000,136.66000,139.20000,1623700
1785936600,140.28000,141.46001,138.55000,141.11000,1266400
1786023000,141.58000,141.80000,139.28999,141.34000,1160400
1786109400,141.42999,146.16000,140.85001,145.97000,1525200
1786368600,146.25999,148.82001,145.45000,148.72000,1751900
1786455000,147.69000,150.24001,147.39999,149.49001,1199300
1786541400,148.94000,149.33000,147.33000,148.24001,1367500
1786627800,149.00000,149.58000,146.75999,149.28999,1026700
1786714200,148.52000,149.46001,147.30000,148.53000,983100
1786973400,147.81000,149.12000,147.19000,148.45000,964600
1787059800,149.19000,149.77000,147.74001,148.44000,1798200
1787146200,151.07001,156.25999,150.00000,155.41000,3006200
1787232600,153.69000,159.94000,152.12000,156.30000,2830300
1787319000,156.50000,160.50999,155.24001,159.00000,2730300
1787578200,157.13000,157.66000,152.17000,153.42999,3946000
1787664600,153.89999,155.16000,152.27000,154.77000,2425300
1787751000,152.45000,155.42000,152.44000,155.08000,3202500
1787837400,159.35001,163.75000,155.46001,157.69000,3202300
1787923800,156.02000,156.10001,152.77000,153.84000,2966300
