time,open,high,low,close,tick_volume
1774963800,29.28000,29.29000,28.37000,28.71000,28734100
1775050200,28.23000,28.39000,27.75000,28.05000,27163500
1775136600,28.04000,28.16000,27.58000,27.93000,25105400
1775482200,27.99000,28.17000,27.63000,27.66000,19631400
1775568600,27.73000,27.93000,27.48000,27.79000,37148500
1775655000,27.79000,28.09000,27.66000,27.96000,23123100
1775741400,27.82000,28.32000,27.63000,28.31000,24209100
1775827800,28.42000,28.47000,27.83000,27.93000,18153900
1776087000,27.95000,28.19000,27.59000,28.05000,20312900
1776173400,27.83000,28.38000,27.80000,28.14000,17564400
1776259800,28.16000,28.51000,28.01000,28.30000,18045000
1776346200,28.34000,29.46000,28.27000,29.35000,27115800
1776432600,29.30000,29.78000,29.16000,29.63000,32422000
1776691800,29.63000,30.14000,29.56000,29.73000,22174000
1776778200,29.76000,29.92000,28.89000,29.05000,37226100
1776864600,29.14000,29.53000,29.11000,29.37000,25222700
1776951000,30.50000,32.08000,30.40000,31.64000,46477900
1777037400,30.96000,31.03000,27.50000,27.56000,65543100
1777296600,27.45000,28.01000,27.30000,27.51000,31684600
1777383000,28.04000,28.31000,27.55000,27.64000,23549000
1777469400,27.49000,27.73000,26.60000,26.76000,31883500
1777555800,26.72000,27.35000,26.72000,27.04000,41994900
1777642200,27.29000,27.48000,26.99000,27.19000,28829300
1777901400,27.00000,27.18000,26.89000,27.07000,24758600
1777987800,26.98000,27.22000,26.22000,26.46000,31384300
1778074200,26.51000,26.84000,26.39000,26.44000,30097200
1778160600,26.38000,26.69000,26.11000,26.24000,34373800
1778247000,26.25000,26.26000,25.35000,25.40000,36599400
1778506200,25.50000,25.68000,24.87000,25.03000,35016100
1778592600,25.29000,25.40000,24.80000,24.90000,33690600
1778679000,24.76000,25.08000,24.53000,24.94000,33453200
1778765400,25.02000,25.55000,24.91000,25.17000,31812300
1778851800,25.38000,25.54000,24.69000,24.76000,33033500
1779111000,24.72000,25.36000,24.62000,24.93000,34687900
1779197400,25.11000,25.26000,24.68000,24.80000,33394200
1779283800,24.87000,25.17000,24.74000,24.88000,33277100
1779370200,24.86000,25.14000,24.56000,25.08000,27771400
1779456600,25.13000,25.35000,24.91000,25.21000,26573600
1779802200,25.32000,25.54000,24.84000,25.15000,25780100
1779888600,25.23000,25.83000,25.14000,25.22000,25684500
1779975000,25.23000,25.34000,24.90000,25.16000,23353400
1780061400,25.05000,25.05000,24.78000,24.87000,50671300
1780320600,24.73000,25.09000,24.53000,25.05000,24059700
1780407000,24.93000,25.13000,24.74000,24.85000,21999500
1780493400,24.73000,24.74000,23.43000,23.52000,43375400
1780579800,23.96000,24.25000,23.13000,23.33000,45296700
1780666200,23.40000,23.94000,23.39000,23.82000,37177900
1780925400,23.76000,24.11000,23.52000,23.76000,25239900
1781011800,23.77000,24.02000,23.63000,23.85000,33633600
1781098200,24.08000,24.21000,23.68000,23.97000,21978900
1781184600,23.95000,24.28000,23.87000,23.97000,25583300
1781271000,24.00000,24.51000,23.91000,24.50000,26314500
1781530200,24.32000,24.63000,23.94000,23.97000,23585900
1781616600,24.04000,24.15000,23.32000,23.66000,28797800
1781703000,23.44000,23.50000,22.55000,22.69000,40926900
1781789400,22.75000,22.86000,22.38000,22.43000,74561800
1782135000,22.25000,22.60000,22.13000,22.32000,46066700
1782221400,22.56000,23.05000,22.24000,22.80000,40351900
1782307800,22.84000,23.08000,22.42000,22.64000,43019700
1782394200,22.66000,23.00000,22.63000,22.69000,25303800
1782480600,22.76000,23.23000,22.71000,23.17000,42040300
1782739800,27.05000,27.10000,24.17000,24.22000,135440100
1782826200,24.71000,25.04000,24.07000,24.55000,61967200
1782912600,24.25000,24.49000,23.58000,23.73000,52264400
1782999000,23.79000,23.92000,23.08000,23.79000,43720500
1783344600,23.77000,23.97000,23.22000,23.38000,42491900
1783431000,23.86000,24.24000,23.37000,23.41000,33017000
1783517400,23.54000,23.77000,23.17000,23.19000,26684800
1783603800,23.08000,23.41000,22.80000,23.35000,27015500
1783690200,23.49000,23.73000,23.35000,23.57000,25487300
1783949400,23.96000,24.28000,23.78000,23.97000,30705400
1784035800,23.83000,23.94000,23.17000,23.19000,26068400
1784122200,23.24000,23.81000,23.18000,23.49000,22869900
1784208600,23.72000,24.28000,23.60000,24.10000,32232800
1784295000,24.35000,24.68000,23.66000,23.79000,40121300
1784554200,23.88000,23.99000,23.37000,23.78000,37183500
1784640600,23.71000,23.95000,23.58000,23.81000,27095900
1784727000,24.16000,24.25000,23.49000,23.52000,36648000
1784813400,24.01000,24.01000,21.91000,21.92000,53009300
1784899800,21.30000,22.49000,21.28000,22.30000,48229800
1785159000,22.43000,23.29000,22.36000,22.80000,37492900
1785245400,23.25000,24.26000,23.23000,24.19000,41669500
1785331800,24.16000,24.88000,23.84000,24.61000,37047700
1785418200,23.85000,24.09000,23.36000,23.67000,29273100
1785504600,23.44000,24.15000,23.28000,23.96000,28202400
1785763800,24.43000,24.90000,24.39000,24.56000,37773900
1785850200,24.40000,24.97000,24.33000,24.93000,31994600
1785936600,24.92000,24.93000,24.34000,24.75000,28978300
1786023000,24.99000,25.20000,24.76000,25.17000,27604600
1786109400,24.99000,25.50000,24.94000,25.36000,19058900
1786368600,25.16000,25.24000,24.78000,25.20000,19015000
1786455000,25.04000,25.68000,25.04000,25.65000,22284200
1786541400,25.54000,25.63000,25.07000,25.47000,21388300
1786627800,25.63000,26.26000,25.62000,26.18000,18079800
1786714200,26.31000,26.49000,26.13000,26.18000,20010500
1786973400,25.88000,26.09000,25.50000,25.57000,21547000
1787059800,25.90000,26.28000,25.70000,26.20000,26609100
1787146200,26.14000,27.04000,26.14000,26.59000,23087500
1787232600,26.57000,26.76000,26.25000,26.42000,18865500
1787319000,26.57000,26.97000,26.43000,26.85000,20308000
1787578200,26.90000,27.18000,26.84000,27.02000,16800400
1787664600,26.90000,27.35000,26.69000,27.10000,22651100
1787751000,27.11000,27.27000,26.97000,27.20000,13763300
1787837400,26.81000,27.05000,26.37000,26.41000,20695400
1787923800,26.74000,27.12000,26.53000,27.06000,20586700
