time,open,high,low,close,tick_volume
1774963800,25.49000,25.93000,25.30000,25.90000,6502200
1775050200,25.87000,25.91000,25.60000,25.72000,5222000
1775136600,25.46000,25.89000,25.34000,25.61000,5427800
1775482200,25.69000,26.12000,25.69000,26.06000,5859500
1775568600,26.48000,26.48000,25.96000,25.99000,4383100
1775655000,27.83000,27.92000,27.46000,27.51000,7222800
1775741400,27.10000,27.57000,26.97000,27.47000,6056600
1775827800,27.95000,28.12000,27.72000,27.73000,4435900
1776087000,28.08000,28.26000,27.87000,28.04000,6773400
1776173400,28.06000,28.33000,27.96000,28.29000,8099500
1776259800,28.37000,28.55000,28.25000,28.46000,8055300
1776346200,28.58000,28.68000,28.36000,28.38000,7433500
1776432600,29.01000,29.40000,25.20000,28.80000,9188400
1776691800,28.71000,29.11000,28.69000,28.75000,6108100
1776778200,29.17000,29.31000,28.61000,28.67000,8272700
1776864600,28.41000,28.63000,28.31000,28.41000,7871000
1776951000,28.31000,28.38000,27.87000,28.05000,8520400
1777037400,27.95000,27.98000,27.56000,27.60000,9811600
1777296600,27.43000,27.64000,27.43000,27.54000,6710200
1777383000,27.14000,27.28000,26.86000,26.91000,7427200
1777469400,26.86000,26.87000,26.51000,26.56000,7688600
1777555800,26.41000,26.75000,26.41000,26.59000,6103900
1777642200,26.68000,26.75000,26.41000,26.42000,3712100
1777901400,26.30000,26.57000,26.10000,26.14000,7344300
1777987800,26.12000,26.12000,25.95000,26.02000,6888900
1778074200,26.80000,27.02000,26.68000,26.75000,12693500
1778160600,26.82000,26.90000,26.69000,26.74000,7228100
1778247000,26.79000,26.92000,26.39000,26.49000,4930500
1778506200,26.40000,26.46000,26.07000,26.10000,6395900
1778592600,25.84000,25.84000,25.53000,25.78000,12895700
1778679000,25.63000,25.93000,25.62000,25.68000,8101900
1778765400,25.88000,26.27000,25.88000,26.18000,4364800
1778851800,25.98000,26.06000,25.84000,26.05000,3961700
1779111000,26.12000,26.27000,25.77000,25.86000,5629400
1779197400,25.54000,25.57000,25.17000,25.25000,9558300
1779283800,25.46000,25.79000,25.23000,25.68000,8899100
1779370200,25.52000,25.99000,25.30000,25.89000,12946400
1779456600,26.09000,26.33000,25.92000,25.98000,6184400
1779802200,26.40000,26.48000,26.23000,26.23000,4023900
1779888600,26.45000,26.48000,26.15000,26.15000,5339600
1779975000,25.94000,26.30000,25.70000,26.17000,4598400
1780061400,26.40000,26.49000,26.15000,26.23000,8152600
1780320600,25.82000,26.08000,25.70000,25.75000,7296900
1780407000,25.70000,25.70000,25.26000,25.28000,7261700
1780493400,25.55000,25.86000,25.46000,25.50000,7602400
1780579800,25.99000,26.29000,25.95000,26.09000,6575000
1780666200,26.14000,26.28000,25.87000,25.95000,7512700
1780925400,25.86000,26.06000,25.62000,25.70000,7600900
1781011800,26.66000,26.66000,26.10000,26.29000,12085500
1781098200,26.69000,26.92000,26.60000,26.77000,7895500
1781184600,27.15000,27.51000,27.08000,27.46000,9503500
1781271000,27.99000,28.15000,27.68000,27.79000,8135900
1781530200,27.92000,28.16000,27.79000,27.81000,6026400
1781616600,28.05000,28.30000,27.98000,28.12000,6744800
1781703000,28.13000,28.25000,27.82000,27.89000,5923800
1781789400,28.21000,28.30000,27.91000,27.94000,7105400
1782135000,28.15000,28.66000,28.06000,28.53000,10880900
1782221400,27.90000,28.38000,27.80000,28.32000,7367800
1782307800,28.81000,29.10000,28.77000,29.00000,7533000
1782394200,29.21000,29.45000,29.06000,29.14000,7133700
1782480600,29.06000,29.60000,29.06000,29.55000,5475100
1782739800,29.40000,29.40000,29.22000,29.36000,4689200
1782826200,29.19000,29.31000,28.98000,29.03000,5678100
1782912600,28.80000,29.16000,28.79000,28.97000,12181400
1782999000,29.49000,29.51000,29.22000,29.49000,5110000
1783344600,29.81000,30.23000,29.78000,30.08000,13622600
1783431000,29.81000,30.10000,29.58000,29.69000,8201200
1783517400,29.09000,29.18000,28.83000,28.85000,8995200
1783603800,28.98000,29.17000,28.89000,29.12000,9043300
1783690200,29.31000,29.35000,28.86000,29.00000,11627000
1783949400,29.19000,29.46000,29.18000,29.26000,4440000
1784035800,29.56000,29.56000,28.93000,29.00000,4250600
1784122200,29.21000,29.58000,29.20000,29.40000,5562900
1784208600,29.37000,29.61000,29.26000,29.57000,7285000
1784295000,29.83000,30.03000,29.57000,29.76000,6982300
1784554200,29.81000,30.32000,29.37000,29.76000,12524400
1784640600,29.98000,30.35000,29.87000,30.05000,8310100
1784727000,29.80000,29.80000,29.34000,29.45000,5788400
1784813400,29.15000,29.26000,29.04000,29.24000,3621100
1784899800,29.39000,29.65000,29.39000,29.51000,3019800
1785159000,30.00000,30.15000,29.76000,29.89000,3664600
1785245400,29.74000,30.42000,29.58000,30.26000,8598600
1785331800,29.96000,30.13000,29.73000,29.76000,14659800
1785418200,30.04000,30.26000,29.91000,30.26000,5650700
1785504600,30.08000,30.19000,29.92000,29.99000,7715000
1785763800,30.30000,30.52000,30.06000,30.26000,4193100
1785850200,30.32000,30.39000,30.16000,30.33000,6093400
1785936600,30.44000,30.50000,30.31000,30.40000,6592000
1786023000,30.50000,30.67000,30.40000,30.48000,3832700
1786109400,30.27000,30.30000,29.99000,30.22000,5506100
1786368600,29.94000,30.18000,29.79000,30.08000,3467000
1786455000,30.16000,30.31000,29.87000,29.87000,2818700
1786541400,29.96000,29.97000,29.73000,29.84000,4589200
1786627800,30.15000,30.15000,29.42000,29.48000,2786500
1786714200,29.61000,29.77000,29.61000,29.74000,5051700
1786973400,29.58000,29.69000,29.37000,29.40000,4809700
1787059800,29.46000,29.67000,29.42000,29.63000,3028300
1787146200,29.30000,29.63000,29.25000,29.44000,3845000
1787232600,29.53000,29.77000,29.44000,29.67000,3920700
1787319000,30.00000,30.12000,29.85000,29.91000,3080500
1787578200,29.60000,29.73000,29.29000,29.64000,3799400
1787664600,29.80000,30.51000,29.72000,30.39000,15269100
1787751000,30.40000,30.65000,30.12000,30.15000,9706000
1787837400,30.27000,30.41000,29.79000,29.86000,5123500
1787923800,29.93000,30.06000,29.87000,29.88000,5319800
