time,open,high,low,close,tick_volume
1773820800,491.29999,492.89999,480.29999,483.50000,4825598
1773907200,480.60001,485.10001,476.29999,480.60001,6900989
1773993600,484.29999,484.29999,471.79999,473.20001,14910447
1774252800,471.79999,479.10001,462.20001,462.20001,8316340
1774339200,463.79999,476.10001,459.79999,459.79999,6331249
1774425600,461.00000,475.60001,458.06201,470.39999,4421581
1774512000,467.39999,471.89999,461.60001,464.79999,3754850
1774598400,466.00000,466.89999,445.79999,447.29999,6348359
1774854000,447.70001,460.20001,446.20001,458.10001,3180835
1774940400,458.70001,469.50000,458.37601,469.50000,4232975
1775026800,472.70001,477.89999,459.39999,469.20001,4591075
1775113200,465.79999,474.89999,463.79999,474.89999,3087442
1775545200,476.39999,485.29999,469.10001,469.10001,3186879
1775631600,480.50000,490.00000,478.93799,480.00000,6292769
1775718000,475.50000,480.60001,471.00000,473.89999,4356783
1775804400,474.10001,481.39999,472.00000,474.39999,5853454
1776063600,473.20001,475.79999,466.20001,471.79999,3230382
1776150000,472.39999,480.20001,472.20001,480.10001,3662101
1776236400,481.70001,495.29999,480.89999,495.29999,6313126
1776322800,495.79999,509.00000,494.18100,507.20001,4956576
1776409200,508.39999,525.20001,504.20001,523.40002,5387908
1776668400,519.79999,520.46503,511.00000,512.00000,9898340
1776754800,513.79999,519.79999,510.79999,512.00000,2061254
1776841200,495.89999,508.39999,493.20001,508.39999,3041451
1776927600,504.20001,507.39999,498.70001,505.00000,2758241
1777014000,503.79999,507.79999,494.60001,504.39999,2075441
1777273200,502.60001,508.00000,497.00000,503.00000,2606655
1777359600,508.60001,508.69400,501.20001,505.60001,3228800
1777446000,505.00000,508.39999,499.79999,508.39999,4646104
1777532400,505.39999,505.39999,496.00000,496.00000,5404941
1777618800,497.60001,499.89999,490.60001,494.20001,2451911
1777964400,501.79999,507.75000,484.20001,489.89999,4301597
1778050800,492.70001,514.79999,488.70001,500.20001,3317134
1778137200,500.20001,533.00000,495.00000,520.79999,9589111
1778223600,519.00000,522.20001,515.20001,519.00000,3351620
1778482800,521.00000,522.33502,503.60001,510.00000,3483502
1778569200,505.39999,506.11700,493.39999,494.10001,5474634
1778655600,489.60001,495.00000,484.00000,495.00000,3437077
1778742000,498.79999,500.39999,484.60001,492.20001,5386745
1778828400,490.10001,494.50000,478.29999,491.20001,5996516
1779087600,488.29999,503.20001,484.29999,503.20001,5328822
1779174000,508.00000,518.20001,503.20001,503.20001,3236010
1779260400,495.10001,498.91199,484.10001,496.29999,9723916
1779346800,479.39999,490.00000,448.70001,452.60001,9651179
1779433200,455.00000,466.29999,443.39999,454.39999,10093960
1779778800,443.29999,450.29999,431.39999,439.20001,8549475
1779865200,440.00000,448.60001,435.39999,444.39999,11261360
1779951600,435.70001,438.60001,418.60001,427.20001,11882892
1780038000,429.50000,448.60001,428.10001,441.50000,88169679
1780297200,440.00000,451.10001,437.60001,451.10001,5549154
1780383600,452.50000,467.89999,445.29999,447.89999,5418626
1780470000,444.00000,448.00000,439.10001,444.70001,8065772
1780556400,450.00000,464.20001,450.00000,459.60001,14122920
1780642800,459.50000,476.10001,457.10001,468.70001,25440294
1780902000,466.89999,479.39999,464.89999,470.70001,6978547
1780988400,465.10001,474.89999,461.79999,467.00000,4813637
1781074800,469.00000,471.00000,459.50000,468.89999,3930051
1781161200,457.89999,466.60001,453.10001,454.10001,5505752
1781247600,456.89999,463.70001,451.00000,463.70001,5001253
1781506800,471.20001,473.79999,459.50000,470.00000,10074819
1781593200,468.20001,480.39999,464.89001,476.79999,8752994
1781679600,482.00000,486.70001,475.39999,478.00000,6203051
1781766000,475.00000,478.00000,469.29999,476.79999,5003025
1781852400,476.10001,481.70001,474.39999,478.00000,10581535
1782111600,477.20001,489.89999,475.10001,483.39999,8208258
1782198000,476.39999,493.00000,475.39999,488.70001,5758929
1782284400,486.70001,494.10001,483.70001,489.20001,5613618
1782370800,485.89999,497.60001,483.70001,487.29999,4496091
1782457200,488.00000,494.39999,478.29999,490.50000,5162079
1782716400,491.79999,495.50000,486.10001,493.60001,2819863
1782802800,495.79999,503.20001,489.89999,499.10001,5383826
1782889200,501.39999,513.79999,491.20001,511.20001,5778076
1782975600,509.20001,514.20001,504.00000,510.79999,2958910
1783062000,511.39999,513.00000,502.60001,503.39999,1565589
1783321200,503.39999,510.39999,498.89999,499.20001,2964872
1783407600,503.20001,508.60001,500.39999,501.20001,3246651
1783494000,498.60001,500.79999,489.60001,493.50000,6386752
1783580400,493.00000,498.29999,488.10001,491.20001,3070305
1783666800,491.00000,500.79999,487.89999,499.00000,2181748
1783926000,499.79999,507.00000,496.79999,499.70001,1906013
1784012400,502.00000,506.60001,490.60001,504.39999,2948656
1784098800,499.29999,515.20001,495.89999,515.20001,2231514
1784185200,511.20001,516.40002,508.79999,516.40002,4946458
1784271600,507.20001,519.20001,491.70001,498.29999,4414352
1784530800,500.60001,504.39999,497.00000,502.20001,1768549
1784617200,498.60001,498.70001,489.79999,490.00000,2610785
1784703600,489.00000,498.00000,480.20001,493.50000,5881012
1784790000,493.00000,494.00000,482.50000,482.50000,4455817
1784876400,482.20001,491.60001,479.39999,489.10001,4387071
1785135600,498.89999,513.00000,496.80399,510.79999,2678723
1785222000,512.00000,532.59998,510.60101,528.79999,2558705
1785308400,528.79999,535.20001,522.40002,531.59998,2486510
1785394800,527.00000,536.00000,524.20001,526.79999,3575337
1785481200,525.79999,527.20001,519.59998,523.79999,3087573
1785740400,530.00000,537.59998,524.59998,530.79999,12098889
1785826800,530.00000,536.79999,528.40002,535.20001,1647131
1785913200,524.40002,533.79999,520.00000,520.00000,3308527
1785999600,520.79999,524.59998,508.60001,511.79999,2121199
1786086000,513.59998,525.79999,512.59998,521.00000,1907689
1786345200,519.40002,522.79999,515.20001,520.00000,1816908
1786431600,521.40002,530.20001,516.79999,528.59998,2773069
1786518000,530.20001,530.79999,522.40002,525.59998,3057146
1786604400,527.40002,532.00000,524.59998,525.79999,1708297
1786690800,531.00000,544.90002,531.00000,539.59998,2526470
1786950000,541.79999,541.79999,525.79999,525.79999,2253599
1787036400,524.00000,537.20001,522.20001,527.20001,2407071
1787122800,525.40002,535.00000,521.79999,534.40002,2578475
1787209200,532.00000,534.20001,526.59998,527.40002,1861115
1787295600,526.00000,546.79999,525.79999,546.79999,3259902
1787554800,545.20001,547.59998,534.59998,542.40002,5658073
1787641200,542.20001,553.40002,542.00000,549.20001,2810916
1787727600,548.79999,553.79999,537.00000,539.20001,5976490
1787814000,531.20001,538.79999,523.40002,536.20001,2828381
