time,open,high,low,close,tick_volume
1774963800,9.85000,10.04000,9.79000,10.03000,22629500
1775050200,10.04000,10.15000,10.00000,10.02000,17133400
1775136600,9.82000,10.15000,9.81000,10.15000,12504500
1775482200,10.13000,10.30000,10.11000,10.20000,13165400
1775568600,10.17000,10.23000,10.05000,10.09000,12434200
1775655000,10.37000,10.44000,10.24000,10.32000,14492900
1775741400,10.29000,10.51000,10.28000,10.48000,14053900
1775827800,10.51000,10.55000,10.41000,10.47000,10958100
1776087000,10.40000,10.53000,10.34000,10.52000,14608800
1776173400,10.55000,10.64000,10.53000,10.64000,11698300
1776259800,10.67000,10.76000,10.56000,10.74000,11494300
1776346200,10.75000,10.75000,10.55000,10.56000,14574900
1776432600,10.66000,10.92000,10.63000,10.90000,20819500
1776691800,10.76000,10.82000,10.61000,10.77000,20030200
1776778200,10.83000,11.12000,10.81000,10.91000,20012400
1776864600,11.06000,11.10000,10.85000,10.91000,16771400
1776951000,10.90000,10.94000,10.79000,10.86000,11045400
1777037400,10.91000,11.05000,10.84000,11.02000,12332000
1777296600,11.02000,11.10000,11.01000,11.10000,14372600
1777383000,11.07000,11.12000,11.04000,11.08000,14814200
1777469400,11.11000,11.11000,10.91000,10.97000,24146700
1777555800,10.88000,11.07000,10.83000,11.02000,16337700
1777642200,11.02000,11.02000,10.92000,10.94000,11440300
1777901400,10.87000,10.89000,10.63000,10.65000,18180200
1777987800,10.65000,10.76000,10.63000,10.72000,10378700
1778074200,10.81000,10.84000,10.72000,10.79000,14166900
1778160600,10.79000,10.80000,10.65000,10.72000,11235900
1778247000,10.78000,10.89000,10.75000,10.86000,13189700
1778506200,10.83000,10.90000,10.79000,10.80000,11415500
1778592600,10.76000,10.82000,10.71000,10.74000,12384900
1778679000,10.72000,10.72000,10.62000,10.63000,13871700
1778765400,10.68000,10.72000,10.55000,10.55000,11880000
1778851800,10.48000,10.49000,10.32000,10.34000,18604300
1779111000,10.41000,10.44000,10.28000,10.30000,16824100
1779197400,10.25000,10.27000,10.11000,10.13000,16400500
1779283800,10.13000,10.29000,10.09000,10.25000,21656000
1779370200,10.19000,10.29000,10.09000,10.26000,15518100
1779456600,10.31000,10.34000,10.18000,10.21000,11690400
1779802200,10.30000,10.45000,10.25000,10.43000,15649200
1779888600,10.47000,10.62000,10.45000,10.51000,14273700
1779975000,10.48000,10.57000,10.44000,10.55000,16530200
1780061400,10.41000,10.44000,10.36000,10.41000,14941800
1780320600,10.19000,10.37000,10.12000,10.23000,14763800
1780407000,10.22000,10.33000,10.19000,10.20000,11744200
1780493400,10.13000,10.23000,10.08000,10.17000,10501400
1780579800,10.21000,10.41000,10.21000,10.29000,15649300
1780666200,10.22000,10.29000,10.15000,10.17000,10912700
1780925400,10.20000,10.27000,10.07000,10.11000,14370000
1781011800,10.19000,10.32000,10.17000,10.31000,12636000
1781098200,10.25000,10.37000,10.17000,10.18000,17007300
1781184600,10.25000,10.36000,10.22000,10.30000,13632500
1781271000,10.34000,10.38000,10.29000,10.31000,12400000
1781530200,10.46000,10.55000,10.40000,10.46000,13246900
1781616600,10.49000,10.62000,10.48000,10.56000,11449100
1781703000,10.57000,10.59000,10.23000,10.30000,16399700
1781789400,10.38000,10.42000,10.32000,10.38000,19081000
1782135000,10.36000,10.45000,10.35000,10.38000,11867200
1782221400,10.34000,10.45000,10.30000,10.44000,12446800
1782307800,10.46000,10.55000,10.45000,10.49000,11262200
1782394200,10.50000,10.65000,10.46000,10.62000,12971700
1782480600,10.62000,10.91000,10.59000,10.90000,33687400
1782739800,10.90000,11.00000,10.79000,11.00000,25083500
1782826200,10.79000,11.03000,10.78000,10.90000,21009600
1782912600,10.82000,10.91000,10.76000,10.79000,14539000
1782999000,10.89000,11.00000,10.81000,11.00000,16136200
1783344600,10.98000,11.22000,10.97000,11.17000,21105600
1783431000,11.17000,11.25000,11.06000,11.12000,14462300
1783517400,11.08000,11.11000,10.90000,10.94000,12852200
1783603800,10.99000,11.16000,10.91000,11.07000,13625000
1783690200,11.12000,11.18000,11.06000,11.13000,12156000
1783949400,11.12000,11.14000,10.95000,10.99000,15081700
1784035800,11.08000,11.24000,11.05000,11.18000,14373500
1784122200,11.24000,11.44000,11.22000,11.32000,16125000
1784208600,11.33000,11.45000,11.31000,11.43000,15055600
1784295000,11.35000,11.40000,11.16000,11.22000,23930100
1784554200,11.27000,11.29000,10.90000,10.92000,23379100
1784640600,11.03000,11.16000,10.70000,10.78000,24382700
1784727000,10.89000,10.91000,10.68000,10.72000,25027100
1784813400,10.60000,10.65000,10.46000,10.56000,23668500
1784899800,10.62000,10.67000,10.55000,10.59000,22111500
1785159000,10.66000,10.70000,10.60000,10.64000,17827400
1785245400,10.70000,11.10000,10.67000,11.07000,31272800
1785331800,11.03000,11.06000,10.87000,10.90000,23430000
1785418200,10.95000,10.99000,10.81000,10.92000,24276600
1785504600,10.75000,10.77000,10.62000,10.66000,19248700
1785763800,10.70000,10.81000,10.60000,10.64000,23616100
1785850200,10.70000,10.77000,10.60000,10.64000,26254200
1785936600,10.65000,10.72000,10.53000,10.67000,15283200
1786023000,10.67000,10.73000,10.58000,10.61000,19340400
1786109400,10.65000,10.93000,10.65000,10.84000,18004000
1786368600,10.85000,10.85000,10.64000,10.76000,14080100
1786455000,10.77000,10.89000,10.72000,10.89000,14345100
1786541400,10.95000,11.02000,10.87000,10.88000,16630300
1786627800,10.96000,10.99000,10.87000,10.96000,14084900
1786714200,10.98000,11.08000,10.94000,10.96000,12215100
1786973400,10.95000,11.01000,10.90000,10.95000,11619900
1787059800,10.96000,10.97000,10.89000,10.92000,11326200
1787146200,11.00000,11.13000,10.97000,11.08000,17359500
1787232600,11.03000,11.10000,10.89000,10.92000,12638800
1787319000,10.97000,11.00000,10.88000,10.89000,10212400
1787578200,10.91000,11.00000,10.84000,10.98000,14103300
1787664600,11.02000,11.03000,10.88000,10.91000,13764500
1787751000,10.92000,10.93000,10.81000,10.81000,12299600
1787837400,10.82000,10.96000,10.79000,10.94000,12494400
1787923800,10.95000,11.00000,10.88000,10.90000,20306500
