time,open,high,low,close,tick_volume
1774963800,63.48000,63.91000,61.44000,62.75000,29867300
1775050200,63.72000,64.23000,61.96000,62.00000,19486600
1775136600,62.05000,63.20000,61.80000,62.82000,13895600
1775482200,62.32000,63.30000,62.18000,62.59000,11189700
1775568600,62.15000,62.26000,60.90000,61.86000,18325200
1775655000,62.84000,63.55000,62.13000,62.56000,14972400
1775741400,62.15000,62.36000,60.59000,61.28000,12702100
1775827800,61.52000,61.79000,60.84000,61.79000,14774200
1776087000,61.50000,63.18000,61.44000,63.18000,12228000
1776173400,63.50000,64.48000,63.14000,63.82000,12354700
1776259800,64.04000,65.15000,63.70000,64.61000,12030700
1776346200,64.77000,65.56000,63.35000,63.42000,10656900
1776432600,64.08000,64.89000,63.90000,64.23000,12090100
1776691800,63.16000,63.66000,60.60000,60.99000,16505600
1776778200,60.74000,61.68000,59.39000,59.52000,26846600
1776864600,62.51000,65.32000,61.78000,64.87000,40404700
1776951000,65.57000,66.88000,64.93000,65.69000,31271600
1777037400,65.80000,65.97000,61.96000,62.07000,17691300
1777296600,61.21000,61.73000,59.93000,59.95000,17643100
1777383000,60.21000,60.52000,58.02000,58.45000,16900200
1777469400,57.71000,57.83000,56.17000,57.15000,20669100
1777555800,57.08000,57.90000,56.05000,57.61000,21709400
1777642200,57.93000,58.17000,56.50000,56.50000,18311900
1777901400,56.65000,57.69000,56.53000,56.85000,13975300
1777987800,57.01000,57.01000,55.88000,55.98000,12544100
1778074200,55.81000,56.10000,54.98000,56.00000,18680200
1778160600,56.84000,58.18000,56.40000,56.57000,25541300
1778247000,56.33000,56.62000,53.63000,53.93000,20841300
1778506200,53.77000,54.20000,53.15000,53.37000,21607600
1778592600,53.95000,54.48000,53.49000,54.10000,15917800
1778679000,53.27000,54.29000,52.81000,53.06000,17994200
1778765400,53.27000,53.69000,52.75000,53.55000,14595100
1778851800,54.19000,54.40000,52.52000,52.68000,14843300
1779111000,53.56000,56.33000,53.45000,55.92000,16769100
1779197400,56.47000,57.59000,56.24000,56.81000,22605200
1779283800,56.68000,56.94000,55.33000,56.67000,15398800
1779370200,56.03000,57.17000,55.82000,57.15000,12841400
1779456600,57.60000,58.51000,57.39000,57.78000,11738100
1779802200,57.75000,58.14000,57.26000,57.64000,15258000
1779888600,53.13000,53.20000,50.04000,50.46000,52740500
1779975000,50.14000,50.44000,48.41000,49.11000,44935200
1780061400,48.72000,49.30000,48.13000,48.31000,37280100
1780320600,48.31000,48.66000,47.35000,47.98000,29188500
1780407000,48.00000,48.43000,47.37000,47.68000,21665400
1780493400,47.81000,48.59000,47.17000,47.69000,24677000
1780579800,48.56000,49.47000,48.27000,48.85000,22783700
1780666200,49.45000,50.14000,48.28000,48.55000,20257900
1780925400,48.05000,49.07000,47.88000,48.70000,15381600
1781011800,48.76000,49.86000,48.66000,48.96000,18210800
1781098200,48.88000,48.92000,47.81000,48.34000,22676600
1781184600,48.26000,48.65000,46.91000,47.17000,18903200
1781271000,47.60000,47.80000,45.99000,46.91000,16762400
1781530200,47.16000,47.73000,46.19000,46.76000,16285200
1781616600,47.25000,47.25000,46.20000,46.92000,11144100
1781703000,46.60000,46.70000,44.79000,44.95000,20824300
1781789400,45.06000,45.48000,44.44000,45.29000,30855000
1782135000,44.95000,45.22000,44.05000,44.33000,16784700
1782221400,44.63000,45.69000,44.40000,45.60000,18696100
1782307800,45.48000,45.83000,44.12000,44.46000,20964000
1782394200,44.21000,45.28000,43.89000,44.20000,19819900
1782480600,44.40000,45.22000,44.02000,44.23000,30011500
1782739800,44.74000,44.92000,43.37000,43.48000,21895400
1782826200,43.31000,43.41000,42.25000,42.68000,42986700
1782912600,43.21000,43.76000,42.71000,43.06000,25515500
1782999000,43.73000,45.80000,43.45000,45.14000,26345000
1783344600,44.81000,45.30000,43.84000,44.60000,17118500
1783431000,45.40000,46.37000,45.09000,45.30000,13000700
1783517400,44.70000,44.98000,44.01000,44.81000,13549500
1783603800,44.53000,45.11000,44.10000,44.99000,12400300
1783690200,45.47000,45.51000,44.23000,44.77000,12043100
1783949400,45.34000,45.43000,44.36000,44.65000,13165900
1784035800,43.50000,43.50000,42.28000,42.63000,20088300
1784122200,42.65000,43.61000,42.20000,43.04000,14531500
1784208600,44.18000,45.45000,43.76000,44.62000,18783100
1784295000,45.22000,45.25000,43.76000,44.03000,15522200
1784554200,43.79000,44.35000,43.46000,43.77000,13129900
1784640600,43.06000,43.72000,42.88000,43.19000,25009800
1784727000,43.77000,43.77000,42.69000,42.97000,11201200
1784813400,42.73000,43.69000,42.50000,43.58000,16535700
1784899800,43.97000,44.71000,43.72000,44.25000,20689900
1785159000,44.60000,46.32000,44.59000,45.51000,20039000
1785245400,46.42000,47.16000,45.81000,46.06000,26905700
1785331800,42.67000,46.88000,42.55000,46.04000,51286700
1785418200,45.27000,46.20000,44.55000,46.00000,25889300
1785504600,45.84000,46.80000,44.43000,46.73000,18691900
1785763800,47.82000,48.92000,47.50000,48.43000,20380000
1785850200,48.11000,49.21000,47.98000,49.09000,21565100
1785936600,49.47000,49.49000,47.10000,47.74000,16512100
1786023000,49.23000,50.16000,48.88000,49.30000,21399000
1786109400,49.50000,50.12000,49.06000,49.31000,11447000
1786368600,49.54000,50.82000,49.54000,50.46000,18994500
1786455000,50.27000,51.50000,50.13000,51.19000,13453100
1786541400,50.50000,51.74000,50.02000,51.42000,20673100
1786627800,51.57000,52.34000,51.22000,51.69000,15700000
1786714200,52.83000,52.99000,51.70000,51.83000,16297700
1786973400,51.71000,52.07000,51.24000,51.43000,18151300
1787059800,52.38000,52.53000,50.45000,50.47000,11724300
1787146200,50.80000,52.56000,50.66000,52.01000,16834200
1787232600,51.64000,51.80000,49.36000,49.37000,20390500
1787319000,49.22000,50.90000,49.01000,50.37000,35986800
1787578200,50.29000,50.38000,48.77000,49.01000,22024900
1787664600,48.79000,50.04000,48.54000,49.86000,17364400
1787751000,47.00000,48.54000,46.90000,48.17000,36584800
1787837400,48.00000,48.07000,46.61000,46.67000,16277200
1787923800,46.85000,47.22000,46.50000,46.84000,17145900
