time,open,high,low,close,tick_volume
1777642200,16.49000,16.98000,16.18000,16.28000,917800
1777901400,16.37000,16.45000,15.50000,15.82000,1200400
1777987800,16.00000,16.29000,15.71000,16.26000,1332400
1778074200,16.40000,16.82000,16.16000,16.44000,1207000
1778160600,16.72000,16.72000,14.02000,14.49000,3419500
1778247000,14.50000,14.71000,14.03000,14.31000,2344700
1778506200,14.40000,14.40000,13.48000,13.51000,2458800
1778592600,13.45000,13.65000,13.25000,13.63000,1901300
1778679000,13.46000,13.46000,12.85000,13.00000,1637500
1778765400,13.13000,13.29000,13.00000,13.03000,1094700
1778851800,12.92000,13.22000,12.70000,12.83000,1459900
1779111000,12.82000,13.20000,12.58000,12.59000,1312300
1779197400,12.48000,12.57000,12.10000,12.16000,1392000
1779283800,12.29000,12.75000,12.28000,12.57000,1468400
1779370200,12.32000,12.70000,12.17000,12.69000,1198300
1779456600,12.76000,12.94000,12.41000,12.43000,870900
1779802200,12.41000,12.54000,12.10000,12.12000,1336100
1779888600,12.08000,12.64000,12.08000,12.29000,1793700
1779975000,12.23000,12.72000,12.17000,12.54000,1402100
1780061400,12.47000,12.54000,11.90000,11.96000,2342600
1780320600,11.86000,11.94000,11.39000,11.90000,2180200
1780407000,12.11000,12.41000,11.95000,11.99000,1620800
1780493400,11.83000,11.89000,11.19000,11.39000,1674100
1780579800,11.61000,11.75000,11.18000,11.39000,1394000
1780666200,11.46000,11.65000,11.33000,11.43000,1768700
1780925400,11.41000,11.62000,11.33000,11.34000,1300500
1781011800,11.51000,11.71000,11.18000,11.30000,1216700
1781098200,11.37000,11.60000,11.28000,11.32000,1446600
1781184600,11.35000,12.20000,11.32000,12.20000,1687800
1781271000,12.34000,12.49000,11.81000,12.09000,1481100
1781530200,12.30000,12.82000,11.93000,11.97000,1767800
1781616600,12.02000,12.14000,11.68000,11.82000,1625100
1781703000,11.85000,11.96000,11.45000,11.62000,1357100
1781789400,11.66000,12.10000,11.66000,11.90000,2936400
1782135000,11.83000,12.39000,11.83000,12.13000,1652600
1782221400,12.08000,12.42000,12.01000,12.26000,1347300
1782307800,12.43000,12.67000,12.28000,12.47000,1393600
1782394200,12.53000,12.55000,11.81000,11.97000,2457600
1782480600,11.92000,12.55000,11.92000,12.54000,4478200
1782739800,12.55000,12.80000,12.22000,12.79000,1669400
1782826200,12.81000,13.20000,12.52000,13.15000,1702800
1782912600,12.96000,13.31000,12.84000,12.99000,2028400
1782999000,13.24000,13.33000,12.83000,13.11000,1197400
1783344600,13.00000,13.20000,12.61000,12.87000,1187800
1783431000,13.03000,13.47000,12.94000,13.14000,1418200
1783517400,13.03000,13.14000,12.45000,12.57000,1834900
1783603800,12.48000,12.99000,12.48000,12.90000,1180500
1783690200,12.95000,13.28000,12.79000,13.15000,1299400
1783949400,13.09000,13.16000,12.76000,13.10000,1208900
1784035800,13.11000,13.26000,12.19000,12.24000,3297100
1784122200,12.26000,12.83000,12.24000,12.47000,1935200
1784208600,12.66000,12.70000,12.26000,12.37000,1304500
1784295000,12.21000,12.26000,11.96000,11.99000,1477700
1784554200,12.11000,12.32000,11.90000,12.26000,1257900
1784640600,12.24000,12.44000,11.96000,12.04000,848400
1784727000,12.02000,12.34000,11.98000,12.19000,1301800
1784813400,12.00000,12.04000,11.62000,11.80000,1463400
1784899800,11.81000,12.07000,11.74000,11.89000,940900
1785159000,11.94000,12.29000,11.94000,12.18000,1349700
1785245400,12.35000,12.64000,12.27000,12.54000,941700
1785331800,12.21000,12.57000,12.21000,12.51000,890400
1785418200,12.38000,12.61000,12.22000,12.44000,910100
1785504600,12.25000,12.45000,12.06000,12.42000,1104800
1785763800,12.73000,12.85000,12.54000,12.73000,1090800
1785850200,12.70000,12.99000,12.58000,12.80000,1065800
1785936600,12.61000,12.90000,12.38000,12.60000,2167800
1786023000,11.55000,12.80000,11.30000,11.51000,4171000
1786109400,11.60000,12.36000,11.49000,12.35000,2321000
1786368600,12.07000,12.07000,11.49000,11.52000,1894700
1786455000,11.57000,11.81000,11.43000,11.74000,1799500
1786541400,11.64000,11.85000,11.63000,11.69000,1547800
1786627800,11.80000,12.24000,11.75000,12.17000,1281000
1786714200,12.11000,12.42000,12.08000,12.33000,1097900
1786973400,12.17000,12.17000,11.83000,11.99000,1381200
1787059800,12.10000,12.54000,11.96000,12.34000,1467300
1787146200,12.50000,12.94000,12.37000,12.45000,1429100
1787232600,12.16000,12.32000,11.93000,12.15000,1215500
1787319000,12.19000,12.75000,12.09000,12.65000,1547900
1787578200,12.68000,12.89000,12.55000,12.58000,1495300
1787664600,12.57000,12.95000,12.43000,12.92000,1190900
1787751000,12.90000,13.00000,12.31000,12.39000,1057000
1787837400,12.41000,12.56000,12.25000,12.35000,1075600
1787923800,12.38000,12.61000,12.25000,12.43000,897000
