time,open,high,low,close,tick_volume
1714138200,122.91000,123.39000,122.01000,122.49000,2962700
1714397400,123.05000,123.86000,120.12000,120.62000,2291600
1714483800,119.12000,120.11000,116.48000,116.61000,4329200
1714570200,116.54000,120.55000,115.82000,117.49000,4141900
1714656600,118.63000,119.89000,116.39000,118.99000,3653000
1714743000,121.50000,123.11000,117.75000,117.99000,4437500
1715002200,119.19000,121.73000,118.67000,121.21000,3421900
1715088600,121.00000,123.09000,120.36000,121.50000,3233900
1715175000,120.15000,120.50000,118.69000,119.80000,2919600
1715261400,119.56000,123.48000,118.81000,123.03000,5938500
1715347800,124.33000,124.33000,120.00000,124.04000,2517800
1715607000,124.83000,124.83000,122.04000,122.13000,1826100
1715693400,122.69000,126.14000,122.69000,125.97000,2828900
1715779800,127.34000,131.34000,126.53000,131.31000,4480200
1715866200,130.50000,130.84000,127.77000,127.88000,4167700
1715952600,128.60001,128.62000,124.53000,125.67000,3954100
1716211800,125.01000,126.12000,124.62000,125.67000,3081900
1716298200,125.75000,128.03999,125.02000,127.71000,2960500
1716384600,128.00000,128.37000,125.65000,126.68000,2617500
1716471000,127.75000,128.00000,122.60000,123.11000,3498300
1716557400,123.20000,124.12000,122.82000,123.64000,1815000
1716903000,123.81000,124.14000,120.55000,121.21000,2927100
1716989400,119.00000,119.54000,115.98000,116.13000,4754300
1717075800,116.11000,119.46000,116.06000,119.33000,2680200
1717162200,119.77000,121.21000,117.85000,120.50000,3636400
1717421400,121.31000,121.35000,116.70000,119.21000,4056900
1717507800,118.14000,119.81000,117.89000,119.08000,2022600
1717594200,119.83000,121.79000,119.10000,121.71000,2800100
1717680600,121.46000,122.49000,119.01000,119.17000,3380300
1717767000,117.46000,119.08000,116.00000,117.62000,3200900
1718026200,117.35000,119.97000,117.08000,119.70000,2385100
1718112600,119.59000,119.59000,117.35000,119.01000,2613400
1718199000,123.43000,126.00000,122.80000,123.43000,3755000
1718285400,123.15000,123.59000,121.48000,122.21000,2015900
1718371800,121.10000,121.57000,120.16000,121.25000,1685500
1718631000,121.00000,122.63000,120.58000,122.16000,1756800
1718717400,122.33000,123.09000,121.72000,122.90000,2244700
1718890200,122.50000,125.08000,122.42000,124.68000,2629900
1718976600,124.75000,124.78000,123.15000,124.12000,5206800
1719235800,124.17000,126.45000,124.02000,125.26000,2289400
1719322200,124.19000,124.80000,123.43000,124.42000,1853400
1719408600,123.62000,125.14000,123.20000,124.16000,2121000
1719495000,123.50000,124.39000,122.87000,124.12000,2084100
1719581400,124.40000,126.55000,123.41000,123.80000,4058700
1719840600,124.39000,125.58000,121.41000,122.23000,3568600
1719927000,121.79000,123.52000,121.52000,123.21000,2292900
1720013400,123.21000,124.00000,122.23000,123.40000,2102500
1720186200,123.48000,123.48000,121.75000,122.72000,1957400
1720445400,122.29000,122.91000,120.50000,120.77000,2270500
1720531800,120.54000,122.25000,119.75000,121.28000,2495400
1720618200,121.79000,124.37000,121.31000,124.26000,1976400
1720704600,126.50000,127.93000,125.52000,126.61000,3406000
1720791000,127.04000,129.86000,126.88000,129.32001,3390900
1721050200,129.75000,133.17000,129.53999,132.37000,4505300
1721136600,133.45000,137.36000,133.11000,137.00999,6351500
1721223000,135.47000,136.86000,133.62000,134.85001,5851800
1721309400,132.25000,140.42999,131.82001,136.41000,7386200
1721395800,138.28999,142.03999,136.67999,138.59000,7353600
1721655000,140.00000,141.83000,138.73000,141.17999,4004200
1721741400,142.05000,145.16000,142.03999,143.62000,4640000
1721827800,142.50000,143.10001,137.48000,137.63000,4497500
1721914200,137.71001,143.06000,136.14999,140.02000,4412700
1722000600,142.39999,142.89999,140.21001,142.00000,3262800
1722259800,141.00000,141.57001,139.46001,140.98000,2325800
1722346200,141.73000,142.86000,139.92000,141.34000,2831400
1722432600,142.75999,144.36000,140.92999,142.14999,3617800
1722519000,141.92000,142.23000,135.64000,137.03000,4044800
1722605400,134.32001,135.20000,131.08000,133.05000,4695700
1722864600,126.85000,132.19000,124.45000,129.50999,6374300
1722951000,129.89000,132.82001,128.82001,130.31000,3288900
1723037400,133.62000,133.84000,127.34000,127.59000,2970500
1723123800,129.19000,131.17999,127.96000,130.64999,1975300
1723210200,130.56000,131.87000,129.10001,130.92999,1416000
1723469400,131.03000,132.24001,128.17999,129.28000,3100400
1723555800,130.67999,133.70000,130.11000,133.35001,3219300
1723642200,133.67999,136.50000,133.37000,136.16000,2970100
1723728600,137.86000,138.25000,135.55000,136.27000,3508900
1723815000,136.23000,137.00000,133.24001,134.28000,3727400
1724074200,134.00000,135.00000,133.50999,134.64999,2146200
1724160600,134.85001,135.30000,132.71001,132.98000,1811400
1724247000,133.27000,135.00000,131.73000,134.75000,1945200
1724333400,134.74001,135.50000,133.52000,134.78999,1795500
1724419800,135.92000,140.69000,135.72000,139.28000,4886900
1724679000,140.35001,142.25000,139.82001,141.96001,3795200
1724765400,140.67000,142.33000,140.57001,141.25000,3870800
1724851800,140.78999,142.06000,139.27000,140.08000,2548600
1724938200,140.53000,141.53999,139.72000,140.58000,2744900
1725024600,141.34000,142.69000,138.62000,142.36000,3421600
1725370200,141.42999,141.95000,136.98000,138.14000,2339700
1725456600,137.64999,138.97000,136.59000,137.85001,1703600
1725543000,138.67000,140.89000,137.73000,138.27000,2234600
1725629400,138.61000,140.10001,135.63000,137.12000,2577900
1725888600,138.73000,140.78000,138.46001,139.77000,2133700
1725975000,140.28999,142.50000,138.17000,142.21001,2684700
1726061400,141.89000,143.42999,138.24001,143.27000,3148600
1726147800,144.05000,146.98000,142.71001,146.50000,3540500
1726234200,148.00000,151.87000,147.75000,151.19000,4681200
1726493400,151.56000,155.17999,150.86000,154.56000,4426400
1726579800,155.35001,156.46001,153.73000,155.05000,3923400
1726666200,155.30000,157.75999,152.69000,154.92999,3921300
1726752600,159.80000,160.24001,155.92000,159.66000,4707700
1726839000,159.84000,161.25000,157.83000,158.12000,5540500
1727098200,158.92000,160.21001,156.50000,157.21001,3485300
1727184600,157.25000,158.16000,156.17999,157.55000,2227500
1727271000,156.89999,157.91000,152.22000,152.77000,3918400
1727357400,154.60001,155.03000,152.21001,153.47000,3155400
1727443800,154.24001,155.86000,153.64000,154.94000,2170600
1727703000,153.92000,154.42999,151.20000,153.13000,3110200
1727789400,153.11000,153.11000,149.88000,151.85001,2949700
1727875800,150.82001,153.39999,150.82001,152.21001,1862800
1727962200,151.73000,152.53999,149.78999,151.20000,2109500
1728048600,153.05000,153.55000,150.19000,151.92000,2073700
1728307800,151.17000,151.83000,148.30000,149.07001,2101100
1728394200,150.03999,150.42999,148.39999,149.44000,1578000
1728480600,148.00000,149.50000,146.97000,148.42000,2847300
1728567000,147.95000,150.21001,147.24001,149.03000,2460700
1728653400,150.02000,153.45000,149.78000,153.03999,2205400
1728912600,153.95000,155.81000,153.56000,155.49001,2576800
1728999000,156.55000,157.55000,155.11000,156.32001,2615800
1729085400,157.38000,160.39000,157.06000,159.71001,3962000
1729171800,164.35001,172.25000,164.28999,169.73000,9088800
1729258200,171.59000,175.94000,170.06000,172.36000,5749100
1729517400,171.50000,174.16000,170.39999,170.77000,3386700
1729603800,170.49001,170.91000,166.91000,168.50000,2926500
1729690200,168.37000,170.45000,165.03999,166.92000,3167400
1729776600,170.53999,171.99001,167.96001,169.66000,3531200
1729863000,170.53999,171.17000,167.08000,167.50000,2831000
1730122200,168.71001,170.66000,167.97000,169.97000,2141300
1730208600,168.91000,169.92999,168.14999,169.81000,2313600
1730295000,169.84000,173.25999,169.69000,171.53999,2500700
1730381400,170.49001,171.25999,167.59000,167.75000,3473000
1730467800,168.78000,171.56000,167.81000,168.14000,3453200
1730730600,167.89999,169.00000,166.62000,167.03999,2383500
1730817000,166.73000,169.64000,166.16000,169.62000,2609600
1730903400,175.05000,178.30000,172.58000,176.38000,6852200
1730989800,176.09000,176.99001,173.99001,176.30000,2865900
1731076200,176.13000,178.63000,175.80000,177.46001,2768300
1731335400,179.50000,183.96001,179.03000,183.16000,2998400
1731421800,182.16000,182.64000,178.02000,180.66000,2939600
1731508200,181.27000,183.00000,180.39999,181.56000,2728000
1731594600,182.09000,184.34000,180.67000,181.21001,2417200
1731681000,180.14000,183.00999,179.77000,181.41000,2893600
1731940200,180.74001,183.08000,179.46001,183.00999,2083100
1732026600,181.00000,186.32001,180.85001,184.91000,2625500
1732113000,185.00000,187.12000,182.92000,185.03000,2828700
1732199400,186.50000,194.64000,185.00000,194.00999,4400600
1732285800,194.58000,199.95000,193.31000,199.05000,4504300
1732545000,200.00000,200.96001,193.05000,193.12000,6691800
1732631400,192.98000,193.05000,190.72000,191.66000,3205500
1732717800,192.99001,194.23000,188.52000,189.02000,2361300
1732890600,191.49001,191.95000,190.39999,191.09000,1460400
1733149800,191.72000,192.50999,186.81000,187.05000,2712700
1733236200,187.32001,188.58000,185.20000,186.17000,2643800
1733322600,186.00999,186.97000,184.69000,185.50000,2658200
1733409000,186.00000,189.21001,185.77000,187.20000,2264000
1733495400,187.53000,188.95000,186.64999,187.00000,2361100
1733754600,189.78000,191.49001,184.34000,185.35001,3376600
1733841000,185.55000,191.61000,184.98000,189.57001,3786600
1733927400,191.85001,194.00000,191.03999,192.41000,3556200
1734013800,191.00000,191.37000,187.74001,190.30000,2829500
1734100200,190.49001,192.17000,188.23000,188.42000,3658100
1734359400,189.21001,189.67000,187.81000,188.46001,2945500
1734445800,187.14000,187.50999,182.95000,183.11000,4278200
1734532200,182.91000,184.00000,171.64999,171.70000,5063000
1734618600,174.25000,174.59000,168.50000,168.91000,7802700
1734705000,167.16000,173.27000,166.05000,170.84000,10917100
1734964200,170.17999,172.78000,169.14000,172.19000,3299000
1735050600,173.35001,176.48000,172.19000,175.69000,1584700
1735223400,174.25000,177.13000,174.25000,176.46001,1438500
1735309800,174.67000,176.28000,172.67000,174.00999,3124200
1735569000,171.91000,172.94000,169.20000,172.05000,1899100
1735655400,173.13000,173.59000,171.44000,172.42000,2181300
1735828200,173.12000,174.96001,171.02000,173.75000,2393000
1735914600,175.00000,176.14000,173.44000,175.91000,1600600
1736173800,177.99001,178.55000,174.53999,174.78999,2203100
1736260200,175.00000,176.02000,168.47000,171.34000,2729100
1736346600,170.89999,174.20000,170.00000,173.97000,2237200
1736519400,171.67000,171.67000,164.75999,164.85001,5077900
1736778600,162.14999,166.00000,160.73000,165.77000,3274800
1736865000,166.87000,170.75000,166.16000,169.32001,2686900
1736951400,176.73000,177.47000,174.37000,175.14000,3437900
1737037800,175.39000,177.42999,174.57001,176.72000,3061700
1737124200,178.07001,180.10001,177.67999,179.95000,3442200
1737469800,181.85001,182.87000,180.78999,181.52000,3220900
1737556200,181.67000,183.44000,179.42000,182.77000,3042600
1737642600,182.53000,185.64000,182.47000,185.52000,2146800
1737729000,184.89000,187.95000,184.89000,186.74001,2326000
1737988200,181.80000,182.92000,179.30000,182.52000,4110700
1738074600,181.83000,186.50999,180.48000,185.59000,2514200
1738161000,185.00000,187.75999,184.50000,185.38000,3086200
1738247400,188.00000,188.85001,176.11000,177.78000,5636400
1738333800,180.77000,181.50000,176.60001,177.11000,3007000
1738593000,172.42999,175.48000,170.25000,173.53999,2941700
1738679400,173.78999,175.67000,169.36000,170.83000,3848900
1738765800,171.52000,175.06000,169.00000,174.85001,3228300
1738852200,176.55000,177.78000,172.21001,174.55000,3302200
1738938600,174.28999,175.05000,169.16000,170.27000,4117000
1739197800,170.58000,172.67000,166.37000,168.61000,2333600
1739284200,166.53000,167.48000,162.75000,164.78000,3807600
1739370600,161.85001,162.07001,159.53999,160.89000,4877700
1739457000,161.75999,163.00000,158.46001,160.48000,4751900
1739543400,161.75000,165.85001,161.25000,164.84000,4179200
1739889000,164.86000,167.45000,164.84000,166.74001,3788100
1739975400,165.89000,167.98000,164.97000,166.85001,3162600
1740061800,166.85001,167.61000,161.95000,163.89999,3199000
1740148200,165.00000,165.14999,157.74001,158.38000,4663300
1740407400,159.53000,160.16000,154.98000,157.07001,2839600
1740493800,157.83000,158.07001,153.16000,157.23000,4872800
1740580200,158.38000,161.99001,158.00000,159.46001,2938100
1740666600,159.92000,161.66000,157.32001,157.39000,2736700
1740753000,157.86000,161.33000,156.78999,161.16000,4300600
1741012200,162.32001,163.66000,157.20000,158.53000,3267200
1741098600,156.13000,156.20000,147.81000,150.73000,7624300
1741185000,151.85001,152.80000,148.73000,152.03999,4687100
1741271400,148.64000,149.69000,144.61000,145.63000,5482200
1741357800,145.24001,145.92000,138.85001,145.14999,6476800
1741613400,141.94000,142.84000,136.70000,139.37000,6826000
1741699800,139.55000,141.13000,137.75000,138.14000,6254400
1741786200,142.25000,143.59000,138.89999,140.53999,4834900
1741872600,141.27000,141.28000,135.60001,136.53000,4877100
1741959000,139.28999,141.73000,137.39000,140.89000,5222900
1742218200,141.12000,149.33000,141.12000,147.78000,5202100
1742304600,147.78000,148.64999,144.62000,146.19000,3362900
1742391000,146.05000,150.78000,144.20000,149.72000,4050600
1742477400,148.00999,150.95000,147.91000,148.75000,3131900
1742563800,146.63000,149.22000,145.69000,148.28999,8381100
1742823000,151.00000,153.02000,148.50000,152.08000,3072900
1742909400,152.11000,153.17999,149.20000,151.21001,3782400
1742995800,150.00000,151.00000,145.95000,146.66000,3523000
1743082200,145.78999,145.89000,143.17999,144.50000,2993500
1743168600,143.17999,143.87000,137.67000,138.11000,4999800
1743427800,135.89999,140.91000,133.23000,139.78000,5797100
1743514200,140.12000,143.23000,138.63000,142.80000,4039500
1743600600,140.25999,148.57001,140.25999,147.66000,4064300
1743687000,137.50000,140.00000,132.70000,133.10001,11369100
1743773400,128.10001,128.92999,119.22000,125.04000,13062200
1744032600,120.16000,130.75999,115.66000,124.65000,13461300
1744119000,131.00000,132.22000,117.84000,120.07000,11546100
1744205400,119.01000,139.57001,117.17000,137.36000,11512800
1744291800,133.23000,134.00000,123.40000,127.45000,9237000
1744378200,125.92000,128.60001,123.31000,127.18000,7806900
1744637400,130.86000,132.10001,128.34000,130.47000,6846000
1744723800,130.42999,135.10001,129.91000,133.53999,6224200
1744810200,131.42999,132.74001,127.13000,129.38000,5767300
1744896600,132.00000,132.50000,128.64000,130.39000,4577000
1745242200,127.00000,127.67000,118.65000,120.22000,6702600
1745328600,121.90000,125.64000,121.56000,124.91000,5083800
1745415000,131.00000,134.49001,126.50000,127.00000,5621100
1745501400,127.57000,135.78999,127.03000,134.55000,6577400
1745587800,133.53000,134.87000,131.98000,132.86000,4663700
1745847000,132.97000,135.77000,132.13000,133.58000,3609000
1745933400,132.25000,133.75000,130.88000,133.53999,2270400
1746019800,129.87000,132.07001,126.89000,131.71001,5751600
1746106200,132.48000,135.84000,130.96001,133.39000,4007100
1746192600,136.14999,139.38000,135.27000,137.42000,4969600
1746451800,135.84000,138.33000,135.53999,136.11000,2640800
1746538200,133.03999,135.83000,132.82001,134.00000,2864000
1746624600,134.25000,136.80000,134.25000,136.14000,3031300
1746711000,138.28000,142.20000,137.52000,139.81000,4853000
1746797400,140.42000,142.17999,138.97000,139.39000,3114200
1747056600,148.75000,152.00000,146.53000,149.00000,6669100
1747143000,149.17000,150.81000,147.98000,148.60001,3474100
1747229400,148.89999,150.00000,147.62000,148.42000,2247800
1747315800,147.62000,147.85001,145.28000,146.75000,3397000
1747402200,147.53999,147.53999,145.34000,146.70000,3790500
1747661400,143.09000,145.89999,142.46001,145.45000,3181200
1747747800,144.00000,145.00999,143.11000,144.20000,4566100
1747834200,142.02000,142.82001,137.03999,137.49001,4588100
1747920600,136.92000,137.87000,135.70000,136.92999,3856800
1748007000,133.50000,137.27000,133.25000,136.12000,2613900
1748352600,138.00000,139.57001,137.00000,139.30000,3448300
1748439000,139.72000,139.92000,138.08000,138.41000,2228800
1748525400,139.94000,139.94000,137.44000,138.88000,2208800
1748611800,138.16000,138.88000,136.06000,138.75999,6191200
1748871000,138.17000,139.08000,136.19000,138.81000,3007800
1748957400,138.74001,139.80000,137.42999,139.00999,3935900
1749043800,139.52000,139.92999,138.41000,138.75999,2433900
1749130200,139.14999,139.39000,136.70000,137.75999,2456300
1749216600,139.88000,141.48000,139.16000,140.45000,3676400
1749475800,141.35001,141.41000,139.28999,139.98000,3061700
1749562200,140.00000,143.05000,139.14999,142.96001,3665100
1749648600,144.00000,145.50999,140.78999,141.39000,3233400
1749735000,140.09000,141.57001,139.33000,140.78999,2382800
1749821400,138.55000,139.03000,136.10001,136.41000,3021400
1750080600,137.53999,140.03999,137.53999,138.25999,2584800
1750167000,137.46001,137.60001,134.78999,135.69000,2664400
1750253400,135.39000,139.10001,135.00000,137.49001,2688600
1750426200,138.39999,139.08000,137.07001,137.69000,4295600
1750685400,137.50000,138.53000,133.84000,138.32001,2927300
1750771800,140.02000,144.45000,139.50999,144.05000,3950900
1750858200,144.33000,144.67999,142.27000,143.57001,1911800
1750944600,144.49001,148.34000,144.08000,148.17999,4384700
1751031000,149.70000,152.67000,148.87000,151.11000,7633600
1751290200,152.38000,152.63000,148.89999,149.58000,4182100
1751376600,148.94000,153.58000,148.57001,152.77000,4544100
1751463000,152.34000,153.74001,150.74001,153.56000,3094900
1751549400,154.49001,155.64000,153.57001,155.13000,2048000
1751895000,154.62000,155.44000,151.35001,152.99001,4112800
1751981400,153.80000,156.85001,153.67999,156.35001,4037100
1752067800,157.00000,158.71001,156.36000,158.67999,3773400
1752154200,158.97000,164.23000,158.69000,164.06000,5577700
1752240600,162.32001,162.98000,161.30000,162.00000,3977900
1752499800,162.00000,163.60001,160.80000,163.36000,2521100
1752586200,163.33000,163.57001,159.17999,159.80000,3994700
1752672600,163.00999,166.72000,161.50999,165.92000,5663700
1752759000,165.89999,173.14999,165.50999,172.49001,6507100
1752845400,173.58000,173.78999,168.53999,168.72000,4128100
1753104600,169.57001,170.14000,166.53999,166.69000,3103000
1753191000,167.63000,170.09000,166.10001,169.38000,3359900
1753277400,170.12000,172.17000,169.38000,171.96001,3448200
1753363800,179.07001,181.14999,175.16000,178.11000,7589100
1753450200,179.00000,181.32001,177.34000,178.10001,3597000
1753709400,178.05000,178.77000,175.89999,176.94000,2679100
1753795800,177.67000,179.08000,175.34000,177.03999,2753800
1753882200,177.62000,178.22000,173.12000,175.34000,3475600
1753968600,174.00000,175.53999,171.42000,172.96001,3445200
1754055000,169.95000,171.28999,166.86000,170.39999,3663500
1754314200,170.20000,171.47000,169.77000,170.50000,3975300
1754400600,171.30000,171.30000,166.25999,167.67999,4761700
1754487000,168.35001,170.59000,167.72000,169.35001,2470500
1754573400,172.14999,172.14999,166.35001,167.64000,3082300
1754659800,168.50000,170.89000,167.64000,168.91000,2279600
1754919000,170.60001,171.30000,169.23000,170.07001,2609200
1755005400,171.45000,175.28999,171.34000,173.74001,4180700
1755091800,175.89999,177.41000,173.94000,176.62000,5598700
1755178200,175.59000,176.05000,172.49001,174.67999,2834800
1755264600,175.39999,175.50999,171.39999,171.62000,3684000
1755523800,171.41000,171.95000,168.75999,169.22000,3974600
1755610200,169.62000,170.24001,166.77000,167.28999,5367600
1755696600,166.89999,167.13000,162.69000,164.47000,4877700
1755783000,164.00000,164.86000,162.92000,163.44000,3656700
1755869400,164.77000,172.48000,163.77000,170.50000,5188800
1756128600,169.56000,171.91000,169.25000,169.50000,2801100
1756215000,168.82001,171.60001,168.14000,171.42999,3563600
1756301400,171.05000,172.57001,170.69000,171.64000,2052800
1756387800,172.00000,173.55000,171.70000,172.02000,2667600
1756474200,172.42000,173.00000,170.35001,171.39999,1943600
1756819800,167.63000,169.89000,165.32001,169.55000,3512300
1756906200,169.45000,169.97000,165.56000,167.34000,2450700
1756992600,168.25999,170.37000,167.58000,169.89999,2548200
1757079000,172.97000,173.46001,167.75000,169.99001,3110400
1757338200,170.64000,173.64999,169.80000,173.30000,3085200
1757424600,172.62000,175.80000,172.45000,173.17000,2958100
1757511000,174.98000,179.69000,174.56000,178.23000,4345800
1757597400,178.53000,186.64999,178.53000,183.92000,6395800
1757683800,182.99001,183.69000,180.16000,181.35001,3356200
1757943000,181.80000,184.13000,181.39999,183.80000,2818400
1758029400,184.45000,185.14000,183.33000,183.72000,2924300
1758115800,184.07001,187.56000,182.50000,183.62000,4719200
1758202200,184.77000,190.09000,184.46001,188.67999,4395700
1758288600,188.87000,189.32001,186.62000,187.62000,7404000
1758547800,185.87000,188.42999,184.50000,185.64000,3038100
1758634200,185.59000,189.88000,183.72000,184.91000,2503200
1758720600,185.00000,186.10001,177.19000,178.08000,3826300
1758807000,175.00000,176.95000,173.89000,175.60001,3744100
1758893400,176.49001,178.28999,174.64999,175.32001,2046900
1759152600,176.38000,177.23000,174.45000,176.14000,2630300
1759239000,176.38000,177.00000,166.75999,170.85001,5392000
1759325400,169.36000,170.45000,168.00000,168.10001,3630100
1759411800,168.21001,169.00000,166.39999,166.58000,3570000
1759498200,167.31000,169.53000,167.28999,168.45000,3218600
1759757400,168.91000,170.00000,164.38000,166.89000,2334100
1759843800,167.30000,169.21001,163.94000,164.91000,2884100
1759930200,164.91000,164.91000,161.28000,162.46001,2993100
1760016600,162.49001,163.13000,159.67000,160.64999,2873000
1760103000,160.49001,161.39999,153.16000,153.77000,6611400
1760362200,156.41000,158.57001,154.44000,158.16000,3400200
1760448600,156.17000,165.09000,156.17000,163.98000,4665400
1760535000,166.09000,166.39000,161.36000,163.91000,4089400
1760621400,164.00999,165.32001,155.53000,157.97000,6474900
1760707800,157.91000,158.81000,155.27000,156.31000,3761400
1760967000,158.07001,161.22000,157.72000,160.44000,3081300
1761053400,159.99001,162.66000,159.81000,161.42999,2440600
1761139800,161.25000,162.58000,159.00000,161.72000,4352200
1761226200,161.81000,162.10001,152.22000,154.98000,7391400
1761312600,158.39999,159.44000,154.47000,154.60001,4451700
1761571800,155.28000,157.85001,153.13000,153.85001,4209900
1761658200,153.81000,153.97000,151.03999,151.69000,3654000
1761744600,151.00000,152.25000,148.39999,148.92000,3836800
1761831000,147.50000,151.00000,146.24001,148.39000,4497600
1761917400,147.67000,147.96001,144.53999,146.64000,6158500
1762180200,145.38000,145.89000,142.64000,144.42000,6155800
1762266600,142.61000,145.89999,142.45000,142.85001,5850600
1762353000,142.89999,144.80000,141.11000,144.32001,4643600
1762439400,144.60001,145.89999,141.33000,143.42999,3711500
1762525800,142.94000,146.24001,141.61000,145.94000,3613700
1762785000,148.13000,149.00000,143.80000,144.30000,3946000
1762871400,144.46001,146.17000,143.28999,144.98000,3694100
1762957800,145.12000,146.69000,143.69000,144.36000,3947900
1763044200,142.95000,143.66000,137.96001,139.53000,8996400
1763130600,138.37000,142.50000,136.89000,141.44000,4645200
1763389800,140.71001,141.20000,137.03000,138.42000,3510400
1763476200,137.17000,138.87000,135.88000,136.53000,5751100
1763562600,137.25000,138.71001,135.44000,138.64999,5141700
1763649000,141.00000,142.06000,137.66000,138.42000,5503400
1763735400,139.67000,143.16000,137.88000,142.67000,4812700
1763994600,142.42999,143.61000,141.09000,141.42000,4847800
1764081000,141.80000,144.48000,140.69000,143.42999,3506300
1764167400,143.44000,146.17999,143.11000,144.92000,3117000
1764340200,146.14000,147.78000,145.50000,146.42000,1626600
1764599400,144.09000,147.89999,143.21001,146.35001,3128100
1764685800,147.69000,147.89999,146.16000,146.74001,2749200
1764772200,147.16000,151.82001,146.39999,151.52000,3678200
1764858600,151.97000,152.92000,150.24001,151.39000,3571900
1764945000,150.87000,153.82001,150.35001,152.14999,2903400
1765204200,152.35001,152.35001,150.71001,151.37000,2996000
1765290600,151.77000,157.89000,151.52000,156.02000,6539600
1765377000,156.03999,157.30000,150.94000,156.60001,5168200
1765463400,155.20000,156.22000,151.39000,154.11000,3921000
1765549800,154.52000,155.20000,149.13000,151.17999,4843100
1765809000,152.63000,152.97000,150.28999,150.34000,4146700
1765895400,150.97000,152.21001,150.24001,152.09000,3734400
1765981800,152.41000,156.50000,151.94000,153.19000,3770100
1766068200,156.75000,157.50000,153.53999,153.73000,4417500
1766154600,154.45000,154.64999,151.34000,151.59000,8941900
1766413800,151.61000,156.13000,151.03999,155.83000,3689600
1766500200,155.57001,156.75000,155.02000,155.16000,2518000
1766586600,155.66000,156.38000,154.48000,155.57001,1432900
1766759400,155.42000,156.00000,154.38000,155.41000,1403900
1767018600,155.62000,156.30000,154.83000,155.13000,1508400
1767105000,154.82001,155.64999,154.16000,154.78000,1429400
1767191400,154.00000,155.20000,153.25000,154.14000,1843100
1767364200,155.14000,159.19000,154.85001,158.80000,2921800
1767623400,158.80000,163.89000,158.80000,162.35001,3508100
1767709800,162.75000,163.17000,160.45000,162.64999,3341400
1767796200,162.17999,162.37000,147.52000,153.59000,8699200
1767882600,153.06000,155.82001,152.11000,155.30000,4314100
1767969000,155.85001,158.28999,154.00000,157.62000,2846200
1768228200,155.44000,157.36000,153.85001,156.58000,3142200
1768314600,156.98000,158.34000,153.80000,155.25000,3067100
1768401000,154.20000,158.73000,153.42000,158.71001,2944300
1768487400,159.39999,162.23000,158.71001,160.81000,2436400
1768573800,160.81000,165.14000,160.64999,163.50000,4126600
1768919400,160.09000,160.96001,153.81000,153.91000,4107700
1769005800,155.59000,157.89000,154.81000,155.97000,4156700
1769092200,157.28999,157.83000,154.72000,154.91000,3269000
1769178600,154.47000,154.64999,149.35001,150.48000,4132100
1769437800,150.50000,151.34000,147.96001,150.07001,4118800
1769524200,150.97000,151.39000,148.03999,148.41000,2952600
1769610600,148.92000,149.49001,145.25999,146.78999,4658700
1769697000,148.00000,149.64999,141.02000,142.94000,8265500
1769783400,141.45000,143.06000,140.11000,142.42000,3862600
1770042600,141.75999,143.25999,139.16000,141.28000,4411300
1770129000,139.78999,140.20000,129.91000,133.88000,12011000
1770215400,133.34000,136.41000,128.22000,134.53999,9627700
1770301800,133.37000,133.64999,125.27000,126.83000,12941400
1770388200,129.41000,130.25000,126.90000,129.69000,11661500
1770647400,128.11000,131.80000,127.02000,131.42000,8577100
1770733800,131.60001,135.56000,131.24001,133.82001,8074900
1770820200,134.53000,134.83000,130.83000,133.47000,6578200
1770906600,134.30000,136.49001,128.21001,129.77000,9828700
1770993000,130.96001,131.83000,128.91000,129.86000,5819200
1771338600,130.73000,131.67999,126.67000,131.39000,6807200
1771425000,131.78999,134.86000,130.57001,132.89999,5392800
1771511400,129.13000,130.49001,124.38000,125.76000,11095000
1771597800,121.48000,124.45000,120.12000,121.27000,14610300
1771857000,119.21000,119.37000,111.04000,113.71000,18370400
1771943400,113.96000,117.86000,113.20000,116.41000,10059200
1772029800,117.10000,119.32000,115.32000,118.22000,8244000
1772116200,119.09000,120.88000,115.52000,117.95000,9118600
1772202600,115.88000,115.88000,112.15000,113.37000,10191100
1772461800,110.65000,116.09000,109.25000,115.33000,9537800
1772548200,108.50000,113.25000,105.09000,110.92000,15189400
1772634600,112.05000,114.79000,111.53000,114.14000,8267800
1772721000,112.96000,117.46000,112.76000,115.55000,8985100
1772807400,112.04000,113.00000,108.60000,110.40000,10342200
1773063000,108.25000,111.71000,106.04000,110.65000,10438800
1773149400,110.77000,112.34000,108.40000,109.96000,6944600
1773235800,110.00000,111.23000,105.53000,107.25000,8917400
1773322200,104.58000,107.32000,101.73000,102.12000,15162000
1773408600,103.98000,107.74000,103.76000,106.78000,11075700
1773667800,108.24000,108.70000,105.38000,107.12000,7786800
1773754200,108.54000,112.08000,108.32000,112.00000,9070200
1773840600,110.40000,115.98000,110.40000,113.53000,9748200
1773927000,111.95000,113.86000,110.52000,113.47000,8837300
1774013400,112.64000,113.10000,109.68000,110.43000,50695600
1774272600,114.23000,114.35000,108.52000,109.35000,8775100
1774359000,106.20000,108.22000,105.19000,107.98000,7565800
1774445400,110.66000,111.70000,107.36000,108.38000,6284800
1774531800,106.72000,110.75000,106.71000,109.63000,6995000
1774618200,107.95000,110.75000,106.81000,108.07000,8764900
1774877400,109.30000,113.27000,108.75000,111.60000,8779000
