time,open,high,low,close,tick_volume
1774963800,63.95000,67.39000,63.87000,66.48000,17749200
1775050200,67.01000,68.32000,66.90000,67.60000,12564300
1775136600,64.90000,67.39000,64.17000,66.76000,11240500
1775482200,66.56000,67.82000,65.94000,66.78000,8207800
1775568600,65.96000,66.59000,65.05000,65.62000,16273700
1775655000,73.00000,74.19000,68.08000,68.08000,20679500
1775741400,67.64000,69.14000,66.21000,67.83000,11636400
1775827800,68.15000,68.63000,67.38000,67.82000,8040800
1776087000,66.90000,67.16000,65.76000,67.05000,8593800
1776173400,68.60000,72.18000,68.08000,71.70000,16227100
1776259800,71.56000,73.40000,70.87000,71.99000,12333500
1776346200,71.87000,72.93000,69.67000,69.89000,8826100
1776432600,74.42000,75.02000,71.32000,71.72000,12765600
1776691800,71.05000,72.25000,70.59000,71.21000,7616700
1776778200,70.50000,71.78000,69.59000,70.22000,9904800
1776864600,70.49000,70.80000,68.08000,68.41000,7763600
1776951000,68.48000,70.28000,67.46000,68.37000,8670600
1777037400,68.77000,69.58000,67.99000,68.45000,5999500
1777296600,68.75000,69.65000,68.20000,68.20000,6457200
1777383000,67.77000,68.39000,66.84000,67.22000,7020800
1777469400,66.70000,67.20000,65.82000,66.27000,8098700
1777555800,67.30000,68.33000,67.05000,67.99000,6294400
1777642200,68.30000,70.75000,67.60000,68.98000,9132000
1777901400,68.67000,70.39000,67.87000,68.50000,8584400
1777987800,68.93000,71.33000,68.91000,70.86000,8247000
1778074200,74.38000,74.75000,72.73000,73.34000,9503800
1778160600,74.24000,74.97000,72.30000,73.11000,8301300
1778247000,73.43000,73.93000,72.70000,73.33000,5073200
1778506200,73.05000,73.08000,71.09000,71.20000,6681700
1778592600,70.51000,71.00000,70.01000,70.71000,5532700
1778679000,70.49000,71.33000,70.12000,71.05000,4530500
1778765400,72.00000,72.54000,71.01000,71.55000,5877500
1778851800,70.53000,70.98000,69.56000,70.23000,7336100
1779111000,71.06000,72.53000,69.48000,70.24000,6781900
1779197400,69.22000,69.22000,67.76000,67.76000,5735900
1779283800,68.65000,74.95000,68.16000,74.12000,11954600
1779370200,72.90000,75.70000,72.61000,75.65000,8298200
1779456600,76.03000,77.10000,75.51000,76.14000,6437100
1779802200,78.20000,79.59000,78.01000,79.39000,9492400
1779888600,80.75000,83.76000,80.75000,81.80000,11966100
1779975000,80.90000,83.00000,80.34000,82.49000,7700700
1780061400,82.94000,83.83000,82.36000,82.48000,8224600
1780320600,81.07000,81.84000,79.30000,81.47000,7337000
1780407000,81.35000,81.93000,79.61000,80.02000,5198800
1780493400,79.70000,79.94000,78.60000,78.78000,5275000
1780579800,80.28000,80.44000,78.85000,79.51000,4843400
1780666200,79.06000,80.05000,78.54000,79.42000,5067600
1780925400,79.52000,80.01000,78.20000,78.21000,4692700
1781011800,79.86000,81.80000,78.11000,81.17000,7695300
1781098200,79.31000,79.77000,76.43000,76.47000,6647300
1781184600,76.51000,81.98000,76.40000,81.83000,7975700
1781271000,83.16000,83.44000,80.93000,83.06000,6867900
1781530200,86.05000,87.39000,83.89000,84.07000,9785300
1781616600,85.10000,85.73000,82.93000,83.14000,10288300
1781703000,83.38000,84.05000,81.90000,82.25000,10340400
1781789400,84.13000,85.04000,83.67000,84.18000,14843800
1782135000,84.50000,86.63000,84.19000,85.92000,7497300
1782221400,84.53000,86.97000,84.25000,86.72000,6895000
1782307800,88.43000,90.71000,87.64000,90.65000,9590600
1782394200,91.46000,95.14000,91.05000,92.11000,11815600
1782480600,92.25000,93.07000,91.94000,92.57000,11457300
1782739800,91.84000,93.27000,91.65000,93.17000,6427700
1782826200,93.08000,94.98000,92.39000,93.66000,7617400
1782912600,94.47000,94.59000,92.95000,93.06000,6114700
1782999000,94.92000,95.68000,91.98000,92.75000,6074000
1783344600,93.29000,95.53000,91.13000,91.68000,6342200
1783431000,91.48000,92.20000,88.17000,88.63000,8338700
1783517400,86.79000,87.54000,85.28000,87.29000,8721300
1783603800,87.99000,89.59000,87.72000,89.00000,9522200
1783690200,87.94000,89.20000,85.35000,87.39000,10939200
1783949400,87.93000,88.08000,85.50000,86.19000,8573900
1784035800,87.01000,87.08000,84.83000,85.51000,6732300
1784122200,86.16000,86.44000,85.31000,85.96000,6791100
1784208600,85.30000,87.19000,85.03000,86.70000,5884000
1784295000,84.78000,86.02000,83.56000,84.17000,6462900
1784554200,84.79000,85.50000,83.82000,84.54000,6578700
1784640600,85.00000,85.33000,83.81000,84.63000,4030500
1784727000,83.52000,84.60000,82.90000,83.52000,5144800
1784813400,81.06000,82.10000,80.64000,81.97000,8061800
1784899800,82.66000,86.01000,82.44000,85.06000,5461200
1785159000,86.87000,88.57000,85.74000,86.67000,7591100
1785245400,86.91000,89.69000,86.23000,89.37000,7214700
1785331800,87.13000,88.51000,86.12000,86.25000,5459800
1785418200,87.83000,89.26000,86.20000,88.59000,5717300
1785504600,88.02000,88.58000,87.32000,87.44000,4772500
1785763800,89.20000,91.93000,89.20000,91.59000,5485700
1785850200,93.04000,94.08000,91.90000,92.77000,5184400
1785936600,93.40000,95.01000,93.06000,93.14000,5028300
1786023000,92.50000,93.30000,91.92000,91.98000,5234300
1786109400,92.30000,92.44000,90.85000,91.34000,3386100
1786368600,90.34000,90.51000,88.94000,89.21000,3760100
1786455000,89.99000,90.91000,88.93000,90.41000,2893400
1786541400,90.76000,91.25000,88.50000,89.93000,3192700
1786627800,91.45000,92.21000,90.83000,91.31000,3553300
1786714200,91.04000,91.36000,89.06000,89.35000,4459900
1786973400,89.00000,89.17000,87.52000,87.59000,3939400
1787059800,87.00000,87.23000,85.67000,85.70000,4605500
1787146200,86.72000,86.72000,83.06000,83.29000,5489100
1787232600,82.10000,82.20000,80.67000,81.06000,6169400
1787319000,82.22000,83.07000,82.05000,82.41000,5075800
1787578200,83.30000,84.32000,82.15000,82.48000,4080000
1787664600,84.43000,84.43000,82.13000,83.62000,5705000
1787751000,84.55000,84.99000,83.01000,83.08000,5730700
1787837400,82.51000,83.01000,80.95000,81.14000,4711900
1787923800,81.85000,82.31000,79.89000,80.07000,3801200
