time,open,high,low,close,tick_volume
1751439600,1191.50000,1191.50000,1143.00000,1161.50000,787147
1751526000,1171.00000,1187.50000,1152.00000,1177.00000,943386
1751612400,1172.00000,1172.00000,1156.00000,1168.50000,463330
1751871600,1164.50000,1180.00000,1161.50000,1172.00000,1201751
1751958000,1177.50000,1207.00000,1169.50000,1185.00000,2255615
1752044400,1195.00000,1203.50000,1182.50000,1199.50000,1213625
1752130800,1216.50000,1225.50000,1204.00000,1225.50000,1085367
1752217200,1222.50000,1226.00000,1208.50000,1224.50000,4648779
1752476400,1215.00000,1230.72498,1215.00000,1227.50000,502420
1752562800,1233.50000,1245.50000,1208.50000,1209.00000,856489
1752649200,1201.00000,1210.00000,1184.50000,1188.50000,734238
1752735600,1199.50000,1199.50000,1180.50000,1195.00000,962373
1752822000,1208.00000,1209.00000,1187.50000,1196.50000,930407
1753081200,1191.50000,1207.50000,1187.00000,1207.50000,786268
1753167600,1200.50000,1203.00500,1182.50000,1192.00000,590742
1753254000,1200.00000,1200.50000,1177.00000,1187.50000,2785911
1753340400,1206.50000,1206.50000,1161.50000,1182.00000,1285136
1753426800,1179.50000,1180.00000,1143.50000,1158.00000,4098431
1753686000,1181.50000,1210.24194,1157.50000,1166.00000,4008519
1753772400,1168.00000,1181.00000,1158.50000,1161.00000,974982
1753858800,1164.50000,1170.45300,1153.50000,1169.50000,2064125
1753945200,1283.50000,1308.50000,1209.47400,1308.50000,6266646
1754031600,1283.00000,1322.50000,1263.41602,1298.00000,3345135
1754290800,1314.00000,1357.50000,1299.84399,1353.00000,2841116
1754377200,1358.00000,1363.00000,1337.50000,1349.00000,1323149
1754463600,1361.00000,1366.50000,1329.00000,1350.00000,5930630
1754550000,1350.50000,1351.50000,1300.00000,1300.00000,1483258
1754636400,1295.50000,1310.50000,1286.00000,1294.50000,3147900
1754895600,1292.50000,1301.00000,1283.00000,1301.00000,1157944
1754982000,1308.50000,1314.00000,1295.00000,1314.00000,7435954
1755068400,1318.00000,1318.00000,1282.00000,1284.00000,2929937
1755154800,1288.50000,1309.50000,1284.76001,1303.50000,932587
1755241200,1314.00000,1315.50000,1293.50000,1297.50000,738592
1755500400,1299.50000,1302.00000,1288.50000,1302.00000,2064338
1755586800,1304.00000,1318.50000,1300.50000,1308.00000,3169306
1755673200,1294.50000,1316.50000,1290.00000,1316.50000,2613369
1755759600,1322.50000,1327.00000,1295.00000,1295.00000,1872782
1755846000,1293.50000,1309.00000,1280.00000,1308.50000,603688
1756191600,1306.00000,1310.00000,1285.90100,1302.50000,3251569
1756278000,1301.50000,1306.50000,1291.50000,1299.00000,1307157
1756364400,1299.50000,1319.00000,1269.50000,1292.50000,915668
1756450800,1292.50000,1292.50000,1257.50000,1269.00000,2083111
1756710000,1267.50000,1273.00000,1260.00000,1266.00000,776541
1756796400,1268.00000,1268.00000,1210.50000,1220.50000,1372720
1756882800,1222.50000,1235.00000,1209.50000,1230.50000,1683948
1756969200,1229.00000,1229.50000,1218.50000,1229.50000,1422249
1757055600,1233.50000,1236.00000,1198.00000,1213.50000,1341148
1757314800,1220.50000,1223.50000,1199.50000,1210.00000,1492378
1757401200,1216.50000,1236.50000,1208.07800,1232.00000,1514038
1757487600,1232.50000,1257.00000,1231.50000,1253.00000,1920678
1757574000,1258.00000,1278.50000,1253.50000,1256.00000,2662224
1757660400,1249.50000,1260.50000,1243.00000,1251.00000,728240
1757919600,1276.00000,1276.00000,1254.00000,1267.00000,4752391
1758006000,1268.50000,1272.50000,1233.00000,1238.50000,2763440
1758092400,1248.00000,1259.50000,1239.50000,1250.00000,764026
1758178800,1247.50000,1262.50000,1243.50000,1259.50000,827087
1758265200,1268.50000,1268.50000,1239.00000,1249.50000,2443168
1758524400,1245.00000,1286.00000,1243.00000,1286.00000,888687
1758610800,1288.00000,1289.47998,1253.50000,1253.50000,2454028
1758697200,1254.50000,1263.50000,1237.50000,1252.50000,1330340
1758783600,1238.00000,1251.00000,1224.50000,1239.50000,1953080
1758870000,1242.00000,1251.00000,1230.50000,1234.00000,1269373
1759129200,1257.50000,1257.50000,1236.00000,1249.00000,1326437
1759215600,1250.00000,1273.00000,1246.00000,1270.00000,1715229
1759302000,1263.50000,1284.00000,1255.50000,1278.50000,1131127
1759388400,1284.50000,1288.00000,1270.50000,1283.00000,2943282
1759474800,1288.00000,1302.50000,1282.00000,1291.50000,3181011
1759734000,1290.00000,1310.00000,1284.00000,1293.50000,882065
1759820400,1274.00000,1313.00000,1274.00000,1284.50000,1192028
1759906800,1298.00000,1307.00000,1292.00000,1306.50000,1125599
1759993200,1306.50000,1314.50000,1292.00000,1311.50000,1227406
1760079600,1313.00000,1336.00000,1303.00000,1325.00000,921818
1760338800,1329.50000,1356.50000,1327.00000,1347.50000,3608789
1760425200,1332.00000,1362.00000,1324.00000,1357.50000,1294147
1760511600,1369.50000,1377.00000,1347.00000,1350.50000,957007
1760598000,1355.50000,1358.50000,1332.50000,1343.50000,517435
1760684400,1318.50000,1318.50000,1270.65405,1303.50000,3447686
1760943600,1314.50000,1333.00000,1311.00000,1322.00000,643105
1761030000,1320.50000,1334.50000,1318.00000,1330.50000,4008682
1761116400,1336.50000,1368.51001,1326.50000,1353.00000,1362020
1761202800,1334.50000,1360.81799,1290.75000,1331.00000,1671479
1761289200,1341.50000,1344.50000,1317.00000,1339.00000,1518375
1761552000,1346.50000,1378.50000,1330.00000,1369.00000,615141
1761638400,1367.00000,1373.00000,1349.00000,1349.00000,680018
1761724800,1349.50000,1359.00000,1318.00000,1330.00000,2590289
1761811200,1329.50000,1337.70398,1313.25000,1320.50000,1438967
1761897600,1320.50000,1321.50000,1296.00000,1297.50000,1369636
1762156800,1306.00000,1314.50000,1294.99902,1308.00000,3657309
1762243200,1295.50000,1320.50000,1274.47498,1310.00000,1195064
1762329600,1313.00000,1337.50000,1299.00000,1329.50000,1226488
1762416000,1331.00000,1336.00000,1314.00000,1319.50000,3777242
1762502400,1325.50000,1333.50000,1303.50000,1309.50000,2077903
1762761600,1343.00000,1350.50000,1325.49805,1343.50000,2622115
1762848000,1357.00000,1364.00000,1341.50000,1351.00000,642642
1762934400,1354.00000,1360.50000,1344.15503,1353.50000,1757645
1763020800,1352.50000,1370.00000,1340.00000,1341.50000,1462036
1763107200,1321.00000,1321.00000,1274.50000,1306.50000,1755640
1763366400,1308.50000,1322.50000,1302.00000,1302.00000,2398269
1763452800,1271.50000,1298.50000,1268.00000,1298.50000,1311316
1763539200,1296.50000,1300.00000,1260.00000,1260.50000,3777053
1763625600,1269.50000,1279.00000,1259.00000,1259.50000,943207
1763712000,1238.50000,1242.50000,1225.00000,1235.00000,1287895
1763971200,1242.00000,1269.50000,1241.50000,1261.50000,2563115
1764057600,1261.50000,1292.50000,1248.50000,1292.50000,2803495
1764144000,1313.00000,1376.50000,1281.00000,1361.00000,5620542
1764230400,1371.00000,1397.50000,1365.50000,1388.00000,1622089
1764316800,1391.00000,1393.00000,1379.50000,1393.00000,1496449
1764576000,1389.00000,1392.00000,1364.50000,1373.50000,8687552
1764662400,1371.00000,1390.00000,1357.67004,1361.00000,1845188
1764748800,1365.50000,1367.00000,1328.50000,1355.50000,727077
1764835200,1363.50000,1380.00000,1358.00000,1360.00000,2384619
1764921600,1367.00000,1386.00000,1360.50000,1373.50000,1289857
1765180800,1379.50000,1390.50000,1377.50000,1379.00000,1710196
1765267200,1379.00000,1397.66101,1370.00000,1380.50000,767904
1765353600,1370.00000,1379.00000,1359.00000,1368.00000,877341
1765440000,1373.00000,1376.50000,1362.00000,1365.50000,1950067
1765526400,1378.00000,1389.00000,1312.00000,1316.50000,1034359
1765785600,1300.00000,1337.50000,1267.50000,1329.00000,2106080
1765872000,1328.50000,1360.00000,1328.00000,1353.00000,676249
1765958400,1364.50000,1390.00000,1358.00000,1362.00000,1057007
1766044800,1364.50000,1376.00000,1358.00000,1373.50000,3105195
1766131200,1368.50000,1389.50000,1367.75000,1385.00000,2653914
1766390400,1376.00000,1389.50000,1373.50000,1389.50000,1133790
1766476800,1392.50000,1400.28003,1383.00000,1396.00000,348366
1766563200,1382.50000,1399.00000,1382.50000,1398.00000,262277
1766995200,1400.00000,1405.54004,1376.00000,1379.50000,494491
1767081600,1378.50000,1399.00000,1377.50000,1391.00000,1171769
1767168000,1394.00000,1402.00000,1384.50000,1384.50000,200063
1767340800,1385.00000,1426.00000,1382.50000,1423.50000,1145348
1767600000,1441.00000,1462.50000,1409.50000,1453.00000,1702009
1767686400,1443.50000,1462.00000,1438.00000,1448.00000,1470171
1767772800,1448.50000,1449.76904,1422.25000,1433.00000,1100416
1767859200,1429.50000,1438.50000,1417.00000,1436.00000,529892
1767945600,1439.00000,1450.00000,1416.50000,1450.00000,1014758
1768204800,1446.00000,1464.00000,1428.00000,1461.00000,639649
1768291200,1457.00000,1475.50000,1440.50000,1444.50000,5075613
1768377600,1455.50000,1473.00000,1452.00000,1469.50000,802599
1768464000,1475.50000,1507.50000,1474.50000,1506.00000,3448343
1768550400,1500.00000,1538.50000,1498.16699,1515.50000,1761569
1768809600,1495.50000,1505.00000,1479.39905,1484.50000,846661
1768896000,1465.50000,1467.00000,1443.00000,1445.00000,2596377
1768982400,1438.00000,1469.00000,1427.50000,1448.50000,1947318
1769068800,1477.50000,1522.00000,1476.50000,1511.00000,2086322
1769155200,1502.00000,1516.00000,1491.50000,1491.50000,1080233
1769414400,1488.00000,1489.00000,1449.75000,1459.50000,722323
1769500800,1479.50000,1504.00000,1472.37695,1497.50000,1239066
1769587200,1500.00000,1514.00000,1486.50000,1505.50000,3235073
1769673600,1498.00000,1559.50000,1498.00000,1519.50000,3114363
1769760000,1520.50000,1526.50000,1503.00000,1520.00000,1627903
1770019200,1502.00000,1557.00000,1497.50000,1542.50000,5506864
1770105600,1552.50000,1575.50000,1529.24902,1553.00000,2043620
1770192000,1553.50000,1555.00000,1513.50000,1516.50000,1244650
1770278400,1518.00000,1523.13403,1470.00000,1478.50000,988694
1770364800,1468.00000,1506.50000,1454.50000,1496.00000,808039
1770624000,1504.50000,1517.00000,1482.00000,1502.00000,610603
1770710400,1496.00000,1501.50000,1440.00000,1449.00000,7860146
1770796800,1430.00000,1431.54199,1242.50000,1255.00000,9474146
1770883200,1270.00000,1308.50000,1239.00000,1255.00000,3825846
1770969600,1259.00000,1277.50000,1236.50000,1245.50000,5221612
1771228800,1253.00000,1263.00000,1171.00000,1197.50000,5572341
1771315200,1204.00000,1219.00000,1190.50000,1219.00000,3655966
1771401600,1216.00000,1273.50000,1212.50000,1270.50000,2771479
1771488000,1280.50000,1284.00000,1260.00000,1271.00000,2810586
1771574400,1303.50000,1322.50000,1280.00000,1284.00000,1697061
1771833600,1282.50000,1310.00000,1261.00000,1265.50000,1656819
1771920000,1270.00000,1279.00000,1253.50000,1259.50000,2781447
1772006400,1295.50000,1353.50000,1294.00000,1343.00000,3875808
1772092800,1355.50000,1383.00000,1346.00000,1378.50000,19973959
1772179200,1383.50000,1388.00000,1350.00000,1350.00000,2473497
1772438400,1301.50000,1328.50000,1293.50000,1319.00000,3957411
1772524800,1294.00000,1296.00000,1239.00000,1268.00000,3193064
1772611200,1264.00000,1331.50000,1264.00000,1331.50000,1967387
1772697600,1331.50000,1332.50000,1296.50000,1306.00000,1564795
1772784000,1312.00000,1323.50000,1280.00000,1308.50000,1066774
1773043200,1277.00000,1292.00000,1255.50000,1280.50000,1750609
1773129600,1321.50000,1341.25000,1314.50000,1320.50000,1271367
1773216000,1301.00000,1312.50000,1283.25000,1307.00000,3583784
1773302400,1293.00000,1310.00000,1286.00000,1306.00000,991684
1773388800,1319.50000,1320.21106,1289.50000,1291.00000,1096218
1773648000,1293.00000,1318.50000,1279.00000,1292.50000,1965516
1773734400,1283.00000,1314.00000,1282.50000,1311.00000,716547
1773820800,1314.50000,1315.00000,1270.00000,1272.50000,1149610
1773907200,1262.00000,1273.00000,1231.00000,1240.00000,998915
1773993600,1250.50000,1261.50000,1212.60205,1220.00000,4344877
1774252800,1192.00000,1255.00000,1168.50000,1219.50000,2193276
1774339200,1226.50000,1230.50000,1201.74097,1218.50000,2491443
1774425600,1227.00000,1251.50000,1216.00000,1245.00000,1314527
1774512000,1195.50000,1203.00000,1173.50000,1190.00000,2905829
1774598400,1195.50000,1195.50000,1166.50000,1166.50000,1698816
1774854000,1154.50000,1166.50000,1139.82495,1162.50000,2835387
1774940400,1160.00000,1198.50000,1156.00000,1176.50000,2681213
1775026800,1218.00000,1249.00000,1176.50000,1236.00000,6186360
1775113200,1208.00000,1234.50000,1187.45996,1211.00000,2859075
1775545200,1207.50000,1221.20496,1193.50000,1197.00000,3538763
1775631600,1299.50000,1306.00000,1259.50000,1259.50000,2192488
1775718000,1247.50000,1262.50000,1240.50000,1254.00000,4945041
1775804400,1250.00000,1263.00000,1244.00000,1260.00000,1925781
1776063600,1252.50000,1275.00000,1247.50000,1274.50000,919675
1776150000,1282.50000,1295.50000,1271.00000,1290.50000,1079034
1776236400,1297.00000,1301.00000,1284.50000,1288.00000,1123893
1776322800,1290.00000,1301.50000,1269.50000,1275.50000,1033121
1776409200,1280.50000,1327.50000,1275.25000,1316.00000,2740525
1776668400,1301.00000,1305.50000,1278.50000,1280.50000,4377459
1776754800,1288.00000,1294.00000,1268.50000,1276.00000,6263251
1776841200,1272.00000,1307.00000,1272.00000,1298.00000,2166809
1776927600,1285.00000,1294.50000,1263.50000,1293.00000,7109115
1777014000,1271.50000,1279.00000,1255.00000,1257.50000,4855566
1777273200,1264.50000,1269.50000,1242.00000,1250.00000,3184111
1777359600,1253.00000,1264.50000,1241.00000,1252.50000,4547246
1777446000,1212.00000,1216.00000,1165.50000,1177.50000,4136111
1777532400,1170.00000,1226.00000,1167.50000,1218.50000,8917688
1777618800,1221.50000,1230.00000,1209.50000,1209.50000,3126488
1777964400,1204.00000,1224.00000,1187.00000,1196.00000,4498504
1778050800,1209.50000,1261.00000,1206.50000,1234.50000,2488759
1778137200,1237.50000,1241.50000,1211.00000,1237.50000,1473738
1778223600,1184.00000,1203.50000,1179.50000,1187.62097,3216190
1778482800,1181.50000,1213.00000,1166.00000,1207.00000,6187327
1778569200,1182.50000,1182.50000,1154.50000,1154.50000,2547890
1778655600,1164.00000,1167.00000,1149.00000,1160.00000,4597473
1778742000,1164.50000,1192.50000,1160.00000,1192.50000,1222672
1778828400,1181.50000,1182.50000,1141.00000,1155.00000,3592979
1779087600,1148.50000,1174.00000,1144.00000,1159.00000,2476061
1779174000,1158.50000,1175.50000,1138.00000,1139.50000,1754737
1779260400,1139.00000,1195.00000,1133.00000,1186.50000,1338722
1779346800,1177.50000,1210.50000,1177.50000,1197.50000,2798691
1779433200,1202.50000,1217.50000,1189.50000,1209.50000,1315053
1779778800,1224.50000,1230.50000,1207.00000,1209.50000,1817823
1779865200,1213.00000,1217.00000,1193.00000,1195.00000,1539613
1779951600,1191.00000,1199.21106,1178.50000,1192.00000,4902256
1780038000,1200.50000,1211.00000,1193.00000,1210.00000,2667830
1780297200,1204.50000,1210.50000,1182.50000,1190.00000,2341713
1780383600,1197.50000,1211.00000,1183.50000,1197.00000,1077565
1780470000,1192.00000,1192.00000,1165.00000,1167.50000,713104
1780556400,1182.00000,1192.00000,1167.50000,1192.00000,1483916
1780642800,1197.00000,1213.52002,1188.50000,1196.50000,1029643
1780902000,1189.50000,1196.50000,1173.93298,1188.69397,899653
1780988400,1190.50000,1200.00000,1143.50000,1143.50000,2214189
1781074800,1147.00000,1152.58496,1114.00000,1129.00000,1677561
1781161200,1129.00000,1140.00000,1118.00000,1127.50000,1075918
1781247600,1155.00000,1173.00000,1145.50000,1173.00000,1284278
1781506800,1196.00000,1203.00000,1164.50000,1168.00000,1619069
1781593200,1175.50000,1185.50000,1142.50000,1164.00000,2268965
1781679600,1164.00000,1173.50000,1123.50000,1167.00000,1963332
1781766000,1169.00000,1181.00000,1141.50000,1150.00000,2710947
1781852400,1142.00000,1156.50000,1131.00000,1145.50000,4160136
1782111600,1150.50000,1171.50000,1141.91199,1165.00000,1423544
1782198000,1141.50000,1159.00000,1133.50000,1146.50000,1882610
1782284400,1140.50000,1190.00000,1139.50000,1189.00000,2558913
1782370800,1183.50000,1218.00000,1181.56702,1192.50000,5038134
1782457200,1193.50000,1202.50000,1173.00000,1193.50000,1746881
1782716400,1195.50000,1202.50000,1177.00000,1181.00000,1796664
1782802800,1188.00000,1223.50000,1181.00000,1211.50000,1803653
1782889200,1214.50000,1229.00000,1211.00000,1226.50000,3552956
1782975600,1241.00000,1276.50000,1232.50000,1276.50000,1440331
1783062000,1280.00000,1316.00000,1276.00000,1303.00000,1097879
1783321200,1311.50000,1340.50000,1308.50000,1332.00000,4391045
1783407600,1332.00000,1345.50000,1303.50000,1303.50000,693537
1783494000,1300.50000,1300.50000,1245.50000,1252.50000,1201829
1783580400,1260.50000,1276.50000,1244.50000,1263.50000,697818
1783666800,1225.00000,1225.00000,1139.00000,1155.50000,5700561
1783926000,1150.00000,1160.00000,1131.50000,1139.50000,2253792
1784012400,1130.00000,1161.50000,1121.50000,1154.50000,3147681
1784098800,1150.00000,1204.00000,1135.31299,1204.00000,2547954
1784185200,1200.00000,1205.52502,1104.50000,1110.00000,2799374
1784271600,1096.00000,1100.00000,1075.00000,1080.00000,2646064
1784530800,1067.50000,1095.50000,1064.50000,1075.50000,4654529
1784617200,1059.00000,1074.00000,1052.00000,1067.00000,3460284
1784703600,1064.00000,1078.50000,1050.00000,1068.00000,2573319
1784790000,1067.00000,1070.50000,1056.00000,1066.00000,2400746
1784876400,1062.50000,1083.00000,1059.50000,1071.00000,1879637
1785135600,1092.00000,1098.00000,1080.98901,1085.00000,9248220
1785222000,1091.50000,1094.50000,1070.00000,1085.00000,2866365
1785308400,1115.00000,1132.00000,1038.75000,1064.00000,3877164
1785394800,1065.00000,1091.50000,1059.50000,1060.00000,1828979
1785481200,1056.50000,1065.50000,1039.74402,1053.50000,2964140
1785740400,1074.50000,1095.00000,1061.00000,1086.50000,3643037
1785826800,1088.50000,1116.50000,1068.50000,1104.00000,2496828
1785913200,1109.00000,1137.50000,1099.00000,1135.50000,1370999
1785999600,1131.00000,1131.11206,1106.50000,1117.50000,1519158
1786086000,1131.00000,1160.00000,1116.00000,1147.00000,6694703
1786345200,1157.00000,1169.50000,1138.00000,1140.00000,3719246
1786431600,1138.00000,1179.50000,1131.00000,1176.50000,1857139
1786518000,1185.00000,1196.50000,1176.00000,1183.00000,1262241
1786604400,1199.00000,1200.50000,1187.50000,1193.00000,8702068
1786690800,1192.50000,1199.50000,1178.00000,1180.00000,1412974
1786950000,1190.00000,1190.00000,1179.00000,1179.00000,1047721
1787036400,1179.00000,1187.50000,1161.50000,1165.00000,4391613
1787122800,1163.50000,1175.75000,1153.50000,1172.00000,7404630
1787209200,1168.00000,1182.00000,1155.50000,1163.00000,7412701
1787295600,1164.50000,1192.50000,1145.00000,1188.00000,1174226
1787554800,1184.50000,1200.00000,1184.00000,1196.50000,2915961
1787641200,1200.00000,1212.15796,1176.50000,1183.00000,2602297
1787727600,1200.00000,1201.00000,1181.50000,1182.00000,1043945
1787814000,1181.00000,1187.00000,1171.00000,1176.50000,878935
