time,open,high,low,close,tick_volume
1774963800,43.58000,44.30000,40.92000,42.44000,13813100
1775050200,41.35000,42.46000,40.37000,41.35000,14717700
1775136600,43.58000,43.93000,40.99000,42.04000,9901000
1775482200,42.00000,43.11000,41.75000,43.02000,7342200
1775568600,43.45000,44.28000,42.77000,42.96000,6231700
1775655000,36.98000,39.40000,35.13000,38.75000,15347900
1775741400,39.26000,39.85000,37.93000,38.97000,9988700
1775827800,38.62000,39.13000,38.28000,38.63000,4861400
1776087000,39.63000,39.80000,38.95000,39.49000,7139300
1776173400,38.82000,38.82000,36.80000,37.03000,7793100
1776259800,36.72000,37.02000,35.99000,36.60000,6892000
1776346200,36.60000,37.94000,36.58000,37.90000,5893500
1776432600,34.62000,35.95000,33.43000,35.74000,12539500
1776691800,35.96000,36.59000,35.59000,35.97000,6375400
1776778200,36.20000,37.66000,35.83000,37.60000,6844000
1776864600,37.73000,38.24000,37.65000,38.06000,4182200
1776951000,38.39000,39.02000,37.98000,38.66000,4645200
1777037400,38.59000,38.59000,37.20000,37.73000,4822200
1777296600,38.12000,38.62000,37.86000,38.43000,4931300
1777383000,39.34000,39.50000,38.44000,38.65000,6093800
1777469400,39.80000,40.39000,39.31000,40.32000,5631700
1777555800,39.52000,40.84000,39.07000,40.73000,7170900
1777642200,40.33000,40.44000,38.95000,40.13000,6294700
1777901400,40.60000,42.06000,39.98000,42.02000,7227400
1777987800,41.74000,42.09000,41.18000,41.48000,7093000
1778074200,39.43000,39.85000,38.19000,38.30000,9940800
1778160600,36.50000,36.75000,35.36000,36.24000,12362300
1778247000,36.21000,36.29000,35.17000,35.56000,9087200
1778506200,36.70000,37.10000,36.03000,36.70000,6878800
1778592600,37.14000,37.50000,36.32000,37.09000,6064600
1778679000,37.23000,37.40000,36.14000,36.97000,4978500
1778765400,36.73000,37.32000,36.58000,37.11000,4444000
1778851800,37.55000,39.05000,37.37000,38.98000,8640900
1779111000,38.80000,40.46000,38.42000,40.15000,6924500
1779197400,40.86000,41.20000,39.81000,40.91000,7610500
1779283800,40.96000,41.58000,39.16000,39.32000,6678200
1779370200,40.29000,40.40000,37.89000,38.34000,6493000
1779456600,38.15000,39.17000,37.85000,38.80000,3883300
1779802200,38.52000,39.14000,37.45000,37.50000,4001800
1779888600,36.50000,37.29000,36.11000,36.62000,5215400
1779975000,37.33000,37.34000,36.14000,36.53000,4160300
1780061400,36.16000,36.48000,35.76000,36.43000,6197100
1780320600,37.43000,38.43000,37.30000,37.75000,4976000
1780407000,37.64000,38.41000,37.52000,37.81000,3898600
1780493400,38.24000,38.79000,37.80000,38.33000,6005400
1780579800,37.56000,38.42000,37.41000,38.22000,3103000
1780666200,38.03000,38.15000,36.55000,36.57000,3605100
1780925400,37.30000,37.75000,36.98000,37.66000,3842000
1781011800,37.10000,37.26000,35.62000,36.61000,6234500
1781098200,37.56000,38.53000,37.20000,38.00000,4804800
1781184600,38.67000,38.70000,36.53000,36.78000,4794600
1781271000,36.29000,37.65000,36.20000,37.02000,4469300
1781530200,34.73000,35.35000,34.39000,34.77000,7714600
1781616600,33.85000,34.47000,33.80000,34.26000,7011300
1781703000,34.20000,34.58000,33.72000,33.93000,5540100
1781789400,33.34000,33.36000,32.49000,33.03000,12406400
1782135000,33.66000,34.23000,33.12000,34.20000,6989100
1782221400,33.80000,34.36000,33.80000,34.22000,5394600
1782307800,33.21000,33.53000,32.64000,33.33000,5651000
1782394200,33.04000,33.65000,32.76000,33.42000,5179300
1782480600,33.15000,33.36000,32.62000,33.01000,7577100
1782739800,33.11000,33.58000,32.82000,32.96000,4578400
1782826200,33.00000,33.42000,32.49000,32.57000,6409900
1782912600,32.34000,32.81000,31.77000,31.87000,5153300
1782999000,32.18000,32.81000,32.06000,32.36000,5286400
1783344600,32.17000,32.89000,32.09000,32.46000,3865200
1783431000,32.60000,34.26000,32.60000,34.00000,5922100
1783517400,34.92000,35.22000,34.19000,35.06000,7120500
1783603800,34.59000,34.82000,33.28000,33.29000,4400300
1783690200,33.35000,33.73000,32.93000,33.44000,3237000
1783949400,34.23000,34.93000,34.15000,34.67000,6648000
1784035800,34.80000,35.10000,33.83000,34.53000,6171400
1784122200,34.18000,34.66000,33.38000,34.27000,5511900
1784208600,34.22000,34.71000,34.12000,34.28000,4582400
1784295000,35.15000,35.44000,34.39000,35.22000,4586500
1784554200,34.73000,35.35000,34.41000,34.84000,4727800
1784640600,35.04000,35.78000,34.91000,35.77000,3867600
1784727000,36.31000,36.57000,35.90000,36.18000,3638000
1784813400,37.44000,37.70000,36.37000,36.42000,7062500
1784899800,36.35000,36.96000,36.04000,36.15000,3368400
1785159000,34.63000,35.93000,34.36000,34.74000,6017700
1785245400,34.62000,35.35000,34.12000,34.93000,5966800
1785331800,36.52000,36.78000,35.78000,36.70000,5360200
1785418200,36.18000,36.43000,35.60000,36.33000,5440500
1785504600,36.45000,37.43000,36.01000,37.32000,7952200
1785763800,36.50000,37.42000,36.12000,36.87000,4977600
1785850200,35.91000,36.11000,35.29000,35.80000,6177600
1785936600,35.85000,35.95000,34.54000,34.66000,5392100
1786023000,36.56000,36.71000,35.46000,36.53000,8079900
1786109400,35.99000,37.90000,35.69000,37.63000,5653200
1786368600,38.24000,41.18000,38.21000,41.02000,7198200
1786455000,40.49000,41.24000,40.35000,40.62000,6182200
1786541400,40.11000,40.51000,39.77000,39.97000,6656200
1786627800,39.40000,40.07000,39.08000,40.00000,4156700
1786714200,40.50000,41.00000,40.05000,40.47000,3961200
1786973400,40.54000,41.60000,40.41000,41.58000,4935600
1787059800,42.02000,42.39000,41.10000,42.37000,5908000
1787146200,42.86000,45.00000,42.85000,43.45000,8741800
1787232600,44.76000,45.05000,44.20000,44.39000,6279400
1787319000,44.52000,44.84000,43.38000,43.39000,6578400
1787578200,42.93000,43.47000,41.80000,42.96000,6205100
1787664600,41.38000,42.39000,41.33000,41.35000,4984400
1787751000,40.68000,42.04000,40.46000,41.19000,4209500
1787837400,41.23000,42.53000,40.76000,42.38000,4329400
1787923800,42.48000,42.95000,42.05000,42.54000,3317200
