time,open,high,low,close,tick_volume
1774963800,109.24000,109.86000,107.79000,109.71000,2481200
1775050200,109.73000,110.39000,108.93000,109.64000,1966500
1775136600,109.50000,110.54000,109.06000,110.48000,1438500
1775482200,109.95000,110.86000,109.44000,110.26000,1398800
1775568600,110.17000,110.88000,109.54000,110.52000,1634100
1775655000,110.00000,113.01000,109.73000,113.00000,2174100
1775741400,112.50000,113.76000,111.66000,113.07000,2036400
1775827800,113.08000,113.08000,110.66000,110.70000,1798500
1776087000,109.68000,112.28000,109.08000,112.14000,1522800
1776173400,111.42000,112.38000,110.01000,111.94000,1666900
1776259800,111.81000,113.41000,111.73000,112.98000,2032100
1776346200,112.70000,113.90000,112.21000,113.71000,1726600
1776432600,112.96000,115.60000,112.96000,114.52000,4906300
1776691800,114.31000,115.59000,113.70000,114.67000,1618400
1776778200,114.83000,116.70000,114.76000,115.97000,2928600
1776864600,115.79000,116.00000,114.22000,114.75000,1921200
1776951000,115.21000,115.87000,114.62000,115.12000,1774400
1777037400,114.47000,115.62000,113.97000,114.62000,1852700
1777296600,113.78000,115.59000,113.35000,114.68000,1796100
1777383000,115.90000,117.06000,115.35000,116.29000,1790000
1777469400,115.94000,116.75000,115.40000,116.21000,2355100
1777555800,112.27000,113.72000,109.55000,113.67000,4138000
1777642200,113.85000,114.90000,112.65000,112.88000,2283100
1777901400,112.11000,114.04000,111.69000,113.33000,2309600
1777987800,113.26000,114.93000,112.63000,114.46000,2422300
1778074200,114.50000,115.50000,113.39000,113.40000,2664200
1778160600,113.19000,113.75000,112.00000,113.60000,1888100
1778247000,113.65000,114.13000,112.86000,113.10000,1509100
1778506200,113.75000,115.57000,113.41000,115.48000,2055800
1778592600,115.88000,116.68000,114.42000,116.16000,2161700
1778679000,115.49000,116.68000,114.12000,115.48000,1632400
1778765400,116.00000,116.93000,115.42000,116.39000,1757100
1778851800,117.01000,117.60000,115.61000,116.81000,1908500
1779111000,116.99000,118.81000,116.30000,118.67000,1956600
1779197400,118.74000,119.81000,117.40000,118.41000,1795100
1779283800,117.95000,118.66000,116.88000,117.22000,2057900
1779370200,116.00000,118.12000,115.81000,117.81000,2851800
1779456600,118.31000,118.41000,117.28000,117.86000,2296200
1779802200,117.00000,117.77000,116.46000,116.82000,2349500
1779888600,116.85000,117.26000,114.37000,114.85000,2474700
1779975000,114.39000,114.99000,112.56000,112.63000,3037800
1780061400,112.54000,113.80000,111.91000,112.42000,6986400
1780320600,111.84000,113.05000,110.54000,112.11000,2281500
1780407000,112.55000,113.91000,111.93000,113.63000,2617900
1780493400,113.48000,116.38000,112.75000,114.50000,3931100
1780579800,115.63000,116.70000,114.82000,115.29000,2330100
1780666200,116.14000,118.83000,114.69000,118.24000,2090800
1780925400,117.32000,117.56000,115.11000,115.24000,2676700
1781011800,115.10000,116.57000,114.42000,115.61000,2787700
1781098200,116.44000,117.65000,115.82000,117.11000,2407500
1781184600,117.87000,118.21000,116.27000,116.45000,2645500
1781271000,116.55000,118.39000,115.66000,117.80000,2576900
1781530200,117.08000,118.10000,116.66000,116.96000,2439200
1781616600,117.72000,118.30000,116.48000,117.41000,3578500
1781703000,116.76000,117.57000,116.20000,116.24000,3504400
1781789400,117.25000,117.25000,114.47000,115.47000,6380100
1782135000,115.50000,117.72000,115.43000,116.55000,3990000
1782221400,117.80000,118.98000,116.57000,118.79000,3460500
1782307800,119.09000,119.29000,117.11000,117.75000,2132200
1782394200,118.00000,120.27000,116.90000,118.23000,1938400
1782480600,119.31000,120.20000,118.49000,120.15000,3536400
1782739800,119.90000,120.29000,119.31000,120.08000,1681800
1782826200,119.48000,119.63000,117.16000,117.25000,2276400
1782912600,117.98000,119.71000,117.48000,118.49000,1942300
1782999000,118.73000,120.88000,117.61000,120.88000,1762400
1783344600,121.00000,121.53000,119.63000,120.47000,1563000
1783431000,121.00000,122.80000,119.05000,121.49000,1667600
1783517400,122.00000,122.00000,120.58000,121.44000,1630400
1783603800,121.58000,122.34000,120.68000,121.99000,1788800
1783690200,122.17000,122.54000,120.94000,121.91000,1193200
1783949400,122.98000,124.00000,122.00000,123.30000,1620100
1784035800,122.52000,123.75000,122.02000,122.05000,1791400
1784122200,121.50000,122.56000,120.55000,121.01000,1918200
1784208600,121.39000,123.22000,121.00000,123.02000,2513100
1784295000,124.02000,125.93000,123.96000,124.72000,4031500
1784554200,124.73000,125.05000,123.90000,124.08000,1672000
1784640600,123.75000,123.83000,122.43000,123.59000,2049400
1784727000,123.78000,124.53000,122.95000,123.58000,1567100
1784813400,123.66000,124.62000,122.67000,124.34000,1715900
1784899800,124.29000,125.71000,123.75000,125.60000,1518600
1785159000,125.51000,126.87000,125.50000,126.56000,1962600
1785245400,127.64000,129.62000,127.00000,129.55000,1947300
1785331800,129.17000,130.22000,128.31000,128.67000,1758400
1785418200,128.32001,128.45000,126.07000,127.36000,1696900
1785504600,126.51000,128.03000,126.00000,127.48000,2042600
1785763800,127.84000,128.30000,126.30000,126.71000,1963300
1785850200,125.79000,126.49000,124.45000,125.15000,2519800
1785936600,125.51000,125.88000,124.28000,125.56000,2094500
1786023000,126.25000,126.79000,125.47000,126.66000,2233700
1786109400,126.66000,126.99000,122.91000,124.61000,2452900
1786368600,124.10000,124.80000,121.17000,121.94000,3484400
1786455000,121.07000,121.89000,120.93000,121.07000,1685500
1786541400,120.19000,121.45000,120.07000,120.73000,1471000
1786627800,121.29000,121.89000,119.74000,121.10000,1551400
1786714200,120.97000,121.91000,120.73000,121.45000,1439300
1786973400,121.30000,122.40000,120.92000,120.98000,1492000
1787059800,122.21000,122.79000,121.53000,121.73000,2045200
1787146200,120.01000,121.05000,116.00000,116.51000,3014800
1787232600,116.17000,117.32000,115.82000,116.17000,2091500
1787319000,116.51000,117.18000,115.97000,116.07000,1993100
1787578200,117.08000,118.30000,117.08000,118.20000,1352200
1787664600,118.15000,118.44000,116.11000,116.18000,1808300
1787751000,116.45000,117.68000,116.45000,117.45000,1684200
1787837400,116.44000,117.37000,116.04000,116.58000,1772800
1787923800,117.24000,117.59000,116.19000,116.52000,2739100
