time,open,high,low,close,tick_volume
1774963800,13.37000,13.70000,13.21000,13.51000,16621100
1775050200,13.47000,13.65000,13.22000,13.30000,14046400
1775136600,13.38000,13.80000,13.31000,13.74000,11172000
1775482200,13.83000,13.85000,13.65000,13.70000,9093000
1775568600,13.95000,14.10000,13.85000,13.96000,17202300
1775655000,14.20000,14.42000,13.91000,14.00000,13072700
1775741400,13.90000,14.00000,13.52000,13.76000,21081000
1775827800,13.74000,13.75000,13.27000,13.29000,19339800
1776087000,13.29000,13.99000,13.25000,13.97000,15023700
1776173400,14.03000,14.27000,13.86000,13.94000,14719900
1776259800,14.00000,14.38000,13.88000,14.31000,16260500
1776346200,14.42000,14.49000,14.23000,14.38000,16461800
1776432600,14.50000,14.71000,14.42000,14.46000,14210800
1776691800,14.25000,14.33000,14.09000,14.21000,13034400
1776778200,14.16000,14.22000,13.94000,14.07000,19462600
1776864600,13.82000,13.87000,13.42000,13.48000,21799500
1776951000,12.58000,12.98000,12.53000,12.94000,33431700
1777037400,12.57000,12.88000,12.41000,12.86000,22912100
1777296600,12.78000,12.82000,12.24000,12.28000,20410400
1777383000,12.39000,12.46000,12.18000,12.25000,18627200
1777469400,12.22000,12.48000,12.18000,12.34000,14906600
1777555800,12.41000,12.56000,12.26000,12.46000,13167800
1777642200,12.52000,12.64000,12.39000,12.48000,8389800
1777901400,12.32000,12.48000,12.19000,12.24000,11735400
1777987800,12.24000,12.51000,12.16000,12.46000,10423300
1778074200,12.37000,12.68000,12.33000,12.64000,16179400
1778160600,12.51000,12.74000,12.47000,12.57000,11742600
1778247000,12.75000,12.84000,12.38000,12.83000,12856600
1778506200,12.63000,12.66000,12.23000,12.30000,11768600
1778592600,12.16000,12.22000,11.92000,12.05000,10114300
1778679000,11.85000,11.94000,11.66000,11.86000,12549500
1778765400,11.70000,11.86000,11.56000,11.66000,11782300
1778851800,11.83000,12.15000,11.77000,12.07000,18788100
1779111000,12.07000,12.68000,11.97000,12.59000,22950900
1779197400,12.64000,13.27000,12.53000,12.72000,22702700
1779283800,12.49000,12.78000,12.30000,12.77000,28776000
1779370200,12.38000,12.69000,12.24000,12.64000,17329800
1779456600,12.65000,12.81000,12.53000,12.67000,19027200
1779802200,12.60000,12.60000,12.04000,12.08000,22361400
1779888600,12.08000,12.45000,12.08000,12.39000,15036500
1779975000,12.42000,12.78000,12.23000,12.70000,33405700
1780061400,12.59000,12.73000,12.33000,12.65000,27699800
1780320600,12.72000,13.56000,12.72000,13.41000,34182100
1780407000,13.28000,13.40000,12.86000,13.08000,23013900
1780493400,12.87000,12.88000,12.35000,12.46000,17725700
1780579800,12.84000,12.86000,12.54000,12.57000,14882500
1780666200,12.76000,12.82000,12.39000,12.40000,8239600
1780925400,12.43000,12.47000,12.14000,12.28000,12375000
1781011800,12.25000,12.48000,12.09000,12.24000,10546600
1781098200,12.00000,12.16000,11.73000,11.76000,11298600
1781184600,11.70000,11.78000,11.42000,11.60000,10272500
1781271000,11.81000,11.86000,11.61000,11.74000,7443300
1781530200,12.05000,12.05000,11.50000,11.60000,15029000
1781616600,11.86000,12.13000,11.86000,11.97000,17804800
1781703000,11.92000,12.07000,11.69000,11.70000,32500100
1781789400,10.82000,11.12000,10.46000,10.57000,63561800
1782135000,10.90000,11.05000,10.58000,10.77000,33480500
1782221400,10.82000,11.01000,10.76000,10.79000,34590100
1782307800,10.85000,11.04000,10.82000,10.93000,22637100
1782394200,10.98000,10.98000,10.56000,10.57000,28691300
1782480600,10.62000,10.83000,10.59000,10.78000,17504500
1782739800,10.90000,10.94000,10.63000,10.70000,17432700
1782826200,10.52000,10.55000,10.34000,10.49000,18011400
1782912600,10.42000,10.78000,10.42000,10.65000,28803500
1782999000,10.91000,11.20000,10.86000,11.16000,20504600
1783344600,11.00000,11.04000,10.80000,10.88000,17356200
1783431000,11.28000,11.46000,11.21000,11.27000,18506800
1783517400,11.19000,11.25000,10.88000,10.93000,44311900
1783603800,10.78000,11.15000,10.63000,11.13000,12176700
1783690200,11.14000,11.25000,10.90000,10.94000,15888800
1783949400,11.40000,11.55000,11.31000,11.50000,26638300
1784035800,10.90000,11.25000,10.86000,11.05000,23874900
1784122200,11.18000,11.19000,10.98000,11.04000,28665800
1784208600,11.12000,11.58000,11.08000,11.53000,30549100
1784295000,11.48000,11.58000,11.30000,11.49000,18944400
1784554200,11.35000,11.50000,11.27000,11.31000,22350400
1784640600,11.19000,11.39000,11.10000,11.16000,16905900
1784727000,11.25000,11.32000,10.82000,10.93000,29623500
1784813400,10.39000,10.76000,10.30000,10.67000,39061000
1784899800,10.88000,11.15000,10.85000,11.11000,29071800
1785159000,11.31000,11.80000,11.27000,11.70000,47793100
1785245400,11.85000,12.38000,11.80000,12.35000,41732500
1785331800,12.38000,12.70000,12.25000,12.60000,30088300
1785418200,12.22000,12.27000,11.89000,11.95000,20245200
1785504600,11.87000,12.15000,11.79000,12.03000,18091400
1785763800,12.40000,12.55000,12.21000,12.25000,30556300
1785850200,12.18000,12.64000,12.14000,12.60000,19825900
1785936600,12.50000,12.56000,12.34000,12.48000,22906700
1786023000,12.27000,12.50000,12.04000,12.36000,33115000
1786109400,12.47000,12.60000,12.34000,12.53000,15272100
1786368600,12.45000,12.64000,12.42000,12.56000,12604300
1786455000,12.51000,12.72000,12.45000,12.60000,14448800
1786541400,12.34000,12.39000,12.13000,12.28000,16074700
1786627800,12.31000,12.45000,12.16000,12.41000,15555300
1786714200,12.44000,12.44000,12.06000,12.09000,11033200
1786973400,11.96000,11.99000,11.62000,11.62000,15418500
1787059800,11.73000,11.97000,11.59000,11.83000,19065200
1787146200,11.73000,12.23000,11.72000,12.03000,21522300
1787232600,11.85000,12.03000,11.80000,11.83000,14693100
1787319000,11.83000,12.16000,11.77000,11.94000,16035200
1787578200,11.93000,11.98000,11.81000,11.82000,15911000
1787664600,11.80000,12.05000,11.71000,12.03000,8604700
1787751000,11.81000,11.84000,11.64000,11.69000,6728000
1787837400,11.71000,11.97000,11.70000,11.90000,17711800
1787923800,12.14000,12.25000,12.01000,12.05000,11604300
