time,open,high,low,close,tick_volume
1774963800,56.34000,59.00000,56.26000,58.78000,18882500
1775050200,60.75000,62.05000,59.90000,61.20000,23684000
1775136600,59.04000,62.54000,59.04000,61.38000,16880000
1775482200,61.10000,61.72000,60.40000,61.05000,8511500
1775568600,60.73000,61.12000,59.68000,60.76000,18276900
1775655000,65.25000,65.87000,64.02000,65.10000,20338000
1775741400,65.20000,66.75000,64.65000,66.45000,12664700
1775827800,67.24000,68.41000,67.10000,67.80000,15706800
1776087000,66.85000,68.55000,66.85000,68.03000,13134100
1776173400,68.54000,68.83000,67.57000,68.27000,12330800
1776259800,67.96000,69.46000,67.54000,68.70000,15405600
1776346200,68.87000,69.51000,67.72000,68.28000,10342700
1776432600,69.37000,70.71000,67.79000,70.21000,20218300
1776691800,69.54000,70.97000,69.23000,70.18000,12297800
1776778200,70.00000,70.72000,67.46000,67.57000,17092800
1776864600,69.39000,70.49000,69.17000,70.36000,14213100
1776951000,62.27000,65.20000,61.00000,61.48000,38773500
1777037400,62.07000,62.45000,59.83000,61.05000,17741600
1777296600,61.31000,61.42000,59.37000,60.57000,15199300
1777383000,59.76000,60.20000,57.87000,58.21000,14754700
1777469400,57.98000,57.98000,56.59000,56.93000,11444700
1777555800,57.93000,58.34000,57.02000,57.78000,16181400
1777642200,57.69000,58.17000,56.50000,56.55000,14899700
1777901400,56.20000,56.89000,55.49000,55.57000,14777200
1777987800,57.01000,57.99000,56.25000,57.68000,13861100
1778074200,60.63000,61.28000,60.01000,60.89000,17655500
1778160600,61.63000,62.55000,60.12000,60.61000,18316100
1778247000,61.78000,62.28000,60.70000,61.65000,12202700
1778506200,62.22000,64.98000,62.14000,64.37000,14852300
1778592600,63.61000,66.37000,62.73000,66.03000,14477500
1778679000,66.83000,68.85000,65.87000,67.16000,17112400
1778765400,66.93000,66.93000,64.95000,66.14000,12618300
1778851800,62.19000,63.81000,61.38000,63.01000,15462600
1779111000,62.35000,63.46000,59.71000,60.50000,14798200
1779197400,59.06000,59.93000,58.30000,58.70000,12142700
1779283800,59.19000,61.06000,58.81000,60.87000,12015900
1779370200,60.50000,63.11000,59.76000,62.31000,10184500
1779456600,62.71000,62.71000,61.51000,61.99000,7856200
1779802200,63.04000,64.97000,63.04000,64.36000,11372000
1779888600,64.02000,64.39000,62.87000,63.63000,8262700
1779975000,63.23000,66.06000,62.48000,65.87000,10288100
1780061400,65.43000,66.80000,64.48000,65.71000,11376700
1780320600,65.26000,67.48000,64.48000,67.04000,10051200
1780407000,67.87000,72.09000,67.72000,71.72000,18969700
1780493400,71.65000,71.65000,69.28000,70.64000,13873000
1780579800,69.92000,71.87000,69.05000,69.69000,11648600
1780666200,67.49000,67.49000,62.37000,63.37000,18101000
1780925400,64.61000,65.72000,63.70000,63.91000,12694000
1781011800,65.17000,66.43000,61.85000,64.25000,15696300
1781098200,63.20000,64.78000,61.73000,62.08000,14778100
1781184600,63.03000,66.60000,62.34000,66.34000,14895400
1781271000,67.21000,68.92000,66.83000,68.41000,12609400
1781530200,71.19000,71.88000,69.25000,70.13000,16652600
1781616600,70.58000,71.52000,69.65000,70.15000,9007500
1781703000,70.13000,72.28000,68.84000,69.06000,16490300
1781789400,69.95000,70.62000,68.02000,68.68000,17963700
1782135000,68.50000,69.91000,68.16000,69.21000,12958900
1782221400,65.43000,65.89000,63.70000,64.40000,16705900
1782307800,62.71000,62.79000,61.05000,61.84000,18531800
1782394200,63.23000,63.75000,61.71000,62.80000,14175100
1782480600,62.06000,63.00000,61.64000,62.45000,24660500
1782739800,61.91000,62.35000,60.51000,61.62000,12286700
1782826200,62.98000,63.29000,62.06000,62.89000,13931700
1782912600,61.70000,63.05000,60.53000,60.53000,15526400
1782999000,61.32000,62.26000,59.44000,60.97000,13553500
1783344600,61.77000,62.07000,60.53000,61.00000,16343700
1783431000,60.10000,60.45000,58.16000,59.33000,18273700
1783517400,57.92000,58.87000,56.00000,57.50000,21829900
1783603800,59.68000,61.09000,58.42000,60.53000,16381700
1783690200,60.37000,62.06000,60.13000,61.52000,11865700
1783949400,60.76000,62.00000,59.62000,59.97000,12722800
1784035800,61.94000,62.92000,61.20000,61.95000,11627900
1784122200,62.63000,62.88000,59.37000,60.97000,14260800
1784208600,59.55000,59.97000,57.55000,58.56000,15386900
1784295000,56.70000,59.36000,56.00000,58.38000,20412700
1784554200,59.02000,59.34000,58.52000,58.79000,9953800
1784640600,61.09000,62.67000,60.47000,62.56000,15873500
1784727000,62.94000,65.08000,62.62000,65.00000,17461600
1784813400,62.64000,65.43000,61.97000,63.50000,18914100
1784899800,62.56000,62.99000,61.05000,62.60000,11938900
1785159000,63.53000,63.53000,61.18000,62.72000,9601600
1785245400,61.46000,62.57000,59.93000,61.64000,13592000
1785331800,60.80000,61.56000,58.19000,59.99000,22668800
1785418200,61.75000,63.64000,61.74000,63.44000,14850400
1785504600,62.60000,63.65000,60.97000,62.63000,10789600
1785763800,62.07000,63.75000,61.27000,63.64000,8951400
1785850200,66.19000,67.85000,65.75000,67.30000,16305900
1785936600,68.95000,70.56000,68.62000,69.39000,17116400
1786023000,68.48000,69.67000,67.94000,68.18000,12634900
1786109400,69.97000,70.54000,68.64000,69.62000,11290100
1786368600,69.74000,71.22000,68.89000,70.51000,11801000
1786455000,70.74000,70.83000,68.28000,68.87000,11952400
1786541400,70.09000,70.09000,68.71000,69.22000,8173500
1786627800,68.15000,69.10000,66.63000,66.83000,9297000
1786714200,66.72000,67.46000,65.57000,66.49000,8200200
1786973400,66.62000,68.89000,66.54000,68.38000,9837400
1787059800,67.08000,68.03000,65.71000,66.32000,10486800
1787146200,68.90000,69.86000,67.26000,69.09000,16696500
1787232600,67.82000,71.52000,67.72000,71.22000,17647400
1787319000,74.46000,77.33000,74.40000,76.66000,28518300
1787578200,78.39000,78.88000,76.11000,77.80000,21435700
1787664600,77.13000,79.95000,76.80000,79.91000,15801100
1787751000,79.34000,80.24000,78.28000,79.00000,18324500
1787837400,78.83000,79.84000,78.17000,78.42000,15105400
1787923800,78.57000,78.73000,75.90000,76.45000,18058100
