time,open,high,low,close,tick_volume
1774963800,157.34000,160.33000,156.82001,159.70000,4199500
1775050200,160.46001,162.37000,160.00000,162.03000,4003900
1775136600,161.50000,162.34000,160.16000,161.28999,3856700
1775482200,160.82001,162.14999,159.89999,161.82001,3698100
1775568600,161.28000,161.46001,157.42999,157.58000,4308600
1775655000,158.42999,161.89000,158.05000,161.64000,4938000
1775741400,160.83000,165.82001,160.53999,165.00000,5593300
1775827800,164.42999,164.95000,160.42000,161.60001,3559400
1776087000,160.97000,161.25000,157.33000,159.33000,5208400
1776173400,158.49001,160.37000,157.89999,160.28000,4537600
1776259800,159.70000,161.27000,158.95000,160.23000,3366700
1776346200,160.39999,161.16000,156.42000,157.48000,3956100
1776432600,158.58000,161.39999,158.50999,160.67999,5190300
1776691800,161.03000,161.50000,159.37000,159.69000,4062200
1776778200,160.07001,160.69000,158.48000,159.25000,3236600
1776864600,159.39999,160.23000,158.20000,158.47000,2582000
1776951000,158.74001,160.53000,157.50000,158.35001,3179100
1777037400,157.69000,158.56000,155.72000,157.03000,3981400
1777296600,156.47000,158.77000,156.47000,157.48000,3799500
1777383000,158.46001,158.75000,155.85001,157.20000,2841000
1777469400,156.00999,156.64000,155.14999,156.07001,3545800
1777555800,156.10001,157.58000,155.42999,156.75000,4613200
1777642200,157.11000,158.28000,156.00000,156.83000,4125500
1777901400,155.89000,156.81000,153.50000,154.64000,4047000
1777987800,155.00999,157.13000,154.70000,154.96001,6108700
1778074200,155.85001,156.14999,153.22000,155.45000,7664700
1778160600,156.03999,157.42999,153.42000,154.48000,4674100
1778247000,155.02000,155.30000,152.52000,153.36000,4908200
1778506200,152.84000,153.88000,147.27000,148.91000,5770500
1778592600,149.00000,151.05000,147.11000,150.25999,5317800
1778679000,149.17999,149.80000,146.14000,147.03000,6416100
1778765400,146.75999,148.12000,146.39999,147.35001,7764800
1778851800,147.82001,148.37000,147.10001,147.42999,8988100
1779111000,148.19000,151.66000,147.80000,150.25000,6911700
1779197400,149.10001,152.56000,148.71001,150.67999,8732600
1779283800,152.89000,160.59000,152.45000,159.21001,9371800
1779370200,159.50000,159.98000,156.50999,157.46001,5855000
1779456600,157.50000,158.46001,155.88000,158.27000,4844800
1779802200,158.30000,159.81000,157.00000,158.97000,4721700
1779888600,160.00000,160.89000,156.56000,157.00999,5631000
1779975000,156.02000,157.63000,153.77000,154.89000,7647200
1780061400,155.14999,156.52000,154.25999,154.75000,12110000
1780320600,153.38000,154.33000,152.42999,152.75000,5892800
1780407000,152.86000,154.20000,152.34000,153.69000,5004200
1780493400,153.06000,158.07001,153.00000,157.89999,5865100
1780579800,160.00000,160.87000,157.92999,158.63000,5847400
1780666200,159.28999,161.78000,158.64999,160.71001,4867000
1780925400,159.23000,162.19000,159.12000,159.75000,7123800
1781011800,161.11000,164.87000,160.64999,164.87000,5663300
1781098200,165.64999,167.92000,163.85001,167.66000,7141900
1781184600,167.75000,170.00000,167.33000,168.34000,6983900
1781271000,169.50000,169.85001,166.99001,168.41000,4875300
1781530200,168.39000,168.74001,164.50999,167.33000,5819300
1781616600,167.57001,168.05000,165.75000,166.32001,5174900
1781703000,165.74001,167.10001,163.44000,164.13000,4496800
1781789400,164.92000,166.88000,163.13000,163.81000,9069800
1782135000,166.08000,167.28999,164.06000,164.17000,5211600
1782221400,164.87000,166.53000,163.42999,164.35001,4903200
1782307800,164.73000,166.25999,164.07001,165.17000,4662400
1782394200,163.14000,166.53999,154.64999,155.19000,8558600
1782480600,156.03000,157.13000,153.50999,155.42999,13745400
1782739800,154.71001,155.06000,150.64000,151.23000,7585600
1782826200,150.92999,152.30000,149.61000,151.50000,6785800
1782912600,152.05000,152.36000,149.71001,151.35001,5047700
1782999000,151.80000,154.25999,150.52000,154.25999,4918800
1783344600,152.99001,154.00000,149.95000,151.31000,5758000
1783431000,153.84000,155.74001,152.47000,154.11000,5301900
1783517400,154.00000,154.12000,152.25000,152.78999,4624800
1783603800,152.75000,153.92999,150.25000,150.89999,6048800
1783690200,151.14000,151.87000,150.25000,151.34000,4169000
1783949400,152.82001,153.94000,150.25000,150.53000,3644900
1784035800,150.25000,151.17000,148.88000,150.34000,4990200
1784122200,148.80000,151.83000,148.27000,150.97000,6550100
1784208600,152.08000,155.27000,151.45000,154.78999,4557500
1784295000,155.00000,158.14999,153.87000,154.46001,6184900
1784554200,154.53000,156.03999,153.82001,155.70000,4979100
1784640600,155.20000,155.37000,152.77000,155.05000,4737200
1784727000,155.78999,158.00000,154.03999,155.41000,4887800
1784813400,154.17999,155.08000,152.39999,153.48000,3339700
1784899800,152.87000,155.35001,152.12000,154.22000,4249500
1785159000,155.97000,157.62000,155.14999,156.38000,4309200
1785245400,159.82001,161.45000,158.35001,160.80000,5851600
1785331800,159.99001,163.03999,159.30000,161.63000,3961300
1785418200,159.99001,160.14999,157.52000,159.25999,6297700
1785504600,159.05000,159.06000,157.10001,157.34000,3766700
1785763800,159.28999,160.49001,155.73000,157.50000,4549800
1785850200,157.13000,158.49001,155.30000,157.55000,7351600
1785936600,158.12000,160.50000,157.83000,159.92000,6044900
1786023000,161.85001,162.12000,159.69000,162.06000,6853800
1786109400,160.46001,162.50000,159.23000,161.36000,4722500
1786368600,160.78999,160.85001,158.23000,158.82001,4045800
1786455000,157.91000,159.00000,155.49001,155.74001,3900400
1786541400,153.64000,155.31000,152.13000,152.61000,4344500
1786627800,153.00000,154.03999,151.42999,153.81000,5377000
1786714200,153.21001,153.57001,151.71001,152.11000,3929800
1786973400,151.00000,153.31000,150.41000,150.85001,6908500
1787059800,153.06000,153.42999,150.85001,150.85001,6574600
1787146200,144.14000,150.53999,141.94000,144.50000,12894900
1787232600,142.21001,142.49001,139.31000,140.69000,12330200
1787319000,140.61000,141.92999,139.59000,140.53000,9696100
1787578200,141.19000,141.19000,139.17000,140.71001,7310000
1787664600,140.92000,142.49001,139.42999,139.48000,6069500
1787751000,139.20000,139.25000,136.74001,136.83000,10469800
1787837400,135.85001,135.89999,134.17000,134.22000,7037900
1787923800,134.75000,135.56000,133.55000,135.12000,6800200
