time,open,high,low,close,tick_volume
1774963800,198.05000,204.00000,196.41000,203.42999,42318700
1775050200,207.59000,213.83000,205.84000,210.21001,40835800
1775136600,204.05000,217.78000,200.62000,217.50000,38463500
1775482200,219.28000,226.31000,217.73000,220.17999,30786400
1775568600,218.25999,222.10001,215.38000,221.53000,26483000
1775655000,232.12000,234.00000,227.09000,231.82001,35496400
1775741400,233.00999,237.10001,230.91000,236.64000,27126200
1775827800,239.00000,249.58000,238.96001,245.03999,36477200
1776087000,245.03000,247.33000,242.03000,246.83000,22781800
1776173400,249.78999,255.46001,245.70000,255.07001,25733200
1776259800,254.96001,258.17999,251.85001,258.12000,24695200
1776346200,264.98999,279.34000,261.51001,278.26001,64850800
1776432600,281.00000,281.04999,274.14001,278.39001,35519900
1776691800,280.60001,287.60999,272.00000,274.95001,34833900
1776778200,277.32999,286.20001,276.62000,284.48999,38950900
1776864600,291.22000,304.25000,286.14001,303.45999,49054200
1776951000,302.01001,310.22000,299.76001,305.32999,45619700
1777037400,336.76001,352.98999,334.54001,347.81000,81616700
1777296600,346.32001,349.20999,328.81000,334.63000,50585300
1777383000,311.85999,327.50000,310.00000,323.20999,43002500
1777469400,326.57999,340.17001,318.85999,337.10999,44704400
1777555800,341.35999,354.95999,332.60001,354.48999,42115300
1777642200,351.87000,362.79001,349.25000,360.54001,34279200
1777901400,360.31000,361.85001,338.70001,341.54001,42000200
1777987800,351.51001,359.57001,344.88000,355.26001,64235100
1778074200,409.48999,430.60001,402.04001,421.39001,87732200
1778160600,417.07001,421.70999,401.07999,408.45999,44885500
1778247000,418.59000,456.29001,418.29001,455.19000,58134900
1778506200,460.54999,469.22000,450.88000,458.79001,46085400
1778592600,449.25000,458.79999,426.10999,448.29001,39140100
1778679000,457.04001,459.50000,432.64999,445.50000,30423400
1778765400,440.60001,453.31000,435.67999,449.70001,26113600
1778851800,433.34000,439.00000,423.35999,424.10001,29131600
1779111000,429.50000,438.79999,410.70999,420.98999,28432100
1779197400,412.60001,428.75000,393.35999,414.04999,38756900
1779283800,428.04001,449.39001,426.04999,447.57999,36137500
1779370200,441.98999,451.20001,431.60001,449.59000,27252000
1779456600,469.84000,481.41000,461.70999,467.51001,34758600
1779802200,484.73999,506.95999,480.23001,503.89001,38473800
1779888600,508.00000,510.20999,486.66000,495.54001,27589300
1779975000,499.00000,527.20001,493.51999,518.09003,31438500
1780061400,520.79999,522.00000,503.42999,516.09998,30803200
1780320600,500.16000,517.50000,486.79999,510.13000,33309200
1780407000,506.29999,522.48999,501.22000,521.53998,24293200
1780493400,533.75000,546.44000,524.29999,542.52002,29411100
1780579800,514.75000,532.19000,499.87000,523.20001,29110000
1780666200,499.53000,505.62000,463.95001,466.38000,46900600
1780925400,485.00000,494.97000,477.70999,490.32999,25158800
1781011800,502.75000,505.00000,437.23001,475.51001,37799800
1781098200,467.97000,477.45001,448.32999,452.39999,27777400
1781184600,461.60001,490.45999,458.01999,488.45001,30463100
1781271000,499.69000,521.71002,494.00000,511.57001,31553100
1781530200,535.75000,558.37000,530.50000,547.26001,33482400
1781616600,546.89001,548.95001,507.25000,507.29001,28411700
1781703000,529.65997,532.50000,507.29999,512.47998,27085300
1781789400,531.58002,539.69000,526.32001,537.37000,43805600
1782135000,545.50000,562.98999,535.71002,551.63000,25983200
1782221400,509.07999,528.48999,506.81000,519.84998,30196800
1782307800,520.82001,524.96002,503.50000,519.73999,26548300
1782394200,543.92999,550.88000,507.00000,532.57001,27031300
1782480600,519.79999,525.10999,502.60999,521.58002,52705100
1782739800,522.84003,542.19000,495.35001,539.48999,26671000
1782826200,545.57001,584.72998,545.57001,580.90997,34488500
1782912600,557.53003,564.09003,538.73999,540.88000,28326800
1782999000,538.15997,547.65002,506.00000,517.82001,28142500
1783344600,535.34998,572.50000,527.00000,552.04999,30684200
1783431000,515.90997,524.96997,503.10999,516.10999,29166800
1783517400,504.81000,522.97998,498.14999,517.40997,23768500
1783603800,537.27002,559.50000,535.20001,546.71997,26900800
1783690200,544.01001,560.25000,540.04999,557.89001,20704500
1783949400,537.50000,551.87000,526.91998,534.39001,22957400
1784035800,567.21997,574.20001,546.77002,548.13000,21201400
1784122200,556.02002,558.89001,509.57001,529.14001,27826200
1784208600,509.32999,518.73999,491.79999,500.94000,27093700
1784295000,476.88000,505.88000,460.20999,495.76001,32115900
1784554200,517.00000,522.44000,502.35999,503.57001,23440700
1784640600,526.00000,548.14001,522.59998,544.42999,29045100
1784727000,526.88000,561.46997,526.59998,552.33002,24776700
1784813400,544.73999,556.48999,525.00000,539.69000,27155100
1784899800,546.91998,549.00000,518.00000,521.95001,27200700
1785159000,527.51001,528.00000,476.92999,494.95001,31800300
1785245400,467.00000,472.75000,442.26999,454.62000,36315500
1785331800,452.67999,457.22000,424.03000,429.56000,32304900
1785418200,460.00000,498.20001,457.67999,485.39001,36936600
1785504600,510.28000,515.62000,475.76001,476.14999,26615700
1785763800,461.79001,490.95001,455.29999,484.64001,24422300
1785850200,504.00000,530.13000,502.20001,518.58002,48463600
1785936600,484.50000,502.00000,478.20001,482.04999,49615800
1786023000,471.75000,496.72000,469.50000,489.28000,24675300
1786109400,497.94000,498.98999,476.06000,483.35999,26618800
1786368600,477.09000,483.35999,469.29001,469.56000,19656600
1786455000,474.75000,475.98999,463.20999,474.32001,18052500
1786541400,488.32001,491.69000,480.88000,482.92999,18628300
1786627800,483.00000,497.98999,481.00000,483.01001,18764900
1786714200,487.60001,514.66998,483.20001,514.39001,25570300
1786973400,514.15997,517.34998,504.51999,506.00000,20057600
1787059800,487.56000,491.81000,474.98001,484.39001,23721500
1787146200,486.07999,487.01001,462.54999,466.42001,19208400
1787232600,465.67001,475.53000,460.26999,469.45999,15178900
1787319000,476.50000,477.35999,462.10999,473.25000,14343900
1787578200,468.54001,468.54001,451.00000,456.75000,16602200
1787664600,474.20001,481.50000,469.07001,479.17999,19001400
1787751000,475.07001,491.12000,474.57999,480.92999,14348100
1787837400,481.50000,483.00000,469.63000,476.67001,16441800
1787923800,472.51999,478.75000,465.29001,465.57999,15338800
