time,open,high,low,close,tick_volume
1714138200,60.72000,61.00000,60.08000,60.10000,2708800
1714397400,60.21000,60.79000,60.21000,60.69000,2977300
1714483800,60.78000,60.78000,57.36000,58.66000,6731000
1714570200,58.55000,59.77000,58.24000,58.37000,5208400
1714656600,58.73000,59.46000,58.26000,59.35000,3746200
1714743000,59.31000,59.68000,58.86000,59.17000,3273800
1715002200,59.47000,60.25000,58.92000,60.19000,4187500
1715088600,60.80000,61.63000,60.72000,61.59000,4171800
1715175000,61.25000,62.48000,61.06000,62.03000,4275500
1715261400,62.21000,62.67000,61.97000,62.44000,4173100
1715347800,62.64000,63.06000,62.24000,62.98000,2924300
1715607000,63.11000,63.69000,62.50000,62.63000,3690500
1715693400,62.98000,62.98000,61.32000,61.67000,3959800
1715779800,61.15000,61.32000,59.79000,60.08000,4165300
1715866200,60.15000,62.12000,60.15000,61.59000,4691600
1715952600,61.77000,61.91000,61.11000,61.62000,2842900
1716211800,61.50000,61.56000,60.82000,60.87000,2598600
1716298200,60.83000,61.55000,60.81000,61.27000,2957100
1716384600,60.63000,61.98000,60.63000,61.90000,3750600
1716471000,61.69000,62.48000,60.62000,60.72000,3563100
1716557400,60.92000,61.26000,60.31000,60.49000,2730700
1716903000,60.49000,61.16000,60.30000,60.89000,2875800
1716989400,60.49000,60.59000,59.89000,60.03000,3000500
1717075800,59.84000,60.52000,59.35000,60.14000,4713100
1717162200,60.27000,62.45000,60.18000,62.44000,8436900
1717421400,62.05000,62.80000,61.24000,61.99000,3677300
1717507800,61.53000,62.51000,61.46000,61.82000,5003700
1717594200,61.82000,62.13000,60.47000,61.07000,3419300
1717680600,61.01000,62.14000,60.77000,61.17000,3082200
1717767000,60.99000,61.49000,60.29000,61.27000,3185800
1718026200,61.27000,62.21000,61.13000,61.95000,4084000
1718112600,61.50000,61.60000,60.81000,61.49000,2563000
1718199000,61.80000,61.91000,60.40000,60.47000,2703100
1718285400,60.42000,61.07000,60.11000,60.73000,2499600
1718371800,60.44000,60.93000,59.27000,59.50000,2623900
1718631000,59.00000,60.28000,58.46000,60.16000,2855100
1718717400,60.02000,60.42000,59.25000,59.91000,3401000
1718890200,59.81000,61.10000,59.68000,61.01000,3599400
1718976600,61.16000,61.50000,60.57000,61.35000,22497800
1719235800,61.11000,62.27000,60.59000,62.13000,4346300
1719322200,61.91000,62.03000,60.61000,60.65000,3890300
1719408600,60.31000,61.17000,60.18000,60.67000,3041900
1719495000,60.71000,61.21000,60.39000,60.61000,2300300
1719581400,60.77000,60.93000,60.21000,60.45000,11726000
1719840600,60.82000,61.41000,60.46000,60.64000,2185500
1719927000,60.74000,62.16000,60.61000,62.13000,3581100
1720013400,62.37000,62.69000,62.07000,62.69000,2680500
1720186200,62.04000,62.59000,60.64000,61.36000,4111700
1720445400,61.36000,63.47000,61.32000,63.38000,4534800
1720531800,63.36000,64.24000,62.97000,63.13000,3974100
1720618200,63.50000,64.29000,62.82000,64.23000,3882700
1720704600,64.46000,65.17000,63.91000,64.25000,3295800
1720791000,64.68000,64.74000,63.99000,64.28000,2378600
1721050200,64.18000,64.50000,63.31000,63.40000,2869200
1721136600,63.00000,64.68000,62.63000,64.56000,2130000
1721223000,64.73000,65.79000,64.72000,65.72000,2490500
1721309400,65.28000,66.08000,64.66000,64.79000,1947500
1721395800,64.91000,64.92000,63.53000,64.19000,2730400
1721655000,64.39000,64.39000,63.41000,64.15000,1404300
1721741400,63.81000,63.99000,62.19000,62.22000,2255400
1721827800,62.17000,63.04000,61.89000,62.65000,1847300
1721914200,62.80000,64.31000,62.80000,63.32000,1998700
1722000600,63.32000,64.03000,63.14000,63.98000,2048300
1722259800,63.78000,64.24000,63.28000,63.30000,3293500
1722346200,61.00000,63.14000,59.04000,62.50000,6377400
1722432600,62.12000,62.63000,61.00000,62.01000,4783600
1722519000,62.31000,62.67000,60.14000,60.48000,3561900
1722605400,60.26000,60.57000,58.65000,58.91000,4081500
1722864600,58.00000,58.96000,57.58000,58.18000,4091700
1722951000,58.30000,58.66000,57.74000,57.96000,3019500
1723037400,58.61000,59.21000,58.15000,58.18000,2778100
1723123800,58.27000,59.24000,58.27000,58.48000,1849200
1723210200,58.27000,58.50000,57.92000,58.44000,1640200
1723469400,58.50000,58.60000,57.72000,58.07000,2045800
1723555800,57.88000,58.43000,56.88000,58.38000,3625500
1723642200,58.38000,58.42000,57.94000,58.38000,2353300
1723728600,58.63000,59.15000,58.30000,58.86000,2589200
1723815000,58.82000,59.13000,58.55000,59.09000,2036500
1724074200,59.10000,59.84000,59.10000,59.68000,2301100
1724160600,59.60000,59.74000,58.99000,59.01000,1833800
1724247000,58.74000,59.27000,58.62000,59.22000,1875900
1724333400,59.27000,59.32000,58.64000,59.25000,1875100
1724419800,59.55000,60.53000,59.34000,60.50000,1713000
1724679000,60.73000,61.04000,60.32000,60.74000,1703700
1724765400,60.80000,60.85000,59.98000,60.56000,1787100
1724851800,60.07000,61.02000,59.72000,60.96000,1654500
1724938200,61.10000,61.14000,59.96000,60.84000,1535700
1725024600,60.95000,61.12000,60.51000,60.99000,3369000
1725370200,60.45000,60.85000,60.15000,60.62000,2302900
1725456600,60.81000,61.64000,60.65000,61.42000,2388500
1725543000,61.59000,62.05000,60.03000,60.07000,3138500
1725629400,60.03000,60.55000,59.19000,59.47000,2641500
1725888600,59.72000,60.07000,59.19000,59.50000,1996000
1725975000,59.61000,59.61000,58.24000,59.05000,3220600
1726061400,59.22000,59.22000,58.11000,59.00000,2535500
1726147800,59.00000,59.78000,58.51000,59.62000,2145100
1726234200,59.89000,60.40000,59.65000,60.39000,1837400
1726493400,60.85000,60.95000,59.85000,60.41000,1602800
1726579800,60.71000,60.85000,60.22000,60.46000,1837700
1726666200,60.40000,61.05000,60.11000,60.53000,2050500
1726752600,61.05000,62.61000,60.83000,62.45000,4254900
1726839000,62.24000,62.24000,60.92000,61.36000,11786600
1727098200,60.98000,61.74000,60.57000,60.91000,3112100
1727184600,61.29000,61.77000,60.57000,60.73000,2620300
1727271000,60.75000,60.83000,58.12000,58.14000,3304400
1727357400,58.16000,59.46000,58.15000,59.37000,2967800
1727443800,59.75000,60.70000,59.75000,60.00000,1845200
1727703000,60.00000,60.29000,59.31000,59.74000,2979700
1727789400,59.00000,60.00000,58.61000,59.52000,2294100
1727875800,59.60000,59.95000,58.59000,58.79000,2166300
1727962200,58.58000,58.64000,57.76000,58.47000,2167700
1728048600,58.71000,59.46000,58.55000,59.23000,2299700
1728307800,59.20000,59.43000,58.61000,58.86000,1928000
1728394200,58.56000,58.56000,57.30000,57.55000,2179400
1728480600,57.47000,57.91000,56.83000,56.97000,2454400
1728567000,57.25000,57.87000,56.88000,57.29000,2010200
1728653400,57.51000,58.40000,57.51000,57.97000,1897600
1728912600,57.78000,58.17000,57.33000,57.91000,1653800
1728999000,57.96000,58.89000,57.64000,57.67000,2169300
1729085400,57.82000,58.53000,57.82000,58.29000,1610900
1729171800,58.43000,58.71000,57.91000,58.63000,2005100
1729258200,58.55000,58.65000,55.91000,56.40000,4330200
1729517400,56.67000,57.17000,55.87000,56.13000,1953400
1729603800,56.22000,56.46000,55.66000,55.69000,2304200
1729690200,55.72000,56.15000,55.26000,56.08000,2197800
1729776600,56.15000,56.58000,55.74000,56.50000,1887900
1729863000,56.76000,57.18000,56.40000,56.56000,1815300
1730122200,56.50000,57.45000,56.45000,57.24000,1878700
1730208600,56.92000,57.76000,56.30000,56.32000,2986500
1730295000,56.40000,57.00000,55.47000,55.53000,2705200
1730381400,55.75000,56.04000,55.10000,55.21000,5370200
1730467800,55.46000,55.75000,54.57000,54.64000,2234800
1730730600,54.81000,55.56000,54.78000,55.30000,2459400
1730817000,50.50000,52.01000,48.92000,52.00000,9049800
1730903400,52.35000,53.66000,51.48000,53.26000,5034300
1730989800,53.18000,53.22000,51.92000,52.49000,4173800
1731076200,52.11000,52.37000,51.60000,52.13000,3482500
1731335400,52.38000,52.94000,52.09000,52.36000,2480300
1731421800,51.80000,52.09000,51.36000,51.43000,2661600
1731508200,51.37000,52.23000,50.97000,51.87000,4003000
1731594600,52.22000,52.79000,51.83000,52.51000,2191500
1731681000,52.71000,53.88000,52.67000,53.35000,3556600
1731940200,53.49000,53.76000,52.67000,52.71000,2609900
1732026600,52.58000,53.82000,52.24000,52.99000,2187200
1732113000,53.23000,53.55000,52.78000,53.52000,2317400
1732199400,53.05000,53.63000,52.87000,53.19000,2943300
1732285800,53.08000,53.46000,52.77000,53.13000,2329900
1732545000,52.95000,53.64000,52.58000,53.01000,4481800
1732631400,53.10000,53.73000,52.52000,53.72000,3017100
1732717800,53.73000,54.48000,53.71000,54.37000,2093000
1732890600,54.59000,54.76000,53.90000,54.60000,1810700
1733149800,54.22000,54.56000,53.53000,54.27000,3951700
1733236200,54.50000,54.55000,52.75000,53.17000,5193900
1733322600,53.01000,53.31000,51.62000,51.77000,3371800
1733409000,51.82000,52.52000,51.52000,52.28000,2991800
1733495400,52.50000,52.50000,51.25000,51.42000,2766700
1733754600,51.85000,53.23000,51.67000,51.98000,2216900
1733841000,51.88000,52.44000,50.97000,52.08000,3009700
1733927400,52.03000,52.97000,51.92000,52.92000,3627200
1734013800,52.97000,53.35000,52.47000,53.08000,2795500
1734100200,53.04000,53.04000,51.63000,52.40000,2378800
1734359400,52.28000,52.77000,51.62000,51.69000,2461500
1734445800,51.54000,52.13000,51.24000,51.49000,2368600
1734532200,51.10000,51.54000,49.83000,49.85000,3745300
1734618600,50.00000,50.35000,49.35000,49.38000,3151400
1734705000,49.40000,50.97000,49.25000,50.49000,12132700
1734964200,50.00000,50.53000,49.63000,50.41000,2592200
1735050600,50.41000,50.70000,49.98000,50.63000,1434600
1735223400,50.35000,50.89000,50.28000,50.61000,1627600
1735309800,50.28000,51.19000,50.17000,50.58000,1537700
1735569000,50.35000,50.49000,49.58000,50.07000,2676700
1735655400,49.99000,50.60000,49.89000,50.52000,2120100
1735828200,51.02000,51.25000,50.16000,50.22000,2003700
1735914600,50.16000,50.45000,49.87000,50.05000,1984400
1736173800,50.40000,51.04000,49.53000,49.63000,2304500
1736260200,49.79000,50.45000,49.39000,49.43000,2147400
1736346600,49.01000,50.08000,48.40000,49.84000,3493600
1736519400,49.69000,51.52000,49.62000,51.09000,4497600
1736778600,51.46000,52.54000,51.10000,52.12000,4102600
1736865000,51.92000,52.04000,50.78000,51.19000,3063700
1736951400,51.57000,52.00000,51.09000,51.14000,2773500
1737037800,51.09000,51.18000,50.36000,51.01000,2051200
1737124200,50.96000,51.65000,50.96000,51.29000,3234800
1737469800,51.17000,51.74000,50.91000,51.22000,3062400
1737556200,50.86000,50.92000,50.31000,50.52000,3053100
1737642600,50.76000,50.93000,50.31000,50.66000,2278200
1737729000,50.63000,50.93000,50.22000,50.51000,2737400
1737988200,51.41000,52.34000,51.21000,52.17000,3437900
1738074600,52.07000,52.30000,50.54000,50.59000,2450700
1738161000,50.45000,52.11000,50.43000,51.66000,3468000
1738247400,51.84000,52.00000,51.38000,51.67000,2393800
1738333800,51.44000,51.73000,50.84000,51.23000,6847800
1738593000,50.88000,51.02000,49.98000,50.02000,4491000
1738679400,48.50000,48.70000,47.46000,47.49000,7220100
1738765800,47.49000,47.51000,45.14000,46.45000,7418800
1738852200,46.80000,47.13000,45.01000,45.55000,5401400
1738938600,45.67000,46.30000,45.36000,45.76000,4346300
1739197800,45.64000,46.18000,45.36000,46.09000,4392000
1739284200,45.91000,46.56000,45.60000,46.44000,2933900
1739370600,45.36000,46.28000,45.14000,45.22000,3454800
1739457000,45.11000,47.14000,44.92000,45.71000,5556900
1739543400,45.76000,46.26000,45.76000,46.10000,3382100
1739889000,45.50000,46.00000,45.27000,45.91000,3040400
1739975400,45.83000,46.51000,45.74000,46.04000,3163000
1740061800,45.98000,46.60000,45.82000,46.55000,2704200
1740148200,46.74000,48.48000,46.50000,48.19000,5487500
1740407400,48.15000,49.15000,47.61000,48.40000,5041400
1740493800,48.32000,49.08000,48.11000,48.76000,3985400
1740580200,48.51000,48.64000,46.95000,46.98000,3898800
1740666600,46.78000,47.25000,46.51000,46.59000,3405800
1740753000,46.96000,47.46000,46.77000,47.20000,6678100
1741012200,47.32000,47.65000,46.33000,46.58000,3366100
1741098600,46.30000,46.83000,45.71000,45.82000,3633900
1741185000,45.82000,46.34000,45.31000,45.80000,3265600
1741271400,45.85000,48.36000,45.80000,48.06000,4417900
1741357800,47.93000,50.27000,47.89000,49.44000,4428600
1741613400,49.94000,52.36000,49.93000,50.61000,6451400
1741699800,50.77000,51.03000,48.50000,48.64000,4958100
1741786200,48.00000,48.15000,46.84000,47.08000,4061000
1741872600,47.00000,48.12000,46.75000,47.25000,3557300
1741959000,46.96000,47.51000,46.39000,47.18000,2922500
1742218200,47.62000,48.67000,47.55000,47.99000,4661600
1742304600,48.48000,48.65000,47.64000,47.68000,3740400
1742391000,47.54000,47.92000,46.49000,46.93000,5744800
1742477400,46.82000,47.23000,46.26000,46.52000,5540700
1742563800,46.60000,46.96000,45.98000,46.10000,50983400
1742823000,45.90000,46.61000,45.49000,45.93000,3992300
1742909400,45.96000,46.58000,45.80000,46.05000,3853700
1742995800,46.10000,47.21000,46.05000,47.07000,2985700
1743082200,47.29000,48.48000,47.25000,48.28000,3975400
1743168600,48.31000,48.40000,47.62000,47.87000,2077400
1743427800,47.82000,48.54000,47.68000,48.01000,3041100
1743514200,48.32000,48.37000,47.39000,48.21000,2971500
1743600600,48.14000,48.35000,47.20000,47.97000,2655700
1743687000,48.02000,48.14000,47.14000,47.57000,3909900
1743773400,45.75000,46.08000,43.01000,43.32000,6807300
1744032600,42.76000,44.90000,42.35000,42.98000,6206600
1744119000,43.75000,44.08000,41.17000,41.79000,4504200
1744205400,41.31000,44.67000,40.98000,44.38000,5982400
1744291800,44.38000,44.78000,43.19000,44.48000,5105700
1744378200,44.73000,46.01000,44.42000,45.84000,3950400
1744637400,46.04000,46.71000,45.44000,46.43000,2663800
1744723800,46.56000,46.56000,45.42000,46.07000,2723400
1744810200,46.21000,47.04000,45.87000,46.13000,4132200
1744896600,46.41000,47.89000,46.41000,47.82000,3503100
1745242200,47.83000,48.12000,47.21000,48.09000,3130300
1745328600,48.48000,49.13000,48.23000,48.54000,3166700
1745415000,48.56000,49.04000,47.78000,48.12000,2202900
1745501400,47.99000,48.84000,47.65000,48.78000,2151900
1745587800,48.75000,48.75000,47.87000,48.25000,2261700
1745847000,48.25000,48.65000,47.60000,48.05000,2095200
1745933400,47.92000,48.11000,47.56000,47.78000,1903200
1746019800,47.79000,47.89000,47.13000,47.75000,4366900
1746106200,47.47000,48.22000,47.22000,47.58000,2246800
1746192600,48.10000,48.15000,47.33000,47.85000,2691000
1746451800,47.40000,47.80000,47.26000,47.50000,3168800
1746538200,48.33000,49.80000,47.71000,48.32000,4916900
1746624600,48.24000,48.43000,47.41000,47.88000,4618300
1746711000,47.10000,47.97000,47.10000,47.70000,3126500
1746797400,47.63000,48.63000,47.40000,48.53000,3079700
1747056600,49.42000,50.37000,49.15000,49.90000,4470100
1747143000,49.70000,51.38000,49.51000,50.69000,4538700
1747229400,50.70000,50.70000,49.40000,49.41000,2896800
1747315800,49.11000,49.20000,47.61000,48.86000,4177700
1747402200,48.91000,50.16000,48.73000,50.13000,3227600
1747661400,50.73000,50.89000,49.78000,50.01000,3395100
1747747800,50.00000,50.54000,49.69000,50.16000,2467900
1747834200,49.68000,49.68000,48.19000,48.30000,2805000
1747920600,47.84000,48.16000,47.37000,47.96000,2573600
1748007000,47.60000,48.06000,47.25000,47.94000,1674700
1748352600,48.31000,48.72000,47.90000,48.63000,2011600
1748439000,48.64000,48.74000,48.21000,48.35000,2229400
1748525400,48.38000,48.65000,47.94000,48.37000,1812900
1748611800,48.09000,48.37000,47.57000,48.27000,4963000
1748871000,48.27000,48.27000,47.28000,48.10000,2648100
1748957400,47.94000,47.94000,46.82000,47.28000,3690300
1749043800,47.18000,47.47000,46.85000,47.24000,3223400
1749130200,47.37000,47.45000,46.81000,46.98000,2287600
1749216600,47.42000,47.77000,47.25000,47.42000,2169600
1749475800,47.49000,48.06000,47.42000,47.90000,2332200
1749562200,48.00000,48.93000,47.98000,48.74000,2819600
1749648600,48.89000,48.91000,48.37000,48.67000,3330200
1749735000,48.36000,49.71000,48.20000,49.66000,3330000
1749821400,49.75000,52.41000,49.58000,52.00000,7556200
1750080600,52.29000,54.64000,52.25000,54.16000,8322300
1750167000,53.98000,54.88000,53.73000,54.10000,5309400
1750253400,54.07000,55.05000,53.92000,53.99000,4620900
1750426200,54.29000,54.45000,53.32000,53.61000,8469900
1750685400,53.34000,53.88000,52.68000,52.82000,3640900
1750771800,52.40000,53.33000,52.35000,52.93000,4966100
1750858200,52.65000,52.91000,51.71000,52.30000,4524700
1750944600,52.57000,53.55000,52.48000,53.17000,3598200
1751031000,53.18000,53.28000,51.34000,51.98000,4770100
1751290200,52.00000,53.13000,51.65000,52.78000,4198800
1751376600,52.68000,54.62000,52.57000,54.45000,5012100
1751463000,54.90000,55.98000,54.30000,55.90000,4662400
1751549400,56.00000,56.37000,54.88000,55.31000,2259900
1751895000,54.88000,55.47000,54.47000,54.52000,2761100
1751981400,54.61000,55.31000,54.41000,54.55000,3015300
1752067800,54.54000,54.68000,53.21000,54.00000,3184500
1752154200,54.03000,55.58000,53.51000,54.89000,3013500
1752240600,54.58000,55.14000,54.11000,54.94000,2190000
1752499800,54.77000,54.98000,53.95000,54.30000,2313600
1752586200,54.09000,54.25000,53.52000,53.73000,3548800
1752672600,53.58000,54.12000,53.30000,54.00000,3487300
1752759000,53.07000,53.75000,52.23000,53.54000,4503700
1752845400,53.63000,54.44000,53.44000,54.39000,2983000
1753104600,54.60000,55.05000,54.13000,54.15000,2069900
1753191000,54.13000,55.47000,54.10000,55.41000,2365600
1753277400,55.53000,56.39000,55.41000,56.22000,2589600
1753363800,56.13000,56.22000,55.43000,55.50000,2346800
1753450200,55.26000,55.43000,54.07000,55.35000,2684300
1753709400,54.93000,55.00000,54.31000,54.76000,1751300
1753795800,54.97000,54.97000,53.81000,54.20000,3370700
1753882200,54.38000,55.90000,54.27000,55.20000,3352600
1753968600,54.77000,55.02000,53.97000,54.18000,3986300
1754055000,54.15000,54.50000,52.96000,53.85000,2583100
1754314200,54.24000,54.52000,53.56000,54.36000,2530900
1754400600,54.55000,57.73000,54.55000,57.62000,5761300
1754487000,58.24000,58.78000,56.69000,56.73000,4889800
1754573400,57.41000,58.04000,56.56000,57.86000,3943600
1754659800,58.41000,58.71000,57.68000,57.84000,2694300
1754919000,58.40000,58.88000,57.83000,58.28000,3063300
1755005400,58.47000,59.68000,58.15000,58.56000,3844500
1755091800,58.50000,59.83000,57.49000,59.82000,4223900
1755178200,60.00000,60.07000,58.82000,59.32000,3571600
1755264600,59.50000,59.78000,58.97000,59.75000,2935700
1755523800,59.59000,59.82000,59.27000,59.67000,3654500
1755610200,59.70000,60.02000,58.96000,59.96000,3475500
1755696600,59.78000,60.75000,59.65000,60.73000,4485500
1755783000,60.71000,61.72000,60.26000,61.12000,4190200
1755869400,61.35000,63.40000,60.97000,62.92000,5237100
1756128600,62.93000,64.38000,62.67000,64.21000,3365300
1756215000,63.94000,63.94000,62.63000,62.82000,4715200
1756301400,62.60000,63.18000,62.17000,62.71000,2896100
1756387800,62.82000,62.91000,61.96000,62.66000,3506900
1756474200,62.55000,63.06000,62.21000,62.64000,2760600
1756819800,62.55000,62.81000,61.62000,62.05000,3837800
1756906200,61.76000,61.78000,61.12000,61.72000,3028500
1756992600,61.88000,62.19000,61.34000,61.94000,2691200
1757079000,61.94000,63.03000,61.65000,62.94000,2656400
1757338200,62.84000,63.25000,61.39000,62.30000,4161500
1757424600,62.35000,62.72000,62.06000,62.19000,2316900
1757511000,62.02000,62.24000,59.57000,61.41000,3606200
1757597400,61.37000,61.68000,60.79000,61.42000,2909300
1757683800,61.30000,61.77000,61.16000,61.57000,2289900
1757943000,61.40000,61.60000,60.51000,60.53000,3085800
1758029400,60.77000,62.92000,59.92000,62.35000,4665400
1758115800,62.15000,62.63000,61.06000,61.09000,3084000
1758202200,61.27000,61.27000,60.63000,60.83000,2837700
1758288600,60.90000,61.88000,60.74000,61.65000,11658500
1758547800,61.23000,61.33000,58.46000,59.86000,4342500
1758634200,59.91000,61.60000,59.91000,60.70000,3624600
1758720600,61.03000,62.05000,60.91000,61.48000,2537600
1758807000,61.99000,62.28000,61.02000,61.07000,2939400
1758893400,61.31000,61.54000,59.36000,60.60000,5878800
1759152600,60.64000,60.68000,59.35000,60.31000,4268100
1759239000,60.20000,60.58000,59.69000,59.74000,3233600
1759325400,60.07000,60.32000,58.17000,59.25000,3650700
1759411800,59.07000,59.51000,58.89000,59.11000,2725200
1759498200,58.91000,61.25000,58.83000,61.04000,4260900
1759757400,61.05000,63.19000,60.61000,62.45000,4057800
1759843800,62.33000,63.42000,62.07000,62.89000,3486700
1759930200,62.97000,63.56000,60.81000,62.22000,4711300
1760016600,62.28000,63.11000,61.05000,61.31000,3706600
1760103000,61.26000,62.04000,60.80000,60.84000,4527500
1760362200,61.04000,62.44000,60.66000,61.64000,3609400
1760448600,60.75000,62.39000,58.42000,61.85000,6127600
1760535000,63.04000,64.57000,62.22000,63.38000,5344100
1760621400,63.54000,64.18000,62.80000,62.90000,3638000
1760707800,62.35000,63.36000,61.86000,63.33000,3048600
1760967000,63.72000,63.99000,62.92000,63.19000,2124500
1761053400,63.10000,63.33000,61.07000,61.72000,2822600
1761139800,61.74000,62.81000,61.18000,61.91000,2193200
1761226200,62.50000,63.00000,61.90000,62.51000,2047800
1761312600,62.50000,63.88000,62.50000,63.33000,1916900
1761571800,64.76000,65.00000,61.51000,61.94000,3409400
1761658200,61.52000,62.18000,61.08000,61.37000,2104200
1761744600,60.97000,61.33000,60.39000,60.52000,3183200
1761831000,61.00000,61.36000,60.62000,60.69000,2521000
1761917400,60.36000,60.84000,59.60000,60.53000,4037500
1762180200,60.10000,61.03000,59.55000,60.09000,3877300
1762266600,56.15000,61.90000,55.60000,60.12000,8265200
1762353000,58.67000,58.79000,56.12000,56.29000,5743600
1762439400,56.13000,57.39000,56.13000,56.72000,4019000
1762525800,56.99000,56.99000,56.22000,56.98000,3739900
1762785000,57.06000,57.06000,55.58000,56.00000,4063200
1762871400,56.37000,57.69000,56.02000,57.63000,3394100
1762957800,57.17000,58.16000,57.02000,57.75000,3130700
1763044200,57.89000,59.72000,57.85000,58.83000,3691400
1763130600,58.75000,59.78000,58.06000,58.61000,3103300
1763389800,58.62000,59.70000,58.43000,58.74000,2404600
1763476200,58.98000,61.13000,58.25000,61.03000,3312200
1763562600,60.30000,60.57000,56.80000,58.23000,5265200
1763649000,58.24000,58.99000,57.85000,57.87000,2997400
1763735400,57.97000,59.29000,57.74000,58.63000,3103700
1763994600,58.41000,58.94000,57.94000,58.65000,5782000
1764081000,58.95000,59.81000,58.74000,59.70000,2315700
1764167400,59.55000,61.05000,59.55000,60.55000,2159200
1764340200,60.43000,61.08000,60.41000,60.74000,1139800
1764599400,60.87000,61.37000,60.43000,60.52000,2450000
1764685800,60.47000,60.66000,59.97000,60.31000,1800900
1764772200,60.68000,61.17000,59.66000,59.80000,2239200
1764858600,59.98000,60.07000,57.95000,59.36000,2924700
1764945000,59.12000,59.59000,58.97000,59.01000,1925500
1765204200,58.90000,58.97000,57.86000,57.94000,2428400
1765290600,57.86000,59.11000,57.80000,58.07000,2543500
1765377000,58.28000,58.99000,57.17000,58.21000,2961900
1765463400,58.42000,59.96000,58.42000,59.92000,2427400
1765549800,60.16000,60.59000,59.12000,60.01000,2996600
1765809000,59.69000,60.37000,59.05000,60.20000,2645900
1765895400,58.78000,59.62000,57.89000,57.98000,3847900
1765981800,58.56000,59.36000,58.12000,58.56000,2901100
1766068200,58.46000,59.09000,58.29000,58.30000,2871200
1766154600,58.18000,58.74000,57.65000,58.24000,7828800
1766413800,57.86000,58.33000,57.48000,57.85000,2329000
1766500200,57.84000,58.02000,57.29000,57.47000,2073100
1766586600,57.81000,58.10000,57.65000,57.78000,767800
1766759400,57.71000,57.95000,57.54000,57.91000,1172200
1767018600,57.90000,58.44000,57.72000,58.22000,1764800
1767105000,58.25000,58.71000,58.03000,58.17000,2017400
1767191400,58.10000,58.26000,57.46000,57.49000,1589500
1767364200,57.44000,59.35000,57.21000,59.05000,2972200
1767623400,58.48000,59.66000,57.81000,59.58000,3684400
1767709800,59.91000,61.06000,59.10000,60.49000,4020400
1767796200,60.26000,60.38000,58.16000,58.52000,3181700
1767882600,58.16000,62.38000,58.16000,61.19000,4790200
1767969000,61.77000,62.42000,60.94000,61.94000,3568000
1768228200,62.22000,62.75000,61.84000,62.20000,2758800
1768314600,62.20000,63.42000,62.01000,63.38000,2717600
1768401000,63.64000,65.71000,63.64000,64.60000,5476100
1768487400,64.42000,66.63000,64.36000,66.57000,5085300
1768573800,66.00000,66.53000,64.96000,65.18000,3660600
1768919400,64.90000,66.17000,63.94000,65.88000,4052000
1769005800,66.07000,67.84000,65.42000,67.70000,3769800
1769092200,67.84000,68.05000,66.88000,67.12000,3993800
1769178600,67.59000,68.06000,66.69000,67.51000,3013600
1769437800,67.82000,67.89000,67.01000,67.37000,2752100
1769524200,67.26000,68.45000,66.85000,68.23000,2586200
1769610600,68.83000,69.75000,67.05000,67.40000,3237700
1769697000,67.97000,69.06000,66.85000,66.92000,5621200
1769783400,66.52000,67.34000,66.16000,67.31000,5377200
1770042600,67.18000,68.37000,66.77000,68.08000,5608000
1770129000,62.42000,68.24000,62.40000,67.39000,7404700
1770215400,67.12000,67.88000,66.53000,67.34000,5968600
1770301800,67.56000,67.56000,64.86000,65.43000,3169900
1770388200,65.37000,67.81000,65.22000,66.33000,2761900
1770647400,66.34000,67.57000,65.50000,67.35000,3274900
1770733800,67.59000,68.68000,67.26000,68.62000,3194600
1770820200,68.90000,69.94000,68.45000,69.30000,6428800
1770906600,69.27000,70.09000,68.59000,69.50000,3508100
1770993000,69.13000,70.06000,68.37000,69.51000,3063800
1771338600,68.77000,69.15000,66.55000,68.57000,3993600
1771425000,68.23000,68.86000,67.20000,67.52000,3578600
1771511400,67.69000,68.98000,67.22000,68.86000,2748700
1771597800,69.00000,69.20000,67.60000,67.88000,2697800
1771857000,67.86000,69.39000,67.43000,67.69000,2177000
1771943400,67.65000,68.72000,66.88000,68.02000,2350700
1772029800,68.07000,68.57000,65.88000,67.45000,2677600
1772116200,67.41000,68.26000,66.81000,67.42000,2729900
1772202600,67.43000,69.10000,66.83000,69.04000,5021100
1772461800,69.50000,70.48000,68.27000,69.61000,3032700
1772548200,68.44000,68.65000,67.17000,67.99000,3012000
1772634600,68.30000,68.50000,66.72000,67.22000,2453500
1772721000,67.02000,67.07000,65.96000,66.53000,2873900
1772807400,66.94000,68.03000,65.50000,67.44000,3399100
1773063000,67.51000,68.74000,66.31000,67.92000,3646300
1773149400,68.49000,69.85000,67.09000,69.39000,5133600
1773235800,68.93000,71.43000,68.91000,70.83000,5839200
1773322200,71.50000,73.72000,70.52000,72.50000,5544300
1773408600,73.50000,73.70000,71.40000,71.98000,4379200
1773667800,71.90000,72.15000,70.36000,70.75000,4235500
1773754200,71.37000,73.13000,70.99000,72.12000,3915800
1773840600,72.00000,72.19000,70.86000,70.87000,3812500
1773927000,70.42000,70.62000,68.13000,68.64000,5365700
1774013400,68.82000,68.82000,65.07000,66.17000,16669000
1774272600,66.24000,68.47000,65.94000,67.99000,3416900
1774359000,68.37000,71.60000,68.11000,71.44000,2921900
1774445400,70.90000,71.89000,70.49000,71.66000,2905800
1774531800,71.49000,73.68000,71.23000,72.33000,3464700
1774618200,72.00000,74.19000,71.71000,72.23000,6175600
1774877400,73.17000,74.09000,71.57000,71.75000,4062400
