time,open,high,low,close,tick_volume
1774963800,22.43000,22.58000,22.15500,22.49000,15537500
1775050200,22.33000,22.39000,21.95000,22.27000,10617900
1775136600,22.32000,22.84000,22.14000,22.79000,12793600
1775482200,22.79000,23.62000,22.74000,23.57000,14195500
1775568600,23.56000,23.61000,23.15000,23.18000,13164000
1775655000,23.20000,23.26000,22.77000,22.95000,15197900
1775741400,22.79000,23.36000,22.70800,23.27000,11396900
1775827800,23.30000,23.60000,23.01000,23.06000,12921300
1776087000,22.97000,23.00000,22.12500,22.42000,15983200
1776173400,22.31000,22.31000,21.98000,22.11000,15815500
1776259800,22.06500,22.21000,21.78000,22.01000,13469800
1776346200,22.05000,22.69000,22.02000,22.59000,13670500
1776432600,22.60000,22.73000,22.40000,22.47000,12796600
1776691800,22.46000,22.61000,22.12000,22.21000,16415900
1776778200,22.17000,22.27000,21.86000,21.98000,13638200
1776864600,22.03000,22.14000,21.77000,21.89000,9254700
1776951000,21.91500,22.11500,21.75000,21.97000,11403700
1777037400,22.05000,22.29000,21.77000,21.94000,15256400
1777296600,21.86000,22.12000,21.81000,21.92000,9124200
1777383000,22.25000,22.48000,22.01500,22.47000,10544500
1777469400,22.41000,22.61000,22.24000,22.42000,13324900
1777555800,22.40000,22.73500,22.39000,22.66000,13011800
1777642200,22.79500,22.99000,22.26000,22.49000,14253500
1777901400,22.33000,22.60000,22.24000,22.42000,13955000
1777987800,22.33000,22.76800,22.01500,22.54000,15526300
1778074200,23.17000,23.56000,22.68000,23.07000,26374700
1778160600,23.01000,23.77000,22.95000,23.64000,19910100
1778247000,23.62000,24.15000,23.44500,23.96000,13357400
1778506200,24.00000,24.12000,23.09500,23.26000,13962500
1778592600,23.44000,23.64000,23.01500,23.37000,14835700
1778679000,23.40000,23.71500,23.10000,23.18000,12116200
1778765400,23.36500,23.82000,23.14000,23.31000,16235900
1778851800,23.43000,23.63000,22.91000,22.92000,11593200
1779111000,22.96000,23.40000,22.82000,23.35000,20072400
1779197400,23.36500,23.58500,23.00500,23.28000,13737200
1779283800,23.19000,23.65500,22.94000,23.53000,13959600
1779370200,23.54500,23.82000,23.18000,23.54000,13152100
1779456600,23.57000,23.95500,23.53000,23.79000,11189600
1779802200,23.80500,24.10000,23.69500,23.85000,15194400
1779888600,24.08000,24.69500,24.07000,24.38000,13446700
1779975000,24.44000,24.71000,24.40000,24.47000,10351100
1780061400,24.45000,24.48000,23.87000,24.01000,21146100
1780320600,23.80200,23.96000,23.45000,23.63000,13313000
1780407000,23.67500,23.74000,23.23500,23.33000,13837200
1780493400,23.05500,23.39000,22.61000,22.76000,18170400
1780579800,23.17000,23.21900,22.36000,22.47000,19534100
1780666200,22.28000,22.75000,22.15000,22.58000,14563800
1780925400,22.48000,23.40000,22.42000,23.35000,15063300
1781011800,23.36000,23.71000,23.30500,23.43000,13534300
1781098200,23.60000,24.15000,23.44000,24.05000,11919200
1781184600,24.07000,24.34500,23.97000,24.22000,10308000
1781271000,24.21000,24.41000,24.08500,24.39000,7921100
1781530200,24.23500,24.37000,23.96500,23.99000,10704400
1781616600,24.00000,24.00000,23.52000,23.80000,13174100
1781703000,23.56000,23.92000,22.96000,23.20000,12969700
1781789400,23.09500,23.14000,22.75400,22.82000,21350600
1782135000,22.65000,22.72000,22.00500,22.03000,16782200
1782221400,22.36000,22.60000,22.23500,22.47000,12665500
1782307800,22.55000,23.07500,22.55000,22.94000,16336000
1782394200,23.00000,23.84000,22.94000,23.47000,15318300
1782480600,23.66200,24.04500,23.55000,23.70000,14931600
1782739800,23.74000,24.31000,23.71000,24.19000,14864700
1782826200,24.00800,24.32500,23.60000,23.62000,12854600
1782912600,24.03000,25.04500,24.02000,25.01000,18348800
1782999000,25.25000,25.51500,25.04000,25.37000,14452200
1783344600,25.30000,25.46500,24.48000,24.82000,15085800
1783431000,25.31000,25.74500,25.25000,25.30000,11514000
1783517400,25.54000,25.62000,24.89500,24.92000,9660500
1783603800,24.77200,25.01500,24.58000,24.68000,10565200
1783690200,24.71000,25.04500,24.50500,24.85000,6688800
1783949400,24.92000,25.32500,24.92000,25.23000,10595900
1784035800,25.05000,25.16200,24.79000,25.08000,10125600
1784122200,25.02000,25.77500,24.71400,25.45000,11927900
1784208600,25.72000,26.39500,25.67000,26.23000,15884600
1784295000,26.61000,27.12900,25.74500,25.88000,15368200
1784554200,25.88000,26.12000,25.64500,25.86000,10641900
1784640600,25.90000,26.18000,25.61500,25.79000,9233200
1784727000,26.23500,26.33000,25.87000,25.96000,10757800
1784813400,25.75000,25.99000,25.17000,25.36000,14529100
1784899800,25.37000,25.69500,25.25500,25.67000,13009800
1785159000,25.70000,26.39000,25.70000,26.22000,16740200
1785245400,26.72000,27.66000,26.62000,27.30000,20671500
1785331800,27.23000,28.09000,27.21000,27.62000,17873900
1785418200,27.01000,27.11000,26.25000,26.38000,14581800
1785504600,26.02000,26.27500,25.82000,25.85000,13034700
1785763800,26.29000,26.53000,26.06000,26.42000,13616400
1785850200,26.27000,26.71000,26.14000,26.64000,16254300
1785936600,26.97000,27.05000,25.32500,25.73000,23380400
1786023000,25.76700,25.97000,24.64000,24.96000,24878200
1786109400,24.89500,25.36500,24.87000,25.32000,14251800
1786368600,25.25000,25.55000,24.68100,24.93000,16946400
1786455000,24.76000,24.88000,24.45500,24.65000,13410100
1786541400,24.41000,24.60000,24.10000,24.53000,15014300
1786627800,24.81000,25.40500,24.81000,25.38000,13006300
1786714200,25.36000,25.52000,25.17500,25.51000,8510400
1786973400,25.25000,25.35000,24.68000,24.75000,11670400
1787059800,25.15000,25.15000,24.69000,24.82000,10272300
1787146200,25.01000,25.91000,24.98500,25.68000,11320100
1787232600,25.47000,25.79500,25.31000,25.57000,11954300
1787319000,25.71000,25.78000,25.45000,25.58000,8354300
1787578200,25.78000,26.01000,25.58000,25.67000,11233200
1787664600,25.55000,25.62000,25.18000,25.32000,13342100
1787751000,24.40000,25.25500,24.25000,24.79000,26481100
1787837400,24.60500,25.39000,24.60500,25.13000,18253100
1787923800,25.29000,25.75000,25.11000,25.70000,20654800
