time,open,high,low,close,tick_volume
1774963800,19.11000,19.33000,18.67000,19.21000,24181400
1775050200,19.20000,19.31000,18.64000,18.95000,17760700
1775136600,19.00000,19.52000,18.64000,19.51000,15191400
1775482200,19.51000,19.52000,18.93000,18.94000,13348500
1775568600,18.77000,18.99000,18.53000,18.61000,14315300
1775655000,19.03000,19.15000,18.52000,18.89000,18862600
1775741400,18.83000,18.97000,18.13000,18.38000,19533900
1775827800,18.75000,18.93000,18.13000,18.26000,13558000
1776087000,18.29000,19.42000,18.15000,19.23000,32994200
1776173400,18.77000,19.11000,18.52000,18.99000,16728300
1776259800,19.18000,19.34000,18.85000,19.23000,12139600
1776346200,19.42000,19.85000,19.27000,19.72000,12372100
1776432600,19.80000,20.04000,19.66000,19.88000,15876400
1776691800,19.79000,20.00000,19.59000,19.59000,12694500
1776778200,19.68000,21.42000,19.63000,21.09000,25665700
1776864600,21.03000,21.38000,20.39000,20.44000,17632900
1776951000,20.28000,20.32000,19.86000,20.14000,12813200
1777037400,20.34000,20.62000,19.65000,19.79000,17258600
1777296600,19.80000,20.11000,19.50000,19.76000,10155800
1777383000,19.79000,20.09000,19.65000,19.73000,12370700
1777469400,19.72000,20.73000,19.63000,20.14000,14764700
1777555800,20.10000,20.96000,19.96000,20.86000,17939400
1777642200,20.96000,21.05000,20.54000,20.83000,11999900
1777901400,20.89000,21.27000,20.58000,20.80000,9584500
1777987800,20.91000,21.47000,20.37000,21.15000,17667000
1778074200,21.20000,21.70000,20.87000,21.41000,20308600
1778160600,21.32000,21.65000,20.89000,20.99000,19750900
1778247000,21.08000,22.74000,21.00000,22.68000,21551000
1778506200,22.78000,22.78000,21.51000,21.67000,22194400
1778592600,21.74000,21.74000,20.85000,21.08000,15587800
1778679000,21.47000,21.80000,21.14000,21.26000,12318200
1778765400,21.46000,21.64000,20.71000,20.77000,17170900
1778851800,20.75000,21.10000,20.57000,20.81000,15862400
1779111000,20.95000,21.20000,20.63000,20.92000,9497800
1779197400,20.90000,21.00000,20.44000,20.97000,10887400
1779283800,20.99000,21.47000,20.75000,21.07000,13478000
1779370200,21.03000,22.02000,20.82000,21.90000,16310000
1779456600,22.60000,25.57000,22.58000,25.24000,48674200
1779802200,25.20000,25.29000,24.17000,24.43000,33901100
1779888600,24.39000,25.60000,23.96000,25.49000,35091300
1779975000,26.28000,26.65000,24.57000,25.01000,36936200
1780061400,26.70000,28.17000,26.50000,27.04000,59025700
1780320600,27.50000,29.54000,27.31000,29.34000,41596500
1780407000,29.50000,29.65000,27.20000,27.29000,29259800
1780493400,26.61000,26.88000,25.86000,26.04000,21417500
1780579800,25.73000,26.71000,25.72000,26.30000,15609800
1780666200,26.01000,26.28000,24.95000,25.58000,17560500
1780925400,25.44000,25.48000,24.56000,25.38000,17977900
1781011800,25.36000,25.55000,24.07000,24.94000,15908100
1781098200,24.33000,25.20000,24.23000,24.69000,21520100
1781184600,24.64000,25.00000,24.15000,24.68000,14725400
1781271000,24.68000,25.31000,24.02000,25.24000,10808300
1781530200,25.38000,25.76000,24.52000,24.60000,15045700
1781616600,24.63000,24.76000,24.01000,24.29000,12606900
1781703000,24.30000,24.41000,23.16000,23.18000,20908800
1781789400,23.00000,23.70000,22.88000,23.50000,31304200
1782135000,23.50000,24.39000,23.47000,23.54000,20745600
1782221400,23.48000,24.08000,23.18000,23.67000,16469100
1782307800,23.46000,23.68000,22.87000,23.29000,15371500
1782394200,23.08000,23.41000,22.57000,22.92000,18016700
1782480600,22.74000,23.40000,22.55000,22.88000,17145500
1782739800,22.95000,23.16000,22.34000,22.64000,13668300
1782826200,22.52000,22.65000,21.80000,21.94000,21134700
1782912600,21.93000,22.49000,21.89000,22.02000,11895100
1782999000,22.06000,22.67000,21.67000,21.93000,13651900
1783344600,21.98000,22.67000,21.96000,22.60000,11210500
1783431000,22.77000,23.40000,22.66000,22.96000,12170200
1783517400,22.88000,23.85000,22.85000,23.78000,15259600
1783603800,23.84000,24.42000,23.64000,24.13000,14486500
1783690200,24.39000,24.85000,24.13000,24.22000,11023100
1783949400,24.52000,24.78000,24.09000,24.77000,16554400
1784035800,24.81000,25.57000,24.26000,24.63000,18984100
1784122200,24.78000,24.78000,23.26000,23.75000,14200500
1784208600,23.86000,24.18000,23.38000,24.14000,13764500
1784295000,23.99000,25.14000,23.96000,24.84000,18535400
1784554200,24.68000,24.84000,24.02000,24.22000,12085500
1784640600,24.28000,24.89000,24.28000,24.81000,12242600
1784727000,24.98000,25.54000,24.98000,25.10000,10125500
1784813400,25.14000,25.53000,24.25000,24.51000,12719300
1784899800,24.77000,26.00000,24.76000,25.75000,11631500
1785159000,25.98000,26.59000,25.87000,26.55000,13928200
1785245400,26.92000,28.37000,26.80000,28.29000,25472900
1785331800,28.09000,29.12000,27.58000,28.41000,18802500
1785418200,27.37000,27.47000,26.24000,26.86000,17407300
1785504600,26.50000,27.33000,26.05000,27.27000,19611100
1785763800,27.91000,27.98000,26.94000,27.12000,11622700
1785850200,26.57000,28.95000,26.45000,28.82000,13699800
1785936600,28.65000,29.26000,28.05000,28.52000,14545200
1786023000,28.38000,29.08000,28.01000,28.18000,15803400
1786109400,28.31000,30.06000,28.10000,30.05000,17888600
1786368600,30.16000,30.87000,29.79000,29.80000,13223100
1786455000,29.70000,29.70000,28.79000,29.07000,9930000
1786541400,29.11000,29.34000,28.31000,29.28000,11119200
1786627800,31.32000,32.19000,29.49000,31.30000,23445400
1786714200,31.30000,31.40000,29.95000,30.11000,10733800
1786973400,29.73000,29.84000,29.14000,29.40000,9149000
1787059800,29.64000,30.31000,29.57000,29.96000,9541500
1787146200,29.85000,30.64000,29.85000,29.94000,9523300
1787232600,29.80000,30.36000,29.36000,29.47000,11416700
1787319000,29.46000,30.10000,29.36000,29.71000,10134000
1787578200,29.54000,29.77000,28.29000,28.58000,13959800
1787664600,28.70000,29.60000,28.64000,29.52000,10214500
1787751000,29.42000,30.83000,29.19000,30.52000,23669100
1787837400,27.86000,29.73000,26.73000,29.63000,40837500
1787923800,29.88000,31.25000,29.61000,30.52000,15845800
