time,open,high,low,close,tick_volume
1775136600,10.26000,10.91000,10.25000,10.85000,8104000
1775482200,10.85000,11.19000,10.63000,10.85000,3444400
1775568600,10.68000,11.12000,10.66000,10.75000,5776000
1775655000,11.25000,11.31000,10.83000,10.93000,4152100
1775741400,10.93000,11.59000,10.78000,11.49000,4288600
1775827800,11.49000,11.52000,10.86000,10.92000,2700300
1776087000,10.79000,11.28000,10.64000,11.13000,2572000
1776173400,11.13000,11.39000,11.13000,11.26000,3250000
1776259800,11.27000,11.50000,11.25000,11.48000,1773100
1776346200,11.65000,11.73000,11.17000,11.23000,3664100
1776432600,11.40000,11.60000,11.24000,11.39000,2259500
1776691800,11.31000,11.55000,11.13000,11.48000,3256500
1776778200,11.47000,11.85000,11.18000,11.23000,3186100
1776864600,11.38000,11.46000,10.92000,11.07000,2122500
1776951000,11.00000,11.05000,10.73000,10.86000,2697700
1777037400,10.90000,11.20000,10.75000,11.19000,3115900
1777296600,11.18000,11.30000,11.06000,11.19000,2355700
1777383000,11.19000,11.20000,10.82000,10.86000,2054400
1777469400,10.69000,11.26000,10.69000,11.18000,2354900
1777555800,11.17000,11.27000,11.03000,11.13000,1759800
1777642200,11.24000,11.65000,11.19000,11.56000,2489000
1777901400,11.49000,11.66000,11.11000,11.33000,3034900
1777987800,11.36000,11.41000,11.25000,11.28000,2564200
1778074200,11.45000,11.45000,11.05000,11.18000,3360500
1778160600,11.18000,11.60000,11.05000,11.23000,4854700
1778247000,11.12000,11.16000,10.36000,10.45000,3530200
1778506200,10.29000,10.43000,9.63000,9.66000,3990000
1778592600,9.60000,9.73000,9.41000,9.45000,4017700
1778679000,9.33000,9.78000,9.11000,9.63000,4729100
1778765400,9.65000,9.72000,9.44000,9.60000,3746200
1778851800,9.57000,9.69000,9.44000,9.46000,2972900
1779111000,9.51000,9.85000,9.39000,9.53000,4520100
1779197400,9.47000,9.70000,9.21000,9.30000,3233100
1779283800,9.26000,9.99000,9.04000,9.93000,6551000
1779370200,9.85000,10.13000,9.64000,9.90000,3995100
1779456600,9.90000,10.10000,9.71000,10.08000,2858700
1779802200,9.98000,10.22000,9.90000,10.04000,3596400
1779888600,10.03000,10.29000,10.03000,10.19000,3041100
1779975000,10.10000,11.02000,10.10000,10.90000,4849900
1780061400,11.05000,11.31000,10.84000,11.18000,3806800
1780320600,11.34000,12.16000,11.21000,12.10000,4867500
1780407000,12.34000,12.34000,11.78000,11.94000,4868700
1780493400,11.86000,12.03000,11.58000,11.94000,4534300
1780579800,11.98000,12.31000,11.83000,11.95000,4306300
1780666200,11.97000,12.13000,11.68000,11.86000,2879400
1780925400,11.98000,12.05000,11.65000,11.81000,3660200
1781011800,11.80000,12.10000,11.62000,11.95000,3081400
1781098200,11.84000,11.96000,11.55000,11.57000,3666400
1781184600,11.44000,12.01000,11.35000,11.91000,3226600
1781271000,11.99000,12.94000,11.64000,12.41000,7661200
1781530200,13.60000,14.20000,12.55000,12.56000,13726700
1781616600,12.56000,12.85000,12.23000,12.81000,4855200
1781703000,12.64000,13.00000,12.50000,12.61000,4167500
1781789400,12.70000,13.01000,12.44000,12.97000,6022100
1782135000,12.71000,12.97000,12.33000,12.36000,3817800
1782221400,12.30000,12.73000,12.07000,12.39000,3814400
1782307800,12.37000,13.00000,12.29000,12.98000,3473500
1782394200,12.98000,13.14000,12.61000,12.80000,2723900
1782480600,12.78000,13.90000,12.63000,13.76000,5715500
1782739800,13.72000,14.11000,13.61000,14.03000,3608700
1782826200,14.00000,14.03000,13.68000,13.71000,2399200
1782912600,13.89000,13.89000,13.42000,13.75000,2819000
1782999000,13.90000,14.31000,13.72000,14.29000,3075900
1783344600,14.11000,14.19000,13.73000,13.88000,2197100
1783431000,14.05000,14.29000,13.60000,13.72000,3016100
1783517400,13.71000,13.71000,12.90000,13.21000,3534700
1783603800,13.06000,13.47000,12.99000,13.33000,2995100
1783690200,13.55000,14.26000,13.50000,13.98000,2841000
1783949400,14.08000,14.81000,13.92000,14.40000,4102400
1784035800,14.16000,14.21000,13.68000,14.00000,2718200
1784122200,13.82000,14.69000,13.82000,14.60000,2680900
1784208600,14.74000,15.15000,14.32000,14.89000,4038000
1784295000,14.60000,14.90000,14.40000,14.58000,2512300
1784554200,14.60000,14.88000,14.33000,14.41000,2395800
1784640600,13.85000,14.21000,13.68000,13.80000,3420700
1784727000,13.97000,13.97000,13.60000,13.84000,1793900
1784813400,13.65000,13.78000,13.26000,13.49000,1646000
1784899800,13.54000,13.91000,13.47000,13.70000,1404600
1785159000,13.92000,14.44000,13.91000,14.28000,1893500
1785245400,14.45000,15.00000,14.40000,14.93000,2111400
1785331800,14.83000,15.04000,14.46000,14.58000,5296500
1785418200,14.40000,14.43000,13.91000,14.19000,2058200
1785504600,14.40000,14.40000,14.05000,14.17000,1884300
1785763800,14.42000,14.56000,14.15000,14.50000,4006900
1785850200,14.31000,14.59000,14.22000,14.33000,5070100
1785936600,14.50000,14.51000,13.82000,13.99000,3366300
1786023000,10.94000,11.93000,10.15000,10.42000,11256100
1786109400,10.67000,11.07000,10.53000,10.78000,6181500
1786368600,10.72000,11.14000,10.54000,10.78000,5323600
1786455000,10.54000,11.10000,10.53000,10.95000,4181300
1786541400,10.80000,10.93000,10.45000,10.71000,3054500
1786627800,10.63000,11.02000,10.56000,10.97000,2437800
1786714200,11.02000,11.10000,10.70000,10.74000,2356500
1786973400,10.59000,10.68000,10.09000,10.17000,3915300
1787059800,10.23000,10.41000,10.12000,10.23000,3260200
1787146200,10.27000,10.65000,10.20000,10.40000,3606200
1787232600,10.38000,10.39000,9.97000,10.03000,3288100
1787319000,10.03000,10.15000,9.94000,10.00000,2543600
1787578200,10.03000,10.34000,10.02000,10.19000,2062400
1787664600,10.19000,10.29000,10.06000,10.10000,2053100
1787751000,10.17000,10.20000,9.85000,9.87000,2419500
1787837400,9.87000,9.91000,9.64000,9.79000,3437300
1787923800,9.85000,9.98000,9.77000,9.87000,2056900
