time,open,high,low,close,tick_volume
1774963800,47.68000,48.77000,47.37000,48.75000,49060600
1775050200,49.70000,50.05000,48.78000,49.27000,32947000
1775136600,48.75000,49.57000,48.16000,49.38000,27548200
1775482200,49.43000,50.12000,49.25000,50.06000,28507200
1775568600,49.80000,50.48000,49.62000,50.28000,28473200
1775655000,51.94000,52.26000,51.37000,51.88000,36473500
1775741400,51.63000,52.84000,51.63000,52.71000,32008000
1775827800,52.80000,52.83000,52.20000,52.54000,25225300
1776087000,52.18000,53.44000,51.85000,53.35000,27835300
1776173400,53.10000,53.57000,52.80000,53.35000,40178500
1776259800,54.25000,55.40000,53.71000,54.32000,63838200
1776346200,54.04000,54.51000,53.47000,53.51000,35206700
1776432600,54.16000,54.60000,53.75000,53.91000,43484700
1776691800,53.50000,53.95000,53.18000,53.95000,43999200
1776778200,54.00000,54.65000,53.21000,53.48000,34266300
1776864600,53.67000,53.80000,53.00000,53.12000,24097600
1776951000,53.06000,53.52000,52.25000,52.47000,31956300
1777037400,52.32000,52.51000,51.93000,52.05000,30265400
1777296600,51.99000,52.93000,51.83000,52.63000,28043700
1777383000,53.02000,53.43000,52.63000,52.66000,21164100
1777469400,52.43000,53.02000,51.83000,52.88000,26250700
1777555800,52.61000,53.66000,52.15000,53.46000,27089200
1777642200,53.69000,54.06000,53.09000,53.24000,24825000
1777901400,53.07000,53.07000,52.00000,52.19000,42929000
1777987800,52.57000,53.36000,52.28000,53.12000,28458600
1778074200,53.82000,54.20000,53.47000,53.60000,27541200
1778160600,53.55000,54.00000,52.50000,52.75000,28682100
1778247000,52.98000,53.01000,51.10000,51.31000,36111200
1778506200,51.21000,51.39000,50.27000,50.55000,33132200
1778592600,50.86000,51.08000,49.84000,50.78000,33518800
1778679000,50.36000,50.78000,49.80000,49.84000,29838000
1778765400,50.06000,50.47000,49.49000,49.85000,37671800
1778851800,49.62000,49.99000,49.30000,49.77000,46282300
1779111000,49.72000,50.92000,49.72000,50.69000,33404100
1779197400,50.73000,51.28000,50.38000,50.70000,44154600
1779283800,50.99000,51.58000,50.49000,51.23000,47739400
1779370200,51.00000,51.50000,50.76000,51.49000,27461900
1779456600,51.69000,52.15000,51.65000,51.80000,26683700
1779802200,52.22000,52.50000,51.88000,52.20000,27397600
1779888600,52.39000,52.49000,50.76000,51.10000,48581500
1779975000,50.92000,51.50000,50.64000,50.77000,48550100
1780061400,50.97000,51.80000,50.61000,51.60000,57930600
1780320600,51.31000,51.83000,50.85000,51.51000,34303700
1780407000,51.26000,52.71000,51.26000,52.48000,42126500
1780493400,52.26000,52.55000,51.22000,52.40000,48065400
1780579800,53.13000,54.33000,52.80000,54.17000,51883600
1780666200,54.17000,54.28000,53.32000,53.83000,38829400
1780925400,53.72000,54.35000,53.57000,53.63000,30332100
1781011800,54.00000,54.62000,53.65000,54.42000,32329000
1781098200,54.54000,55.30000,54.22000,54.54000,37025500
1781184600,54.72000,55.31000,54.07000,55.16000,31746300
1781271000,55.36000,56.19000,55.26000,56.02000,32989000
1781530200,56.62000,57.00000,55.74000,55.87000,31666500
1781616600,56.50000,57.07000,56.23000,56.84000,33409800
1781703000,57.14000,57.98000,56.30000,56.53000,40439300
1781789400,57.23000,57.33000,56.03000,56.20000,70438800
1782135000,56.85000,57.73000,56.81000,57.37000,38653800
1782221400,57.52000,58.01000,57.20000,57.91000,30045700
1782307800,58.21000,58.33000,57.39000,57.73000,30324900
1782394200,57.85000,59.20000,57.85000,58.19000,33747400
1782480600,58.54000,58.63000,57.44000,57.88000,48757600
1782739800,57.76000,58.34000,57.61000,57.88000,28920800
1782826200,57.47000,57.75000,56.84000,56.98000,41324600
1782912600,57.13000,58.48000,56.85000,58.36000,35288400
1782999000,58.94000,59.00000,57.94000,58.73000,29329700
1783344600,59.14000,59.94000,58.92000,59.90000,34645400
1783431000,60.29000,60.83000,59.79000,59.86000,29306100
1783517400,59.37000,59.57000,58.30000,58.30000,29802400
1783603800,58.45000,59.43000,58.41000,59.25000,29203400
1783690200,59.64000,59.87000,59.39000,59.67000,21916600
1783949400,59.70000,60.05000,58.85000,59.50000,27837800
1784035800,59.00000,61.21000,58.67000,60.62000,49432700
1784122200,61.32000,62.03000,61.11000,61.59000,43361000
1784208600,61.98000,62.00000,60.99000,61.49000,37351900
1784295000,61.25000,62.12000,60.66000,61.27000,45045200
1784554200,61.35000,61.49000,60.37000,60.42000,30741100
1784640600,60.90000,61.53000,60.07000,61.22000,31631600
1784727000,61.40000,61.90000,61.15000,61.62000,51484900
1784813400,61.35000,61.50000,60.71000,61.28000,29253200
1784899800,61.53000,62.28000,61.28000,62.05000,29035400
1785159000,62.52000,62.99000,61.84000,62.13000,36899800
1785245400,62.30000,62.66000,61.90000,62.62000,28737900
1785331800,62.51000,62.65000,60.91000,61.07000,37919000
1785418200,61.52000,61.93000,61.03000,61.73000,24844000
1785504600,61.54000,62.24000,61.54000,61.95000,27301100
1785763800,62.26000,62.51000,61.71000,62.48000,24013700
1785850200,62.47000,63.54000,62.35000,62.90000,28242100
1785936600,63.00000,63.57000,62.83000,63.25000,30266000
1786023000,63.91000,63.97000,62.73000,63.00000,24482900
1786109400,62.71000,63.22000,62.39000,63.17000,22620500
1786368600,63.16000,64.00000,63.00000,63.86000,25400400
1786455000,63.98000,64.27000,63.71000,64.00000,20738600
1786541400,64.12000,64.95000,63.84000,64.81000,27541500
1786627800,65.20000,65.20000,63.90000,64.09000,27306400
1786714200,64.04000,64.55000,63.81000,64.49000,21847900
1786973400,64.40000,65.23000,63.88000,63.89000,27349400
1787059800,64.00000,64.40000,63.57000,64.23000,28774000
1787146200,64.20000,64.43000,62.98000,63.17000,24082600
1787232600,63.06000,63.24000,61.81000,61.86000,34979400
1787319000,62.33000,62.52000,61.52000,61.69000,33434800
1787578200,61.74000,62.76000,61.52000,62.33000,27349700
1787664600,62.20000,62.75000,61.87000,62.43000,23386900
1787751000,62.39000,62.58000,61.94000,62.23000,22537100
1787837400,61.75000,62.02000,61.10000,61.17000,49432100
1787923800,61.38000,62.56000,61.36000,62.32000,33509700
