time,open,high,low,close,tick_volume
1714138200,73.96000,74.97000,71.25000,74.00000,6382700
1714397400,74.34000,74.99000,73.24000,73.83000,5024400
1714483800,73.65000,73.80000,72.88000,73.06000,4509100
1714570200,72.31000,73.58000,70.06000,72.25000,4361000
1714656600,72.99000,75.15000,72.34000,74.33000,5386600
1714743000,74.50000,75.11000,73.78000,74.81000,4706700
1715002200,75.21000,75.57000,74.68000,75.14000,2780200
1715088600,75.51000,76.11000,75.22000,75.90000,2534500
1715175000,76.33000,76.43000,75.77000,75.85000,2707400
1715261400,75.92000,77.69000,75.75000,77.65000,3137300
1715347800,77.65000,78.58000,77.60000,77.79000,3033500
1715607000,77.71000,78.32000,76.92000,77.15000,3452500
1715693400,77.36000,77.55000,76.55000,76.87000,3310500
1715779800,77.19000,78.36000,77.19000,78.09000,2921800
1715866200,78.18000,78.82000,77.02000,77.14000,4564600
1715952600,77.60000,78.19000,77.15000,78.06000,2640900
1716211800,78.10000,78.32000,77.36000,77.57000,2083500
1716298200,77.74000,78.73000,77.34000,78.40000,2900600
1716384600,78.37000,79.02000,78.12000,78.43000,2529400
1716471000,78.00000,78.25000,77.15000,77.33000,2855700
1716557400,77.42000,77.84000,74.24000,74.63000,4019900
1716903000,74.49000,74.58000,72.29000,72.72000,4039000
1716989400,71.67000,71.72000,66.79000,70.50000,6691500
1717075800,68.50000,70.01000,68.10000,68.96000,6598000
1717162200,69.21000,71.70000,69.21000,71.59000,7385000
1717421400,71.40000,71.95000,70.35000,71.13000,2708500
1717507800,70.74000,70.99000,69.68000,70.14000,2313500
1717594200,70.72000,70.72000,68.97000,69.70000,2091000
1717680600,69.98000,70.58000,69.39000,70.44000,2582400
1717767000,70.36000,70.59000,69.47000,69.81000,3170200
1718026200,69.62000,69.99000,69.26000,69.84000,2976400
1718112600,69.65000,69.65000,68.53000,69.26000,2581700
1718199000,69.43000,69.56000,67.58000,67.71000,3681700
1718285400,67.82000,69.40000,66.87000,68.98000,4714300
1718371800,68.63000,69.26000,68.21000,68.93000,3722900
1718631000,68.43000,68.57000,67.58000,68.20000,3123200
1718717400,68.43000,68.82000,66.04000,66.39000,3945900
1718890200,66.19000,67.62000,65.66000,67.48000,4211600
1718976600,67.20000,68.03000,66.67000,67.93000,5471300
1719235800,68.35000,68.90000,67.61000,68.04000,3514300
1719322200,67.82000,68.19000,67.22000,67.65000,2708000
1719408600,67.34000,67.80000,66.88000,67.72000,2818100
1719495000,67.65000,67.75000,66.86000,67.37000,2480900
1719581400,67.80000,67.80000,65.82000,66.30000,14635600
1719840600,66.31000,66.88000,64.97000,65.34000,3749100
1719927000,65.53000,66.39000,65.34000,66.19000,3732100
1720013400,66.42000,67.08000,66.07000,66.76000,2200700
1720186200,66.39000,66.44000,65.64000,66.37000,2735300
1720445400,66.59000,66.59000,65.39000,66.19000,2750000
1720531800,66.06000,66.40000,65.30000,65.74000,2435000
1720618200,65.72000,66.70000,65.61000,66.66000,2678200
1720704600,66.01000,67.77000,65.70000,67.25000,3937900
1720791000,67.72000,68.33000,67.17000,67.86000,4033700
1721050200,67.57000,67.97000,65.82000,66.00000,3878700
1721136600,67.33000,69.29000,66.66000,69.11000,5283100
1721223000,67.09000,68.15000,66.18000,67.80000,4311300
1721309400,67.29000,67.64000,65.54000,65.69000,4162600
1721395800,66.68000,67.00000,65.78000,66.24000,3541700
1721655000,65.92000,66.64000,65.65000,66.14000,2765300
1721741400,65.50000,66.12000,63.45000,64.89000,5344000
1721827800,65.16000,66.39000,64.68000,66.12000,4216500
1721914200,66.67000,68.28000,66.67000,67.40000,5449800
1722000600,69.45000,74.72000,69.30000,73.10000,9686500
1722259800,73.39000,73.77000,71.48000,73.48000,3907800
1722346200,73.63000,77.20000,73.39000,77.10000,6236300
1722432600,76.78000,78.31000,76.75000,76.92000,6826600
1722519000,77.47000,77.98000,75.08000,77.91000,4525300
1722605400,78.00000,78.89000,77.06000,78.09000,4553200
1722864600,77.20000,78.44000,76.42000,77.43000,3483200
1722951000,77.28000,77.74000,75.43000,75.44000,4200000
1723037400,75.32000,76.22000,74.72000,74.78000,3658300
1723123800,74.86000,76.35000,74.78000,75.52000,2812200
1723210200,75.36000,76.48000,75.01000,76.00000,2566700
1723469400,76.27000,76.93000,75.44000,75.67000,3355000
1723555800,75.98000,76.50000,75.69000,76.35000,2305900
1723642200,76.39000,77.33000,76.21000,77.03000,2532200
1723728600,77.07000,78.78000,77.01000,78.51000,3197500
1723815000,78.59000,78.67000,77.75000,78.11000,2348500
1724074200,78.30000,78.82000,78.06000,78.30000,1695500
1724160600,78.26000,79.01000,77.98000,78.16000,2519600
1724247000,78.46000,78.76000,78.12000,78.40000,2833800
1724333400,78.44000,79.19000,77.82000,78.23000,2538900
1724419800,78.23000,79.07000,78.21000,78.55000,2123200
1724679000,78.86000,79.08000,77.56000,77.67000,2025800
1724765400,77.94000,78.23000,77.31000,78.00000,2553600
1724851800,78.10000,78.45000,77.40000,78.17000,3122100
1724938200,78.62000,78.62000,77.35000,78.29000,2425600
1725024600,78.44000,79.00000,77.91000,78.83000,3063600
1725370200,78.83000,80.59000,78.73000,80.23000,2979200
1725456600,74.11000,75.49000,72.80000,73.26000,6084600
1725543000,73.26000,73.59000,70.84000,72.66000,6556500
1725629400,72.94000,73.33000,70.74000,70.83000,6046700
1725888600,71.28000,71.46000,70.55000,70.84000,5929200
1725975000,70.81000,71.67000,70.61000,71.00000,4412400
1726061400,72.27000,74.22000,72.08000,73.47000,5834900
1726147800,73.67000,75.14000,72.64000,74.82000,4073200
1726234200,74.90000,75.43000,74.61000,75.35000,2618500
1726493400,75.97000,77.18000,75.78000,76.57000,4339600
1726579800,77.02000,77.29000,75.24000,75.39000,4176600
1726666200,75.42000,77.00000,75.35000,76.32000,3825800
1726752600,76.83000,77.17000,75.39000,75.63000,3986400
1726839000,75.34000,75.85000,75.15000,75.61000,6827900
1727098200,75.90000,76.08000,75.05000,75.35000,3773900
1727184600,75.05000,75.38000,74.28000,74.40000,4130600
1727271000,74.83000,74.97000,73.92000,74.12000,3375200
1727357400,74.12000,74.71000,73.19000,73.70000,3830400
1727443800,74.31000,75.10000,74.19000,74.58000,3800300
1727703000,74.82000,75.35000,74.08000,75.28000,2738500
1727789400,75.28000,75.28000,73.88000,73.94000,4600500
1727875800,73.60000,73.82000,72.44000,72.62000,4023100
1727962200,72.62000,72.63000,71.08000,72.04000,3864400
1728048600,72.23000,72.72000,71.68000,72.08000,4578400
1728307800,71.91000,72.16000,71.17000,71.49000,5182500
1728394200,72.06000,72.19000,71.15000,71.34000,2794400
1728480600,71.62000,72.69000,71.61000,72.35000,2059600
1728567000,72.65000,72.65000,71.11000,71.62000,3987900
1728653400,71.90000,73.50000,71.75000,72.44000,3541700
1728912600,72.47000,73.14000,71.81000,72.90000,3666600
1728999000,69.55000,71.04000,68.41000,68.48000,6868100
1729085400,68.74000,69.36000,68.21000,69.30000,4706300
1729171800,63.00000,63.46000,62.10000,63.00000,14593600
1729258200,63.14000,63.14000,61.62000,62.02000,5846000
1729517400,61.97000,62.53000,60.97000,61.00000,14953400
1729603800,60.91000,61.36000,60.65000,61.06000,5269200
1729690200,61.09000,61.49000,59.77000,59.82000,6306800
1729776600,61.60000,62.89000,61.30000,61.62000,10131000
1729863000,70.00000,70.11000,64.16000,64.22000,12143200
1730122200,63.65000,63.72000,61.30000,61.65000,8623400
1730208600,61.60000,61.71000,60.39000,60.62000,6383000
1730295000,60.49000,62.34000,60.49000,61.78000,6635500
1730381400,61.78000,62.76000,61.28000,62.26000,6450000
1730467800,62.32000,63.92000,62.25000,63.52000,6313000
1730730600,64.00000,65.40000,63.73000,63.82000,5930100
1730817000,63.48000,64.89000,62.93000,64.80000,6211000
1730903400,60.00000,63.09000,59.94000,62.56000,9724700
1730989800,62.70000,63.54000,62.10000,62.52000,6586200
1731076200,62.84000,62.84000,60.14000,60.15000,6328500
1731335400,61.42000,62.24000,60.73000,60.75000,5376600
1731421800,60.85000,61.25000,58.56000,58.60000,6229900
1731508200,58.75000,59.19000,57.56000,58.04000,7003900
1731594600,58.27000,59.86000,58.23000,58.68000,6854900
1731681000,58.70000,59.20000,57.25000,57.46000,8033600
1731940200,57.37000,58.93000,57.20000,58.83000,5238300
1732026600,58.25000,58.79000,57.76000,57.81000,7426900
1732113000,58.20000,59.44000,58.00000,59.10000,4562900
1732199400,59.40000,60.43000,58.50000,60.35000,6849100
1732285800,60.19000,60.72000,59.84000,60.37000,4143000
1732545000,60.85000,61.91000,60.73000,61.43000,6401900
1732631400,61.40000,61.81000,59.89000,60.00000,5544000
1732717800,60.11000,60.65000,59.67000,59.93000,3468400
1732890600,59.68000,60.41000,59.44000,60.00000,2380200
1733149800,60.31000,60.34000,59.02000,60.06000,3895500
1733236200,60.25000,60.40000,58.88000,59.41000,5300800
1733322600,59.42000,59.99000,58.74000,59.77000,4948100
1733409000,59.68000,59.75000,57.86000,57.95000,4060400
1733495400,58.40000,58.75000,56.44000,56.76000,4968300
1733754600,57.00000,59.23000,56.75000,58.49000,5384200
1733841000,56.76000,57.06000,55.03000,56.71000,5481200
1733927400,56.47000,57.19000,55.07000,56.90000,6310200
1734013800,58.50000,59.36000,57.43000,58.00000,6357500
1734100200,59.00000,60.34000,58.24000,59.42000,7063900
1734359400,59.02000,59.75000,58.82000,59.17000,5987000
1734445800,58.83000,59.80000,57.35000,57.81000,7273800
1734532200,58.37000,60.00000,58.31000,59.49000,5847100
1734618600,59.14000,60.17000,58.27000,59.71000,16575300
1734705000,60.00000,60.70000,59.00000,59.58000,26122300
1734964200,59.40000,60.50000,58.88000,60.25000,4147200
1735050600,60.20000,60.83000,59.75000,60.83000,1135000
1735223400,60.35000,61.13000,60.17000,60.91000,3114800
1735309800,60.77000,61.27000,60.32000,60.60000,3302700
1735569000,60.35000,60.66000,59.75000,60.36000,2589900
1735655400,60.65000,61.34000,60.25000,60.58000,2989900
1735828200,61.11000,61.78000,60.38000,60.51000,3821700
1735914600,60.68000,62.05000,60.33000,61.48000,4999600
1736173800,61.76000,63.76000,61.63000,62.69000,4930200
1736260200,62.88000,63.18000,62.09000,62.61000,4208100
1736346600,62.25000,63.61000,61.71000,63.17000,5515400
1736519400,62.89000,63.95000,60.38000,61.83000,5179000
1736778600,62.55000,63.94000,62.36000,63.70000,4623400
1736865000,63.57000,64.10000,62.91000,63.40000,2911100
1736951400,63.44000,63.65000,62.12000,63.15000,2828300
1737037800,62.35000,63.70000,61.71000,62.87000,3540100
1737124200,62.80000,63.13000,62.07000,62.25000,4389700
1737469800,62.79000,63.75000,62.27000,63.66000,4760100
1737556200,63.10000,63.83000,62.12000,63.53000,3257500
1737642600,64.94000,65.75000,63.57000,65.12000,4276500
1737729000,64.49000,64.70000,63.69000,64.58000,3320300
1737988200,65.51000,66.52000,65.19000,65.89000,2877900
1738074600,65.78000,66.29000,63.30000,64.72000,5333500
1738161000,64.95000,64.95000,63.33000,63.91000,4690500
1738247400,64.17000,64.76000,63.32000,64.62000,2895500
1738333800,64.10000,64.75000,63.89000,64.03000,2585000
1738593000,63.80000,66.81000,63.80000,64.82000,4836400
1738679400,60.25000,63.04000,59.95000,61.29000,8469800
1738765800,60.91000,61.59000,60.21000,60.73000,5908400
1738852200,60.09000,60.20000,57.90000,58.63000,7311900
1738938600,59.06000,59.28000,58.30000,58.94000,3382200
1739197800,59.04000,59.33000,58.25000,58.91000,3451100
1739284200,58.91000,59.28000,56.97000,57.39000,4944000
1739370600,57.39000,59.15000,55.91000,56.45000,4731500
1739457000,56.92000,56.92000,55.17000,56.81000,6555300
1739543400,57.15000,57.33000,56.48000,56.86000,3447700
1739889000,57.05000,57.09000,55.72000,55.93000,3776700
1739975400,56.08000,58.01000,55.82000,57.66000,6235400
1740061800,57.57000,58.87000,57.50000,58.48000,5538400
1740148200,56.65000,58.79000,56.61000,57.68000,4754500
1740407400,57.68000,59.05000,56.82000,58.93000,4428200
1740493800,58.94000,61.50000,58.94000,61.33000,5559500
1740580200,60.79000,60.87000,56.39000,56.90000,6202600
1740666600,57.60000,59.21000,57.41000,58.19000,5074800
1740753000,57.98000,58.52000,57.07000,58.16000,7527100
1741012200,58.33000,58.92000,57.83000,58.59000,3987400
1741098600,58.33000,59.36000,57.87000,57.87000,4059000
1741185000,58.02000,59.59000,57.79000,59.00000,4762000
1741271400,58.90000,59.69000,58.20000,59.45000,3813700
1741357800,59.16000,60.88000,58.96000,60.03000,5511100
1741613400,60.29000,61.35000,59.33000,59.44000,5977400
1741699800,59.68000,59.69000,56.99000,58.57000,6016900
1741786200,58.17000,60.96000,56.92000,58.45000,6274400
1741872600,58.33000,58.85000,57.31000,57.96000,4048200
1741959000,57.94000,58.56000,57.47000,58.19000,4322100
1742218200,57.84000,59.45000,57.80000,59.24000,2897100
1742304600,59.28000,59.75000,58.84000,59.66000,2782000
1742391000,59.58000,60.00000,58.51000,59.23000,2825000
1742477400,59.03000,59.75000,58.63000,59.62000,2482600
1742563800,59.48000,59.81000,58.47000,58.90000,7865100
1742823000,58.97000,59.98000,58.47000,59.34000,3034500
1742909400,59.76000,59.83000,58.52000,58.94000,3423100
1742995800,59.12000,61.08000,59.02000,60.54000,3759400
1743082200,59.78000,61.00000,58.52000,60.23000,4225000
1743168600,60.76000,61.07000,59.90000,60.04000,2653000
1743427800,60.10000,61.10000,59.71000,60.71000,4185700
1743514200,60.65000,61.12000,60.17000,60.45000,2222000
1743600600,59.93000,60.81000,59.80000,60.73000,2858500
1743687000,60.90000,64.59000,60.64000,64.29000,8566200
1743773400,64.26000,65.90000,61.88000,61.93000,8030200
1744032600,61.64000,62.65000,59.66000,61.35000,7636600
1744119000,66.03000,66.03000,61.92000,62.40000,6124600
1744205400,61.63000,63.97000,60.91000,62.63000,5442000
1744291800,62.87000,63.56000,61.18000,62.39000,5910100
1744378200,62.36000,63.94000,61.95000,63.86000,3887900
1744637400,63.61000,63.86000,62.08000,63.01000,3114200
1744723800,62.88000,63.03000,62.08000,62.28000,2922800
1744810200,62.69000,63.15000,61.61000,61.98000,3334200
1744896600,58.70000,61.57000,58.53000,60.70000,5759000
1745242200,60.71000,60.94000,57.85000,58.01000,4510200
1745328600,58.75000,60.25000,57.82000,60.23000,3740700
1745415000,60.22000,62.42000,59.91000,62.12000,4219900
1745501400,61.87000,62.02000,59.71000,61.58000,5123000
1745587800,58.40000,58.90000,56.06000,57.69000,8848300
1745847000,57.95000,59.82000,57.71000,59.47000,8275300
1745933400,59.34000,59.88000,58.68000,59.26000,5122200
1746019800,59.82000,60.56000,58.77000,59.85000,5531600
1746106200,59.48000,60.14000,58.49000,59.41000,6045300
1746192600,59.83000,60.45000,59.06000,60.16000,5390500
1746451800,60.35000,60.83000,59.55000,59.78000,5622200
1746538200,59.43000,60.37000,59.05000,59.68000,4212800
1746624600,59.61000,62.92000,59.61000,62.92000,6554000
1746711000,62.69000,63.42000,62.32000,62.42000,5007500
1746797400,62.40000,63.29000,62.03000,62.79000,4416400
1747056600,63.40000,64.15000,61.12000,62.87000,4852800
1747143000,60.91000,61.14000,58.95000,58.97000,8662400
1747229400,59.96000,60.14000,59.12000,59.47000,5849500
1747315800,59.66000,60.12000,56.79000,60.06000,7166700
1747402200,60.27000,61.80000,59.87000,61.78000,4369100
1747661400,61.70000,62.11000,60.79000,61.55000,4842000
1747747800,61.59000,62.21000,61.25000,61.96000,3249500
1747834200,60.76000,61.63000,60.58000,60.74000,3227600
1747920600,59.90000,59.96000,58.02000,58.07000,4311500
1748007000,58.30000,58.52000,55.79000,56.41000,5206800
1748352600,57.06000,57.98000,56.38000,57.65000,4299500
1748439000,56.50000,57.05000,55.88000,55.93000,4625100
1748525400,56.00000,56.72000,55.73000,56.52000,3525600
1748611800,56.45000,57.27000,56.08000,56.44000,6738400
1748871000,55.10000,55.38000,54.08000,54.91000,5373500
1748957400,54.90000,55.60000,54.01000,55.37000,3927100
1749043800,55.60000,55.79000,54.82000,54.94000,3948300
1749130200,54.94000,55.25000,54.51000,54.84000,4003200
1749216600,55.13000,55.38000,54.52000,55.16000,4097400
1749475800,55.56000,56.10000,55.00000,55.76000,3388500
1749562200,56.00000,56.00000,55.08000,55.51000,2417000
1749648600,55.43000,55.94000,55.06000,55.27000,3041600
1749735000,55.08000,55.40000,54.29000,55.38000,4469200
1749821400,55.15000,55.70000,54.77000,55.22000,3458100
1750080600,55.23000,55.48000,53.99000,54.68000,5233200
1750167000,54.79000,55.75000,54.60000,54.91000,4359900
1750253400,54.79000,55.30000,54.16000,55.15000,4751700
1750426200,55.01000,55.55000,54.37000,54.40000,11156500
1750685400,54.59000,54.65000,52.93000,53.40000,3665500
1750771800,53.43000,54.24000,53.25000,54.05000,4271700
1750858200,53.87000,53.98000,53.27000,53.51000,4716800
1750944600,53.81000,55.15000,53.26000,53.57000,6430000
1751031000,53.83000,54.24000,53.46000,53.99000,5925800
1751290200,53.83000,54.31000,53.19000,54.28000,5445200
1751376600,54.32000,57.46000,54.23000,56.65000,10334100
1751463000,37.34000,37.78000,33.76000,33.78000,93566700
1751549400,33.96000,34.84000,33.30000,33.31000,33741400
1751895000,33.34000,33.83000,32.99000,33.05000,23039900
1751981400,32.95000,33.24000,32.52000,32.60000,18177800
1752067800,32.42000,33.15000,31.78000,33.09000,21740800
1752154200,32.33000,33.41000,32.20000,32.52000,15445400
1752240600,32.25000,32.50000,31.40000,31.44000,15565500
1752499800,31.46000,31.62000,30.59000,30.64000,14491100
1752586200,30.47000,30.90000,29.98000,30.00000,13354300
1752672600,29.83000,30.49000,29.50000,30.41000,12148100
1752759000,30.08000,30.25000,28.92000,29.14000,19466700
1752845400,29.07000,29.07000,27.88000,27.95000,22647200
1753104600,28.08000,28.47000,27.34000,27.43000,27328300
1753191000,27.64000,28.31000,27.57000,27.89000,19023300
1753277400,28.06000,29.51000,27.93000,29.42000,26473000
1753363800,28.61000,28.97000,26.66000,26.76000,40017200
1753450200,27.13000,28.78000,26.25000,28.39000,63491700
1753709400,28.16000,28.37000,26.82000,26.86000,21489300
1753795800,26.32000,26.47000,25.50000,25.53000,22735500
1753882200,25.90000,26.34000,25.60000,25.79000,19585900
1753968600,25.50000,26.88000,25.11000,26.07000,23624900
1754055000,26.20000,26.55000,25.52000,25.91000,17561100
1754314200,25.96000,26.80000,25.75000,26.21000,13510100
1754400600,26.29000,26.43000,25.55000,25.89000,17301600
1754487000,25.74000,26.02000,25.13000,25.21000,17569200
1754573400,25.22000,25.77000,25.08000,25.26000,15082900
1754659800,25.30000,25.81000,25.18000,25.59000,11436900
1754919000,25.40000,26.23000,25.23000,25.25000,10701000
1755005400,25.48000,26.17000,25.28000,26.17000,16246300
1755091800,26.40000,27.18000,26.23000,27.07000,14166500
1755178200,26.92000,27.21000,26.71000,26.93000,10942000
1755264600,27.80000,28.68000,27.76000,28.49000,19641100
1755523800,28.87000,29.56000,28.71000,28.99000,15240400
1755610200,29.05000,30.17000,28.91000,29.33000,16740000
1755696600,29.32000,29.79000,29.11000,29.40000,15403700
1755783000,29.24000,29.31000,28.56000,28.81000,12908800
1755869400,29.17000,29.62000,29.12000,29.41000,10906200
1756128600,29.40000,29.49000,28.76000,29.08000,6828400
1756215000,29.01000,29.07000,28.42000,28.66000,13624000
1756301400,28.54000,29.27000,28.54000,28.84000,7074000
1756387800,28.93000,28.93000,28.24000,28.38000,7287200
1756474200,28.42000,29.09000,28.38000,29.04000,8352500
1756819800,29.13000,29.79000,28.72000,29.62000,10033700
1756906200,29.50000,30.06000,29.42000,30.06000,11693700
1756992600,29.25000,29.30000,28.26000,28.65000,23984700
1757079000,28.59000,29.13000,28.24000,28.98000,14113700
1757338200,29.02000,29.07000,28.33000,28.84000,16102400
1757424600,29.15000,31.15000,28.84000,31.06000,22476700
1757511000,31.01000,31.34000,29.98000,31.27000,14265600
1757597400,35.97000,36.14000,34.07000,34.08000,36452700
1757683800,33.92000,34.78000,33.07000,33.26000,16869700
1757943000,33.24000,33.44000,31.93000,32.64000,11585800
1758029400,32.76000,32.96000,31.77000,31.80000,10632900
1758115800,32.08000,32.63000,31.73000,32.02000,8889500
1758202200,32.24000,32.91000,31.93000,32.17000,7020200
1758288600,32.29000,32.31000,31.74000,31.77000,21240600
1758547800,31.67000,32.88000,31.65000,32.70000,9254400
1758634200,32.91000,33.52000,32.72000,32.75000,9423600
1758720600,32.73000,34.85000,32.59000,34.65000,16526500
1758807000,34.49000,34.70000,33.62000,34.39000,15097200
1758893400,34.62000,35.42000,34.44000,34.86000,13616600
1759152600,34.70000,35.30000,34.41000,35.21000,8292100
1759239000,35.22000,35.81000,34.96000,35.68000,9080800
1759325400,35.75000,36.20000,35.48000,35.74000,7246100
1759411800,35.71000,37.00000,35.58000,36.82000,9820900
1759498200,36.92000,38.86000,36.92000,38.70000,15154000
1759757400,38.68000,39.12000,37.56000,37.64000,13133200
1759843800,38.30000,39.28000,38.01000,38.42000,12645400
1759930200,38.36000,39.08000,38.27000,38.45000,11376200
1760016600,38.76000,38.95000,37.70000,37.83000,8494700
1760103000,37.88000,37.93000,35.55000,35.76000,9534600
1760362200,36.22000,36.44000,35.77000,36.36000,6496800
1760448600,35.83000,36.66000,35.28000,36.44000,7002800
1760535000,36.25000,36.37000,35.40000,35.79000,8319700
1760621400,35.76000,36.35000,35.47000,35.64000,6892400
1760707800,35.56000,36.09000,35.03000,35.27000,7717200
1760967000,35.23000,36.15000,35.18000,35.61000,6873100
1761053400,34.49000,36.27000,33.79000,36.10000,8230600
1761139800,36.26000,36.53000,35.74000,36.02000,8951800
1761226200,33.42000,34.53000,33.00000,34.36000,16684600
1761312600,34.46000,34.69000,33.95000,34.07000,8180500
1761571800,34.06000,34.14000,32.98000,33.15000,15465400
1761658200,33.74000,33.74000,32.87000,33.19000,13992200
1761744600,36.60000,37.57000,34.95000,37.34000,27250000
1761831000,36.76000,37.07000,35.02000,35.02000,12214200
1761917400,34.60000,35.57000,34.02000,35.37000,10161400
1762180200,35.28000,35.29000,33.76000,34.50000,9146000
1762266600,34.24000,36.11000,34.17000,36.11000,10418300
1762353000,35.82000,37.12000,35.82000,36.84000,10291500
1762439400,36.97000,37.92000,36.90000,37.10000,9431200
1762525800,37.00000,37.58000,36.37000,37.56000,10510700
1762785000,35.52000,36.11000,33.61000,34.25000,17719000
1762871400,34.74000,35.44000,34.04000,35.36000,9089100
1762957800,35.23000,37.07000,35.23000,36.20000,8729600
1763044200,35.80000,36.50000,35.46000,36.09000,7244200
1763130600,35.98000,36.72000,35.59000,36.38000,7387900
1763389800,36.38000,38.15000,36.00000,37.08000,9098300
1763476200,36.81000,37.00000,35.46000,36.93000,8029500
1763562600,36.93000,37.13000,35.68000,35.95000,6933800
1763649000,36.01000,36.28000,34.39000,34.83000,8321300
1763735400,35.25000,36.71000,35.00000,36.50000,7915900
1763994600,39.31000,39.71000,37.33000,38.17000,21103300
1764081000,38.37000,39.84000,38.26000,39.66000,7073600
1764167400,39.32000,39.93000,39.17000,39.46000,6691200
1764340200,39.50000,39.68000,39.11000,39.34000,2125700
1764599400,39.03000,39.11000,37.86000,37.89000,6429900
1764685800,37.93000,38.97000,37.41000,38.81000,7406500
1764772200,38.78000,39.34000,38.59000,38.81000,3838200
1764858600,38.67000,39.00000,38.40000,38.85000,4798200
1764945000,38.88000,38.88000,37.75000,38.34000,7470600
1765204200,38.67000,38.67000,37.77000,37.88000,5167300
1765290600,37.90000,38.37000,37.86000,38.08000,4350700
1765377000,37.89000,38.85000,37.25000,38.67000,8414200
1765463400,38.46000,41.40000,38.45000,40.46000,9018600
1765549800,40.86000,41.74000,40.64000,40.85000,6318400
1765809000,41.11000,41.25000,40.44000,40.45000,7137000
1765895400,40.29000,40.47000,38.36000,38.97000,7951000
1765981800,39.07000,39.15000,38.02000,38.87000,6387000
1766068200,38.64000,39.91000,38.27000,39.22000,5144600
1766154600,39.24000,39.86000,38.97000,39.02000,10471800
1766413800,38.79000,40.15000,38.58000,39.95000,5009100
1766500200,39.92000,39.99000,39.34000,39.60000,3586200
1766586600,39.46000,40.11000,39.39000,39.89000,2539500
1766759400,39.92000,40.53000,39.82000,40.51000,2672900
1767018600,40.55000,40.99000,40.51000,40.81000,3896800
1767105000,40.79000,41.63000,40.79000,41.21000,4557200
1767191400,41.19000,41.80000,41.05000,41.15000,3671600
1767364200,41.18000,42.07000,40.53000,41.78000,4553800
1767623400,42.99000,44.93000,42.62000,44.68000,9214600
1767709800,44.99000,45.99000,44.95000,45.74000,7817100
1767796200,46.81000,46.89000,45.47000,45.77000,7774000
1767882600,46.27000,47.34000,46.00000,46.92000,9593600
1767969000,47.18000,47.47000,46.57000,46.61000,6089800
1768228200,45.50000,46.59000,44.79000,46.39000,5230600
1768314600,46.22000,46.65000,45.67000,45.76000,4436500
1768401000,45.73000,46.30000,45.59000,46.17000,4546800
1768487400,46.05000,47.68000,45.59000,47.27000,4919100
1768573800,46.92000,47.02000,45.70000,45.75000,7084400
1768919400,44.99000,46.27000,44.44000,45.76000,4252700
1769005800,44.99000,45.90000,43.28000,45.26000,7887300
1769092200,45.15000,45.63000,44.71000,45.42000,5197000
1769178600,45.39000,46.19000,45.17000,46.09000,3792300
1769437800,46.05000,46.53000,45.95000,46.28000,3881200
1769524200,44.00000,45.25000,40.12000,41.53000,14594400
1769610600,41.19000,42.01000,40.66000,41.90000,7858100
1769697000,42.09000,43.60000,41.91000,43.60000,8234700
1769783400,43.55000,43.95000,42.76000,43.32000,5136500
1770042600,42.67000,42.94000,42.21000,42.80000,5474300
1770129000,42.73000,43.45000,41.96000,42.51000,6586500
1770215400,42.12000,42.72000,40.82000,40.96000,6850200
1770301800,40.66000,41.27000,39.80000,39.92000,10994000
1770388200,37.24000,39.85000,36.06000,38.46000,16610300
1770647400,38.43000,38.88000,37.71000,38.04000,7871500
1770733800,38.46000,40.14000,37.94000,39.61000,6364400
1770820200,39.40000,40.52000,39.17000,40.43000,4599800
1770906600,40.40000,40.83000,39.00000,39.18000,8830100
1770993000,38.85000,40.68000,38.85000,40.58000,4540600
1771338600,40.78000,41.93000,40.50000,41.23000,4437200
1771425000,41.50000,43.14000,41.06000,43.07000,4578000
1771511400,43.10000,43.79000,42.78000,43.68000,4322300
1771597800,43.33000,43.52000,42.52000,43.24000,5029700
1771857000,42.83000,43.93000,42.74000,43.34000,4513200
1771943400,43.57000,44.18000,41.75000,42.37000,4959200
1772029800,42.80000,43.75000,42.67000,42.69000,4240300
1772116200,42.95000,43.53000,42.28000,42.93000,4599300
1772202600,42.88000,44.93000,42.53000,44.88000,5992500
1772461800,44.23000,44.61000,43.35000,44.60000,3622000
1772548200,43.77000,44.28000,42.97000,43.82000,3379200
1772634600,44.16000,45.20000,43.79000,44.99000,3486900
1772721000,44.61000,44.84000,43.14000,43.27000,3732700
1772807400,43.39000,43.94000,42.61000,43.65000,4783000
1773063000,43.37000,43.82000,42.05000,43.32000,3914500
1773149400,42.42000,42.47000,36.28000,36.40000,18133300
1773235800,36.31000,36.67000,35.66000,35.86000,10268500
1773322200,35.47000,35.84000,33.85000,34.57000,11106200
1773408600,34.25000,34.97000,34.18000,34.45000,6300200
1773667800,34.73000,35.13000,34.44000,34.76000,7581400
1773754200,34.87000,35.72000,34.64000,34.94000,5590500
1773840600,34.72000,36.48000,34.46000,36.16000,4810200
1773927000,36.14000,37.05000,35.51000,35.57000,5727400
1774013400,35.58000,35.58000,33.99000,34.40000,13334700
1774272600,34.72000,34.78000,32.55000,32.81000,9827700
1774359000,32.84000,32.98000,32.07000,32.98000,8198400
1774445400,33.32000,33.62000,31.77000,32.73000,7624700
1774531800,32.70000,33.69000,32.68000,33.56000,7591200
1774618200,33.45000,33.61000,31.89000,32.00000,8570900
1774877400,32.40000,32.70000,31.63000,31.80000,6142800
