time,open,high,low,close,tick_volume
1714138200,11.45000,11.53000,11.42000,11.46000,2180400
1714397400,11.52000,11.62000,11.38000,11.52000,4721400
1714483800,11.46000,11.58000,11.42000,11.44000,2180000
1714570200,11.35000,11.45000,11.15000,11.29000,3336300
1714656600,11.46000,11.62000,11.32000,11.57000,3124100
1714743000,11.70000,11.76000,11.49000,11.60000,2848400
1715002200,11.65000,11.77000,11.38000,11.50000,4561800
1715088600,11.08000,11.29000,10.64000,11.10000,10513200
1715175000,11.15000,11.19000,10.76000,10.89000,5519000
1715261400,10.92000,11.29000,10.90000,11.18000,3743800
1715347800,11.18000,11.40000,11.11000,11.17000,2503200
1715607000,11.24000,11.41000,11.10000,11.17000,3808700
1715693400,11.31000,11.31000,10.89000,10.95000,4402200
1715779800,11.04000,11.06000,10.81000,10.85000,3452100
1715866200,10.89000,11.01000,10.84000,10.98000,3015100
1715952600,10.97000,10.97000,10.64000,10.66000,3114400
1716211800,10.67000,10.68000,10.41000,10.46000,3823900
1716298200,10.49000,10.57000,10.39000,10.49000,4190900
1716384600,10.43000,10.69000,10.34000,10.36000,4800100
1716471000,10.36000,10.69000,10.31000,10.42000,3598600
1716557400,10.44000,10.56000,10.39000,10.55000,2974700
1716903000,10.55000,10.80000,10.52000,10.71000,6058700
1716989400,10.55000,10.59000,10.19000,10.22000,4463000
1717075800,10.25000,10.28000,10.14000,10.19000,2834700
1717162200,10.24000,10.39000,10.19000,10.36000,4185900
1717421400,10.43000,10.45000,10.14000,10.20000,3225100
1717507800,10.15000,10.21000,9.95000,10.01000,2753600
1717594200,10.08000,10.19000,9.99000,10.11000,3077200
1717680600,10.11000,10.42000,10.08000,10.20000,4378100
1717767000,10.08000,10.22000,9.98000,10.02000,2706300
1718026200,9.84000,9.91000,9.77000,9.84000,4267400
1718112600,9.77000,9.92000,9.70000,9.88000,3302600
1718199000,10.07000,10.10000,9.93000,10.02000,3181200
1718285400,10.02000,10.09000,9.84000,9.96000,4055900
1718371800,9.86000,9.89000,9.73000,9.85000,3066600
1718631000,9.80000,9.93000,9.72000,9.81000,4620400
1718717400,9.77000,9.85000,9.72000,9.77000,4186300
1718890200,9.75000,9.88000,9.69000,9.87000,4079800
1718976600,9.90000,9.97000,9.84000,9.93000,6559000
1719235800,9.94000,10.15000,9.91000,10.13000,3269900
1719322200,10.05000,10.14000,10.01000,10.05000,3075700
1719408600,9.97000,10.12000,9.94000,10.09000,1962100
1719495000,10.06000,10.07000,9.86000,10.04000,2832900
1719581400,10.08000,10.09000,9.81000,10.02000,4171100
1719840600,10.08000,10.15000,9.70000,9.76000,3331900
1719927000,9.77000,9.82000,9.68000,9.76000,3556000
1720013400,9.78000,9.87000,9.72000,9.73000,1037400
1720186200,9.69000,9.85000,9.69000,9.81000,3892900
1720445400,9.88000,10.00000,9.83000,9.96000,2580100
1720531800,9.88000,9.97000,9.85000,9.90000,2157700
1720618200,9.85000,9.99000,9.85000,9.87000,1977300
1720704600,10.03000,10.09000,9.93000,10.08000,3367300
1720791000,10.19000,10.54000,10.19000,10.44000,4487300
1721050200,10.39000,10.46000,10.19000,10.23000,4216500
1721136600,10.29000,10.30000,10.09000,10.13000,2813600
1721223000,10.07000,10.15000,10.01000,10.07000,3914100
1721309400,10.12000,10.15000,9.93000,9.94000,4396300
1721395800,9.91000,9.97000,9.84000,9.96000,2210700
1721655000,10.02000,10.03000,9.82000,9.96000,3077600
1721741400,9.90000,10.08000,9.86000,9.95000,2459300
1721827800,9.90000,9.94000,9.48000,9.58000,5218000
1721914200,9.59000,9.74000,9.56000,9.69000,3969900
1722000600,9.80000,9.91000,9.71000,9.91000,3743700
1722259800,9.87000,10.12000,9.79000,9.97000,3348300
1722346200,9.89000,9.93000,9.66000,9.82000,2597800
1722432600,9.85000,10.19000,9.77000,9.95000,3355900
1722519000,9.96000,9.98000,9.56000,9.66000,3547400
1722605400,9.52000,9.57000,9.26000,9.44000,4127000
1722864600,8.96000,9.24000,8.79000,9.17000,3862800
1722951000,9.22000,9.44000,9.17000,9.29000,3512100
1723037400,9.42000,9.53000,9.14000,9.14000,3629700
1723123800,9.20000,9.32000,9.09000,9.31000,5460900
1723210200,9.20000,9.32000,9.11000,9.12000,4276200
1723469400,9.09000,9.11000,8.83000,8.86000,5984700
1723555800,8.94000,9.18000,8.85000,9.15000,4066400
1723642200,9.14000,9.20000,8.88000,9.05000,5341500
1723728600,9.20000,9.50000,9.18000,9.42000,6953500
1723815000,9.38000,9.65000,9.37000,9.63000,4695600
1724074200,9.66000,9.71000,9.55000,9.55000,5766000
1724160600,9.51000,9.56000,9.43000,9.53000,6501400
1724247000,9.60000,10.20000,9.57000,10.13000,9106000
1724333400,10.15000,10.30000,9.97000,10.02000,4951100
1724419800,10.09000,10.09000,9.85000,9.96000,4378400
1724679000,9.96000,9.97000,9.62000,9.66000,3623500
1724765400,9.59000,9.64000,9.43000,9.55000,3978400
1724851800,9.52000,9.54000,9.33000,9.48000,3915900
1724938200,9.56000,9.58000,9.24000,9.25000,3805900
1725024600,9.28000,9.39000,9.22000,9.38000,3849800
1725370200,9.27000,9.55000,9.22000,9.44000,3736700
1725456600,9.39000,9.49000,9.30000,9.36000,3125500
1725543000,9.36000,9.40000,9.13000,9.17000,2719700
1725629400,9.15000,9.21000,8.96000,8.99000,2928800
1725888600,8.98000,9.09000,8.85000,9.01000,3491200
1725975000,9.01000,9.04000,8.78000,8.83000,3513000
1726061400,8.82000,8.90000,8.66000,8.87000,2429400
1726147800,8.88000,8.94000,8.76000,8.92000,2298600
1726234200,8.96000,9.20000,8.90000,9.11000,4851100
1726493400,9.15000,9.38000,9.15000,9.30000,2950900
1726579800,9.35000,9.35000,9.22000,9.26000,2101600
1726666200,9.30000,9.45000,9.20000,9.26000,3057700
1726752600,9.46000,9.52000,9.34000,9.39000,2605200
1726839000,9.32000,9.33000,9.10000,9.19000,4911900
1727098200,9.15000,9.39000,9.15000,9.29000,3055700
1727184600,9.37000,9.46000,9.27000,9.29000,5173700
1727271000,9.30000,9.32000,9.00000,9.02000,4284700
1727357400,9.20000,9.50000,9.17000,9.48000,5355300
1727443800,9.55000,9.70000,9.49000,9.51000,4998500
1727703000,9.53000,9.59000,9.28000,9.39000,4349700
1727789400,9.35000,9.43000,9.15000,9.17000,3417200
1727875800,9.23000,9.32000,9.08000,9.09000,2919500
1727962200,9.00000,9.02000,8.87000,8.93000,3629400
1728048600,9.06000,9.13000,8.95000,8.99000,2166800
1728307800,9.54000,9.56000,9.29000,9.36000,5049300
1728394200,9.28000,9.32000,9.06000,9.12000,3338300
1728480600,9.08000,9.10000,8.97000,8.98000,5223900
1728567000,8.99000,9.00000,8.87000,8.90000,4527200
1728653400,8.90000,9.26000,8.90000,9.21000,4841800
1728912600,9.17000,9.23000,9.09000,9.17000,4665200
1728999000,8.74000,8.80000,7.95000,8.18000,17151000
1729085400,8.20000,8.24000,7.98000,7.99000,6541900
1729171800,7.99000,7.99000,7.75000,7.82000,8982700
1729258200,7.80000,7.84000,7.66000,7.70000,6470800
1729517400,7.69000,7.78000,7.58000,7.59000,5605900
1729603800,7.56000,7.66000,7.35000,7.48000,6557500
1729690200,7.46000,7.61000,7.42000,7.60000,6543400
1729776600,7.62000,7.71000,7.53000,7.57000,3026800
1729863000,7.56000,7.61000,7.52000,7.57000,2696500
1730122200,7.60000,7.76000,7.59000,7.67000,3091900
1730208600,7.63000,7.78000,7.62000,7.75000,4368900
1730295000,7.67000,7.88000,7.63000,7.64000,3615300
1730381400,7.49000,7.60000,7.41000,7.44000,8047500
1730467800,7.49000,7.64000,7.45000,7.48000,5643800
1730730600,7.55000,7.66000,7.43000,7.47000,6774200
1730817000,7.45000,7.60000,7.40000,7.54000,6269600
1730903400,7.60000,7.67000,7.38000,7.43000,11300100
1730989800,7.29000,7.44000,7.02000,7.25000,9348600
1731076200,7.13000,7.30000,7.10000,7.16000,6729200
1731335400,7.16000,7.47000,7.16000,7.36000,5740200
1731421800,7.30000,7.47000,7.28000,7.47000,6618400
1731508200,7.23000,7.48000,7.11000,7.38000,6826100
1731594600,7.42000,7.64000,7.37000,7.59000,6437200
1731681000,7.63000,7.63000,7.18000,7.20000,7303800
1731940200,7.15000,7.15000,6.93000,7.07000,6236900
1732026600,6.98000,7.13000,6.95000,7.09000,4879800
1732113000,7.05000,7.16000,7.03000,7.14000,4073500
1732199400,7.12000,7.21000,7.09000,7.19000,3948100
1732285800,7.21000,7.36000,7.19000,7.32000,4849700
1732545000,7.40000,7.65000,7.36000,7.53000,6645800
1732631400,7.51000,7.56000,7.33000,7.41000,5654800
1732717800,7.46000,7.58000,7.40000,7.41000,3259800
1732890600,7.40000,7.42000,7.30000,7.39000,3245200
1733149800,7.40000,7.65000,7.30000,7.65000,5328900
1733236200,7.64000,7.65000,7.44000,7.51000,3154600
1733322600,7.49000,7.76000,7.47000,7.67000,3823900
1733409000,7.70000,7.75000,7.59000,7.64000,3818900
1733495400,7.83000,8.02000,7.61000,7.61000,5157900
1733754600,7.71000,8.04000,7.66000,7.75000,6400700
1733841000,7.72000,7.84000,7.57000,7.75000,5858200
1733927400,7.78000,7.82000,7.60000,7.62000,4604400
1734013800,7.59000,7.63000,7.46000,7.47000,3369700
1734100200,7.43000,7.53000,7.28000,7.50000,3696500
1734359400,7.41000,7.57000,7.33000,7.46000,5837800
1734445800,7.43000,7.52000,7.30000,7.32000,3642500
1734532200,7.32000,7.41000,6.97000,6.99000,3996400
1734618600,7.00000,7.10000,6.94000,7.00000,3494300
1734705000,6.91000,7.18000,6.87000,7.04000,11089500
1734964200,7.00000,7.08000,6.95000,7.07000,3145400
1735050600,7.09000,7.09000,6.97000,7.04000,1615500
1735223400,7.00000,7.14000,6.97000,7.09000,3875800
1735309800,7.05000,7.12000,6.91000,6.99000,3937200
1735569000,6.94000,6.99000,6.80000,6.92000,3054100
1735655400,6.97000,7.02000,6.92000,6.96000,2706200
1735828200,7.02000,7.06000,6.84000,6.86000,4352600
1735914600,6.86000,6.93000,6.72000,6.81000,7539800
1736173800,6.92000,7.04000,6.84000,6.84000,6151000
1736260200,6.90000,7.16000,6.87000,6.95000,3444800
1736346600,6.85000,6.95000,6.69000,6.81000,5596800
1736519400,6.71000,6.75000,6.63000,6.67000,4564800
1736778600,6.64000,6.80000,6.59000,6.77000,5566800
1736865000,6.78000,6.84000,6.68000,6.74000,3373000
1736951400,6.93000,7.01000,6.87000,6.91000,7159400
1737037800,6.97000,7.29000,6.96000,7.20000,6377100
1737124200,7.24000,7.27000,7.13000,7.14000,3332000
1737469800,7.20000,7.34000,7.10000,7.29000,6877300
1737556200,7.36000,7.48000,7.33000,7.39000,6913600
1737642600,7.32000,7.42000,7.27000,7.40000,4162200
1737729000,7.45000,7.56000,7.40000,7.45000,5475300
1737988200,7.45000,7.71000,7.45000,7.61000,6761600
1738074600,7.54000,7.58000,7.35000,7.36000,4061400
1738161000,7.40000,7.46000,7.21000,7.26000,4198800
1738247400,7.33000,7.53000,7.27000,7.48000,4650300
1738333800,7.40000,7.47000,7.32000,7.33000,5743900
1738593000,7.15000,7.16000,7.01000,7.10000,5215100
1738679400,7.07000,7.07000,6.87000,6.97000,5140500
1738765800,6.96000,7.00000,6.75000,6.79000,6090800
1738852200,6.91000,7.04000,6.81000,6.85000,6299900
1738938600,6.79000,6.84000,6.68000,6.76000,5557100
1739197800,6.81000,6.83000,6.65000,6.77000,10608100
1739284200,7.00000,7.10000,6.13000,6.14000,16781000
1739370600,6.04000,6.06000,5.67000,5.68000,12705400
1739457000,5.72000,5.76000,5.64000,5.75000,10333600
1739543400,5.78000,5.84000,5.55000,5.58000,8363500
1739889000,5.58000,5.68000,5.51000,5.65000,9532200
1739975400,5.59000,5.64000,5.42000,5.53000,10530000
1740061800,5.51000,5.73000,5.51000,5.65000,13157600
1740148200,5.68000,5.75000,5.64000,5.71000,6924300
1740407400,5.70000,6.08000,5.68000,5.99000,14148200
1740493800,6.05000,6.08000,5.86000,5.93000,8863900
1740580200,5.96000,5.97000,5.76000,5.77000,11882800
1740666600,5.67000,5.83000,5.67000,5.72000,8497900
1740753000,5.71000,5.76000,5.57000,5.69000,11574500
1741012200,5.78000,5.84000,5.46000,5.47000,7199700
1741098600,5.41000,5.61000,5.35000,5.52000,8268300
1741185000,5.58000,5.75000,5.56000,5.70000,5520000
1741271400,5.65000,5.80000,5.64000,5.76000,4922200
1741357800,5.72000,5.90000,5.69000,5.85000,4933900
1741613400,5.86000,6.13000,5.86000,6.02000,8207800
1741699800,5.99000,6.03000,5.66000,5.69000,8838700
1741786200,5.61000,5.63000,5.50000,5.52000,6468400
1741872600,5.50000,5.64000,5.36000,5.43000,5685000
1741959000,5.51000,5.53000,5.41000,5.51000,4793500
1742218200,5.52000,5.66000,5.49000,5.63000,5219200
1742304600,5.60000,5.63000,5.50000,5.55000,4369600
1742391000,5.51000,5.63000,5.50000,5.54000,4674900
1742477400,5.77000,5.79000,5.62000,5.63000,6690300
1742563800,5.58000,5.60000,5.49000,5.56000,7256100
1742823000,5.57000,5.60000,5.49000,5.54000,5547000
1742909400,5.66000,5.70000,5.44000,5.48000,6629800
1742995800,5.45000,5.49000,5.36000,5.46000,6978700
1743082200,5.44000,5.56000,5.43000,5.55000,5284900
1743168600,5.51000,5.51000,5.40000,5.45000,5267000
1743427800,5.40000,5.50000,5.37000,5.47000,5122400
1743514200,5.50000,5.57000,5.43000,5.52000,5051600
1743600600,5.46000,5.65000,5.46000,5.65000,4552600
1743687000,5.54000,5.56000,5.19000,5.21000,8774800
1743773400,5.00000,5.12000,4.76000,5.04000,9176200
1744032600,4.86000,5.09000,4.67000,4.90000,13759800
1744119000,5.11000,5.11000,4.61000,4.69000,10823800
1744205400,4.62000,5.42000,4.62000,5.36000,12766200
1744291800,5.22000,5.26000,5.03000,5.14000,8915500
1744378200,5.02000,5.20000,4.93000,5.20000,7597400
1744637400,5.28000,5.34000,5.12000,5.19000,8187700
1744723800,5.00000,5.04000,4.67000,4.75000,16154100
1744810200,4.74000,4.79000,4.57000,4.67000,8543100
1744896600,4.65000,4.74000,4.56000,4.73000,8760000
1745242200,4.69000,4.79000,4.63000,4.78000,4231400
1745328600,4.78000,4.84000,4.72000,4.82000,4429000
1745415000,5.00000,5.13000,4.87000,4.93000,7753900
1745501400,4.93000,5.04000,4.85000,5.04000,9351200
1745587800,5.03000,5.03000,4.92000,4.97000,5509700
1745847000,4.97000,5.05000,4.92000,4.98000,5875400
1745933400,4.95000,5.05000,4.93000,5.02000,4174900
1746019800,4.96000,5.06000,4.92000,5.05000,6209100
1746106200,5.05000,5.09000,4.95000,5.02000,6433000
1746192600,5.13000,5.22000,5.05000,5.17000,7429300
1746451800,5.15000,5.22000,5.12000,5.16000,5569000
1746538200,5.09000,5.22000,5.09000,5.17000,7624900
1746624600,4.70000,4.89000,4.46000,4.57000,18425600
1746711000,4.61000,4.89000,4.58000,4.82000,11128700
1746797400,4.79000,4.89000,4.66000,4.69000,8329200
1747056600,4.90000,5.10000,4.90000,5.01000,11510600
1747143000,5.00000,5.09000,4.94000,5.08000,9493800
1747229400,5.06000,5.13000,5.03000,5.06000,8243600
1747315800,5.03000,5.07000,4.97000,5.03000,6681600
1747402200,5.01000,5.07000,4.98000,5.05000,4857300
1747661400,4.98000,5.05000,4.96000,5.03000,6333400
1747747800,5.05000,5.18000,5.00000,5.05000,6557300
1747834200,4.97000,5.00000,4.85000,4.86000,7080700
1747920600,4.80000,4.97000,4.80000,4.93000,8906500
1748007000,4.81000,4.83000,4.67000,4.78000,12290200
1748352600,4.86000,4.90000,4.82000,4.87000,9504200
1748439000,4.89000,4.90000,4.76000,4.77000,4765600
1748525400,4.83000,5.00000,4.80000,4.99000,5761300
1748611800,4.94000,4.99000,4.88000,4.93000,8177900
1748871000,4.89000,4.90000,4.79000,4.87000,7022300
1748957400,4.85000,5.00000,4.74000,4.97000,6605900
1749043800,4.99000,5.05000,4.96000,4.98000,5365300
1749130200,4.98000,5.02000,4.87000,4.89000,5971200
1749216600,4.97000,5.03000,4.90000,5.02000,8114500
1749475800,5.08000,5.12000,4.96000,5.01000,8522500
1749562200,5.03000,5.21000,5.02000,5.14000,8394300
1749648600,5.17000,5.27000,5.07000,5.07000,7843500
1749735000,5.00000,5.09000,4.99000,5.03000,10132500
1749821400,4.95000,5.02000,4.73000,4.73000,9811300
1750080600,4.81000,5.34000,4.78000,5.05000,26658200
1750167000,4.98000,5.05000,4.81000,4.94000,16761400
1750253400,4.92000,4.95000,4.79000,4.79000,10168400
1750426200,4.82000,4.85000,4.74000,4.77000,9430800
1750685400,4.73000,4.84000,4.69000,4.82000,8274300
1750771800,4.90000,4.90000,4.70000,4.71000,6633100
1750858200,4.71000,4.71000,4.62000,4.64000,6316300
1750944600,4.68000,4.69000,4.59000,4.60000,6432500
1751031000,4.61000,4.68000,4.56000,4.61000,9646300
1751290200,4.61000,4.66000,4.60000,4.65000,6921800
1751376600,4.64000,5.08000,4.64000,4.91000,13945100
1751463000,4.94000,5.10000,4.87000,5.09000,12331200
1751549400,5.12000,5.14000,5.04000,5.09000,7215800
1751895000,5.04000,5.14000,4.95000,4.96000,10228600
1751981400,4.98000,5.06000,4.91000,4.94000,8337200
1752067800,4.93000,5.01000,4.86000,4.97000,6678600
1752154200,4.98000,5.33000,4.97000,5.12000,9611200
1752240600,5.08000,5.13000,5.01000,5.06000,6768100
1752499800,5.03000,5.05000,4.90000,5.03000,7020500
1752586200,5.06000,5.08000,4.91000,4.92000,8515800
1752672600,4.95000,5.03000,4.86000,4.96000,7830200
1752759000,4.95000,5.01000,4.89000,4.94000,4923200
1752845400,4.98000,4.99000,4.85000,4.92000,5797400
1753104600,4.92000,4.95000,4.77000,4.77000,6032600
1753191000,4.82000,5.07000,4.81000,5.01000,14989200
1753277400,5.11000,5.15000,5.04000,5.09000,6800400
1753363800,5.07000,5.08000,4.89000,4.95000,7009200
1753450200,4.99000,5.12000,4.95000,5.12000,6677200
1753709400,5.10000,5.18000,5.04000,5.15000,6137200
1753795800,5.13000,5.14000,5.01000,5.09000,4747400
1753882200,5.15000,5.15000,4.94000,4.99000,4595500
1753968600,4.93000,4.97000,4.83000,4.85000,6191500
1754055000,4.77000,4.82000,4.66000,4.73000,6689400
1754314200,4.74000,4.76000,4.70000,4.76000,4822100
1754400600,4.77000,4.80000,4.71000,4.77000,4907400
1754487000,4.83000,4.98000,4.80000,4.90000,8108100
1754573400,4.92000,4.94000,4.76000,4.80000,4206300
1754659800,4.78000,4.83000,4.73000,4.74000,4554900
1754919000,4.75000,4.78000,4.67000,4.72000,4714200
1755005400,4.75000,4.90000,4.72000,4.85000,4393000
1755091800,4.86000,5.07000,4.83000,5.07000,5999600
1755178200,4.95000,5.03000,4.84000,4.99000,5584000
1755264600,5.04000,5.08000,4.90000,4.92000,5335300
1755523800,4.95000,5.03000,4.90000,4.98000,8474400
1755610200,5.02000,5.03000,4.88000,4.89000,8680300
1755696600,4.88000,4.93000,4.78000,4.86000,22383900
1755783000,3.80000,3.96000,3.75000,3.81000,44709700
1755869400,3.84000,4.03000,3.82000,3.93000,20608800
1756128600,4.03000,4.03000,3.80000,3.81000,16178700
1756215000,3.81000,3.86000,3.67000,3.69000,14282200
1756301400,3.86000,4.23000,3.85000,4.20000,31975500
1756387800,4.16000,4.35000,4.11000,4.33000,15233100
1756474200,4.35000,4.39000,4.24000,4.28000,12848700
1756819800,4.23000,4.35000,4.17000,4.34000,10400800
1756906200,4.30000,4.38000,4.27000,4.33000,8157500
1756992600,4.40000,4.40000,4.27000,4.38000,8026400
1757079000,4.40000,4.53000,4.34000,4.37000,10476600
1757338200,4.37000,4.37000,4.24000,4.32000,8122300
1757424600,4.27000,4.33000,4.23000,4.25000,4714500
1757511000,4.13000,4.19000,4.01000,4.02000,6247700
1757597400,4.02000,4.16000,4.02000,4.13000,6263600
1757683800,4.10000,4.16000,4.06000,4.09000,4370300
1757943000,4.11000,4.24000,4.08000,4.16000,5498200
1758029400,4.16000,4.22000,4.11000,4.21000,4985900
1758115800,4.23000,4.56000,4.22000,4.32000,11851500
1758202200,4.30000,4.36000,4.26000,4.27000,5215800
1758288600,4.26000,4.27000,4.10000,4.11000,9897400
1758547800,4.06000,4.13000,4.02000,4.03000,5967700
1758634200,4.09000,4.11000,3.98000,4.00000,6115100
1758720600,4.01000,4.04000,3.95000,3.96000,4398000
1758807000,3.92000,3.95000,3.90000,3.93000,5053000
1758893400,3.92000,4.02000,3.91000,4.01000,4541700
1759152600,4.03000,4.04000,3.97000,4.01000,3894800
1759239000,4.11000,4.17000,4.00000,4.04000,7026600
1759325400,4.02000,4.06000,3.91000,3.97000,6515600
1759411800,3.94000,4.00000,3.89000,3.94000,4903300
1759498200,3.96000,4.04000,3.94000,4.01000,5169000
1759757400,4.03000,4.06000,3.94000,4.03000,6819400
1759843800,4.04000,4.12000,4.02000,4.06000,6086000
1759930200,4.08000,4.33000,4.06000,4.31000,7923700
1760016600,4.30000,4.46000,4.22000,4.45000,8785700
1760103000,4.46000,4.47000,4.15000,4.19000,9614100
1760362200,4.25000,4.38000,4.25000,4.33000,7344300
1760448600,4.23000,4.38000,4.23000,4.31000,4509800
1760535000,4.34000,4.43000,4.23000,4.24000,4322600
1760621400,4.26000,4.31000,4.13000,4.15000,5750000
1760707800,4.15000,4.34000,4.12000,4.34000,4192700
1760967000,4.33000,4.34000,4.12000,4.13000,5180300
1761053400,4.11000,4.22000,4.10000,4.14000,5964600
1761139800,4.11000,4.21000,4.10000,4.16000,4197200
1761226200,4.19000,4.25000,4.11000,4.12000,3782100
1761312600,4.18000,4.18000,4.10000,4.14000,3916700
1761571800,4.14000,4.18000,4.07000,4.10000,3866700
1761658200,4.09000,4.09000,4.00000,4.02000,3771100
1761744600,4.00000,4.06000,3.93000,3.95000,5199500
1761831000,3.89000,3.99000,3.84000,3.93000,4785900
1761917400,3.90000,3.99000,3.84000,3.97000,5610100
1762180200,3.93000,3.96000,3.88000,3.90000,5421400
1762266600,3.85000,3.91000,3.80000,3.83000,6655800
1762353000,3.81000,3.84000,3.72000,3.78000,10729100
1762439400,3.90000,4.16000,3.68000,3.72000,9310000
1762525800,3.70000,3.78000,3.65000,3.75000,5656400
1762785000,3.75000,3.76000,3.54000,3.55000,11389900
1762871400,3.55000,3.62000,3.53000,3.57000,10011400
1762957800,3.59000,3.79000,3.59000,3.77000,7631500
1763044200,3.76000,3.79000,3.63000,3.63000,4488200
1763130600,3.59000,3.63000,3.48000,3.50000,5825400
1763389800,3.48000,3.51000,3.34000,3.35000,5117500
1763476200,3.33000,3.36000,3.28000,3.31000,6742000
1763562600,3.31000,3.33000,3.22000,3.25000,5756600
1763649000,3.26000,3.27000,3.12000,3.12000,5482900
1763735400,3.12000,3.22000,3.12000,3.16000,4685800
1763994600,3.17000,3.22000,3.12000,3.15000,7400500
1764081000,3.15000,3.28000,3.15000,3.23000,4547900
1764167400,3.24000,3.33000,3.23000,3.30000,4602200
1764340200,3.32000,3.36000,3.30000,3.32000,2289200
1764599400,3.29000,3.40000,3.26000,3.34000,5639400
1764685800,3.35000,3.37000,3.29000,3.37000,4504500
1764772200,3.38000,3.50000,3.38000,3.44000,3784800
1764858600,3.45000,3.47000,3.35000,3.39000,3793000
1764945000,3.41000,3.52000,3.40000,3.45000,6122400
1765204200,3.45000,3.45000,3.34000,3.34000,6098600
1765290600,3.31000,3.37000,3.29000,3.30000,6175000
1765377000,3.30000,3.38000,3.29000,3.37000,5204100
1765463400,3.39000,3.41000,3.33000,3.34000,5299700
1765549800,3.34000,3.35000,3.18000,3.22000,7990000
1765809000,3.24000,3.29000,3.18000,3.28000,8512400
1765895400,3.30000,3.42000,3.26000,3.27000,6475400
1765981800,3.26000,3.38000,3.25000,3.26000,7730900
1766068200,3.28000,3.32000,3.24000,3.25000,5731000
1766154600,3.25000,3.35000,3.24000,3.26000,12352100
1766413800,3.26000,3.27000,3.14000,3.14000,9548700
1766500200,3.04000,3.07000,2.94000,3.01000,13135500
1766586600,3.03000,3.07000,3.00000,3.06000,3391500
1766759400,3.04000,3.11000,3.03000,3.10000,3880100
1767018600,3.07000,3.10000,3.04000,3.06000,4773700
1767105000,3.05000,3.15000,3.05000,3.14000,5341800
1767191400,3.12000,3.14000,3.08000,3.08000,7492700
1767364200,3.13000,3.16000,3.10000,3.11000,4459000
1767623400,3.17000,3.23000,3.11000,3.15000,6850800
1767709800,3.17000,3.21000,3.15000,3.17000,6206500
1767796200,3.19000,3.22000,3.02000,3.09000,9201600
1767882600,3.07000,3.19000,3.07000,3.12000,10706000
1767969000,3.14000,3.20000,3.08000,3.19000,9109700
1768228200,3.16000,3.21000,3.12000,3.20000,6421400
1768314600,3.22000,3.25000,3.17000,3.19000,6316700
1768401000,3.20000,3.26000,3.17000,3.21000,6208700
1768487400,3.21000,3.23000,3.12000,3.17000,5857100
1768573800,3.15000,3.16000,3.04000,3.05000,5960800
1768919400,3.03000,3.15000,2.99000,3.14000,8171700
1769005800,3.15000,3.29000,3.15000,3.26000,8127600
1769092200,3.29000,3.37000,3.28000,3.30000,5135000
1769178600,3.31000,3.40000,3.30000,3.36000,7198700
1769437800,3.36000,3.37000,3.20000,3.22000,6695500
1769524200,3.20000,3.22000,3.13000,3.16000,4094400
1769610600,3.16000,3.18000,3.11000,3.13000,7149700
1769697000,3.10000,3.14000,3.06000,3.11000,5918300
1769783400,3.11000,3.18000,3.08000,3.17000,6761200
1770042600,3.18000,3.31000,3.11000,3.24000,10177600
1770129000,3.23000,3.31000,3.11000,3.16000,8710000
1770215400,3.21000,3.47000,3.19000,3.43000,11159100
1770301800,3.36000,3.44000,3.08000,3.15000,15966200
1770388200,2.66000,2.92000,2.44000,2.66000,41917300
1770647400,2.66000,2.67000,2.47000,2.55000,16967200
1770733800,2.56000,2.69000,2.53000,2.54000,14515200
1770820200,2.55000,2.59000,2.50000,2.53000,9537600
1770906600,2.52000,2.57000,2.46000,2.50000,8730400
1770993000,2.52000,2.57000,2.48000,2.51000,8626700
1771338600,2.52000,2.60000,2.49000,2.56000,11239900
1771425000,2.55000,2.63000,2.52000,2.61000,7105800
1771511400,2.64000,2.65000,2.59000,2.63000,5436000
1771597800,2.64000,2.71000,2.60000,2.69000,5696600
1771857000,2.66000,2.66000,2.58000,2.59000,6153200
1771943400,2.60000,2.67000,2.59000,2.67000,5251500
1772029800,2.65000,2.67000,2.60000,2.65000,4850700
1772116200,2.65000,2.71000,2.60000,2.65000,4936900
1772202600,2.60000,2.62000,2.48000,2.51000,8888900
1772461800,2.46000,2.47000,2.41000,2.47000,7152700
1772548200,2.40000,2.50000,2.38000,2.45000,12166600
1772634600,2.46000,2.47000,2.40000,2.43000,5952000
1772721000,2.41000,2.49000,2.39000,2.40000,7154100
1772807400,2.38000,2.46000,2.34000,2.37000,6363800
1773063000,2.33000,2.36000,2.24000,2.30000,8144600
1773149400,2.39000,2.42000,2.32000,2.33000,8518600
1773235800,2.33000,2.35000,2.28000,2.34000,4903300
1773322200,2.28000,2.32000,2.22000,2.22000,7971100
1773408600,2.24000,2.25000,2.21000,2.22000,6707800
1773667800,2.24000,2.26000,2.19000,2.21000,6661900
1773754200,2.21000,2.27000,2.16000,2.17000,6613700
1773840600,2.12000,2.16000,2.11000,2.12000,7468500
1773927000,2.11000,2.17000,2.09000,2.15000,7509300
1774013400,2.16000,2.18000,2.12000,2.14000,13290700
1774272600,2.17000,2.21000,2.12000,2.14000,10313900
1774359000,2.10000,2.15000,2.06000,2.06000,7581400
1774445400,2.08000,2.09000,1.99000,2.05000,7192800
1774531800,2.03000,2.05000,2.00000,2.03000,6057100
1774618200,2.00000,2.07000,2.00000,2.00000,6692600
1774877400,2.01000,2.08000,1.98000,2.02000,8376900
