time,open,high,low,close,tick_volume
1714138200,8.72775,8.97906,8.63874,8.82199,3401901
1714397400,8.89529,9.02094,8.79581,8.81152,3663762
1714483800,8.76963,8.77487,8.53403,8.57068,4068491
1714570200,8.59686,8.82722,8.54450,8.78534,6592174
1714656600,8.74345,9.12565,8.58639,8.97382,7925163
1714743000,9.10995,9.19372,8.90052,9.04189,3357780
1715002200,9.07853,9.42408,9.07330,9.26702,5641185
1715088600,9.30367,9.38743,9.12565,9.14660,4808234
1715175000,8.98953,9.14136,8.84293,8.89005,6391815
1715261400,8.93717,9.08901,8.83246,9.07853,5125103
1715347800,9.04712,9.13613,8.95811,9.02094,3092290
1715607000,9.05236,9.21990,9.04189,9.05236,4992358
1715693400,9.17801,9.21990,9.07330,9.15183,3106042
1715779800,9.17278,9.39267,9.08377,9.19895,7240237
1715866200,9.42408,9.42408,9.09948,9.12565,7022306
1715952600,9.10471,9.46597,9.06806,9.45550,5576054
1716211800,9.41885,9.45550,9.27225,9.32984,5065129
1716298200,9.25655,9.36649,9.05759,9.16230,5408356
1716384600,9.03141,9.04712,8.74345,8.80105,7857740
1716471000,8.78010,8.82722,8.51309,8.62827,7896895
1716557400,8.62304,8.73822,8.56544,8.71728,4585528
1716903000,8.78010,8.84817,8.61257,8.72775,4548474
1716989400,8.57592,8.63351,8.39267,8.48691,6307011
1717075800,8.56544,8.73298,8.47120,8.69110,6179232
1717162200,8.69110,9.14136,8.65445,8.93717,39076690
1717421400,8.98953,9.01571,8.74869,8.94764,6154402
1717507800,8.94764,9.35602,8.82199,9.33508,5593626
1717594200,9.45550,9.72775,9.36126,9.68586,4533958
1717680600,9.68586,9.84817,9.63351,9.70681,4953776
1717767000,9.57592,9.72775,9.36126,9.69633,5775076
1718026200,9.59162,9.63874,9.23037,9.51309,4353845
1718112600,9.43979,9.59686,9.41885,9.49215,2302696
1718199000,9.64921,9.76963,9.51309,9.57592,3209564
1718285400,9.60733,9.64398,9.38743,9.45026,3854953
1718371800,9.35602,9.43979,8.97906,9.39791,3714759
1718631000,9.40314,9.48168,9.25131,9.45550,3993619
1718717400,9.46073,9.51309,9.19895,9.19895,5622085
1718890200,9.16754,9.34555,9.08377,9.20419,3475054
1718976600,9.17801,9.29843,9.13613,9.24084,7260101
1719235800,9.27749,9.42932,9.24607,9.30890,3590227
1719322200,9.25131,9.29319,9.10995,9.10995,3145197
1719408600,9.08901,9.36649,9.06806,9.34031,3543814
1719495000,9.30890,9.50262,9.16230,9.45026,3302390
1719581400,9.50262,9.55497,9.30367,9.34555,22252073
1719840600,9.40314,9.47644,9.28272,9.42408,2859461
1719927000,9.42408,9.57068,9.33508,9.53927,2662349
1720013400,9.53927,9.60733,9.47120,9.47644,1561616
1720186200,9.47120,9.56544,9.36126,9.42932,3970508
1720445400,9.44503,9.56544,9.43456,9.48691,3924095
1720531800,9.48691,9.77487,9.45550,9.71728,3975283
1720618200,9.72775,9.81152,9.69633,9.71728,2945984
1720704600,9.85340,9.91099,9.75916,9.88482,2198792
1720791000,9.94764,10.06806,9.94241,9.95811,2417678
1721050200,9.92670,10.05759,9.87958,9.96859,2826609
1721136600,10.02618,10.18325,10.01047,10.15183,2415195
1721223000,10.07330,10.24607,10.07330,10.19895,2810947
1721309400,10.20419,10.39791,9.92147,10.10471,2729008
1721395800,10.01047,10.16230,9.99476,10.00524,2563029
1721655000,10.00524,10.11518,9.53403,10.08377,2338222
1721741400,10.02094,10.20419,9.97382,10.14660,2443654
1721827800,10.16230,10.20419,9.92147,9.93194,2228588
1721914200,9.98953,10.21990,9.80628,10.04189,2857360
1722000600,10.17278,10.50262,9.84293,10.39791,4410572
1722259800,10.39791,10.63351,10.30367,10.59162,3696614
1722346200,10.62827,10.82722,10.53403,10.77487,2928221
1722432600,10.76440,10.86911,10.51832,10.52880,3232675
1722519000,10.43979,10.55497,10.27749,10.34555,2608105
1722605400,10.26702,10.38743,9.97906,10.23560,2158873
1722864600,9.72775,10.05236,9.60733,9.88482,2251699
1722951000,9.92147,10.06806,9.85340,9.98953,3272594
1723037400,10.14660,10.21466,10.00000,10.04712,2770264
1723123800,10.08901,10.14136,9.96859,10.10471,2295629
1723210200,10.14660,10.20942,10.05759,10.18325,2184467
1723469400,10.25131,10.26702,9.99476,10.02618,2005691
1723555800,10.04712,10.23560,10.04712,10.22513,1619107
1723642200,10.21990,10.21990,10.04189,10.06283,1575559
1723728600,10.16754,10.23560,10.08377,10.09948,2018488
1723815000,10.08377,10.10471,9.97382,9.99476,1860722
1724074200,10.03141,10.25655,9.95811,10.20419,1839712
1724160600,10.20419,10.21990,10.10995,10.16230,1727213
1724247000,10.21466,10.25131,10.07330,10.25131,1580143
1724333400,10.27225,10.31937,10.10471,10.12042,2223240
1724419800,10.20419,10.33508,10.15183,10.18848,1692451
1724679000,10.21990,10.47644,10.20419,10.45550,1924707
1724765400,10.40838,10.56544,10.38743,10.52356,1874283
1724851800,10.48168,10.51309,10.30890,10.34031,2759568
1724938200,10.36649,10.42932,10.25131,10.26178,3070325
1725024600,10.29319,10.32984,10.18848,10.29843,4540834
1725370200,10.26178,10.30367,10.15707,10.28796,4053402
1725456600,10.30367,10.73822,10.28272,10.69633,2741614
1725543000,10.75393,10.98953,10.58639,10.81675,2326189
1725629400,10.79581,10.83246,10.48691,10.63351,2527694
1725888600,10.53927,10.65969,10.48691,10.62827,2415004
1725975000,10.62827,10.62827,10.39267,10.58115,1714225
1726061400,10.59686,10.59686,10.31414,10.41885,2247306
1726147800,10.39267,10.54450,10.39267,10.52356,1672969
1726234200,10.62827,10.71728,10.51832,10.69633,2095652
1726493400,10.75916,10.91623,10.62304,10.90576,2407555
1726579800,10.84293,10.93194,10.79058,10.87958,2542592
1726666200,10.89005,11.18325,10.86911,10.97382,2184849
1726752600,11.06283,11.14136,10.96859,11.10995,2729581
1726839000,11.10995,11.13613,10.95811,11.06283,9345057
1727098200,11.05759,11.09948,11.01571,11.06283,1998242
1727184600,11.10471,11.41885,11.03141,11.36649,1830544
1727271000,11.35079,11.54450,11.23560,11.24607,2233172
1727357400,11.27749,11.40314,11.24084,11.39267,1478149
1727443800,11.41361,11.48691,11.36649,11.39791,1421040
1727703000,11.38743,11.46073,11.24607,11.31414,1925853
1727789400,11.30367,11.54450,11.24084,11.43456,2082855
1727875800,11.35079,11.59162,11.35079,11.58115,1421804
1727962200,11.46073,11.55497,11.36649,11.38743,1495339
1728048600,11.42408,11.47120,11.30890,11.33508,1203300
1728307800,11.36126,11.48168,11.12042,11.16754,1800557
1728394200,11.20942,11.37173,11.16754,11.34031,1539842
1728480600,11.34031,11.41885,11.27749,11.30367,1436893
1728567000,11.24607,11.41361,11.21466,11.24084,1611085
1728653400,11.26178,11.37696,11.05236,11.09424,1973985
1728912600,11.01047,11.15183,10.92670,11.07853,1508327
1728999000,11.13089,11.24607,11.08901,11.10471,1963862
1729085400,11.19372,11.40838,11.15707,11.36649,1796164
1729171800,11.24084,11.48168,11.24084,11.47644,2302314
1729258200,11.53927,11.57068,11.34031,11.37173,1418366
1729517400,11.36649,11.45550,11.21990,11.22513,1535258
1729603800,11.17278,11.34031,11.17278,11.28272,2915042
1729690200,11.25131,11.28272,11.12042,11.18848,1551684
1729776600,11.19372,11.21466,11.08901,11.12565,2211207
1729863000,11.12565,11.28272,11.08901,11.21990,1905989
1730122200,11.26702,11.44503,11.19372,11.25655,1869890
1730208600,11.23560,11.28796,11.13613,11.16230,2555007
1730295000,11.11518,11.23037,10.78010,10.79058,3121513
1730381400,10.80628,10.89529,10.75393,10.79581,2819733
1730467800,10.91623,11.33508,10.86911,11.15183,3052753
1730730600,11.16754,11.18848,10.88482,10.97382,1987355
1730817000,10.99476,11.07853,10.91099,10.97906,2113415
1730903400,11.09948,11.18848,10.70681,10.74345,2875314
1730989800,10.74345,10.83246,10.52880,10.69110,1370425
1731076200,10.63874,10.79058,10.61780,10.76963,2490067
1731335400,10.78534,11.04712,10.78534,11.03665,3854571
1731421800,10.95811,11.07853,10.85340,11.04712,3373824
1731508200,11.25000,12.78000,11.25000,12.21000,4473200
1731594600,12.18000,12.85000,12.18000,12.71000,2857200
1731681000,12.77000,12.77000,12.28000,12.45000,3176000
1731940200,12.47000,12.59000,12.10000,12.29000,2803300
1732026600,12.25000,12.94000,12.17000,12.91000,2346500
1732113000,12.84000,13.43000,12.84000,13.38000,1597900
1732199400,13.42000,13.51000,13.18000,13.50000,1575700
1732285800,13.50000,13.82000,13.47000,13.70000,1780900
1732545000,13.81000,13.99000,13.73000,13.97000,2074200
1732631400,13.99000,14.26000,13.83000,14.15000,2157900
1732717800,14.22000,14.53000,14.07000,14.47000,2025300
1732890600,14.57000,14.83000,14.55000,14.62000,962900
1733149800,14.45000,14.66000,14.40000,14.65000,1586700
1733236200,14.62000,14.76000,14.35000,14.39000,1686400
1733322600,14.33000,14.57000,14.24000,14.35000,1601700
1733409000,14.23000,14.48000,14.21000,14.39000,1367300
1733495400,14.27000,14.30000,13.76000,14.03000,1899600
1733754600,14.04000,14.19000,13.48000,13.58000,2576100
1733841000,13.60000,13.87000,13.38000,13.75000,1760200
1733927400,13.75000,13.84000,13.58000,13.71000,1797300
1734013800,13.70000,13.98000,13.64000,13.89000,1430000
1734100200,13.81000,13.88000,13.65000,13.70000,1739900
1734359400,13.70000,13.70000,13.35000,13.51000,1766800
1734445800,13.51000,13.51000,13.06000,13.14000,1843900
1734532200,13.12000,13.26000,12.92000,12.95000,2108900
1734618600,12.98000,13.19000,12.86000,13.13000,2231000
1734705000,13.05000,13.25000,12.93000,12.96000,5120400
1734964200,12.89000,13.01000,12.78000,12.87000,1689000
1735050600,12.91000,13.11000,12.90000,12.96000,988900
1735223400,12.88000,13.09000,12.88000,13.01000,1616400
1735309800,12.99000,13.06000,12.87000,12.91000,1150200
1735569000,12.85000,13.05000,12.74000,13.01000,1409600
1735655400,13.04000,13.18000,13.00000,13.14000,700300
1735828200,13.23000,13.59000,13.22000,13.58000,1175100
1735914600,13.55000,13.60000,13.21000,13.33000,867800
1736173800,13.31000,13.38000,13.05000,13.29000,3520700
1736260200,13.36000,13.62000,13.07000,13.09000,1044400
1736346600,13.00000,13.13000,12.69000,12.85000,999100
1736519400,12.60000,12.62000,12.19000,12.21000,1117100
1736778600,12.15000,12.45000,11.99000,12.09000,1127000
1736865000,12.00000,12.14000,11.91000,11.92000,1473200
1736951400,12.12000,12.25000,11.99000,12.05000,2017500
1737037800,11.99000,12.30000,11.90000,12.01000,788100
1737124200,12.05000,12.23000,11.99000,12.01000,781100
1737469800,12.00000,12.10000,11.90000,12.01000,945100
1737556200,12.01000,12.07000,11.85000,11.93000,1333000
1737642600,11.81000,12.21000,11.73000,12.14000,1446500
1737729000,12.12000,12.30000,12.03000,12.10000,916600
1737988200,12.19000,12.27000,12.02000,12.19000,1378400
1738074600,12.24000,12.27000,12.08000,12.14000,851300
1738161000,12.15000,12.24000,11.85000,11.95000,945000
1738247400,12.02000,12.02000,11.75000,11.75000,763000
1738333800,11.81000,11.86000,11.66000,11.73000,1333600
1738593000,11.59000,11.68000,11.40000,11.50000,1208600
1738679400,11.48000,11.72000,11.48000,11.60000,1611900
1738765800,11.72000,11.72000,11.46000,11.58000,1366300
1738852200,11.66000,11.82000,11.54000,11.66000,1113000
1738938600,11.69000,11.69000,11.44000,11.61000,1123100
1739197800,11.70000,11.94000,11.40000,11.42000,1571500
1739284200,11.40000,11.48000,11.30000,11.38000,1258700
1739370600,11.30000,11.41000,11.27000,11.35000,964000
1739457000,11.42000,11.44000,11.22000,11.28000,819700
1739543400,11.33000,11.34000,11.21000,11.31000,1152500
1739889000,11.37000,11.53000,11.23000,11.25000,2772600
1739975400,11.36000,11.61000,10.83000,11.54000,2593900
1740061800,11.44000,11.90000,11.41000,11.88000,2617500
1740148200,11.93000,12.06000,11.82000,11.91000,1717600
1740407400,11.96000,12.00000,11.65000,11.93000,1404800
1740493800,11.98000,12.02000,11.90000,11.98000,2831000
1740580200,11.96000,12.26000,11.96000,12.19000,3475500
1740666600,12.15000,12.31000,11.97000,12.01000,2410700
1740753000,11.85000,12.15000,11.85000,12.11000,2462700
1741012200,12.13000,12.38000,12.07000,12.07000,2000900
1741098600,12.01000,12.05000,11.84000,11.85000,1355900
1741185000,11.87000,12.21000,11.83000,12.13000,1512000
1741271400,12.07000,12.17000,11.92000,12.09000,1017700
1741357800,12.10000,12.29000,11.96000,12.21000,1087400
1741613400,12.13000,12.31000,11.97000,12.01000,2761700
1741699800,12.01000,12.25000,11.93000,12.06000,2187600
1741786200,12.06000,12.24000,11.72000,11.85000,1254600
1741872600,11.91000,12.14000,11.89000,11.98000,1326700
1741959000,12.02000,12.18000,11.90000,12.03000,1399400
1742218200,12.00000,12.30000,12.00000,12.27000,1743800
1742304600,12.25000,12.54000,12.21000,12.26000,2182700
1742391000,12.19000,12.42000,12.19000,12.37000,2124500
1742477400,12.35000,12.58000,12.32000,12.41000,1570000
1742563800,12.39000,12.44000,12.11000,12.15000,2791600
1742823000,12.16000,12.18000,11.95000,12.02000,1369100
1742909400,12.03000,12.15000,11.87000,11.94000,1181200
1742995800,11.93000,12.26000,11.89000,12.17000,1232600
1743082200,12.18000,12.33000,12.14000,12.21000,1377000
1743168600,12.26000,12.26000,11.93000,11.94000,1712800
1743427800,11.91000,12.06000,11.78000,11.97000,2408100
1743514200,11.99000,12.13000,11.80000,11.91000,1183600
1743600600,11.84000,11.99000,11.84000,11.93000,1041200
1743687000,11.79000,11.91000,11.47000,11.48000,1413600
1743773400,11.17000,11.36000,10.67000,10.70000,1421400
1744032600,10.40000,10.94000,10.18000,10.54000,2216800
1744119000,10.72000,10.96000,10.27000,10.40000,1902300
1744205400,10.33000,11.16000,10.23000,11.00000,1624200
1744291800,10.90000,11.03000,10.65000,10.90000,1459400
1744378200,10.96000,11.28000,10.78000,10.81000,2129800
1744637400,10.92000,11.01000,10.78000,10.90000,1856100
1744723800,10.89000,11.08000,10.89000,11.04000,1424000
1744810200,11.04000,11.12000,10.84000,10.87000,767100
1744896600,10.89000,11.17000,10.89000,11.05000,853600
1745242200,10.97000,11.03000,10.58000,10.68000,983000
1745328600,10.71000,11.00000,10.71000,10.92000,1045100
1745415000,11.00000,11.13000,10.99000,11.03000,775600
1745501400,10.96000,11.19000,10.96000,11.10000,830800
1745587800,11.06000,11.32000,10.95000,11.29000,948600
1745847000,11.28000,11.48000,11.24000,11.44000,1095500
1745933400,11.44000,11.56000,11.36000,11.50000,925900
1746019800,11.59000,11.59000,11.28000,11.34000,1041900
1746106200,11.34000,11.37000,11.21000,11.37000,1080800
1746192600,9.21000,10.51000,9.21000,9.93000,2582200
1746451800,10.02000,10.15000,9.77000,9.77000,1347600
1746538200,9.68000,9.85000,9.48000,9.81000,1556200
1746624600,9.88000,9.91000,9.56000,9.61000,2162400
1746711000,9.62000,9.68000,9.44000,9.50000,1531400
1746797400,9.55000,9.62000,9.48000,9.51000,851100
1747056600,9.63000,9.64000,9.35000,9.45000,1466400
1747143000,9.39000,9.50000,9.27000,9.32000,1313000
1747229400,9.50000,10.42000,9.49000,10.06000,2654600
1747315800,10.07000,10.41000,10.07000,10.26000,1610300
1747402200,10.26000,10.28000,10.02000,10.03000,1229100
1747661400,9.95000,10.08000,9.90000,10.02000,1153800
1747747800,9.99000,10.22000,9.94000,10.11000,1231400
1747834200,10.09000,10.11000,9.96000,10.05000,1234800
1747920600,10.08000,10.13000,9.82000,9.88000,2237400
1748007000,9.85000,9.85000,9.69000,9.80000,1255700
1748352600,9.85000,10.14000,9.79000,10.02000,1890600
1748439000,10.02000,10.08000,9.71000,9.72000,1143400
1748525400,9.78000,9.87000,9.65000,9.86000,1439300
1748611800,9.81000,9.93000,9.73000,9.88000,2035600
1748871000,9.84000,9.95000,9.74000,9.81000,1695000
1748957400,9.78000,9.93000,9.69000,9.87000,1393900
1749043800,9.92000,9.98000,9.74000,9.80000,1580300
1749130200,9.78000,10.03000,9.67000,10.00000,1012600
1749216600,10.02000,10.09000,9.95000,9.96000,941600
1749475800,9.94000,10.11000,9.81000,9.83000,1794300
1749562200,9.89000,10.22000,9.83000,10.22000,921900
1749648600,10.29000,10.39000,10.13000,10.28000,1650000
1749735000,10.28000,10.28000,10.06000,10.14000,1132800
1749821400,10.04000,10.20000,9.75000,9.99000,1193300
1750080600,10.07000,10.24000,10.00000,10.20000,940100
1750167000,10.10000,10.16000,10.00000,10.05000,671700
1750253400,10.05000,10.14000,9.93000,9.97000,826300
1750426200,9.97000,10.18000,9.95000,10.14000,2954900
1750685400,10.10000,10.23000,10.02000,10.11000,1372500
1750771800,10.18000,10.31000,9.73000,10.26000,1011400
1750858200,10.16000,10.27000,10.02000,10.03000,706400
1750944600,9.85000,10.22000,9.75000,10.09000,822100
1751031000,10.11000,10.22000,10.04000,10.14000,2866400
1751290200,10.17000,10.32000,10.14000,10.31000,707700
1751376600,10.31000,10.62000,10.31000,10.41000,903900
1751463000,10.55000,10.60000,10.13000,10.21000,1286300
1751549400,10.20000,10.27000,10.17000,10.21000,729300
1751895000,10.37000,10.37000,10.14000,10.22000,754100
1751981400,10.17000,10.30000,10.15000,10.28000,781400
1752067800,10.32000,10.45000,10.28000,10.37000,717700
1752154200,10.29000,10.54000,10.29000,10.52000,738200
1752240600,10.43000,10.56000,10.17000,10.26000,797200
1752499800,10.69000,10.69000,10.26000,10.42000,724600
1752586200,10.79000,10.79000,10.06000,10.07000,738500
1752672600,10.13000,10.41000,9.95000,10.14000,759500
1752759000,10.16000,10.28000,10.16000,10.26000,782400
1752845400,10.24000,10.37000,10.14000,10.18000,496200
1753104600,10.27000,10.40000,10.27000,10.35000,476100
1753191000,10.55000,10.61000,10.38000,10.53000,991100
1753277400,10.51000,10.60000,10.43000,10.49000,1026100
1753363800,10.50000,10.57000,10.20000,10.33000,1468900
1753450200,10.29000,10.32000,10.20000,10.29000,1580100
1753709400,10.22000,10.42000,10.07000,10.31000,978900
1753795800,10.32000,10.39000,10.11000,10.13000,686500
1753882200,10.15000,10.35000,9.95000,10.11000,874900
1753968600,10.03000,10.32000,10.03000,10.23000,1361800
1754055000,11.18000,11.19000,10.23000,10.74000,1776800
1754314200,10.72000,11.30000,10.18000,11.09000,1414200
1754400600,11.12000,11.34000,11.06000,11.21000,986900
1754487000,11.22000,11.44000,11.19000,11.23000,1139300
1754573400,11.24000,11.25000,11.00000,11.08000,860100
1754659800,11.07000,11.30000,11.06000,11.21000,907400
1754919000,11.23000,11.29000,11.06000,11.10000,1058300
1755005400,11.15000,11.30000,11.05000,11.29000,735700
1755091800,11.26000,11.49000,10.71000,11.45000,1622700
1755178200,11.35000,11.55000,11.02000,11.52000,1079600
1755264600,11.52000,11.70000,11.50000,11.63000,1316300
1755523800,11.67000,11.76000,11.57000,11.71000,1471300
1755610200,11.69000,11.85000,11.35000,11.38000,1428500
1755696600,11.35000,11.45000,11.14000,11.42000,1794900
1755783000,11.33000,11.55000,11.18000,11.54000,857700
1755869400,11.56000,11.80000,11.52000,11.80000,963500
1756128600,11.82000,11.85000,11.67000,11.77000,762000
1756215000,11.73000,11.94000,11.62000,11.82000,955800
1756301400,11.75000,12.08000,11.71000,12.01000,932500
1756387800,11.85000,11.97000,11.71000,11.92000,636500
1756474200,11.86000,12.03000,11.76000,11.95000,847200
1756819800,11.77000,11.97000,11.71000,11.81000,968800
1756906200,11.64000,12.04000,11.64000,12.03000,630200
1756992600,12.08000,12.18000,12.01000,12.14000,591600
1757079000,12.18000,12.32000,12.07000,12.09000,594200
1757338200,12.06000,12.10000,11.37000,11.87000,1554700
1757424600,11.86000,11.96000,11.70000,11.73000,1243700
1757511000,11.67000,11.79000,11.59000,11.71000,938200
1757597400,11.70000,12.12000,11.52000,12.11000,863000
1757683800,12.09000,12.15000,11.88000,11.95000,950100
1757943000,11.93000,12.04000,11.88000,12.00000,919100
1758029400,11.96000,12.10000,11.83000,11.92000,1151200
1758115800,11.97000,12.13000,11.89000,11.95000,931500
1758202200,11.99000,12.15000,11.97000,12.05000,821600
1758288600,12.09000,12.09000,11.85000,11.89000,2402600
1758547800,11.81000,11.93000,11.77000,11.85000,639900
1758634200,11.87000,12.03000,11.64000,11.68000,595500
1758720600,11.70000,11.77000,11.61000,11.66000,517300
1758807000,11.65000,11.91000,11.39000,11.54000,579500
1758893400,11.59000,11.85000,11.59000,11.84000,1256400
1759152600,11.84000,12.05000,11.71000,11.82000,758300
1759239000,11.80000,11.87000,11.60000,11.75000,726600
1759325400,11.73000,11.94000,11.71000,11.72000,823300
1759411800,11.74000,12.08000,11.71000,11.86000,717400
1759498200,11.71000,11.99000,11.71000,11.87000,688900
1759757400,11.89000,11.98000,11.61000,11.61000,1012900
1759843800,11.59000,11.72000,11.49000,11.50000,1489300
1759930200,11.57000,11.66000,11.33000,11.39000,776200
1760016600,11.39000,11.45000,10.92000,10.92000,892500
1760103000,10.95000,11.05000,10.36000,10.61000,1959800
1760362200,10.75000,11.05000,10.74000,11.00000,1202600
1760448600,10.97000,11.13000,10.63000,11.02000,959800
1760535000,11.07000,11.22000,11.07000,11.20000,629300
1760621400,11.25000,11.33000,10.95000,10.96000,616000
1760707800,10.90000,11.16000,10.43000,11.06000,513900
1760967000,11.11000,11.41000,11.07000,11.32000,1208100
1761053400,11.32000,11.53000,11.15000,11.21000,859500
1761139800,11.12000,11.25000,11.06000,11.16000,481200
1761226200,11.19000,11.23000,10.96000,11.11000,609600
1761312600,11.20000,11.30000,11.14000,11.15000,565300
1761571800,11.15000,11.27000,11.04000,11.06000,704600
1761658200,11.07000,11.14000,10.72000,11.10000,517700
1761744600,11.16000,11.29000,10.79000,10.88000,1348300
1761831000,10.66000,11.57000,10.54000,11.33000,2431800
1761917400,11.17000,11.53000,10.88000,11.15000,2314500
1762180200,11.03000,11.07000,10.74000,11.01000,961400
1762266600,10.95000,11.13000,10.76000,10.80000,1533500
1762353000,10.80000,11.13000,10.80000,10.91000,1398200
1762439400,10.87000,11.14000,10.81000,10.81000,823900
1762525800,10.82000,10.92000,10.76000,10.85000,674100
1762785000,10.92000,11.29000,10.85000,11.10000,861900
1762871400,11.14000,11.23000,11.00000,11.11000,1411400
1762957800,11.11000,11.22000,10.98000,11.11000,935600
1763044200,11.06000,11.07000,10.86000,10.93000,867000
1763130600,10.86000,10.88000,10.66000,10.83000,735400
1763389800,10.79000,10.93000,10.70000,10.80000,842000
1763476200,10.73000,11.13000,10.73000,11.10000,908700
1763562600,11.11000,11.21000,10.98000,11.02000,582900
1763649000,11.11000,11.18000,10.78000,10.81000,707000
1763735400,10.88000,11.15000,10.80000,11.08000,727900
1763994600,11.11000,11.19000,10.92000,11.09000,1276300
1764081000,11.19000,11.41000,11.13000,11.38000,802600
1764167400,11.36000,11.51000,11.34000,11.39000,732200
1764340200,11.38000,11.53000,11.33000,11.48000,550200
1764599400,11.39000,11.50000,11.26000,11.39000,1520000
1764685800,11.45000,11.63000,11.34000,11.39000,1188600
1764772200,11.39000,11.48000,11.18000,11.19000,708000
1764858600,11.24000,11.49000,10.88000,10.96000,893800
1764945000,10.99000,11.29000,10.99000,11.29000,666700
1765204200,11.31000,11.34000,11.07000,11.07000,754600
1765290600,11.08000,11.15000,10.62000,10.72000,1244200
1765377000,10.73000,11.13000,10.70000,11.09000,924800
1765463400,11.09000,11.21000,11.03000,11.14000,832700
1765549800,11.14000,11.24000,11.02000,11.07000,1050300
1765809000,11.11000,11.27000,10.95000,11.14000,1001200
1765895400,11.13000,11.19000,10.92000,10.97000,1076700
1765981800,10.98000,11.15000,10.95000,10.95000,559900
1766068200,11.02000,11.04000,10.79000,10.83000,810300
1766154600,10.86000,11.22000,10.84000,11.13000,2267500
1766413800,11.13000,11.32000,11.09000,11.18000,710800
1766500200,11.15000,11.18000,11.05000,11.07000,712900
1766586600,11.10000,11.17000,11.00000,11.03000,329800
1766759400,11.06000,11.06000,10.95000,11.00000,390600
1767018600,10.92000,11.19000,10.90000,11.10000,755100
1767105000,11.09000,11.25000,10.91000,11.14000,534200
1767191400,11.15000,11.16000,11.02000,11.04000,477200
1767364200,11.08000,11.11000,10.78000,10.82000,620100
1767623400,10.81000,10.86000,10.40000,10.79000,886900
1767709800,10.78000,10.97000,10.69000,10.94000,806000
1767796200,10.94000,11.03000,10.81000,10.87000,657900
1767882600,10.82000,10.90000,10.54000,10.69000,745500
1767969000,10.71000,10.76000,10.47000,10.48000,850400
1768228200,10.45000,10.72000,10.40000,10.71000,1043300
1768314600,10.74000,10.75000,10.30000,10.52000,873000
1768401000,10.52000,10.60000,10.35000,10.50000,492200
1768487400,10.49000,10.59000,10.35000,10.46000,648800
1768573800,10.47000,10.68000,10.16000,10.21000,963900
1768919400,10.07000,10.30000,10.04000,10.23000,708700
1769005800,10.21000,10.58000,10.18000,10.52000,579200
1769092200,10.59000,10.73000,10.39000,10.53000,1010500
1769178600,10.50000,10.98000,10.35000,10.89000,1090300
1769437800,10.89000,10.97000,10.80000,10.84000,585400
1769524200,10.89000,10.97000,10.76000,10.83000,615600
1769610600,10.79000,10.94000,10.47000,10.74000,651600
1769697000,10.78000,11.12000,10.63000,11.08000,793200
1769783400,11.10000,11.22000,10.96000,11.08000,754700
1770042600,11.00000,11.18000,10.94000,11.01000,635700
1770129000,11.04000,11.14000,10.89000,10.98000,650400
1770215400,11.06000,11.39000,11.06000,11.31000,880700
1770301800,11.30000,11.34000,11.12000,11.25000,583800
1770388200,11.32000,11.69000,11.32000,11.64000,1022400
1770647400,11.54000,11.76000,11.50000,11.67000,1089100
1770733800,11.66000,11.74000,11.57000,11.59000,789600
1770820200,11.64000,11.69000,11.32000,11.33000,765400
1770906600,11.39000,11.39000,11.01000,11.17000,1422100
1770993000,11.18000,11.25000,10.74000,10.75000,1884300
1771338600,10.73000,11.10000,10.73000,11.05000,2393900
1771425000,11.14000,13.12000,11.07000,12.67000,4793900
1771511400,12.61000,12.78000,11.71000,11.86000,3034200
1771597800,11.79000,12.17000,11.53000,12.10000,2789300
1771857000,12.10000,12.47000,11.82000,12.38000,1431100
1771943400,12.32000,12.52000,12.23000,12.40000,1233000
1772029800,12.41000,12.45000,12.23000,12.44000,894600
1772116200,12.42000,12.43000,12.14000,12.14000,892500
1772202600,12.09000,12.49000,12.06000,12.30000,1821000
1772461800,12.37000,12.47000,12.12000,12.32000,1530400
1772548200,12.15000,12.41000,11.98000,12.35000,1250400
1772634600,12.45000,12.64000,12.37000,12.47000,2490800
1772721000,12.32000,12.73000,12.32000,12.59000,1829100
1772807400,12.50000,12.54000,12.25000,12.36000,834800
1773063000,12.14000,12.41000,11.90000,12.30000,675300
1773149400,12.29000,12.40000,12.19000,12.20000,444000
1773235800,11.86000,12.17000,11.69000,11.84000,1650600
1773322200,11.62000,12.13000,11.62000,12.07000,1097600
1773408600,12.09000,12.24000,11.87000,11.91000,665400
1773667800,11.92000,12.08000,11.80000,11.94000,922900
1773754200,11.94000,12.14000,11.88000,11.95000,747200
1773840600,11.86000,11.99000,11.58000,11.59000,814100
1773927000,11.57000,11.85000,11.44000,11.62000,1379400
1774013400,11.65000,11.65000,11.34000,11.37000,2381900
1774272600,11.36000,11.88000,11.30000,11.86000,1039800
1774359000,11.80000,12.11000,11.80000,11.95000,714700
1774445400,12.05000,12.20000,11.96000,11.98000,1789400
1774531800,11.95000,12.03000,11.69000,11.71000,1457200
1774618200,11.69000,11.84000,11.58000,11.63000,859200
1774877400,11.70000,11.92000,11.66000,11.76000,2546200
1774963800,11.78000,11.94000,11.59000,11.73000,2121900
1775050200,11.76000,11.92000,11.56000,11.82000,1130800
1775136600,11.79000,12.01000,11.75000,11.89000,1685800
1775482200,11.90000,12.17000,11.80000,11.98000,2382000
1775568600,11.93000,12.10000,11.79000,11.85000,1609800
