time,open,high,low,close,tick_volume
1740643200,1882.00000,1891.00000,1870.00000,1879.00000,634913
1740729600,1862.50000,1903.00000,1862.50000,1895.00000,2060925
1740988800,1895.00000,1908.50000,1877.50000,1895.50000,969738
1741075200,1884.50000,1895.00000,1851.00000,1851.00000,939913
1741161600,1871.00000,1881.00000,1852.50000,1853.50000,606130
1741248000,1866.50000,1908.00000,1864.00000,1897.00000,1195533
1741334400,1887.00000,1916.50000,1876.00000,1916.50000,1109820
1741593600,1934.50000,1945.00000,1910.68005,1930.50000,774633
1741680000,1922.50000,1960.00000,1922.50000,1931.00000,1054451
1741766400,1905.00000,1919.50000,1830.50000,1847.00000,1429649
1741852800,1838.50000,1865.00000,1826.50000,1841.50000,1367897
1741939200,1837.50000,1859.00000,1833.00000,1853.00000,636714
1742198400,1860.50000,1883.50000,1856.00000,1882.00000,480259
1742284800,1887.50000,1905.00000,1882.50000,1903.50000,1225510
1742371200,1898.50000,1912.50000,1891.00000,1905.50000,939291
1742457600,1905.50000,1929.50000,1905.00000,1925.00000,1200483
1742544000,1917.00000,1925.00000,1900.50000,1920.50000,2467993
1742803200,1928.50000,1943.00000,1907.00000,1920.50000,961622
1742889600,1926.00000,1940.00000,1899.00000,1901.50000,1250680
1742976000,1909.50000,1921.00000,1900.00000,1908.00000,1051109
1743062400,1900.50000,1946.50000,1900.00000,1945.00000,776662
1743148800,1946.00000,1968.00000,1940.50000,1940.50000,607867
1743404400,1913.50000,1922.50000,1842.50000,1910.00000,1452425
1743490800,1965.50000,1970.00000,1912.50000,1927.00000,3335971
1743577200,1922.00000,1960.00000,1921.50000,1960.00000,835345
1743663600,1942.50000,2003.00000,1935.00000,1983.00000,1056354
1743750000,1992.00000,2040.00000,1937.50000,1940.50000,2194746
1744009200,1878.00000,1948.50000,1855.00000,1880.00000,3595728
1744095600,1883.50000,1965.00000,1877.00000,1958.50000,1240022
1744182000,1924.00000,1950.00000,1893.50000,1934.50000,1266968
1744268400,2004.00000,2004.00000,1935.81201,1959.50000,899180
1744354800,1970.50000,2021.00000,1954.50000,2005.00000,1025576
1744614000,2031.00000,2091.00000,2023.00000,2072.00000,748753
1744700400,2070.00000,2124.00000,2070.00000,2104.00000,674994
1744786800,2104.00000,2161.00000,2097.00000,2159.00000,901571
1744873200,2147.00000,2227.00000,2145.00000,2194.00000,760810
1745305200,2200.00000,2230.00000,2188.00000,2204.00000,1790352
1745391600,2219.00000,2230.00000,2172.80200,2180.00000,589811
1745478000,2176.00000,2215.00000,2176.00000,2190.00000,614303
1745564400,2210.00000,2221.00000,2195.00000,2203.00000,884675
1745823600,2233.00000,2260.00000,2215.00000,2239.00000,950876
1745910000,2060.00000,2123.00000,2020.00000,2034.00000,2879005
1745996400,2024.00000,2092.00000,2022.00000,2064.00000,1834319
1746082800,2059.00000,2073.00000,1996.00000,2016.00000,820919
1746169200,2023.00000,2050.00000,2014.00000,2050.00000,775810
1746514800,2078.00000,2078.00000,2015.00000,2020.00000,766907
1746601200,2001.00000,2009.00000,1969.50000,1971.50000,1208762
1746687600,1992.00000,2028.00000,1988.58997,2028.00000,883712
1746774000,2046.00000,2112.00000,2032.00000,2112.00000,1281470
1747033200,2129.00000,2133.00000,2061.00000,2071.00000,1065981
1747119600,2061.00000,2094.00000,2048.00000,2090.00000,913657
1747206000,2050.00000,2092.00000,2050.00000,2068.00000,877320
1747292400,2066.00000,2092.00000,2060.00000,2081.00000,1194100
1747378800,2093.00000,2105.00000,2081.00000,2088.00000,766940
1747638000,2084.00000,2100.00000,2071.00000,2087.00000,1307503
1747724400,2093.00000,2129.00000,2074.00000,2129.00000,557371
1747810800,2134.00000,2149.00000,2109.77490,2141.00000,1018541
1747897200,2126.00000,2131.00000,2091.00000,2100.00000,1038142
1747983600,2104.00000,2110.00000,2071.00000,2084.00000,800259
1748329200,2099.00000,2118.00000,2089.00000,2109.00000,1111177
1748415600,2112.00000,2112.00000,2088.00000,2088.00000,1084423
1748502000,2075.00000,2081.00000,2052.00000,2062.00000,1052542
1748588400,2077.00000,2100.00000,2071.00000,2083.00000,2248843
1748847600,2069.00000,2092.00000,2065.00000,2068.00000,1542840
1748934000,2062.00000,2070.00000,2012.54199,2042.00000,2016484
1749020400,2040.00000,2080.00000,2040.00000,2063.00000,1560836
1749106800,2062.00000,2076.00000,2060.00000,2067.00000,1153104
1749193200,2066.00000,2068.00000,2048.00000,2057.00000,698599
1749452400,2058.00000,2069.00000,2052.00000,2069.00000,711090
1749538800,2081.00000,2083.00000,2042.00000,2051.00000,754225
1749625200,2038.00000,2051.00000,2021.00000,2028.00000,871641
1749711600,2019.00000,2047.00000,2016.00000,2045.00000,829326
1749798000,2036.00000,2048.00000,2017.00000,2048.00000,938480
1750057200,2044.00000,2088.00000,2035.00000,2069.00000,692825
1750143600,2062.00000,2097.00000,2061.00000,2073.00000,750722
1750230000,2072.00000,2086.00000,2067.00000,2068.00000,877694
1750316400,2061.00000,2073.00000,2049.00000,2063.00000,685922
1750402800,2070.00000,2108.00000,2062.00000,2077.00000,2047430
1750662000,2066.00000,2073.00000,2033.00000,2033.00000,1026947
1750748400,2057.00000,2063.00000,2036.00000,2036.00000,857201
1750834800,2031.00000,2042.00000,2024.00000,2037.00000,1328541
1750921200,2030.00000,2086.00000,2028.00000,2080.00000,1416197
1751007600,2087.00000,2094.00000,2059.00000,2081.00000,524372
1751266800,2091.00000,2099.00000,2056.00000,2058.00000,665502
1751353200,2056.00000,2099.00000,2055.00000,2097.00000,675810
1751439600,2100.00000,2101.00000,2033.00000,2058.00000,675263
1751526000,2067.00000,2080.00000,2061.00000,2072.00000,774295
1751612400,2075.00000,2088.00000,2063.00000,2078.00000,323248
1751871600,2078.00000,2081.00000,2049.00000,2049.00000,634298
1751958000,2043.00000,2071.00000,2043.00000,2062.00000,3686533
1752044400,2073.00000,2073.00000,2048.00000,2056.00000,487873
1752130800,2063.00000,2067.00000,2038.94995,2059.00000,573640
1752217200,2065.00000,2071.00000,2048.00000,2048.00000,701898
1752476400,2050.00000,2124.00000,2032.00000,2088.00000,726983
1752562800,2094.00000,2106.00000,2068.00000,2106.00000,585351
1752649200,2102.00000,2126.00000,2086.00000,2112.00000,605897
1752735600,2124.00000,2166.00000,2113.00000,2158.00000,4578327
1752822000,2173.00000,2203.00000,2172.00000,2182.00000,803200
1753081200,2184.00000,2201.00000,2177.00000,2201.00000,379947
1753167600,2191.00000,2218.00000,2191.00000,2208.00000,417260
1753254000,2228.00000,2258.00000,2219.00000,2252.00000,622619
1753340400,2248.00000,2282.00000,2229.00000,2237.00000,500516
1753426800,2240.00000,2241.00000,2194.00000,2237.00000,624859
1753686000,2250.00000,2255.00000,2214.00000,2232.00000,602515
1753772400,2239.00000,2258.00000,2222.00000,2222.00000,686144
1753858800,2223.00000,2236.00000,2207.00000,2223.00000,494088
1753945200,2228.00000,2237.00000,2194.00000,2198.00000,704929
1754031600,2188.00000,2199.00000,2163.00000,2178.00000,732943
1754290800,2184.00000,2191.11011,2171.00000,2191.00000,706194
1754377200,2194.00000,2218.00000,2188.00000,2212.00000,910094
1754463600,2222.00000,2225.00000,2196.00000,2208.00000,747251
1754550000,2211.00000,2228.00000,2206.00000,2213.00000,884094
1754636400,2220.00000,2234.00000,2210.00000,2212.00000,559100
1754895600,2215.00000,2262.00000,2208.00000,2253.00000,558488
1754982000,2259.00000,2280.14990,2255.00000,2272.00000,546700
1755068400,2276.00000,2305.00000,2271.00000,2305.00000,471558
1755154800,2311.00000,2328.00000,2268.00000,2273.00000,3043274
1755241200,2288.00000,2297.00000,2266.00000,2273.00000,508200
1755500400,2278.00000,2285.00000,2257.00000,2274.00000,443156
1755586800,2280.00000,2317.00000,2275.00000,2301.00000,761665
1755673200,2297.00000,2339.00000,2282.00000,2337.00000,2378486
1755759600,2337.00000,2346.00000,2327.00000,2330.00000,462140
1755846000,2322.00000,2328.00000,2296.00000,2314.00000,262018
1756191600,2249.00000,2293.00000,2204.00000,2222.00000,1348574
1756278000,2221.00000,2230.00000,2183.00000,2189.00000,474795
1756364400,2197.00000,2202.00000,2162.00000,2180.00000,460692
1756450800,2183.00000,2194.00000,2160.00000,2160.00000,693105
1756710000,2170.00000,2193.00000,2160.00000,2190.00000,1140919
1756796400,2194.00000,2194.00000,2162.00000,2185.00000,664462
1756882800,2178.00000,2216.00000,2159.00000,2205.00000,573098
1756969200,2207.00000,2258.00000,2204.00000,2228.00000,789160
1757055600,2229.00000,2232.00000,2199.00000,2222.00000,531718
1757314800,2229.00000,2244.00000,2212.00000,2237.00000,712857
1757401200,2253.00000,2253.00000,2222.00000,2241.00000,685260
1757487600,2033.00000,2075.00000,1928.50000,1945.50000,2880344
1757574000,1948.50000,2002.00000,1934.50000,1935.00000,1370338
1757660400,1935.00000,1977.00000,1931.50000,1970.50000,907114
1757919600,1973.50000,1999.50000,1955.00000,1961.50000,935094
1758006000,1959.00000,1990.50000,1952.00000,1978.00000,534764
1758092400,1988.00000,2014.00000,1983.50000,2002.00000,784960
1758178800,1981.00000,1993.00000,1961.50000,1971.00000,519053
1758265200,1968.00000,2001.00000,1968.00000,1979.00000,1428775
1758524400,1969.50000,1982.50000,1963.00000,1976.00000,752277
1758610800,1976.00000,1999.50000,1973.00000,1991.50000,3922866
1758697200,2004.00000,2011.00000,1983.50000,1995.50000,3895663
1758783600,1994.50000,2014.00000,1978.00000,2002.00000,643868
1758870000,2004.00000,2019.00000,1996.50000,2019.00000,702644
1759129200,2016.00000,2034.00000,2001.00000,2027.00000,573877
1759215600,2026.00000,2058.00000,2019.00000,2051.00000,762127
1759302000,2047.00000,2086.00000,2040.00000,2069.00000,605796
1759388400,2080.00000,2099.00000,2070.00000,2099.00000,1228039
1759474800,2095.00000,2109.00000,2085.00000,2099.00000,494919
1759734000,2089.00000,2119.00000,2081.00000,2101.00000,450879
1759820400,2106.00000,2136.00000,2095.00000,2125.00000,871384
1759906800,2111.00000,2131.00000,2092.00000,2105.00000,545707
1759993200,2113.00000,2126.00000,2106.00000,2125.00000,689152
1760079600,2136.00000,2158.00000,2124.00000,2136.00000,635069
1760338800,2138.00000,2162.00000,2131.00000,2147.00000,612602
1760425200,2145.00000,2190.00000,2135.00000,2143.00000,688599
1760511600,2143.00000,2177.00000,2134.00000,2170.00000,401929
1760598000,2181.00000,2226.00000,2169.00000,2217.00000,550862
1760684400,2211.00000,2245.00000,2202.00000,2239.00000,841304
1760943600,2226.00000,2233.00000,2179.00000,2205.00000,729947
1761030000,2199.00000,2215.00000,2192.00000,2215.00000,473109
1761116400,2220.00000,2283.00000,2214.00000,2276.00000,630799
1761202800,2273.00000,2286.00000,2251.00000,2286.00000,814242
1761289200,2288.00000,2297.00000,2265.97192,2293.00000,387891
1761552000,2300.00000,2303.00000,2280.00000,2290.00000,945718
1761638400,2289.00000,2303.00000,2263.00000,2294.00000,399796
1761724800,2294.00000,2328.00000,2287.00000,2295.00000,531418
1761811200,2299.00000,2323.00000,2281.00000,2315.00000,371034
1761897600,2311.00000,2315.00000,2284.00000,2295.00000,658010
1762156800,2303.00000,2307.00000,2244.00000,2280.00000,772525
1762243200,2350.00000,2359.00000,2189.00000,2212.00000,1611873
1762329600,2192.00000,2216.00000,2162.00000,2216.00000,3210870
1762416000,2224.00000,2294.00000,2217.00000,2244.00000,1006256
1762502400,2250.00000,2275.00000,2230.00000,2263.00000,1766270
1762761600,2268.00000,2279.00000,2230.00000,2258.00000,641414
1762848000,2272.00000,2288.00000,2235.00000,2235.00000,596128
1762934400,2235.00000,2239.00000,2202.00000,2227.00000,982380
1763020800,2236.00000,2251.00000,2221.00000,2221.00000,391933
1763107200,2212.00000,2217.00000,2160.00000,2160.00000,736276
1763366400,2163.00000,2172.00000,2103.00000,2103.00000,452641
1763452800,2076.00000,2104.00000,2073.00000,2084.00000,815199
1763539200,2083.00000,2128.00000,2083.00000,2100.00000,798825
1763625600,2107.00000,2117.00000,2096.00000,2099.00000,464618
1763712000,2086.00000,2122.00000,2081.50000,2112.00000,699145
1763971200,2125.00000,2125.00000,2083.79199,2084.00000,1434571
1764057600,2086.00000,2102.00000,2076.00000,2095.00000,600298
1764144000,2086.00000,2161.00000,2078.00000,2124.00000,954937
1764230400,2135.00000,2161.00000,2133.00000,2148.00000,452587
1764316800,2155.00000,2158.00000,2136.00000,2136.00000,479974
1764576000,2139.00000,2143.00000,2121.00000,2134.00000,429498
1764662400,2128.00000,2142.00000,2113.00000,2123.00000,546240
1764748800,2128.00000,2135.00000,2109.00000,2115.00000,424158
1764835200,2114.00000,2131.00000,2106.00000,2125.00000,664910
1764921600,2109.00000,2155.00000,2109.00000,2125.00000,841141
1765180800,2130.00000,2154.00000,2111.00000,2124.00000,933853
1765267200,2117.00000,2142.00000,2112.00000,2116.00000,823089
1765353600,2108.00000,2136.00000,2099.00000,2130.00000,643247
1765440000,2084.00000,2109.00000,2080.00000,2097.00000,1014582
1765526400,2095.00000,2114.00000,2082.00000,2086.00000,507108
1765785600,2060.00000,2092.00000,2045.90002,2089.00000,767336
1765872000,2096.00000,2118.10596,2081.00000,2118.00000,717801
1765958400,2119.00000,2128.00000,2090.00000,2119.00000,862057
1766044800,2130.00000,2140.00000,2111.00000,2135.00000,1209335
1766131200,2138.00000,2154.00000,2122.00000,2124.00000,1445329
1766390400,2125.00000,2126.00000,2097.00000,2107.00000,1470716
1766476800,2115.00000,2128.00000,2102.00000,2111.00000,306744
1766563200,2126.00000,2126.00000,2112.00000,2113.00000,122582
1766995200,2117.00000,2133.00000,2113.00000,2121.00000,427444
1767081600,2113.00000,2150.00000,2113.00000,2142.00000,273346
1767168000,2135.00000,2145.00000,2120.00000,2127.00000,365585
1767340800,2143.00000,2146.00000,2119.00000,2125.00000,606589
1767600000,2141.00000,2148.00000,2108.00000,2148.00000,761054
1767686400,2170.00000,2187.00000,2147.00000,2147.00000,529193
1767772800,2146.00000,2164.00000,2134.00000,2151.00000,665307
1767859200,1922.00000,1948.50000,1843.50000,1850.00000,3627268
1767945600,1831.50000,1885.50000,1829.50000,1859.00000,2326199
1768204800,1840.50000,1860.00000,1810.00000,1844.50000,1297565
1768291200,1846.00000,1865.50000,1835.50000,1838.00000,999572
1768377600,1835.50000,1871.50000,1827.00000,1867.00000,1970260
1768464000,1866.50000,1874.00000,1838.00000,1869.00000,844572
1768550400,1871.00000,1878.00000,1848.50000,1858.50000,1480063
1768809600,1852.50000,1875.50000,1849.50000,1856.00000,1230570
1768896000,1858.50000,1867.50000,1840.00000,1863.50000,1059742
1768982400,1865.00000,1875.50000,1842.00000,1860.00000,1367614
1769068800,1877.00000,1888.18701,1856.00000,1884.00000,807931
1769155200,1880.00000,1899.00000,1872.00000,1879.50000,622706
1769414400,1886.00000,1895.00000,1877.50000,1881.50000,841845
1769500800,1891.00000,1903.50000,1885.00000,1903.50000,1368769
1769587200,1905.50000,1930.00000,1899.22595,1906.50000,907249
1769673600,1906.00000,1911.00000,1867.00000,1893.50000,1108680
1769760000,1884.00000,1912.00000,1884.00000,1905.00000,884930
1770019200,1926.50000,1926.50000,1887.00000,1915.00000,966148
1770105600,1919.50000,1921.50000,1863.00000,1873.50000,830545
1770192000,1888.50000,1934.50000,1879.50000,1931.00000,896469
1770278400,1934.50000,1942.00000,1911.50000,1930.00000,1153209
1770364800,1924.50000,1936.50000,1908.50000,1936.50000,989267
1770624000,1935.00000,1952.00000,1888.50000,1918.50000,556247
1770710400,1930.50000,1959.50000,1923.00000,1957.00000,579111
1770796800,1957.50000,2001.00000,1943.50000,1993.00000,536569
1770883200,2006.00000,2010.00000,1956.00000,1956.00000,862311
1770969600,1970.50000,1978.50000,1941.50000,1967.00000,757740
1771228800,1975.00000,1976.50000,1935.50000,1947.50000,382876
1771315200,1956.50000,1965.50000,1934.50000,1949.50000,560082
1771401600,1958.50000,1977.00000,1939.00000,1967.00000,536383
1771488000,1972.50000,1993.50000,1953.50000,1976.50000,1144804
1771574400,1980.50000,1992.50000,1953.00000,1953.50000,1147981
1771833600,1960.50000,1979.00000,1945.00000,1950.50000,513541
1771920000,1961.00000,1980.00000,1950.00000,1960.00000,682452
1772006400,1969.50000,1969.50000,1937.50000,1954.50000,741439
1772092800,1972.50000,1972.50000,1940.50000,1949.00000,1200435
1772179200,1955.50000,1993.00000,1939.50000,1977.00000,2455437
1772524800,1902.50000,1919.00000,1878.50000,1905.50000,1031858
1772611200,1914.00000,1939.50000,1906.50000,1926.50000,1086128
1772697600,1928.50000,1937.00000,1885.50000,1887.00000,904527
1772784000,1896.00000,1909.50000,1867.00000,1869.50000,726435
1773043200,1852.00000,1858.95300,1832.00000,1846.00000,744262
1773129600,1840.00000,1871.50000,1840.00000,1846.50000,956827
1773216000,1840.00000,1860.00000,1835.00000,1850.50000,473698
1773302400,1841.50000,1873.00000,1837.00000,1837.00000,713886
1773388800,1821.50000,1862.00000,1816.84998,1862.00000,1188359
1773648000,1863.50000,1880.00000,1861.00000,1873.00000,586218
1773734400,1873.00000,1889.50000,1870.00000,1880.00000,567825
1773820800,1873.50000,1883.00000,1856.50000,1860.00000,748319
1773907200,1840.00000,1848.00000,1802.50000,1802.50000,1631087
1773993600,1811.50000,1822.00000,1770.00000,1770.00000,4109576
1774252800,1752.00000,1814.50000,1729.44995,1784.50000,1029878
1774339200,1800.00000,1820.50000,1795.50000,1809.50000,535508
1774425600,1820.00000,1841.00000,1818.00000,1833.81702,683147
1774512000,1832.50000,1846.50000,1813.50000,1831.50000,644289
1774598400,1829.00000,1839.00000,1814.50000,1839.00000,913369
1774854000,1841.50000,1861.50000,1831.00000,1849.50000,651496
1774940400,1860.50000,1905.50000,1852.50000,1876.50000,1076958
1775026800,1895.00000,1906.50000,1873.00000,1889.50000,659436
1775113200,1888.00000,1902.50000,1870.50000,1890.50000,933952
1775545200,1909.50000,1910.50000,1849.50000,1876.41895,808820
1775631600,1917.00000,1929.00000,1893.00000,1904.50000,837286
1775718000,1911.50000,1921.00000,1878.50000,1898.50000,1011501
1775804400,1895.50000,1928.50000,1894.00000,1920.00000,799858
1776063600,1880.00000,1886.00000,1849.00000,1882.00000,1637936
1776150000,1884.50000,1894.00000,1872.00000,1876.00000,908359
1776236400,1856.50000,1875.50000,1828.50000,1828.50000,1416240
1776322800,1830.00000,1861.00000,1830.00000,1846.50000,776687
1776409200,1852.50000,1876.00000,1834.00000,1876.00000,880487
1776668400,1887.00000,1907.00000,1861.00000,1885.00000,1034425
1776754800,1790.00000,1860.50000,1751.00000,1834.50000,2685913
1776841200,1831.50000,1867.50000,1816.50000,1853.50000,1453545
1776927600,1841.00000,1851.00000,1825.50000,1839.00000,1547772
1777014000,1838.50000,1867.00000,1832.00000,1842.00000,1783262
1777273200,1840.00000,1844.50000,1808.50000,1819.50000,1051617
1777359600,1820.50000,1844.50000,1818.00000,1844.50000,1246454
1777446000,1843.00000,1844.50000,1823.50000,1840.00000,845148
1777532400,1842.00000,1850.50000,1816.50000,1827.00000,990063
1777618800,1817.50000,1838.50000,1801.50000,1833.00000,651822
1777964400,1860.50000,1860.50000,1789.50000,1799.00000,1571008
1778050800,1813.00000,1840.00000,1808.00000,1829.00000,649613
1778137200,1827.00000,1839.50000,1812.00000,1821.75806,612185
1778223600,1808.50000,1831.00000,1803.50000,1820.00000,443242
1778482800,1818.50000,1826.50000,1800.00000,1800.00000,1020074
1778569200,1796.00000,1800.00000,1779.55005,1789.50000,1443877
1778655600,1791.50000,1791.50000,1757.50000,1759.00000,1631577
1778742000,1766.50000,1813.50000,1766.50000,1801.00000,847281
1778828400,1795.00000,1798.00000,1759.00000,1794.50000,1367932
1779087600,1780.00000,1841.00000,1775.00000,1840.00000,547432
1779174000,1850.00000,1865.50000,1833.00000,1833.00000,595663
1779260400,1815.00000,1841.50000,1801.00000,1840.00000,450781
1779346800,1831.50000,1852.50000,1830.50000,1846.00000,319167
1779433200,1828.00000,1864.00000,1827.50000,1836.00000,470920
1779778800,1840.50000,1845.50000,1818.00000,1831.00000,517833
1779865200,1831.00000,1876.50000,1828.00000,1874.00000,539852
1779951600,1847.50000,1850.00000,1814.00000,1817.50000,884163
1780038000,1817.50000,1824.50000,1806.50000,1822.00000,4270427
1780297200,1814.00000,1834.50000,1797.00000,1815.50000,1749064
1780383600,1819.00000,1868.00000,1819.00000,1842.50000,912512
1780470000,1844.50000,1863.00000,1839.50000,1861.50000,694309
1780556400,1864.50000,1890.00000,1861.50000,1874.00000,532035
1780642800,1878.00000,1893.00000,1864.00000,1864.00000,935818
1780902000,1863.00000,1881.00000,1855.00000,1864.00000,808772
1780988400,1852.00000,1914.00000,1852.00000,1889.00000,454889
1781074800,1908.50000,1942.50000,1901.00000,1937.50000,836882
1781161200,1899.00000,1946.50000,1890.00000,1928.50000,677434
1781247600,1939.00000,1961.00000,1934.50000,1946.00000,986036
1781506800,1965.50000,1976.50000,1926.50000,1926.50000,1897901
1781593200,1892.50000,1906.00000,1871.00000,1894.00000,910670
1781679600,1892.00000,1901.00000,1856.00000,1885.50000,1520254
1781766000,1873.50000,1910.00000,1854.50000,1910.00000,895284
1781852400,1916.00000,1916.50000,1866.00000,1885.00000,3522355
1782111600,1885.00000,1887.00000,1858.00000,1880.50000,891507
1782198000,1863.00000,1892.50000,1863.00000,1884.50000,684465
1782284400,1895.50000,1956.50000,1891.55005,1956.50000,726557
1782370800,1950.00000,1999.50000,1943.50000,1978.50000,1420543
1782457200,1981.50000,1994.50000,1966.50000,1978.50000,1365275
1782716400,1971.50000,1999.50000,1966.00000,1989.00000,1495871
1782802800,1994.00000,2027.00000,1983.00000,1986.00000,1663399
1782889200,1933.50000,1962.00000,1893.00000,1923.50000,3107455
1782975600,1916.00000,1957.50000,1916.00000,1926.50000,2553563
1783062000,1934.50000,1957.00000,1919.50000,1957.00000,622001
1783321200,1961.00000,1965.50000,1888.25000,1898.50000,790052
1783407600,1911.00000,1985.00000,1903.00000,1970.00000,1649898
1783494000,1960.50000,1966.00000,1933.50000,1942.00000,987757
1783580400,1935.00000,1959.50000,1918.00000,1957.00000,684616
1783666800,1955.00000,1992.00000,1944.50000,1988.00000,624308
1783926000,1993.00000,2015.00000,1990.00000,2004.00000,616010
1784012400,1987.50000,1998.50000,1975.00000,1980.00000,514202
1784098800,1966.00000,1981.50000,1948.50000,1967.50000,920108
1784185200,1952.00000,2007.00000,1947.00000,2006.00000,704428
1784271600,2017.00000,2052.00000,2016.00000,2052.00000,1241708
1784530800,2033.00000,2040.00000,2012.00000,2020.00000,578729
1784617200,2006.00000,2019.00000,1997.50000,2016.00000,623236
1784703600,2019.00000,2060.00000,2005.00000,2012.00000,1111693
1784790000,2000.00000,2008.00000,1965.00000,1967.50000,861869
1784876400,1961.50000,1997.50000,1955.00000,1995.50000,393095
1785135600,2012.00000,2022.00000,1982.50000,2013.00000,555357
1785222000,2032.00000,2068.00000,2025.00000,2056.00000,821350
1785308400,2059.00000,2100.00000,2050.00000,2100.00000,619467
1785394800,2088.00000,2124.00000,2085.00000,2091.00000,732958
1785481200,2132.00000,2133.00000,2068.00000,2087.00000,1244470
1785740400,2079.00000,2136.00000,2079.00000,2123.00000,649869
1785826800,2105.00000,2120.00000,2091.00000,2096.00000,1068655
1785913200,2111.00000,2123.00000,2086.00000,2105.00000,562602
1785999600,2111.00000,2130.00000,2101.65308,2117.00000,1129077
1786086000,2121.00000,2133.00000,2097.00000,2130.00000,540001
1786345200,2128.00000,2130.00000,2083.00000,2083.00000,571566
1786431600,2078.00000,2093.00000,2066.94189,2073.00000,1009640
1786518000,2064.00000,2071.00000,2039.00000,2043.00000,745982
1786604400,2046.00000,2071.00000,2046.00000,2065.00000,473660
1786690800,2066.00000,2079.00000,2043.00000,2052.00000,506188
1786950000,2051.00000,2057.00000,1990.50000,2003.00000,602572
1787036400,1997.50000,2030.00000,1997.50000,2016.00000,643155
1787122800,2021.00000,2032.00000,2005.00000,2025.00000,713804
1787209200,2030.00000,2045.00000,2018.00000,2031.00000,561072
1787295600,2040.00000,2061.00000,2024.00000,2061.00000,1216869
1787554800,2056.00000,2081.00000,2045.00000,2069.00000,515092
1787641200,2063.00000,2076.00000,2050.00000,2064.00000,806444
1787727600,2070.00000,2084.00000,2060.00000,2079.00000,426202
1787814000,2073.00000,2078.00000,2062.00000,2064.00000,808240
