time,open,high,low,close,tick_volume
1778247000,15.15000,15.45000,14.79000,15.23000,1541700
1778506200,15.35000,16.05000,15.14000,15.72000,2182600
1778592600,15.71000,16.08000,15.46500,15.99000,1335100
1778679000,15.82000,16.13000,15.70000,16.03000,1393500
1778765400,16.05000,16.18000,15.81000,15.84000,948100
1778851800,15.56000,15.77500,15.14000,15.28000,1112300
1779111000,15.18000,15.64500,15.15000,15.60000,1205300
1779197400,15.58000,15.73000,15.38000,15.55000,775500
1779283800,15.35000,15.99000,15.28000,15.90000,1347900
1779370200,15.64000,15.78000,15.38000,15.45000,919900
1779456600,15.59500,15.59500,15.06000,15.22000,994000
1779802200,15.25000,15.36000,15.07000,15.19000,893200
1779888600,15.34000,16.05000,15.00000,15.54000,2445900
1779975000,15.46000,15.46000,15.24000,15.35000,598100
1780061400,15.35000,15.38000,15.03000,15.33000,1304700
1780320600,15.38000,15.45000,14.96500,15.31000,1203000
1780407000,15.10000,15.40000,14.99500,15.39000,1304500
1780493400,15.92000,16.00000,15.50200,15.67000,1692000
1780579800,15.64000,16.66000,15.62000,16.37000,2629000
1780666200,16.46000,16.70000,15.82000,15.84000,1275500
1780925400,16.06000,16.17000,15.60000,15.66000,783600
1781011800,15.88000,16.08000,15.54500,15.78000,982500
1781098200,15.85000,16.04000,15.60000,15.66000,1018600
1781184600,15.69000,16.00000,15.47000,15.85000,905400
1781271000,15.84000,16.12000,15.79000,15.82000,673600
1781530200,15.96500,16.15000,15.76000,16.00000,1122700
1781616600,16.08000,16.33000,15.94000,16.22000,1372200
1781703000,16.22000,16.48000,16.02000,16.14000,818400
1781789400,16.44000,16.50000,16.21000,16.46000,1172300
1782135000,17.35000,18.40000,17.16000,17.53000,3393700
1782221400,17.39000,18.05000,17.07000,17.88000,2187900
1782307800,18.10000,19.25000,18.05000,18.62000,3983400
1782394200,18.72000,18.92000,17.47000,17.55000,2150000
1782480600,17.53000,17.72000,16.75000,17.23000,4497600
1782739800,17.36000,17.47000,16.14200,16.79000,3617400
1782826200,16.88000,17.27000,16.87000,16.97000,2033100
1782912600,17.04000,17.12000,15.77500,15.80000,2043700
1782999000,16.01000,16.20000,15.19000,15.61000,2639300
1783344600,15.82000,15.95000,15.37000,15.49000,1802200
1783431000,15.50000,16.24000,15.42000,16.22000,2672100
1783517400,16.08000,16.56000,15.91000,16.23000,1991900
1783603800,16.44000,16.70000,16.34000,16.59000,1589200
1783690200,16.49000,16.54000,15.48000,15.78000,1201900
1783949400,15.70500,16.14000,15.39000,16.03000,1322500
1784035800,15.95000,16.22000,15.85000,15.98000,824400
1784122200,15.86000,16.12000,15.58000,16.10000,951700
1784208600,15.91000,16.13500,15.75000,15.94000,830000
1784295000,15.69000,16.19000,15.65500,15.96000,788900
1784554200,16.00000,16.14000,15.23000,15.25000,1000100
1784640600,15.25000,15.70000,15.16000,15.64000,991200
1784727000,15.56000,15.65000,15.29000,15.33000,838300
1784813400,15.11000,15.37000,15.01000,15.24000,675600
1784899800,15.41000,15.52000,15.13000,15.35000,793000
1785159000,15.47000,15.77000,15.20000,15.22000,1056600
1785245400,15.24000,15.38100,14.90000,14.96000,1712700
1785331800,14.95000,15.28000,14.85000,15.18000,883800
1785418200,15.10000,15.13500,14.74000,15.00000,1077800
1785504600,14.80000,15.25000,14.36300,14.88000,1655500
1785763800,14.72000,14.89500,14.51500,14.57000,1404100
1785850200,14.81000,15.00500,14.60000,14.93000,981000
1785936600,15.05000,15.24000,14.89000,15.19000,1024900
1786023000,15.93000,16.35000,15.70200,16.13000,2236000
1786109400,16.26000,16.59000,15.60000,15.85000,1545200
1786368600,15.70000,15.94500,15.42000,15.45000,1050100
1786455000,15.50000,15.59000,15.31000,15.37000,730700
1786541400,15.40500,15.58000,15.21000,15.45000,854400
1786627800,15.56000,15.56000,15.01500,15.18000,1594100
1786714200,15.09000,15.49000,14.90100,15.47000,827300
1786973400,15.42000,15.59000,15.07000,15.29000,1001700
1787059800,15.29000,15.36000,15.15000,15.30000,718400
1787146200,15.57000,16.17500,15.34000,16.17000,1646500
1787232600,16.60000,17.80000,16.60000,17.27000,2637000
1787319000,17.20000,17.32000,16.62500,16.65000,1248800
1787578200,16.57000,16.68000,16.30900,16.57000,686300
1787664600,16.63000,16.83000,16.54000,16.75000,780600
1787751000,16.60000,16.65000,16.34000,16.54000,778000
1787837400,16.47000,16.65000,16.31000,16.47500,838400
1787923800,16.44000,16.47000,16.26000,16.29000,630600
