time,open,high,low,close,tick_volume
1714138200,29.89000,30.46000,29.73000,30.34000,22195200
1714397400,29.99000,30.35000,29.64200,29.89000,9079700
1714483800,29.27000,29.55000,28.86000,28.89000,9345100
1714570200,28.86000,29.57000,28.71000,29.27000,7695400
1714656600,30.78000,32.86000,30.73000,32.64000,26785900
1714743000,32.80000,32.93500,32.33000,32.87000,11366600
1715002200,32.75000,33.03000,32.55500,32.71000,8004900
1715088600,31.98000,32.34500,31.88000,32.13000,6376700
1715175000,31.41000,32.09500,31.34000,31.95000,5592200
1715261400,32.64000,32.92500,31.95000,32.37000,6498600
1715347800,32.69000,32.95000,32.14000,32.20000,7127600
1715607000,33.41000,34.60000,33.37000,33.78000,15268100
1715693400,32.96000,33.45000,32.69000,33.35000,9959200
1715779800,33.92500,33.92500,33.18000,33.62000,10870500
1715866200,34.50000,34.59000,32.08500,34.27000,23780800
1715952600,34.54500,35.68500,34.31000,35.27000,19446000
1716211800,35.10000,35.54000,34.28100,34.75000,9619100
1716298200,33.28000,33.87000,32.93600,33.29000,47141400
1716384600,32.95000,33.30000,32.62500,32.68000,27805200
1716471000,31.90000,32.33000,31.15000,31.20000,20064900
1716557400,30.94500,31.10000,30.17000,30.27000,18961600
1716903000,30.29000,30.47000,29.32000,29.89000,18743400
1716989400,29.40000,29.59000,29.04000,29.32000,18978500
1717075800,29.48000,30.34500,29.39000,30.21000,10518000
1717162200,29.38000,29.78000,29.21000,29.62000,9842500
1717421400,30.28000,30.61000,29.55000,29.90000,9909100
1717507800,30.02000,30.25000,29.76000,30.07000,8939200
1717594200,30.55000,30.92000,30.43000,30.59000,8606900
1717680600,30.08000,30.16000,29.73000,29.77000,11657600
1717767000,29.38500,29.94500,29.24000,29.33000,9661000
1718026200,29.38000,29.71000,28.94000,29.59000,6704500
1718112600,29.63000,29.86000,29.13500,29.41000,6854400
1718199000,29.67000,29.85000,29.14000,29.56000,12297900
1718285400,29.79000,29.99000,29.40000,29.40000,9590400
1718371800,28.91000,28.98000,28.64000,28.77000,11933500
1718631000,28.98000,29.38000,28.68500,29.24000,11917300
1718717400,28.99000,29.36000,28.77000,29.05000,5622000
1718890200,28.69000,28.99500,28.43000,28.68000,11552900
1718976600,28.14000,28.35000,27.93000,28.10000,10489500
1719235800,28.35000,28.94000,28.31000,28.36000,8277600
1719322200,27.91000,28.15000,27.28000,27.57000,8528800
1719408600,27.53000,27.67000,27.20000,27.51000,4823300
1719495000,27.19000,27.22000,26.21000,26.26000,13983900
1719581400,26.33000,26.37500,25.75500,25.84000,11558100
1719840600,25.93000,26.22000,25.67000,25.79000,6998200
1719927000,25.92000,26.15000,25.57000,26.09000,9133100
1720013400,26.42000,26.90000,26.36000,26.87000,6717200
1720186200,26.12000,26.86000,26.12000,26.76000,9372300
1720445400,26.50000,26.52000,26.24000,26.47000,6177900
1720531800,26.29000,27.10000,26.16000,26.82000,9128200
1720618200,26.79000,27.03000,26.53000,26.76000,6913300
1720704600,27.50000,28.81000,27.50000,28.63000,22612200
1720791000,28.94000,29.07000,27.89500,28.15000,11884200
1721050200,27.24000,27.24000,26.60000,26.65000,11893300
1721136600,26.65000,27.32500,26.48000,27.20000,7466300
1721223000,27.17000,27.30000,26.75000,26.98000,7396700
1721309400,27.04000,27.17000,26.17000,26.28000,9427500
1721395800,26.26000,26.53500,26.07000,26.26000,4797800
1721655000,26.89000,27.14000,26.73500,26.85000,6149600
1721741400,26.25000,26.32000,25.94000,26.19000,7296700
1721827800,25.88000,26.22000,25.63000,25.76000,5874900
1721914200,26.53000,27.39000,26.31000,26.33000,14040600
1722000600,26.35000,26.67000,26.08000,26.56000,3608600
1722259800,26.54000,26.69000,26.23500,26.61000,4825100
1722346200,26.48000,26.48000,26.06500,26.36000,5116700
1722432600,26.89000,26.94000,26.24000,26.39000,5131800
1722519000,25.78000,25.90000,25.13000,25.24000,10127500
1722605400,25.00000,25.28000,24.77000,25.16000,7902700
1722864600,24.20000,24.97900,24.13000,24.95000,12298200
1722951000,24.95000,25.65000,24.92500,25.45000,8098000
1723037400,25.65000,25.80000,25.14000,25.33000,6102200
1723123800,25.48000,26.08000,25.46500,25.98000,5067000
1723210200,25.71000,25.90000,25.48500,25.88000,4326700
1723469400,25.83000,26.32000,25.83000,26.07000,5548700
1723555800,26.05000,26.20000,25.90500,26.13000,6868700
1723642200,26.17000,26.22700,25.55000,25.90000,10591900
1723728600,27.07000,27.78000,26.63000,27.00000,20742000
1723815000,27.94000,29.30000,27.93000,29.29000,24919100
1724074200,29.08000,29.71000,29.03000,29.54000,12534600
1724160600,28.65000,28.76000,27.79000,28.19000,26334300
1724247000,26.04000,27.04000,25.85000,27.02000,86065300
1724333400,27.18000,27.19000,26.17000,26.64000,28987000
1724419800,27.01000,27.04000,26.64000,26.83000,17486200
1724679000,25.50000,26.03000,25.24000,25.80000,26881600
1724765400,26.80000,26.88000,26.32500,26.38000,22812900
1724851800,26.41500,26.45500,25.81500,25.94000,14987600
1724938200,26.48500,26.68000,26.27500,26.37000,11472300
1725024600,27.34000,27.40500,26.76000,27.00000,21636900
1725370200,26.52000,26.87000,26.45000,26.70000,9254200
1725456600,27.10000,27.14000,26.70500,26.83000,14148300
1725543000,26.80000,26.91500,26.27000,26.38000,12589000
1725629400,26.30000,26.47000,26.00500,26.07000,10172900
1725888600,25.73000,25.96000,25.61000,25.89000,9164800
1725975000,26.19000,26.38000,25.91000,25.98000,8632400
1726061400,26.06000,26.58000,26.00000,26.56000,8239800
1726147800,26.68000,26.75000,26.40000,26.65000,6947300
1726234200,26.59000,26.65000,26.12000,26.24000,9395800
1726493400,26.36000,26.44000,26.17500,26.30000,6960900
1726579800,26.66000,27.39000,26.63000,26.92000,15021400
1726666200,27.02000,27.13500,26.67000,26.92000,10352800
1726752600,28.43000,28.79000,28.17000,28.74000,21141900
1726839000,28.86000,28.90000,28.38500,28.55000,10083000
1727098200,29.11000,29.97000,29.09000,29.76000,16394900
1727184600,32.49000,33.91000,32.03000,33.90000,45862000
1727271000,32.51400,33.37000,32.33000,33.21000,25649800
1727357400,37.06000,38.18000,36.93000,37.99000,53720600
1727443800,39.51000,39.94000,38.81000,39.90000,44906900
1727703000,42.38000,42.68000,39.81000,40.00000,49687700
1727789400,39.79000,43.00000,39.65000,42.93000,36322900
1727875800,46.64000,46.64000,43.73000,44.80000,58760400
1727962200,43.00000,44.83000,42.81000,44.60000,30201800
1728048600,46.28000,47.00000,45.76000,46.97000,30001100
1728307800,47.55000,47.82000,44.48000,47.08000,34782900
1728394200,43.08000,44.50000,42.53000,43.54000,33635800
1728480600,41.39000,43.54000,41.29000,42.84000,26457000
1728567000,43.00000,44.04000,41.91000,43.22000,15866800
1728653400,42.08000,44.25000,41.91000,43.83000,14606700
1728912600,43.77000,45.35000,43.35400,44.14000,22318300
1728999000,41.56500,42.00000,40.01500,40.16000,25545900
1729085400,40.47000,41.71000,40.40000,40.54000,17310300
1729171800,39.42000,39.74000,38.63000,38.85000,17418500
1729258200,40.83000,40.98000,39.56000,39.98000,15214100
1729517400,39.46000,39.91000,39.36000,39.68000,9582600
1729603800,39.60000,41.03000,39.44000,40.35000,11353200
1729690200,40.78500,41.18000,39.76500,40.00000,11646800
1729776600,39.63000,39.82000,38.80000,39.33000,8541800
1729863000,40.24500,40.94000,39.72000,39.90000,10675400
1730122200,40.46000,41.88000,40.33000,41.64000,11411900
1730208600,42.49000,42.60000,41.01000,41.14000,14259100
1730295000,39.98000,40.42000,39.46100,40.03000,7626100
1730381400,40.28000,40.73000,39.79000,40.62000,8319600
1730467800,40.77000,41.17500,40.33000,40.44000,6746100
1730730600,40.27500,40.92000,39.78000,39.86000,7358700
1730817000,40.75000,41.18000,39.94000,40.03000,7419900
1730903400,38.06500,39.03000,36.93000,38.67000,15031800
1730989800,40.14500,41.50000,40.07000,41.23000,16561700
1731076200,39.79000,40.20000,38.14000,38.35000,13967600
1731335400,39.08000,39.29000,38.61500,39.02000,12044300
1731421800,36.91000,36.92000,36.01000,36.10000,20709400
1731508200,36.53500,36.82000,35.56000,35.69000,18818600
1731594600,35.43000,35.43000,33.16000,33.35000,30435000
1731681000,34.25000,35.19500,33.66000,35.00000,17140200
1731940200,35.43000,35.70000,35.06000,35.33000,10637100
1732026600,34.60000,35.19000,34.50000,35.19000,8723000
1732113000,35.48000,35.49000,34.88000,35.18000,8294500
1732199400,35.18000,35.76000,35.10000,35.38000,9256800
1732285800,35.20200,35.40000,34.54000,34.68000,10254600
1732545000,34.28000,34.65000,34.03000,34.51000,10780500
1732631400,35.21000,35.50000,34.73000,35.33000,12297200
1732717800,36.70000,37.31000,36.57000,37.19000,15475000
1732890600,37.16000,37.41000,36.76000,37.38000,6108800
1733149800,38.00000,38.09900,37.24000,37.47000,7745100
1733236200,37.08000,37.61000,36.94900,37.10000,5056500
1733322600,36.47000,36.56500,35.55000,35.73000,14240200
1733409000,36.43500,36.74000,36.31000,36.41000,8938800
1733495400,37.62000,37.98000,37.16000,37.18000,11390600
1733754600,40.62000,42.73000,40.52000,41.27000,33201100
1733841000,39.79000,40.15100,39.34000,39.56500,10131300
1733927400,38.29500,38.46000,37.85000,38.21000,11369600
1734013800,37.41000,38.12000,37.01000,38.11000,9606800
1734100200,37.41500,37.51000,36.91500,37.29000,7498100
1734359400,36.74000,36.98000,36.48000,36.71000,6836000
1734445800,36.62500,37.51500,36.47300,37.27000,5980700
1734532200,36.97000,37.47000,36.31000,36.44000,6149700
1734618600,36.56000,36.73000,35.89000,35.91000,7279600
1734705000,35.39500,35.87500,35.05000,35.64000,12467900
1734964200,35.78000,36.37000,35.67000,36.29000,7293300
1735050600,36.42000,36.49000,36.17500,36.46000,2140800
1735223400,36.19000,36.62000,36.06500,36.13000,4576000
1735309800,35.20000,35.26000,34.67000,34.98000,6635700
1735569000,34.65000,34.68000,34.04000,34.26000,12576800
1735655400,34.86000,35.24000,34.47500,34.67000,6339100
1735828200,34.12000,34.82000,34.09000,34.23000,6379800
1735914600,34.67000,35.36000,34.67000,35.34000,7170500
1736173800,35.65000,35.96000,34.93500,35.14000,8641700
1736260200,34.87000,35.30000,34.87000,34.98000,7231800
1736346600,34.62000,34.86000,34.29500,34.72000,5986000
1736519400,33.57500,33.61000,32.78000,33.10000,12721100
1736778600,32.99000,33.60000,32.99000,33.39000,7485900
1736865000,35.10000,35.34000,34.68000,34.74000,9069300
1736951400,35.70000,35.70000,35.24500,35.37000,6495400
1737037800,35.70000,35.94000,35.38000,35.42000,6110700
1737124200,37.37000,39.24000,37.21000,39.00000,28484000
1737469800,40.03000,40.22000,38.40000,38.50000,16565000
1737556200,39.15000,39.39800,38.67000,39.12000,12974900
1737642600,38.86000,38.90000,38.30400,38.70000,7291500
1737729000,39.80500,40.78000,39.57500,40.72000,11759000
1737988200,40.60000,40.72000,39.93000,40.30000,10170000
1738074600,40.28000,41.14000,39.83000,41.07000,7840700
1738161000,41.11000,41.47000,40.15000,40.26000,10791700
1738247400,40.15000,42.43500,40.12000,42.30000,11680000
1738333800,41.84500,42.02000,40.45500,40.72000,11057900
1738593000,38.94000,40.94000,38.89000,40.03000,10652300
1738679400,41.65000,42.25000,41.12000,41.16000,13552700
1738765800,40.29000,40.55000,39.68500,39.81000,10930000
1738852200,40.45000,40.64000,39.83000,40.01000,5359900
1738938600,40.60000,41.33000,39.86000,40.17000,8332400
1739197800,41.43000,42.31000,40.65000,42.17000,10894600
1739284200,41.20000,41.54000,40.40000,40.80000,18749200
1739370600,39.97000,40.03000,38.90300,39.31000,19220100
1739457000,38.15000,39.66000,37.84000,39.59000,10155800
1739543400,42.01000,42.22000,40.98000,41.38000,13326400
1739889000,40.18500,40.20000,38.76000,38.91000,18769400
1739975400,39.23000,39.33500,38.59000,39.19000,10187000
1740061800,41.46500,42.93000,40.48000,41.19000,20897000
1740148200,41.74000,43.63000,41.54000,42.42000,22998400
1740407400,40.76000,40.99000,38.83000,39.31000,27908900
1740493800,39.95000,40.56000,39.77000,40.07000,16079900
1740580200,42.80000,43.50000,42.17500,42.53000,16965200
1740666600,42.91500,43.33500,42.04000,42.54000,10789800
1740753000,40.96500,41.92000,40.90000,41.90000,9714300
1741012200,41.29000,41.69000,39.96000,40.24000,15436500
1741098600,40.61500,41.63000,40.31000,40.95000,11817500
1741185000,42.44000,43.90000,41.92000,43.76000,19302200
1741271400,44.73000,46.44500,42.69000,43.92000,46754400
1741357800,43.29000,43.74800,41.75000,42.29000,22241500
1741613400,41.16000,41.80000,40.20000,40.64000,16387300
1741699800,41.55000,41.79000,40.36000,40.75000,13318500
1741786200,40.25000,40.67000,39.62100,40.37000,11662000
1741872600,40.51500,42.15000,40.49200,41.24000,16393200
1741959000,43.00000,43.38000,42.68000,43.16000,12370500
1742218200,43.42000,45.28000,43.30000,45.21000,15971300
1742304600,45.67500,45.75000,44.69000,44.92000,10885800
1742391000,45.28000,45.38000,44.26000,44.83000,6523000
1742477400,42.58000,43.58900,42.41000,42.98000,17561100
1742563800,42.08000,42.46000,41.89000,42.24000,10837900
1742823000,42.52000,42.81000,42.03000,42.57000,8128800
1742909400,41.75000,42.62000,41.36000,41.47000,11454900
1742995800,41.84000,42.30000,41.47000,41.78000,9373000
1743082200,41.99000,43.38000,41.80000,42.89000,9563600
1743168600,41.99000,42.20500,41.43500,41.58000,6737900
1743427800,40.86000,41.31500,40.55000,41.12000,7232100
1743514200,41.31000,41.69000,41.07000,41.32000,11027700
1743600600,41.22000,41.47500,40.67500,41.09000,6850400
1743687000,39.29000,40.26000,39.21000,39.90000,10969200
1743773400,36.39500,36.90800,34.86000,36.81000,25781400
1744032600,34.41500,36.97000,33.52000,34.92000,28861900
1744119000,35.71000,35.94500,32.71500,33.02000,26493200
1744205400,33.38500,35.65000,33.03000,35.07500,26784500
1744291800,36.02500,37.17000,34.99000,35.58000,24546400
1744378200,36.24000,36.70000,35.08000,36.42000,22648300
1744637400,37.71500,39.27000,37.65000,38.18000,18710200
1744723800,37.75500,37.76000,37.17000,37.44000,12425900
1744810200,35.93000,36.15000,35.05000,35.33000,16172100
1744896600,35.58000,35.77500,34.69000,34.72000,13869900
1745242200,34.16000,34.24000,33.08000,34.06000,14714100
1745328600,33.88500,34.26000,33.30000,33.67000,25811300
1745415000,34.21500,34.82000,33.47000,33.56000,20795800
1745501400,32.32000,32.60000,31.89500,32.47000,25415800
1745587800,31.99000,32.58500,31.80000,32.53000,14425400
1745847000,32.59500,33.17500,32.35000,32.70000,14246600
1745933400,32.98500,33.21000,32.84500,32.88000,10406600
1746019800,32.58000,32.67000,31.94000,32.62000,12113100
1746106200,32.78000,33.07000,32.52500,32.85000,6796800
1746192600,34.37000,34.64500,33.86000,34.47000,12543600
1746451800,34.02500,34.45500,33.95000,34.06000,6749300
1746538200,34.04000,34.31000,33.94000,34.06000,11487300
1746624600,33.60000,33.92000,33.37000,33.82000,6926300
1746711000,34.09000,34.37000,33.68000,34.12000,6830800
1746797400,34.10000,34.39000,33.82000,33.86000,6691000
1747056600,35.90000,36.24000,35.55500,36.05000,21421300
1747143000,36.06500,38.08000,35.32000,37.25000,39429000
1747229400,36.79000,37.00000,35.54000,35.73000,16957400
1747315800,34.91400,34.97000,33.95000,34.35000,19620600
1747402200,33.88000,33.92000,33.46500,33.55000,13346200
1747661400,33.23000,33.70000,33.03000,33.69000,7112600
1747747800,34.08000,34.46000,33.88500,33.95000,10704900
1747834200,34.22000,34.30000,33.54500,33.65000,8321400
1747920600,33.60000,33.97000,33.28000,33.69000,8963600
1748007000,33.25000,33.53500,33.10000,33.35000,6530900
1748352600,32.86500,32.89000,32.45000,32.54000,11839500
1748439000,32.18000,32.20000,31.55500,31.58000,13150800
1748525400,32.99000,33.12000,32.52500,32.94000,18247500
1748611800,32.48500,32.62500,31.98000,32.41000,11037500
1748871000,32.59000,32.90000,32.45000,32.86000,6943100
1748957400,32.62000,32.66500,32.25000,32.41000,7013100
1749043800,32.77500,33.50000,32.75000,33.33000,11293700
1749130200,33.50500,33.50500,32.89500,33.09000,10160600
1749216600,32.89000,33.15000,32.70000,33.12000,8489700
1749475800,34.05000,34.12000,33.60000,33.94000,11381400
1749562200,33.96000,33.96000,33.47000,33.79000,6061700
1749648600,34.23500,34.30500,33.70000,33.73000,6792200
1749735000,33.58000,33.80000,33.49000,33.61000,5265900
1749821400,32.99000,33.18000,32.62500,32.76000,6847200
1750080600,33.18000,33.79000,33.18000,33.48000,9697800
1750167000,33.56000,33.90000,33.17000,33.17000,7943300
1750253400,32.84000,32.84000,32.31000,32.50000,9966100
1750426200,32.11500,32.11500,31.36000,31.44000,16387900
1750685400,31.50000,31.69000,31.27100,31.59000,9278700
1750771800,32.32000,32.79000,32.09500,32.58000,10894300
1750858200,33.03000,33.27500,32.76000,32.94000,8387200
1750944600,33.12500,33.29000,32.88000,33.26000,6795900
1751031000,33.26500,33.27000,32.91100,33.07000,7636400
1751290200,32.56000,32.67500,32.18000,32.64000,7922900
1751376600,32.43500,32.96000,32.19000,32.70000,6415500
1751463000,32.59000,32.59000,32.00500,32.47000,10078900
1751549400,31.98500,32.30000,31.91500,32.07000,5948500
1751895000,31.88000,32.52000,31.84500,32.02000,6779700
1751981400,32.49000,33.18000,32.45000,32.70000,8190400
1752067800,32.05500,32.07000,31.40000,31.60000,12983600
1752154200,31.37000,31.45000,31.13000,31.22000,10081100
1752240600,31.36000,31.51000,31.05000,31.10000,7774200
1752499800,31.02000,31.10500,30.71000,30.80000,8442800
1752586200,31.75000,32.20000,31.55500,32.04000,16352700
1752672600,31.78000,31.80000,31.36000,31.64000,7506600
1752759000,31.60000,32.81000,31.56000,32.69000,12359300
1752845400,34.00000,34.54000,33.65000,33.92000,23776800
1753104600,33.55000,33.88000,33.16000,33.40000,10481400
1753191000,33.49000,33.99000,33.18000,33.88000,10338600
1753277400,34.24500,34.31500,33.83000,33.93000,8726200
1753363800,33.93000,33.98000,33.31200,33.47000,7713800
1753450200,33.15000,33.31000,32.98000,33.18000,4898000
1753709400,33.38000,33.65000,33.06000,33.22000,5788300
1753795800,33.20000,33.26500,32.13000,32.22000,11111500
1753882200,32.06000,32.17000,31.58500,31.75000,9185100
1753968600,31.27000,31.91000,31.08000,31.49000,12633600
1754055000,31.12000,31.17000,30.60000,30.91000,11472700
1754314200,31.46800,31.66000,31.17000,31.62000,9410700
1754400600,31.40000,31.61000,31.31000,31.34000,5967100
1754487000,31.29000,31.42000,30.97000,31.34000,4616700
1754573400,31.66000,31.83000,31.52000,31.75000,4975800
1754659800,31.42000,31.50000,31.18500,31.49000,4302800
1754919000,31.22500,31.56000,31.05000,31.18000,7618000
1755005400,31.46000,32.19800,31.41000,32.12000,8440300
1755091800,32.72500,32.80000,32.11500,32.51000,16590600
1755178200,31.90000,32.77000,31.16000,31.58000,24556800
1755264600,31.12000,31.81000,31.12000,31.70000,14059800
1755523800,31.99000,32.48000,31.68000,31.77000,9850000
1755610200,31.52000,31.85000,31.13000,31.24000,8780100
1755696600,31.26000,31.45000,30.96000,31.17000,7150400
1755783000,30.98000,31.30000,30.95000,31.18000,5008000
1755869400,31.31000,31.96000,31.20000,31.88000,12016200
1756128600,32.21500,32.42500,31.98500,31.99000,9985600
1756215000,32.10000,32.37000,31.76000,31.81000,5606200
1756301400,30.80000,30.88000,30.55100,30.82000,16777300
1756387800,30.13000,30.45000,29.90000,30.39000,18320600
1756474200,30.75500,31.34000,30.50000,31.07000,18807400
1756819800,30.55000,31.62000,30.20500,31.58000,16122200
1756906200,31.00000,31.33000,30.86600,31.20000,9620800
1756992600,31.02000,31.14000,30.61000,30.93000,13222500
1757079000,31.39000,31.45000,30.95500,31.45000,13874900
1757338200,31.66000,32.87000,31.60000,32.85000,21711600
1757424600,33.02000,33.93000,32.75000,33.87000,27784500
1757511000,33.87000,33.88000,33.07500,33.32000,20033900
1757597400,33.33000,34.46000,33.27000,34.40000,23508000
1757683800,34.23500,34.27000,33.61000,33.67000,20314000
1757943000,34.21000,34.32000,33.37000,33.62000,19129600
1758029400,33.47000,34.94000,33.14000,34.71000,27885400
1758115800,35.44500,35.68500,34.55000,35.24000,31709700
1758202200,34.72500,35.57500,34.52000,35.38000,26354200
1758288600,35.73000,36.05500,35.06000,35.10000,28939100
1758547800,34.84000,34.91000,33.85500,33.93000,21413800
1758634200,33.41000,34.15000,32.92000,32.94000,20467900
1758720600,34.11000,35.80000,33.87000,34.83000,34013500
1758807000,35.34000,35.74500,34.39500,35.17000,22362300
1758893400,34.78500,35.03000,34.18000,34.50000,14737500
1759152600,35.28500,35.70000,35.12400,35.64000,16570500
1759239000,35.65000,35.94500,34.71000,34.98000,25026000
1759325400,35.30000,36.33000,35.22000,36.17000,21279500
1759411800,36.74500,36.86000,35.85000,35.98000,21720500
1759498200,36.16000,36.23000,35.06500,35.40000,15225000
1759757400,35.28000,36.08000,35.11000,35.91000,11856800
1759843800,36.03500,36.14000,34.72300,34.89000,14372400
1759930200,34.80500,35.11000,34.24000,34.98000,12424700
1760016600,34.90000,34.98000,33.75000,33.97000,17371900
1760103000,33.87500,34.19000,31.35000,31.85000,38090100
1760362200,32.91500,33.59000,32.61000,33.25000,24982500
1760448600,32.50000,33.03000,32.18000,32.71000,12008300
1760535000,33.09000,33.50000,32.84500,33.14000,11346800
1760621400,33.22000,33.41000,32.67000,32.74000,7938800
1760707800,32.35000,33.34000,32.16000,33.07000,9941300
1760967000,33.00000,33.90000,32.58000,33.76000,14131700
1761053400,33.01000,33.16700,32.76000,32.83000,9309900
1761139800,32.61000,32.86500,32.16500,32.46000,9981400
1761226200,32.89500,33.37500,32.82000,33.18000,10962000
1761312600,33.47500,33.55000,33.04000,33.19000,8421700
1761571800,34.22000,34.38000,34.03500,34.20000,10583300
1761658200,33.99000,34.77000,33.82000,34.53000,12463900
1761744600,35.02000,35.05900,34.11200,34.36000,10322600
1761831000,33.25000,33.75000,33.05500,33.37000,10339900
1761917400,32.91000,33.26000,32.66000,33.04000,8086700
1762180200,33.00000,33.00000,32.30000,32.78000,7712000
1762266600,31.84000,32.35500,31.68000,31.82000,11183200
1762353000,31.89000,32.09000,31.64000,32.04000,7422800
1762439400,32.52000,32.66500,31.72000,31.95000,8388600
1762525800,31.38500,31.90000,30.95000,31.79000,10591300
1762785000,31.49000,31.53000,31.08000,31.41000,13963600
1762871400,31.82000,31.92500,31.43000,31.61000,10870600
1762957800,31.93000,31.93000,31.11000,31.25000,14927500
1763044200,31.44500,31.80000,30.18000,30.71000,31428200
1763130600,29.55500,30.10000,29.01000,29.31000,30566500
1763389800,29.43000,30.15000,29.36500,29.54000,16398300
1763476200,29.10000,29.73500,29.02000,29.45000,11462100
1763562600,29.27000,29.43000,28.71500,28.87500,13343300
1763649000,29.06500,29.50000,28.34000,28.39000,13790300
1763735400,28.25500,29.11000,28.21000,28.93000,11966700
1763994600,28.93500,29.16500,28.77200,29.06000,11998900
1764081000,29.10000,29.38000,28.94000,29.14000,10999800
1764167400,29.47500,29.73000,29.01000,29.42000,12657000
1764340200,29.85000,29.99000,29.73500,29.83000,6417200
1764599400,29.95000,30.14000,29.89000,29.89000,10819700
1764685800,29.80000,30.15500,29.61000,30.05000,5959000
1764772200,29.69000,30.01500,29.60000,29.87000,5206700
1764858600,29.88000,30.02000,29.69000,29.74000,6441100
1764945000,29.98000,30.14000,29.85000,29.90000,5238800
1765204200,29.86000,30.03000,29.75000,29.92000,6452700
1765290600,29.13000,29.71500,29.11000,29.70000,8579200
1765377000,29.57200,29.90000,29.57200,29.61000,7067200
1765463400,29.43000,29.61000,29.30000,29.54000,8783500
1765549800,29.61000,29.93000,29.31000,29.44000,7582400
1765809000,29.32000,29.38000,28.84000,28.85000,7265200
1765895400,28.44000,28.86000,28.32000,28.85000,8175500
1765981800,28.93000,29.18000,28.55500,28.60000,6603800
1766068200,28.90500,29.09000,28.77500,28.80000,6832400
1766154600,28.64000,29.00000,28.61000,28.82000,9963800
1766413800,28.88000,29.14000,28.80000,29.09000,9558600
1766500200,29.00000,29.08000,28.73000,29.08000,6847400
1766586600,29.04000,29.43700,29.03000,29.17000,4152300
1766759400,29.29000,29.44000,29.06000,29.40000,4767900
1767018600,28.90000,29.28000,28.76000,29.27000,13141000
1767105000,29.19500,29.27000,28.68500,28.71000,10284200
1767191400,28.61000,28.74000,28.51000,28.70000,8272200
1767364200,29.58500,29.59500,29.02000,29.53000,12077100
1767623400,29.12000,29.86500,28.86000,29.65000,11039000
1767709800,29.79000,30.00000,29.57500,29.60000,9735500
1767796200,29.26000,29.26000,28.86400,29.03000,8705600
1767882600,28.73000,29.72500,28.64000,29.67000,10892900
1767969000,29.65000,29.76500,29.36500,29.45000,6221600
1768228200,29.91000,30.97900,29.89000,30.73000,15582000
1768314600,30.38800,30.47500,29.76000,29.88000,11961200
1768401000,29.59500,30.19500,29.56000,29.83000,8963000
1768487400,29.71000,29.79000,29.05500,29.41000,9606700
1768573800,29.26000,29.32000,28.57000,28.90000,10720900
1768919400,28.50000,28.86000,28.34000,28.38000,8556300
1769005800,28.94500,29.33500,28.71800,29.07000,13987700
1769092200,29.39000,30.15500,29.38000,30.00000,13027600
1769178600,29.55000,29.97500,29.50000,29.84000,7592800
1769437800,29.78000,30.01500,29.49000,29.78000,7040800
1769524200,29.20000,29.57000,29.04000,29.50000,9219300
1769610600,29.65000,29.70000,29.09500,29.23000,8432300
1769697000,29.47500,29.82000,28.82500,29.07000,11682400
1769783400,28.90000,29.04000,28.33000,28.48000,9416500
1770042600,28.28000,28.71500,28.18000,28.53000,7621100
1770129000,28.10000,28.29500,27.70000,28.04000,11786400
1770215400,27.73000,27.84000,27.16000,27.55000,13923100
1770301800,27.56000,27.67000,27.22500,27.32000,10774700
1770388200,27.60000,28.11000,27.50000,28.07000,8876200
1770647400,27.75000,28.25000,27.61500,28.01000,7502300
1770733800,28.12000,28.71000,27.92500,28.35000,7784200
1770820200,28.04000,28.31000,27.87000,28.27000,5828600
1770906600,27.86000,27.88000,27.02000,27.52000,13130500
1770993000,27.05000,27.47500,27.03000,27.14000,8908500
1771338600,27.14000,27.48000,26.95000,27.33000,6222500
1771425000,27.51000,27.61500,27.32500,27.41000,3780100
1771511400,27.42000,27.45000,27.07500,27.27000,5254800
1771597800,26.80000,27.52000,26.71500,27.41000,8653500
1771857000,27.56000,27.60000,27.00000,27.23000,7434600
1771943400,27.30000,27.62500,27.15000,27.52000,5391400
1772029800,27.46000,27.58500,27.21500,27.54000,4549200
1772116200,26.81500,27.06000,26.67500,26.98000,9675500
1772202600,26.57000,26.73500,26.40000,26.53000,7858600
1772461800,25.71000,26.35500,25.65000,26.35000,9507900
1772548200,25.32000,25.79000,25.01500,25.64000,16010100
1772634600,25.37500,25.43500,25.15000,25.40000,17397100
1772721000,24.51000,25.49000,24.50800,25.47000,27910900
1772807400,26.36000,27.33500,26.23000,27.03000,22895300
1773063000,26.94000,27.56000,26.81000,27.47000,12764700
1773149400,27.59000,28.18000,27.51500,27.73000,11580200
1773235800,27.82500,28.15500,27.78000,28.11000,8803900
1773322200,28.07000,28.36500,27.91000,27.94000,10072300
1773408600,28.26000,28.51500,28.10500,28.32000,9203400
1773667800,28.47000,29.24000,28.28000,28.49000,13710100
1773754200,28.58000,28.79000,28.48000,28.54000,6777600
1773840600,28.42000,28.86000,28.19000,28.20000,6809800
1773927000,27.30000,28.16000,27.15000,28.02000,12200300
1774013400,27.71000,27.79000,27.08500,27.27000,11150200
1774272600,27.46000,27.79000,27.35000,27.54000,9641400
1774359000,27.32500,27.56700,27.23500,27.47000,8730400
1774445400,28.64000,29.95000,28.53000,29.75000,28319800
1774531800,28.92500,29.58500,28.92500,29.18000,9887300
1774618200,29.05000,29.25000,28.65000,28.70000,7809600
1774877400,28.79000,29.19000,28.76000,28.94000,12910700
