time,open,high,low,close,tick_volume
1689058800,2903.00000,2903.00000,2865.00000,2874.00000,731037
1689145200,2840.00000,2850.00000,2788.00000,2816.00000,780815
1689231600,2819.00000,2828.00000,2774.43994,2783.00000,940595
1689318000,2783.00000,2801.00000,2763.00000,2800.00000,452034
1689577200,2797.00000,2803.00000,2777.00000,2785.00000,680653
1689663600,2794.00000,2808.00000,2780.00000,2800.00000,401631
1689750000,2812.00000,2874.00000,2812.00000,2850.00000,880115
1689836400,2853.00000,2865.00000,2832.18994,2849.00000,445061
1689922800,2851.00000,2871.00000,2839.00000,2863.00000,446565
1690182000,2852.00000,2870.00000,2836.00000,2836.00000,391332
1690268400,2824.00000,2861.00000,2806.00000,2851.00000,464916
1690354800,2852.00000,2864.00000,2833.00000,2856.00000,424387
1690441200,2868.00000,2915.00000,2862.76001,2894.00000,699248
1690527600,2889.00000,2899.41211,2864.00000,2893.00000,341443
1690786800,2888.00000,2896.00000,2873.00000,2888.00000,309716
1690873200,2881.00000,2895.00000,2857.00000,2873.00000,434724
1690959600,2846.00000,2848.98608,2816.00000,2828.00000,590885
1691046000,2804.00000,2816.00000,2774.00000,2792.00000,996934
1691132400,2793.00000,2796.00000,2761.00000,2786.00000,272611
1691391600,2783.00000,2790.00000,2763.00000,2790.00000,397188
1691478000,2786.00000,2812.00000,2778.00000,2782.00000,808818
1691564400,2795.00000,2812.00000,2779.00000,2786.00000,1297215
1691650800,2797.00000,2810.00000,2780.00000,2802.00000,1666346
1691737200,2799.00000,2816.00000,2786.00000,2808.00000,1374167
1691996400,2813.00000,2815.00000,2784.00000,2795.00000,548950
1692082800,2804.00000,2804.00000,2743.00000,2757.00000,377475
1692169200,2753.00000,2769.00000,2741.00000,2752.00000,561660
1692255600,2730.00000,2750.00000,2727.00000,2738.00000,596272
1692342000,2727.00000,2734.00000,2709.00000,2714.00000,516521
1692601200,2707.00000,2720.00000,2690.00000,2694.00000,694615
1692687600,2707.00000,2707.00000,2680.00000,2687.00000,846817
1692774000,2695.00000,2712.00000,2685.00000,2693.00000,870470
1692860400,2713.00000,2723.00000,2707.00000,2713.00000,614897
1692946800,2713.00000,2745.00000,2707.00000,2724.00000,573042
1693292400,2855.00000,2859.76001,2783.00000,2808.00000,4140454
1693378800,2829.00000,2878.00000,2817.00000,2845.00000,557650
1693465200,2859.00000,2867.00000,2830.00000,2830.00000,1485029
1693551600,2842.00000,2856.00000,2834.00000,2850.00000,311002
1693810800,2849.00000,2866.00000,2824.00000,2824.00000,307243
1693897200,2821.00000,2828.00000,2766.00000,2766.00000,550905
1693983600,2749.00000,2813.00000,2738.00000,2813.00000,529512
1694070000,2810.00000,2823.00000,2800.00000,2800.00000,594015
1694156400,2803.00000,2816.00000,2789.00000,2807.00000,1571389
1694415600,2794.00000,2817.00000,2781.00000,2800.00000,588071
1694502000,2800.00000,2807.00000,2784.88989,2805.00000,1363483
1694588400,2792.00000,2809.00000,2790.00000,2804.00000,466833
1694674800,2807.00000,2841.00000,2799.00000,2825.00000,1076879
1694761200,2850.00000,2870.00000,2841.42993,2858.00000,1387296
1695020400,2859.00000,2873.00000,2851.00000,2873.00000,753996
1695106800,2876.00000,2895.00000,2872.15991,2893.00000,1374475
1695193200,2903.00000,2941.00000,2899.62012,2941.00000,1214411
1695279600,2917.00000,2949.00000,2914.64990,2925.00000,956357
1695366000,2912.00000,2929.00000,2898.00000,2917.00000,1073938
1695625200,2914.00000,2916.00000,2866.00000,2877.00000,1177638
1695711600,2865.00000,2875.00000,2842.00000,2862.00000,675243
1695798000,2863.00000,2876.00000,2846.00000,2863.00000,753647
1695884400,2873.00000,2908.00000,2839.00000,2908.00000,1335989
1695970800,2948.00000,2955.00000,2925.00000,2926.00000,1078069
1696230000,2933.00000,2935.00000,2880.00000,2905.00000,1470301
1696316400,2897.00000,2940.00000,2887.00000,2924.00000,501316
1696402800,2908.00000,2930.00000,2890.00000,2909.00000,838212
1696489200,2913.00000,2951.00000,2906.00000,2933.00000,737870
1696575600,2963.00000,2967.00000,2940.16211,2956.00000,688093
1696834800,2939.00000,2961.40088,2929.00000,2953.00000,842295
1696921200,2979.00000,3007.00000,2930.00000,3007.00000,756311
1697007600,2987.00000,3010.00000,2980.00000,3009.00000,832096
1697094000,3029.00000,3048.00000,3012.87012,3022.00000,546109
1697180400,3031.00000,3048.00000,2984.00000,2990.00000,1215850
1697439600,3005.00000,3005.00000,2968.00000,2968.00000,911022
1697526000,2964.00000,2997.00000,2944.00000,2963.00000,653397
1697612400,2959.00000,2973.00000,2919.00000,2923.00000,736770
1697698800,2905.00000,2918.00000,2887.00000,2890.00000,663304
1697785200,2882.00000,2898.00000,2854.00000,2878.00000,1049091
1698044400,2882.00000,2930.00000,2858.00000,2914.00000,1040058
1698130800,2717.00000,2820.00000,2709.00000,2799.00000,2156680
1698217200,2799.00000,2862.00000,2782.00000,2850.00000,1309559
1698303600,2835.00000,2863.00000,2822.00000,2861.00000,1130622
1698390000,2871.00000,2902.00000,2861.00000,2894.00000,1101199
1698652800,2911.00000,2932.00000,2887.00000,2892.00000,746823
1698739200,2903.00000,2933.00000,2882.00000,2932.00000,863958
1698825600,2936.00000,2974.00000,2917.00000,2944.00000,999139
1698912000,2969.00000,2979.00000,2938.00000,2940.00000,1533932
1698998400,2947.00000,2970.00000,2914.00000,2918.00000,656610
1699257600,2917.00000,2937.00000,2849.00000,2875.00000,869001
1699344000,2875.00000,2926.00000,2866.00000,2900.00000,533504
1699430400,2892.00000,2922.00000,2882.00000,2914.00000,695827
1699516800,2909.00000,2944.00000,2909.00000,2934.00000,554965
1699603200,2936.00000,2940.00000,2902.00000,2921.00000,542659
1699862400,2934.00000,2961.00000,2899.00000,2955.00000,1027363
1699948800,2959.00000,2965.00000,2933.00000,2955.00000,393431
1700035200,2958.00000,2992.00000,2938.00000,2946.00000,980635
1700121600,2941.00000,2946.00000,2912.00000,2918.00000,355890
1700208000,2932.00000,2951.00000,2922.00000,2945.00000,517628
1700467200,2944.00000,2944.00000,2898.99390,2907.00000,642008
1700553600,2909.00000,2920.00000,2871.00000,2920.00000,581344
1700640000,2935.00000,2952.00000,2924.00000,2952.00000,700095
1700726400,2958.00000,2973.00000,2938.00000,2963.00000,341957
1700812800,2960.00000,2973.00000,2942.00000,2973.00000,288761
1701072000,2979.00000,2987.00000,2949.00000,2976.00000,466031
1701158400,2965.00000,2981.00000,2942.00000,2975.00000,730427
1701244800,2964.00000,2970.00000,2930.00000,2943.00000,708651
1701331200,2940.00000,3002.00000,2926.00000,3002.00000,2822684
1701417600,2998.00000,3019.00000,2989.00000,2996.00000,408344
1701676800,2983.00000,3001.00000,2966.37988,2997.00000,410620
1701763200,2974.00000,3027.00000,2956.00000,3027.00000,666793
1701849600,3039.00000,3069.00000,3008.00000,3055.00000,775690
1701936000,3048.00000,3068.00000,3036.00000,3050.00000,1543135
1702022400,3056.00000,3106.00000,3031.00000,3079.00000,797090
1702281600,3081.00000,3117.00000,3059.00000,3101.00000,598191
1702368000,3109.00000,3142.00000,3102.00000,3116.00000,2009799
1702454400,3124.00000,3144.00000,3097.00000,3120.00000,486331
1702540800,3127.00000,3212.00000,3104.00000,3132.00000,1393889
1702627200,3127.00000,3137.00000,3084.00000,3113.00000,1598923
1702886400,3106.00000,3137.00000,3102.00000,3137.00000,538865
1702972800,3145.00000,3177.00000,3118.00000,3161.00000,2247805
1703059200,3191.00000,3230.00000,3142.00000,3223.00000,743017
1703145600,3217.00000,3243.00000,3197.00000,3206.00000,424398
1703232000,3207.00000,3221.00000,3201.00000,3201.00000,214760
1703664000,3209.00000,3235.00000,3181.00000,3194.00000,348832
1703750400,3194.00000,3203.00000,3180.62012,3198.00000,370493
1703836800,3198.00000,3216.00000,3177.00000,3190.00000,244776
1704182400,3198.00000,3211.00000,3155.00000,3165.00000,320876
1704268800,3144.00000,3169.00000,3140.00000,3149.00000,376735
1704355200,3143.00000,3184.00000,3143.00000,3184.00000,596230
1704441600,3164.00000,3167.00000,3134.00000,3163.00000,353392
1704700800,3174.00000,3198.00000,3159.00000,3189.00000,833844
1704787200,3195.00000,3195.00000,3166.00000,3194.00000,369146
1704873600,3195.00000,3209.00000,3179.00000,3196.00000,327778
1704960000,3202.00000,3227.00000,3191.00000,3194.00000,494020
1705046400,3223.00000,3257.00000,3216.00000,3253.00000,696582
1705305600,3258.00000,3268.00000,3237.00000,3243.00000,1033936
1705392000,3229.00000,3237.00000,3217.00000,3224.00000,911918
1705478400,3191.00000,3209.00000,3165.00000,3209.00000,619244
1705564800,3217.00000,3229.00000,3206.00000,3229.00000,492985
1705651200,3246.00000,3256.00000,3213.00000,3219.00000,713084
1705910400,3243.00000,3257.49097,3231.00000,3245.00000,330371
1705996800,3252.00000,3254.10010,3178.00000,3178.00000,618092
1706083200,3170.00000,3179.00000,3156.00000,3157.00000,611220
1706169600,3150.00000,3160.00000,3125.00000,3147.00000,961708
1706256000,3156.00000,3189.00000,3152.00000,3184.00000,506838
1706515200,3175.00000,3193.00000,3157.00000,3190.00000,593956
1706601600,3202.00000,3227.55811,3195.00000,3218.00000,429083
1706688000,3228.00000,3253.00000,3214.00000,3215.00000,1018673
1706774400,3205.00000,3220.00000,3187.00000,3204.00000,438976
1706860800,3215.00000,3225.00000,3205.00000,3208.00000,396177
1707120000,3206.00000,3212.00000,3180.00000,3203.00000,573892
1707206400,3216.00000,3234.00000,3193.00000,3212.00000,343835
1707292800,3207.00000,3217.00000,3176.00000,3189.00000,1860880
1707379200,3189.00000,3223.00000,3169.77808,3200.00000,827461
1707465600,3198.00000,3224.00000,3197.00000,3202.00000,548097
1707724800,3211.00000,3213.00000,3188.00000,3198.00000,562645
1707811200,3201.00000,3222.00000,3170.00000,3179.00000,999792
1707897600,3176.00000,3196.00000,3175.00000,3188.00000,493110
1707984000,3214.00000,3223.85010,3177.00000,3181.00000,495740
1708070400,3185.00000,3221.00000,3180.00000,3215.00000,600410
1708329600,3213.00000,3232.00000,3186.42090,3226.00000,383730
1708416000,3228.00000,3254.00000,3225.00000,3253.00000,496318
1708502400,3258.00000,3264.00000,3221.00000,3246.00000,779819
1708588800,3259.00000,3263.00000,3216.00000,3257.00000,835897
1708675200,3250.00000,3306.00000,3237.00000,3306.00000,823909
1708934400,3205.00000,3224.00000,3118.00000,3210.00000,1431212
1709020800,3197.00000,3240.00000,3162.00000,3185.00000,1485923
1709107200,3186.00000,3199.00000,3108.00000,3135.00000,1018983
1709193600,3158.00000,3174.00000,3135.00000,3153.00000,1788943
1709280000,3180.00000,3180.00000,3083.00000,3104.00000,959612
1709539200,3052.00000,3094.00000,3034.00000,3066.00000,829094
1709625600,3080.00000,3114.00000,3073.00000,3087.00000,514226
1709712000,3094.00000,3094.00000,3060.00000,3065.00000,552250
1709798400,3057.00000,3089.00000,3057.00000,3068.00000,573099
1709884800,3076.00000,3095.00000,3059.00000,3095.00000,855982
1710144000,3086.00000,3096.39795,3055.00000,3074.00000,393272
1710230400,3090.00000,3106.00000,3081.00000,3098.00000,513881
1710316800,3101.00000,3102.00000,3067.00000,3068.00000,872804
1710403200,3068.00000,3072.00000,3017.00000,3024.00000,689014
1710489600,3017.00000,3027.00000,2996.00000,3004.00000,1728965
1710748800,3015.00000,3021.00000,3007.00000,3011.00000,586069
1710835200,3007.00000,3026.00000,2997.00000,3012.00000,1351674
1710921600,3011.00000,3051.00000,3011.00000,3017.00000,726231
1711008000,3043.00000,3063.00000,3033.00000,3061.00000,578000
1711094400,3067.00000,3088.00000,3065.51807,3073.00000,548372
1711353600,3059.00000,3079.00000,3031.00000,3037.00000,553945
1711440000,3028.00000,3068.96997,3007.00000,3061.00000,774301
1711526400,3065.00000,3067.00000,3041.00000,3056.00000,476282
1711612800,3061.00000,3066.00000,3036.00000,3048.00000,668386
1712041200,3036.00000,3052.00000,2950.00000,2950.00000,1541879
1712127600,2942.00000,2966.00000,2940.00000,2946.00000,970347
1712214000,2948.00000,2958.00000,2914.00000,2926.00000,1237687
1712300400,2898.00000,2940.00000,2896.00000,2940.00000,720846
1712559600,2934.00000,2948.00000,2913.54590,2924.00000,633717
1712646000,2922.00000,2952.00000,2916.00000,2952.00000,752244
1712732400,2960.00000,2976.00000,2951.15698,2968.00000,1209463
1712818800,2970.00000,3012.00000,2967.52295,2996.00000,1123398
1712905200,3000.00000,3006.00000,2974.00000,2974.00000,827089
1713164400,2974.00000,3012.00000,2966.00000,2994.00000,717779
1713250800,2964.00000,2976.00000,2952.00000,2968.00000,1004251
1713337200,2964.00000,2986.00000,2962.00000,2978.00000,753180
1713423600,2992.00000,2992.00000,2954.00000,2974.00000,1090906
1713510000,2956.00000,2994.00000,2952.00000,2994.00000,592524
1713769200,3020.00000,3074.00000,3014.00000,3050.00000,924644
1713855600,3060.00000,3070.00000,3048.00000,3054.00000,803624
1713942000,3042.00000,3112.00000,3042.00000,3088.00000,1324691
1714028400,3062.00000,3072.00000,3002.00000,3034.00000,1516305
1714114800,3046.00000,3092.39404,3046.00000,3070.00000,628478
1714374000,3076.00000,3098.00000,3062.00000,3080.00000,388402
1714460400,3088.00000,3108.00000,3050.00000,3074.00000,636188
1714546800,3074.00000,3086.00000,3038.00000,3054.00000,597663
1714633200,3054.00000,3092.52002,3034.00000,3086.00000,537331
1714719600,3096.00000,3114.00000,3066.00000,3106.00000,635662
1715065200,3132.00000,3166.00000,3106.00000,3148.00000,527598
1715151600,3158.00000,3168.30005,3152.00000,3158.00000,897078
1715238000,3162.00000,3185.39404,3162.00000,3174.00000,563788
1715324400,3178.00000,3198.00000,3152.00000,3184.00000,326925
1715583600,3186.00000,3192.00000,3124.00000,3138.00000,449838
1715670000,3140.00000,3160.00000,3104.00000,3122.00000,417069
1715756400,3130.00000,3144.00000,3094.00000,3110.00000,522276
1715842800,3066.00000,3130.00000,3022.00000,3044.00000,693473
1715929200,3042.00000,3072.00000,3040.00000,3044.00000,987202
1716188400,3044.00000,3054.00000,3024.00000,3042.00000,727811
1716274800,3030.00000,3088.10010,3016.00000,3038.00000,695733
1716361200,3030.00000,3044.00000,3010.00000,3038.00000,775178
1716447600,3044.00000,3060.00000,3022.00000,3022.00000,643889
1716534000,3006.00000,3032.00000,2986.00000,3022.00000,734212
1716879600,3036.00000,3054.00000,2983.90991,2984.00000,739271
1716966000,2976.00000,2984.00000,2958.00000,2974.00000,1332251
1717052400,2964.00000,2988.00000,2952.00000,2982.00000,600520
1717138800,2984.00000,2984.00000,2935.97095,2936.00000,5576486
1717398000,2984.00000,2998.00000,2935.56006,2970.00000,1146728
1717484400,2970.00000,2982.00000,2950.00000,2950.00000,436746
1717570800,2956.00000,2964.31299,2932.00000,2958.00000,573870
1717657200,2956.00000,2976.00000,2940.00000,2972.00000,533267
1717743600,2968.00000,2990.00000,2938.00000,2946.00000,501779
1718002800,2928.00000,2964.00000,2910.00000,2948.00000,986658
1718089200,2964.00000,2966.00000,2930.00000,2958.00000,525228
1718175600,2970.00000,2988.00000,2960.00000,2988.00000,448017
1718262000,2984.00000,3000.00000,2962.00000,2970.00000,418476
1718348400,2974.00000,2974.00000,2918.00000,2922.00000,640891
1718607600,2936.00000,2938.00000,2898.00000,2898.00000,355008
1718694000,2916.00000,2998.00000,2910.00000,2998.00000,1280732
1718780400,3000.00000,3016.00000,2980.00000,3006.00000,425284
1718866800,3010.00000,3032.00000,2992.00000,3024.00000,467319
1718953200,3012.00000,3028.00000,2988.94507,3014.00000,1101599
1719212400,3014.00000,3068.00000,3003.60303,3054.00000,706590
1719298800,3050.00000,3056.00000,3010.00000,3018.00000,473074
1719385200,3022.00000,3044.00000,3016.00000,3038.00000,1003160
1719471600,3038.00000,3102.00000,3036.00000,3070.00000,737592
1719558000,3074.00000,3092.00000,2986.00708,3010.00000,714201
1719817200,3028.00000,3044.00000,2992.00000,2992.00000,514319
1719903600,2978.00000,3010.00000,2960.00000,2998.00000,693966
1719990000,3012.00000,3044.00000,3000.00000,3032.00000,663226
1720076400,3086.00000,3132.00000,3074.00000,3120.00000,744935
1720162800,3130.00000,3148.00000,3116.00000,3148.00000,773347
1720422000,3136.00000,3144.00000,3112.00000,3116.00000,619600
1720508400,3118.00000,3142.00000,3100.00000,3110.00000,651041
1720594800,3120.00000,3170.00000,3120.00000,3160.00000,850235
1720681200,3174.00000,3198.00000,3140.00000,3188.00000,476112
1720767600,3200.00000,3220.00000,3175.46606,3188.00000,427230
1721026800,3174.00000,3196.00000,3156.00000,3156.00000,240388
1721113200,3138.00000,3170.00000,3132.00000,3170.00000,674183
1721199600,3160.00000,3198.00000,3156.00000,3198.00000,610780
1721286000,3212.00000,3242.00000,3178.00000,3230.00000,490581
1721372400,3224.00000,3226.00000,3178.00000,3220.00000,400009
1721631600,3234.00000,3266.00000,3226.00000,3230.00000,373368
1721718000,3222.00000,3252.00000,3212.00000,3250.00000,563133
1721804400,3224.00000,3252.00000,3204.00000,3248.00000,281311
1721890800,3216.00000,3230.00000,3185.08008,3230.00000,349302
1721977200,3222.00000,3264.00000,3218.00000,3250.00000,798039
1722236400,3264.00000,3288.00000,3248.00000,3248.00000,292479
1722322800,3230.00000,3276.00000,3226.00000,3258.00000,379045
1722409200,3274.00000,3282.00000,3248.00000,3258.00000,551640
1722495600,3252.00000,3266.00000,3222.00000,3230.00000,334132
1722582000,3200.00000,3210.00000,3156.00000,3166.00000,624099
1722841200,3124.00000,3156.00000,3087.91406,3156.00000,532024
1722927600,3156.00000,3166.00000,3118.00000,3150.00000,363864
1723014000,3164.00000,3190.00000,3156.00000,3190.00000,462819
1723100400,3178.00000,3242.00000,3148.00000,3178.00000,305968
1723186800,3182.00000,3208.00000,3172.00000,3186.00000,313264
1723446000,3198.00000,3214.00000,3186.00000,3202.00000,248301
1723532400,3206.00000,3216.00000,3182.00000,3210.00000,243605
1723618800,3226.00000,3228.00000,3210.00000,3216.00000,624639
1723705200,3230.00000,3258.00000,3214.00000,3246.00000,542442
1723791600,3246.00000,3262.00000,3220.00000,3228.00000,624904
1724050800,3222.00000,3254.00000,3218.00000,3224.00000,615757
1724137200,3218.00000,3236.00000,3194.00000,3198.00000,525389
1724223600,3198.00000,3212.00000,3186.00000,3200.00000,442491
1724310000,3186.00000,3209.20801,3184.00000,3184.00000,270118
1724396400,3192.00000,3214.00000,3184.00000,3214.00000,693365
1724742000,3480.00000,3600.00000,3342.00000,3470.00000,1260100
1724828400,3468.00000,3485.01611,3448.00000,3462.00000,591655
1724914800,3494.00000,3556.00000,3492.00000,3556.00000,532641
1725001200,3558.00000,3574.00000,3536.00000,3540.00000,1307775
1725260400,3546.00000,3552.00000,3512.00000,3552.00000,326099
1725346800,3546.00000,3576.00000,3542.00000,3576.00000,994157
1725433200,3552.00000,3618.00000,3542.00000,3618.00000,799850
1725519600,3636.00000,3638.00000,3580.00000,3586.00000,577093
1725606000,3580.00000,3630.00000,3576.00000,3610.00000,904207
1725865200,3648.00000,3652.00000,3616.00000,3648.00000,566961
1725951600,3636.00000,3658.00000,3626.00000,3638.00000,498373
1726038000,3652.00000,3653.21606,3598.00000,3614.00000,640037
1726124400,3636.00000,3648.00000,3622.00000,3648.00000,924674
1726210800,3656.00000,3678.00000,3648.00000,3664.00000,625835
1726470000,3660.00000,3680.00000,3650.00000,3672.00000,509039
1726556400,3694.00000,3716.00000,3692.00000,3714.00000,1007687
1726642800,3708.00000,3732.00000,3668.00000,3668.00000,1099907
1726729200,3692.00000,3696.00000,3602.00000,3608.00000,973293
1726815600,3600.00000,3618.00000,3576.00000,3576.00000,1562331
1727074800,3568.00000,3612.00000,3562.00000,3598.00000,286420
1727161200,3604.00000,3612.00000,3556.00000,3582.00000,746446
1727247600,3564.00000,3602.00000,3564.00000,3580.00000,554852
1727334000,3596.00000,3596.00000,3552.00000,3556.00000,576536
1727420400,3550.00000,3572.00000,3548.00000,3556.00000,849718
1727679600,3548.00000,3573.09692,3520.00000,3534.00000,889677
1727766000,3540.00000,3558.00000,3516.00000,3528.00000,586690
1727852400,3526.00000,3528.17700,3500.00000,3524.00000,769468
1727938800,3536.00000,3542.00000,3492.00000,3492.00000,527397
1728025200,3484.00000,3500.00000,3476.00000,3484.00000,451511
1728284400,3498.00000,3504.00000,3468.00000,3484.00000,523933
1728370800,3484.00000,3490.00000,3454.00000,3456.00000,2804730
1728457200,3482.00000,3482.00000,3440.00000,3470.00000,743082
1728543600,3464.00000,3478.00000,3430.00000,3434.00000,362272
1728630000,3428.00000,3470.00000,3428.00000,3466.00000,628502
1728889200,3522.00000,3550.00000,3496.00000,3550.00000,617087
1728975600,3572.00000,3596.00000,3554.00000,3582.00000,1999359
1729062000,3586.00000,3634.00000,3572.00000,3634.00000,966266
1729148400,3620.00000,3630.00000,3590.00000,3610.00000,652227
1729234800,3568.00000,3590.00000,3530.00000,3576.00000,542059
1729494000,3576.00000,3580.00000,3554.00000,3556.00000,379220
1729580400,3542.00000,3558.00000,3528.00000,3538.00000,495995
1729666800,3530.00000,3558.00000,3528.00000,3546.00000,659076
1729753200,3510.00000,3550.00000,3434.00000,3500.00000,497155
1729839600,3500.00000,3516.00000,3472.00000,3472.00000,595028
1730102400,3482.00000,3530.00000,3472.00000,3512.00000,552853
1730188800,3524.00000,3524.00000,3448.00000,3448.00000,651087
1730275200,3444.00000,3458.00000,3430.00000,3432.00000,663400
1730361600,3410.00000,3422.00000,3370.00000,3412.00000,789890
1730448000,3424.00000,3443.72095,3414.00000,3426.00000,644683
1730707200,3422.00000,3452.00000,3418.00000,3448.00000,1889016
1730793600,3442.00000,3460.00000,3430.00000,3458.00000,437279
1730880000,3498.00000,3536.00000,3475.63989,3512.00000,644485
1730966400,3520.00000,3520.00000,3452.00000,3466.00000,615931
1731052800,3478.00000,3488.53491,3442.00000,3476.00000,429805
1731312000,3482.00000,3508.00000,3472.00000,3476.00000,282923
1731398400,3456.00000,3476.00000,3448.00000,3462.00000,472702
1731484800,3444.00000,3464.00000,3436.00000,3456.00000,571059
1731571200,3418.00000,3448.00000,3406.00000,3436.00000,569952
1731657600,3428.00000,3444.79004,3418.00000,3424.00000,501972
1731916800,3424.00000,3446.00000,3408.00000,3432.00000,863821
1732003200,3436.00000,3456.00000,3414.00000,3440.00000,857409
1732089600,3442.00000,3450.00000,3400.00000,3400.00000,837925
1732176000,3410.00000,3468.00000,3400.00000,3468.00000,562796
1732262400,3486.00000,3500.49512,3466.00000,3496.00000,1479625
1732521600,3510.00000,3546.00000,3494.00000,3546.00000,2777343
1732608000,3528.00000,3544.00000,3510.00000,3520.00000,403474
1732694400,3524.00000,3536.00000,3510.00000,3532.00000,715270
1732780800,3542.00000,3554.00000,3518.00000,3536.00000,222457
1732867200,3532.00000,3558.00000,3515.42798,3558.00000,824455
1733126400,3566.00000,3607.00293,3560.00000,3598.00000,655180
1733212800,3584.00000,3606.00000,3564.00000,3600.00000,606601
1733299200,3584.00000,3612.00000,3560.00000,3610.00000,673892
1733385600,3612.00000,3622.00000,3596.00000,3612.00000,1552556
1733472000,3618.00000,3618.00000,3570.00000,3588.00000,562471
1733731200,3584.00000,3618.00000,3574.00000,3592.00000,918605
1733817600,3590.00000,3592.00000,3540.00000,3540.00000,493471
1733904000,3524.00000,3588.00000,3524.00000,3588.00000,978065
1733990400,3576.00000,3584.00000,3527.00000,3534.00000,802259
1734076800,3530.00000,3544.00000,3498.00000,3520.00000,551253
1734336000,3560.00000,3620.00000,3542.00000,3558.00000,705816
1734422400,3362.00000,3410.00000,3296.00000,3356.00000,3094149
1734508800,3360.00000,3380.00000,3322.00000,3324.00000,918784
1734595200,3302.00000,3306.00000,3256.00000,3256.00000,1182904
1734681600,3242.00000,3278.00000,3236.00000,3268.00000,1736062
1734940800,3250.00000,3310.00000,3236.00000,3298.00000,997685
1735027200,3310.00000,3324.00000,3304.00000,3304.00000,175540
1735286400,3300.00000,3320.00000,3290.00000,3312.00000,399319
1735545600,3298.00000,3310.00000,3278.00000,3296.00000,405803
1735632000,3296.00000,3310.00000,3284.00000,3296.00000,201242
1735804800,3302.00000,3330.00000,3294.00000,3306.00000,291212
1735891200,3290.00000,3304.00000,3260.00000,3266.00000,327702
1736150400,3274.00000,3278.00000,3234.00000,3252.00000,614309
1736236800,3246.00000,3280.00000,3244.00000,3258.00000,717814
1736323200,3258.00000,3270.00000,3226.00000,3258.00000,410656
1736409600,3260.00000,3314.00000,3254.00000,3302.00000,538715
1736496000,3302.00000,3314.00000,3282.00000,3282.00000,479807
1736755200,3276.00000,3326.00000,3276.00000,3310.00000,570529
1736841600,3314.00000,3322.00000,3276.00000,3308.00000,563843
1736928000,3316.00000,3342.00000,3312.00000,3332.00000,401063
1737014400,3334.00000,3392.00000,3326.00000,3392.00000,1013170
1737100800,3416.00000,3444.00000,3400.00000,3438.00000,515692
1737360000,3430.00000,3444.00000,3422.00000,3426.00000,1172100
1737446400,3424.00000,3441.00000,3416.00000,3434.00000,772284
1737532800,3434.00000,3458.00000,3428.00000,3450.00000,724481
1737619200,3456.00000,3460.00000,3424.00000,3424.00000,1650187
1737705600,3426.00000,3434.00000,3368.00000,3382.00000,730120
1737964800,3372.00000,3408.00000,3362.00000,3394.00000,775463
1738051200,3390.00000,3440.00000,3382.00000,3416.00000,752481
1738137600,3426.00000,3436.00000,3410.00000,3416.00000,1135649
1738224000,3414.00000,3460.00000,3404.00000,3452.00000,477276
1738310400,3460.00000,3468.00000,3444.00000,3448.00000,1225368
1738569600,3408.00000,3428.00000,3390.00000,3426.00000,488505
1738656000,3412.00000,3452.00000,3402.00000,3438.00000,513480
1738742400,3430.00000,3442.00000,3408.00000,3430.00000,843173
1738828800,3452.00000,3452.00000,3416.00000,3430.00000,435676
1738915200,3434.00000,3436.00000,3358.00000,3374.00000,467990
1739174400,3366.00000,3404.00000,3364.00000,3402.00000,569538
1739260800,3406.00000,3440.00000,3394.00000,3430.00000,391248
1739347200,3420.00000,3437.87402,3402.00000,3420.00000,475865
1739433600,3464.00000,3488.00000,3420.00000,3442.00000,472156
1739520000,3442.00000,3452.00000,3426.00000,3436.00000,711774
1739779200,3432.00000,3450.00000,3422.00000,3440.00000,374924
1739865600,3452.00000,3458.00000,3434.00000,3434.00000,619785
1739952000,3434.00000,3442.00000,3376.00000,3376.00000,695015
1740038400,3384.00000,3406.00000,3360.00000,3366.00000,853772
1740124800,3368.00000,3392.00000,3348.00000,3366.00000,622152
1740384000,3370.00000,3378.00000,3346.00000,3368.00000,966606
1740470400,3342.00000,3354.00000,3295.00000,3318.00000,1900582
1740556800,3310.00000,3344.00000,3306.00000,3344.00000,603115
1740643200,3324.00000,3348.00000,3286.00000,3338.00000,540351
1740729600,3308.00000,3368.10107,3308.00000,3368.00000,1364190
1740988800,3312.00000,3334.00000,3072.00000,3072.00000,1992849
1741075200,3046.00000,3118.00000,3016.00000,3036.00000,1679380
1741161600,3024.00000,3074.00000,3024.00000,3050.00000,879872
1741248000,3050.00000,3070.00000,3006.00000,3020.00000,1631679
1741334400,3010.00000,3076.00000,3010.00000,3076.00000,990963
1741593600,3100.00000,3102.00000,2998.00000,3010.00000,1147069
1741680000,3006.00000,3022.00000,2960.00000,2964.00000,513755
1741766400,2972.00000,2996.00000,2954.00000,2966.00000,1619364
1741852800,2952.00000,2954.00000,2884.00000,2890.00000,951782
1741939200,2894.00000,2954.00000,2884.71997,2944.00000,1710635
1742198400,2934.00000,2974.00000,2924.00000,2962.00000,397562
1742284800,2976.00000,2988.00000,2943.40601,2988.00000,697947
1742371200,2988.00000,2990.00000,2932.00000,2964.00000,932830
1742457600,2982.00000,3032.00000,2976.00000,3000.00000,2256599
1742544000,2980.00000,2988.00000,2942.00000,2980.00000,2156966
1742803200,3016.00000,3032.00000,2998.00000,3008.00000,920622
1742889600,3008.00000,3018.00000,2976.00000,2990.00000,628143
