time,open,high,low,close,tick_volume
1773734400,572.79999,588.20001,571.40002,581.59998,15909139
1773820800,585.79999,589.78003,577.17999,580.00000,16872244
1773907200,550.40002,551.00000,527.20001,533.59998,64644151
1773993600,545.20001,545.20001,519.59998,519.59998,100118668
1774252800,513.00000,538.20001,504.41000,530.20001,72229189
1774339200,531.79999,533.79999,521.20001,533.79999,59800598
1774425600,539.00000,544.79999,536.00000,543.00000,31196672
1774512000,539.59998,541.59998,532.59998,535.00000,15260346
1774598400,539.00000,544.20001,533.20001,539.79999,80837215
1774854000,535.00000,547.20001,533.79999,545.40002,80504684
1774940400,544.20001,555.00000,543.99902,553.20001,25646709
1775026800,569.79999,585.15198,569.20001,583.20001,39706414
1775113200,572.20001,581.00000,568.00000,575.40002,25175922
1775545200,579.40002,582.00000,568.00000,569.00000,14294693
1775631600,609.79999,619.40002,598.00000,608.00000,34132359
1775718000,608.00000,610.00000,600.79999,605.20001,18155042
1775804400,609.20001,614.40002,606.00000,614.40002,25514113
1776063600,612.00000,612.59998,602.79999,612.59998,31212895
1776150000,618.79999,627.79999,614.00000,627.79999,36822523
1776236400,625.00000,629.20001,620.79999,622.59998,18216098
1776322800,623.79999,629.20001,616.20001,616.20001,11549260
1776409200,615.79999,631.00000,610.59998,626.00000,21216384
1776668400,609.20001,613.59998,605.79999,607.20001,19899324
1776754800,610.00000,611.40002,601.20001,601.59998,14605507
1776841200,604.79999,606.00000,591.20001,592.40002,19132691
1776927600,589.40002,590.40002,578.40002,584.59998,15945658
1777014000,580.00000,585.00000,575.40002,579.40002,12684615
1777273200,580.00000,581.79999,572.59998,573.59998,42611893
1777359600,577.20001,584.59998,572.79999,577.59998,21528182
1777446000,579.40002,580.00000,566.79999,569.00000,47052959
1777532400,570.79999,585.20001,565.39697,585.20001,28649875
1777618800,571.00000,573.79999,556.40002,565.59998,24907882
1777964400,561.20001,562.94000,541.40002,545.00000,63821481
1778050800,553.79999,579.20001,552.40002,576.00000,18247945
1778137200,577.79999,580.00000,569.20001,572.25299,26195789
1778223600,567.20001,585.59998,563.79999,579.79999,12495936
1778482800,579.20001,593.00000,577.00000,581.40002,28542615
1778569200,572.40002,572.40002,552.20001,562.79999,55856269
1778655600,572.79999,573.20001,554.79999,564.00000,21757123
1778742000,566.00000,571.40002,563.79999,570.40002,14365668
1778828400,560.59998,564.20001,554.59998,561.20001,38211579
1779087600,558.40002,569.00000,556.20001,566.00000,18859057
1779174000,569.59998,572.59998,565.59998,567.00000,17031102
1779260400,561.00000,585.40002,559.59998,583.00000,15964950
1779346800,579.40002,585.00000,571.59998,581.79999,21347761
1779433200,583.59998,591.40002,580.20001,584.20001,61684037
1779778800,595.00000,599.79999,589.40002,596.40002,16975536
1779865200,598.79999,602.59998,595.20001,599.59998,16031920
1779951600,596.40002,597.00000,587.20001,590.20001,20187284
1780038000,591.59998,601.79999,590.00000,599.40002,37819405
1780297200,598.40002,599.20001,586.59998,590.79999,22892126
1780383600,596.59998,602.00000,591.79999,598.20001,21348065
1780470000,597.20001,598.20001,589.59998,590.00000,14183806
1780556400,593.40002,604.20001,590.79999,601.40002,10479055
1780642800,599.79999,604.20001,593.59998,593.79999,14035365
1780902000,591.59998,602.40002,586.79999,599.20001,14910780
1780988400,601.20001,609.20001,592.96399,593.00000,16008564
1781074800,594.20001,598.40900,583.59998,586.20001,19029298
1781161200,585.59998,595.40002,585.00000,587.59998,15028372
1781247600,601.59998,615.00000,599.20001,614.20001,18242500
1781506800,629.20001,630.59998,610.07599,614.79999,17058380
1781593200,619.20001,630.40002,616.79999,628.59998,12026694
1781679600,630.79999,639.09998,628.40002,638.00000,23733485
1781766000,638.20001,641.20001,630.00000,641.20001,18641686
1781852400,634.20001,638.40002,632.40002,637.79999,65200428
1782111600,637.79999,666.20001,634.40002,663.00000,42219236
1782198000,653.20001,661.59998,649.67798,657.20001,16899065
1782284400,656.20001,661.40002,644.00000,647.00000,20236773
1782370800,648.79999,661.79999,648.59998,661.00000,23320122
1782457200,656.40002,661.79999,646.00000,656.40002,16273969
1782716400,656.20001,659.00000,651.40002,656.20001,18166423
1782802800,660.00000,670.00000,656.40002,667.00000,25865151
1782889200,665.00000,679.59998,662.00000,679.59998,45172447
1782975600,675.00000,682.00000,671.79999,678.59998,23128770
1783062000,680.20001,684.79999,672.40002,682.79999,15141634
1783321200,683.79999,686.40002,676.79999,686.40002,11621495
1783407600,687.59998,687.59998,676.00000,677.79999,16439390
1783494000,673.20001,673.20001,651.40002,651.40002,26780705
1783580400,660.00000,665.79999,658.79999,663.00000,30271166
1783666800,666.00000,667.79999,662.40002,662.40002,25130542
1783926000,658.00000,664.40002,650.59998,655.00000,10484732
1784012400,649.00000,656.20001,637.40002,649.79999,15998339
1784098800,648.40002,663.40002,646.40002,663.40002,39302924
1784185200,664.20001,667.20001,653.79999,664.59998,29394535
1784271600,663.40002,669.40002,600.00000,669.40002,20370323
1784530800,663.20001,674.59998,658.40002,665.40002,19110485
1784617200,665.40002,679.00000,660.79999,679.00000,17930195
1784703600,678.59998,689.50403,677.00000,684.59998,9986113
1784790000,682.20001,683.59998,668.70001,670.59998,50385944
1784876400,668.59998,678.79999,668.20001,676.00000,33415121
1785135600,686.20001,688.40002,680.79999,680.79999,13970974
1785222000,680.79999,681.75000,659.90002,664.79999,17143972
1785308400,668.40002,671.59998,660.59998,665.00000,16418800
1785394800,659.40002,691.59998,656.79999,683.79999,19204505
1785481200,690.00000,722.59998,688.03699,705.79999,47018685
1785740400,717.20001,725.08002,714.59998,722.79999,24726940
1785826800,723.20001,726.00000,705.59998,716.00000,33199436
1785913200,716.59998,717.40002,705.00000,713.79999,60702154
1785999600,716.59998,724.59998,711.79999,711.79999,13094014
1786086000,706.00000,719.59998,704.20001,712.40002,10114049
1786345200,710.00000,713.20001,708.00000,711.79999,12965087
1786431600,709.40002,712.00000,703.20001,707.40002,18741626
1786518000,710.00000,714.59998,706.40002,714.59998,8694437
1786604400,710.40002,712.59998,701.59998,705.59998,30491854
1786690800,709.79999,710.20001,701.20001,707.79999,18303845
1786950000,711.00000,711.00000,705.79999,709.00000,9335676
1787036400,708.40002,708.40002,693.20001,693.20001,15181329
1787122800,690.00000,695.88098,682.00000,682.00000,18751206
1787209200,680.00000,682.00000,675.59998,677.59998,15285317
1787295600,677.00000,686.27002,674.71997,683.79999,15453192
1787554800,684.00000,690.59998,681.00000,688.79999,9547044
1787641200,690.40002,695.20001,685.00000,690.20001,7759855
1787727600,694.40002,695.20001,686.59998,692.00000,6868097
1787814000,692.00000,694.00000,678.40002,678.40002,13321314
