time,open,high,low,close,tick_volume
1774963800,37.04000,37.42000,36.76000,37.22000,10128000
1775050200,37.06000,37.41000,36.57000,37.21000,8739000
1775136600,37.30000,37.55000,36.87000,37.42000,6656300
1775482200,37.31000,37.93000,37.28000,37.67000,7543100
1775568600,37.64000,37.86000,36.70000,36.80000,8360900
1775655000,37.00000,37.04000,36.34000,36.60000,9644600
1775741400,36.25000,36.84000,36.05000,36.75000,8648700
1775827800,36.10000,36.43000,35.43000,35.59000,7620300
1776087000,35.52000,35.63000,34.04000,34.56000,11761100
1776173400,34.46000,34.91000,34.24000,34.70000,7920100
1776259800,34.75000,34.75000,34.21000,34.49000,7603600
1776346200,34.65000,35.37000,34.55000,35.32000,8771900
1776432600,35.36000,35.88000,35.22000,35.50000,7919200
1776691800,35.31000,35.47000,35.00000,35.28000,7265100
1776778200,35.32000,35.47000,34.91000,35.05000,7102700
1776864600,35.25000,35.42000,34.96000,35.19000,6548000
1776951000,35.28000,35.65000,35.10000,35.47000,7313700
1777037400,35.47000,35.62000,34.70000,34.97000,6342000
1777296600,34.91000,35.35000,34.57000,34.72000,6082200
1777383000,35.32000,35.45000,34.50000,34.75000,10468000
1777469400,34.63000,34.94000,34.12000,34.47000,8412000
1777555800,34.50000,35.40000,34.48000,35.31000,9019900
1777642200,35.53000,35.87000,34.53000,34.72000,6922800
1777901400,34.51000,34.83000,34.27000,34.43000,6442700
1777987800,34.21000,34.88000,33.58000,34.55000,8725200
1778074200,34.86000,35.41000,34.61000,35.07000,13677800
1778160600,34.70000,35.94000,34.60000,35.71000,10249000
1778247000,35.64000,35.64000,34.62000,34.68000,9943700
1778506200,34.74000,34.90000,33.37000,33.80000,13603500
1778592600,34.17000,34.58000,33.82000,34.13000,9720400
1778679000,33.92000,34.09000,33.47000,33.61000,8921300
1778765400,33.83000,33.99000,33.07000,33.13000,10728500
1778851800,33.56000,33.69000,32.91000,32.99000,11269200
1779111000,32.81000,33.49000,32.79000,33.45000,10506100
1779197400,33.59000,34.62000,33.10000,33.77000,10903400
1779283800,33.88000,33.88000,32.99000,33.62000,8140600
1779370200,33.26000,33.63000,32.64000,33.47000,8346600
1779456600,33.49000,33.87000,33.33000,33.69000,6602400
1779802200,33.51000,33.75000,33.15000,33.16000,9638400
1779888600,33.30000,34.15000,33.30000,33.65000,8988800
1779975000,33.53000,34.13000,33.36000,33.89000,9295400
1780061400,33.57000,34.36000,33.37000,33.81000,16519100
1780320600,33.75000,34.16000,33.45000,33.63000,8914000
1780407000,33.50000,33.55000,32.65000,33.07000,9385600
1780493400,32.64000,33.01000,31.85000,32.17000,13613200
1780579800,32.82000,33.12000,31.75000,32.20000,13804000
1780666200,32.49000,33.65000,32.38000,33.15000,12690700
1780925400,32.77000,33.52000,32.57000,33.14000,10898700
1781011800,33.28000,34.00000,33.12000,33.72000,8929600
1781098200,34.00000,34.32000,33.63000,33.82000,10086700
1781184600,33.72000,34.03000,33.57000,33.82000,7425400
1781271000,33.93000,34.52000,33.80000,34.51000,6533300
1781530200,34.37000,34.86000,34.23000,34.27000,8660000
1781616600,34.40000,35.00000,34.23000,34.40000,7981200
1781703000,34.25000,34.53000,33.06000,33.36000,9184700
1781789400,33.40000,33.77000,33.21000,33.42000,13995700
1782135000,33.50000,34.06000,33.32000,33.34000,11312600
1782221400,33.84000,34.84000,33.84000,34.43000,12590000
1782307800,34.63000,35.25000,34.50000,34.80000,12012600
1782394200,34.89000,35.55000,34.89000,35.40000,8587200
1782480600,35.50000,36.45000,35.44000,36.01000,13184300
1782739800,36.21000,36.54000,35.94000,36.38000,12214100
1782826200,36.03000,36.15000,34.80000,34.80000,13537300
1782912600,37.72000,38.25000,36.53000,37.77000,27489200
1782999000,38.00000,38.15000,36.82000,37.57000,12760200
1783344600,37.38000,37.77000,35.73000,36.12000,12273400
1783431000,36.97000,37.52000,36.69000,37.10000,8795000
1783517400,37.37000,37.41000,36.33000,36.33000,8874000
1783603800,36.05000,36.25000,35.49000,35.85000,11024400
1783690200,35.31000,36.37000,35.26000,36.22000,8322000
1783949400,36.47000,37.32000,36.47000,36.60000,10374700
1784035800,36.38000,36.74000,35.77000,36.46000,11517400
1784122200,36.07000,37.58000,35.80000,37.22000,11298400
1784208600,37.58000,39.11000,37.39000,38.70000,15438100
1784295000,39.20000,39.56000,37.83000,37.97000,8630100
1784554200,37.85000,37.96000,37.19000,37.58000,6497400
1784640600,37.26000,37.95000,37.05000,37.15000,5879400
1784727000,37.82000,37.96000,36.78000,36.91000,5766800
1784813400,36.52000,36.76000,35.53000,35.55000,15296900
1784899800,35.80000,36.22000,35.57000,36.03000,10579000
1785159000,36.24000,36.97000,35.91000,36.61000,10451900
1785245400,37.29000,38.52000,37.18000,37.65000,9259200
1785331800,37.50000,38.52000,37.42000,37.92000,7431200
1785418200,36.97000,37.19000,35.94000,36.42000,8511300
1785504600,36.25000,36.39000,35.72000,35.75000,9349400
1785763800,36.42000,37.13000,35.77000,36.00000,8553700
1785850200,35.64000,36.38000,35.39000,36.19000,7943400
1785936600,36.38000,36.38000,35.60000,35.93000,8193700
1786023000,36.14000,36.28000,35.64000,36.07000,9530000
1786109400,35.87000,36.89000,35.86000,36.89000,7907000
1786368600,36.53000,37.31000,36.40000,37.26000,8755300
1786455000,36.75000,38.08000,36.60000,37.93000,7436100
1786541400,37.39000,38.34000,37.24000,38.18000,8468900
1786627800,38.34000,39.11000,38.34000,38.91000,8153200
1786714200,38.91000,39.36000,38.84000,39.20000,5309900
1786973400,38.79000,39.09000,37.92000,37.98000,9479800
1787059800,38.20000,38.59000,37.68000,38.08000,7729100
1787146200,38.37000,40.10000,38.31000,39.99000,8056500
1787232600,39.63000,40.05000,39.25000,39.61000,8278600
1787319000,39.60000,40.09000,39.29000,39.97000,5186000
1787578200,40.20000,41.07000,40.15000,40.92000,9298900
1787664600,40.61000,40.84000,39.60000,39.78000,5872100
1787751000,39.60000,40.49000,39.60000,40.08000,9065600
1787837400,39.52000,40.76000,39.27000,40.44000,8544200
1787923800,40.68000,41.67000,40.66000,41.55000,8925700
