time,open,high,low,close,tick_volume
1774963800,208.39999,211.72000,207.28999,211.31000,1587100
1775050200,211.36000,213.42000,210.08000,212.02000,1462800
1775136600,211.50999,214.56000,210.45000,214.05000,1503700
1775482200,213.13000,213.55000,210.99001,212.62000,1171900
1775568600,211.37000,214.14000,210.39000,212.77000,1449900
1775655000,213.19000,216.45000,211.66000,215.13000,1265300
1775741400,214.74001,217.77000,214.33000,215.80000,1051300
1775827800,215.03000,216.10001,211.85001,215.52000,1292200
1776087000,215.92999,217.47000,212.64999,214.17999,1394600
1776173400,213.02000,216.46001,212.70000,214.95000,1407200
1776259800,213.69000,214.23000,211.03000,211.83000,1337400
1776346200,211.00999,214.02000,210.50999,213.10001,1163600
1776432600,212.12000,214.59000,210.09000,213.99001,1962300
1776691800,213.25000,215.00000,210.48000,211.17999,1368700
1776778200,210.50000,211.03000,204.58000,204.92000,1564000
1776864600,205.00000,205.45000,197.06000,200.55000,2518500
1776951000,200.83000,205.62000,200.00999,204.72000,1428900
1777037400,203.78000,203.95000,198.56000,199.85001,1402400
1777296600,199.44000,203.59000,199.44000,202.34000,2129000
1777383000,204.73000,206.61000,202.85001,205.61000,1525200
1777469400,204.53000,204.89999,201.08000,202.82001,1684600
1777555800,195.28999,197.22000,185.80000,192.88000,4542200
1777642200,196.37000,196.71001,191.97000,195.24001,2093400
1777901400,193.50999,200.39999,193.50999,197.06000,2240400
1777987800,197.71001,198.38000,195.00999,197.00000,1364000
1778074200,192.00000,195.00000,187.22000,191.49001,4429400
1778160600,191.60001,192.39000,185.00999,185.28000,3102800
1778247000,185.35001,190.24001,182.87000,183.64999,3260600
1778506200,184.50000,185.75999,181.92000,182.50000,2012600
1778592600,182.74001,185.74001,181.75000,182.56000,2321900
1778679000,181.50999,186.56000,180.45000,186.35001,2848900
1778765400,186.44000,194.49001,186.44000,194.38000,3623500
1778851800,194.75999,197.05000,193.73000,195.20000,3715500
1779111000,195.32001,201.80000,195.32001,199.77000,2413900
1779197400,200.78999,203.98000,199.60001,200.37000,2804400
1779283800,199.61000,201.06000,198.58000,199.23000,1756500
1779370200,198.07001,201.24001,197.88000,200.61000,2062800
1779456600,201.98000,202.77000,199.69000,200.67999,1537300
1779802200,200.00000,201.44000,199.25000,200.37000,1714900
1779888600,200.59000,201.47000,199.30000,199.84000,1628200
1779975000,199.53999,201.89000,197.61000,199.85001,1916300
1780061400,201.35001,201.50999,196.20000,196.80000,3132500
1780320600,195.36000,196.85001,194.00000,195.14999,2036100
1780407000,194.20000,195.89000,194.20000,194.88000,1787000
1780493400,196.09000,198.07001,195.50999,195.85001,1212400
1780579800,198.89999,201.95000,197.53000,201.74001,2338300
1780666200,203.08000,207.55000,203.08000,205.71001,1590800
1780925400,203.14000,206.41000,201.00000,204.48000,1534700
1781011800,203.24001,212.83000,202.03999,212.67000,3190300
1781098200,214.00000,218.96001,211.45000,216.30000,3820700
1781184600,217.49001,223.87000,217.05000,221.16000,2834100
1781271000,222.47000,224.88000,222.11000,223.85001,2198400
1781530200,222.78000,226.66000,221.03000,226.39999,2397200
1781616600,227.30000,229.78000,225.37000,227.72000,3027600
1781703000,226.00000,229.55000,224.48000,226.28000,2249100
1781789400,226.17000,226.17000,219.47000,221.77000,4196100
1782135000,223.73000,228.45000,222.28000,222.74001,2886000
1782221400,225.21001,229.25999,222.50000,228.91000,2110400
1782307800,229.89000,235.71001,229.42999,233.00999,2354400
1782394200,232.52000,237.78999,232.38000,234.75000,2074000
1782480600,237.78000,240.44000,236.00000,237.92000,3633200
1782739800,239.92999,240.92999,235.14999,236.22000,1926600
1782826200,237.00000,239.53000,236.39999,237.56000,1666800
1782912600,238.87000,239.71001,233.00000,237.72000,1369700
1782999000,239.78999,240.91000,237.53000,238.94000,2039100
1783344600,241.86000,241.86000,233.81000,237.52000,2477000
1783431000,240.12000,243.21001,237.99001,239.71001,3236400
1783517400,239.06000,240.91000,236.87000,237.14999,2693600
1783603800,238.39000,240.22000,231.83000,233.77000,3216400
1783690200,233.07001,236.25999,232.05000,235.80000,2842600
1783949400,236.14000,237.38000,233.14999,233.66000,2286100
1784035800,231.80000,231.83000,227.85001,230.11000,3127400
1784122200,228.71001,230.23000,224.52000,224.94000,2358300
1784208600,225.74001,229.13000,223.07001,228.72000,2607800
1784295000,230.53999,233.22000,228.42999,228.52000,2052800
1784554200,229.20000,229.24001,225.49001,225.75000,1711800
1784640600,225.99001,227.63000,225.02000,227.09000,1595200
1784727000,227.30000,229.86000,220.37000,220.53999,2521400
1784813400,220.56000,226.00999,220.53999,225.98000,1837600
1784899800,227.88000,228.97000,225.97000,228.03000,1466600
1785159000,227.78000,230.61000,227.03000,229.35001,1106300
1785245400,232.09000,233.77000,230.32001,232.50999,2652200
1785331800,234.02000,234.02000,228.49001,229.12000,2746000
1785418200,226.28000,227.78000,224.11000,227.07001,1484200
1785504600,226.66000,231.23000,225.39000,230.03000,1737800
1785763800,230.39000,235.72000,229.61000,235.60001,2094400
1785850200,234.31000,235.75999,231.14000,233.55000,2579100
1785936600,235.13000,239.55000,235.00999,239.23000,2650700
1786023000,244.00999,244.87000,233.99001,237.66000,1796500
1786109400,237.23000,239.85001,236.30000,236.39999,1551100
1786368600,236.32001,239.53999,235.00000,237.17999,2297300
1786455000,243.00000,258.29999,236.48000,240.25999,3007600
1786541400,239.75000,239.75000,233.49001,234.16000,1914200
1786627800,233.00000,235.67000,229.36000,231.24001,2845100
1786714200,230.91000,235.27000,229.33000,235.17000,1687700
1786973400,233.55000,238.94000,233.55000,235.66000,1801900
1787059800,235.17000,238.24001,233.94000,234.98000,1792400
1787146200,236.41000,238.14999,232.34000,234.85001,1374800
1787232600,232.25000,235.00000,228.38000,228.46001,1592900
1787319000,228.80000,231.28999,228.16000,229.50999,1386800
1787578200,229.16000,232.37000,227.67999,232.37000,1400200
1787664600,232.50999,238.10001,232.38000,237.92000,1334900
1787751000,237.89999,240.88000,236.45000,238.39999,1472900
1787837400,236.49001,237.30000,234.14999,235.13000,1033600
1787923800,236.02000,236.80000,233.72000,234.55000,1779200
