time,open,high,low,close,tick_volume
1774963800,69.35000,71.43000,68.19000,71.33000,15501500
1775050200,71.68000,72.55000,71.07000,72.17000,9668200
1775136600,71.09000,72.25000,70.42000,71.16000,6761300
1775482200,70.70000,73.28000,70.62000,73.24000,6396000
1775568600,72.57000,73.88000,72.02000,73.24000,4914800
1775655000,73.82000,75.33000,73.82000,75.15000,5962200
1775741400,74.70000,75.20000,73.89000,74.99000,3875300
1775827800,75.00000,75.35000,71.62000,72.82000,9906400
1776087000,73.02000,73.73000,72.63000,73.36000,6922400
1776173400,73.54000,74.37000,73.48000,74.04000,6018500
1776259800,74.00000,74.98000,73.66000,74.09000,8039000
1776346200,74.20000,74.60000,73.05000,74.05000,5914500
1776432600,74.14000,76.63000,74.12000,76.27000,5748100
1776691800,76.44000,77.03000,75.92000,76.26000,3169800
1776778200,76.79000,76.90000,74.75000,74.79000,3493400
1776864600,75.15000,75.72000,74.67000,75.53000,3874100
1776951000,75.75000,76.34000,75.31000,75.81000,4341000
1777037400,75.52000,76.83000,75.08000,76.56000,4798600
1777296600,76.35000,76.73000,74.92000,75.36000,5394700
1777383000,74.00000,74.41000,71.56000,73.37000,8000400
1777469400,72.50000,74.16000,72.50000,73.97000,5738400
1777555800,74.04000,75.12000,74.04000,74.71000,4713800
1777642200,75.05000,75.48000,73.89000,74.05000,3489300
1777901400,73.50000,74.30000,72.18000,72.49000,3692000
1777987800,72.55000,73.31000,72.26000,72.84000,2624100
1778074200,73.66000,74.06000,73.03000,73.33000,4327800
1778160600,72.99000,73.07000,71.58000,72.88000,5008700
1778247000,73.27000,73.70000,72.42000,72.44000,3654800
1778506200,72.36000,72.93000,72.02000,72.57000,3191200
1778592600,72.67000,73.42000,71.94000,72.98000,2863700
1778679000,72.67000,73.66000,72.60000,73.19000,3219500
1778765400,73.62000,73.82000,72.99000,73.05000,2418900
1778851800,73.06000,73.22000,72.44000,72.57000,5034900
1779111000,72.81000,73.75000,72.48000,73.52000,3707200
1779197400,73.58000,75.79000,72.96000,75.19000,3642700
1779283800,74.89000,75.84000,74.24000,75.46000,3081500
1779370200,74.00000,77.10000,73.34000,77.00000,3771100
1779456600,76.92000,77.09000,75.91000,76.29000,3331600
1779802200,75.90000,76.26000,74.95000,75.32000,2873200
1779888600,75.60000,76.20000,75.08000,75.22000,2983700
1779975000,76.27000,76.42000,74.93000,75.92000,2759200
1780061400,75.71000,76.07000,75.18000,75.81000,5236200
1780320600,74.83000,75.30000,73.42000,73.72000,3315600
1780407000,73.54000,74.62000,73.03000,74.10000,3634900
1780493400,73.71000,75.33000,73.65000,75.24000,2912100
1780579800,76.15000,76.40000,74.24000,74.35000,2426700
1780666200,74.62000,76.40000,74.50000,76.29000,3605300
1780925400,76.05000,76.86000,76.00000,76.48000,2801500
1781011800,76.34000,78.18000,76.00000,77.55000,2490300
1781098200,78.32000,79.08000,77.79000,78.54000,2761700
1781184600,78.41000,80.11000,78.41000,79.64000,3582500
1781271000,80.20000,80.20000,78.95000,79.19000,2490800
1781530200,78.96000,79.72000,78.34000,79.69000,4565200
1781616600,80.08000,80.64000,78.94000,79.44000,2775000
1781703000,78.98000,79.50000,78.49000,79.00000,3692500
1781789400,80.37000,80.37000,78.42000,78.70000,6460800
1782135000,78.68000,79.20000,77.94000,77.98000,3759100
1782221400,78.97000,79.58000,78.25000,79.28000,3641500
1782307800,79.67000,81.06000,78.89000,80.59000,3804300
1782394200,80.56000,82.13000,80.46000,80.85000,3345300
1782480600,81.95000,82.92000,81.64000,82.82000,5704700
1782739800,82.70000,83.55000,82.28000,83.40000,3334400
1782826200,82.90000,83.65000,82.45000,83.58000,4263700
1782912600,83.03000,83.77000,82.77000,83.53000,4021300
1782999000,83.07000,84.87000,82.92000,84.83000,3651600
1783344600,84.41000,84.84000,83.04000,84.23000,4154300
1783431000,83.54000,85.31000,83.04000,84.62000,2882300
1783517400,84.69000,84.72000,82.84000,83.17000,2527900
1783603800,83.36000,84.13000,81.80000,82.03000,5367000
1783690200,82.33000,83.94000,82.14000,83.83000,2635900
1783949400,84.14000,84.81000,83.37000,83.46000,2014800
1784035800,83.55000,83.57000,82.09000,82.85000,2786300
1784122200,82.55000,82.86000,80.27000,80.73000,2819200
1784208600,81.28000,82.73000,81.15000,82.25000,2428700
1784295000,83.07000,84.10000,81.14000,81.69000,3495300
1784554200,82.44000,82.63000,80.73000,80.78000,2200800
1784640600,80.30000,81.79000,79.91000,81.22000,2202200
1784727000,81.66000,83.05000,81.11000,82.12000,2793400
1784813400,80.15000,81.90000,80.15000,81.73000,2165900
1784899800,82.20000,83.23000,81.96000,83.11000,2213500
1785159000,83.19000,84.36000,83.17000,84.09000,2057300
1785245400,85.25000,86.65000,84.59000,85.20000,3853100
1785331800,85.07000,85.90000,84.81000,85.32000,3315900
1785418200,84.73000,85.12000,83.55000,84.71000,2851200
1785504600,84.45000,85.70000,84.07000,85.24000,3328600
1785763800,85.43000,86.44000,81.80000,84.98000,10093600
1785850200,84.72000,84.97000,80.43000,82.79000,8141100
1785936600,84.00000,85.04000,83.43000,84.21000,5206400
1786023000,85.00000,85.16000,83.76000,84.35000,3522800
1786109400,83.74000,84.30000,82.86000,84.29000,3278900
1786368600,83.94000,84.76000,83.33000,83.87000,3309600
1786455000,83.39000,84.53000,83.39000,84.26000,3001500
1786541400,83.59000,85.29000,83.39000,84.69000,3730500
1786627800,84.99000,85.40000,83.38000,83.55000,2646400
1786714200,83.43000,84.00000,82.86000,82.99000,2767900
1786973400,82.13000,82.45000,81.72000,81.85000,2175700
1787059800,82.94000,83.01000,81.90000,81.96000,1970900
1787146200,82.50000,83.15000,81.93000,82.46000,2048100
1787232600,82.40000,84.71000,82.37000,83.06000,3022100
1787319000,83.61000,84.29000,83.40000,84.10000,2171400
1787578200,84.09000,85.25000,83.74000,83.86000,1746800
1787664600,83.54000,83.80000,82.91000,83.46000,1670300
1787751000,83.70000,84.23000,83.25000,83.27000,1945300
1787837400,82.82000,82.95000,82.30000,82.45000,1446600
1787923800,82.51000,82.70000,81.48000,81.94000,2083100
