time,open,high,low,close,tick_volume
1774963800,69.72000,70.89000,68.52000,70.72000,4989600
1775050200,71.10000,72.13000,70.43000,71.17000,3306000
1775136600,70.13000,71.46000,69.50000,70.72000,2559000
1775482200,70.53000,71.22000,70.46000,71.04000,2267400
1775568600,70.62000,71.64000,70.62000,71.20000,3606100
1775655000,73.20000,74.50000,72.92000,74.34000,4344200
1775741400,73.78000,75.39000,73.59000,74.65000,3697600
1775827800,74.61000,74.61000,73.41000,73.88000,2340400
1776087000,73.22000,75.56000,73.22000,75.36000,3913400
1776173400,75.41000,76.58000,75.03000,76.04000,3509100
1776259800,76.14000,77.90000,76.14000,77.52000,4056000
1776346200,77.69000,78.13000,76.90000,77.09000,3584100
1776432600,77.44000,78.61000,77.34000,78.08000,4789300
1776691800,77.80000,78.41000,77.24000,77.70000,2401000
1776778200,77.63000,78.36000,77.35000,77.48000,2316900
1776864600,77.53000,77.87000,76.44000,76.97000,2951400
1776951000,76.84000,77.09000,75.41000,76.06000,3216500
1777037400,76.32000,77.79000,75.79000,77.70000,3533200
1777296600,78.00000,78.30000,77.26000,77.67000,2927400
1777383000,78.28000,79.12000,77.80000,78.28000,2978700
1777469400,78.68000,79.26000,78.25000,78.96000,3065300
1777555800,78.55000,80.40000,78.07000,80.10000,3670200
1777642200,80.25000,81.08000,79.44000,80.23000,3211100
1777901400,79.68000,80.25000,78.72000,78.95000,2269300
1777987800,79.15000,80.64000,78.97000,79.90000,2757200
1778074200,81.00000,81.59000,80.04000,80.16000,3283000
1778160600,80.56000,81.19000,78.02000,78.82000,4476000
1778247000,79.05000,79.45000,77.61000,78.08000,3051000
1778506200,78.35000,78.85000,77.23000,77.98000,3137200
1778592600,77.51000,78.82000,76.64000,78.64000,2831000
1778679000,78.41000,78.83000,77.93000,78.08000,4316400
1778765400,78.59000,79.75000,78.55000,79.18000,2612000
1778851800,79.03000,79.85000,78.25000,79.78000,3071000
1779111000,79.70000,81.49000,79.48000,81.41000,3877800
1779197400,81.60000,81.98000,80.29000,81.07000,3017300
1779283800,81.62000,82.86000,80.56000,82.51000,3006000
1779370200,82.91000,84.38000,82.19000,84.30000,4190000
1779456600,84.37000,85.29000,83.89000,84.06000,3779200
1779802200,83.82000,84.52000,82.82000,83.27000,3381000
1779888600,83.60000,84.22000,83.01000,83.20000,2669300
1779975000,82.82000,83.17000,81.82000,81.96000,2838600
1780061400,81.86000,83.65000,81.66000,82.69000,6938700
1780320600,81.57000,82.89000,81.36000,81.84000,3065800
1780407000,81.55000,83.73000,81.51000,82.82000,3230200
1780493400,82.07000,82.36000,80.51000,80.96000,3427800
1780579800,81.85000,83.85000,81.85000,83.46000,3809400
1780666200,83.93000,84.99000,83.22000,84.49000,3512100
1780925400,84.07000,84.88000,84.02000,84.38000,2342500
1781011800,84.99000,85.76000,84.49000,85.57000,3990100
1781098200,85.75000,87.70000,85.48000,86.13000,4191400
1781184600,86.72000,87.96000,86.43000,87.58000,4215600
1781271000,88.25000,89.44000,88.03000,88.84000,3149500
1781530200,89.21000,89.62000,87.59000,87.66000,3159600
1781616600,88.24000,88.84000,86.70000,87.40000,4195000
1781703000,87.09000,87.36000,85.73000,85.85000,5737500
1781789400,87.10000,87.69000,85.38000,85.58000,8338100
1782135000,86.33000,87.84000,85.81000,87.56000,4992900
1782221400,87.67000,88.34000,87.15000,88.03000,2798400
1782307800,88.03000,88.22000,84.18000,84.60000,4806400
1782394200,85.01000,86.93000,84.43000,84.63000,2619500
1782480600,85.21000,86.67000,84.74000,85.95000,5516600
1782739800,85.56000,86.57000,85.03000,85.99000,2929700
1782826200,85.97000,86.54000,84.35000,84.61000,3852700
1782912600,85.01000,87.53000,85.01000,87.20000,3500300
1782999000,87.96000,90.06000,87.72000,90.06000,3145600
1783344600,90.88000,91.25000,90.04000,90.46000,4103100
1783431000,90.96000,92.27000,90.65000,91.67000,3135400
1783517400,91.65000,91.69000,89.62000,90.10000,3569900
1783603800,90.34000,91.99000,90.34000,91.15000,2195700
1783690200,92.06000,92.49000,91.15000,91.65000,2016800
1783949400,92.51000,93.16000,91.61000,93.03000,2828900
1784035800,92.76000,93.81000,92.21000,92.54000,3466000
1784122200,92.52000,93.11000,91.64000,92.20000,2574900
1784208600,92.67000,94.09000,92.22000,93.70000,3064500
1784295000,93.21000,94.86000,93.12000,94.00000,4014900
1784554200,94.00000,94.27000,92.76000,92.99000,3811000
1784640600,93.33000,93.47000,92.16000,93.37000,4146900
1784727000,93.80000,94.30000,92.77000,93.27000,3159100
1784813400,92.77000,92.90000,91.58000,92.54000,3799500
1784899800,92.16000,94.84000,91.34000,94.83000,4543300
1785159000,95.01000,96.00000,94.83000,95.19000,5151000
1785245400,95.56000,97.69000,95.56000,97.49000,4863600
1785331800,96.56000,97.80000,96.45000,97.02000,4777000
1785418200,97.42000,97.62000,95.88000,97.07000,5841300
1785504600,97.11000,97.48000,96.07000,96.13000,5785400
1785763800,96.25000,96.79000,95.95000,96.31000,4466800
1785850200,94.92000,96.44000,93.91000,96.13000,5299000
1785936600,96.50000,97.26000,95.49000,96.26000,4686200
1786023000,98.54000,100.93000,98.13000,99.95000,4234000
1786109400,99.49000,99.49000,97.07000,97.77000,4312800
1786368600,96.99000,98.09000,96.86000,97.03000,2868000
1786455000,96.78000,97.33000,96.55000,96.80000,2419200
1786541400,96.59000,97.12000,96.29000,96.66000,2187200
1786627800,97.02000,97.71000,96.64000,97.47000,2018300
1786714200,97.74000,98.23000,97.33000,97.66000,2171700
1786973400,97.41000,98.58000,96.65000,96.68000,2485100
1787059800,97.30000,98.11000,96.69000,96.73000,2039600
1787146200,96.79000,97.20000,94.64000,95.11000,3447800
1787232600,94.94000,95.62000,93.37000,93.46000,3817300
1787319000,94.20000,94.91000,93.93000,94.34000,4849800
1787578200,94.87000,96.27000,94.87000,96.21000,2963900
1787664600,96.24000,96.43000,94.57000,95.87000,2207900
1787751000,95.96000,96.77000,95.09000,96.52000,2442300
1787837400,95.96000,96.79000,95.44000,96.25000,2256200
1787923800,96.79000,97.44000,96.41000,96.51000,2878200
