time,open,high,low,close,tick_volume
1774963800,12.65000,13.13000,12.42000,12.90000,3262100
1775050200,13.01000,13.16000,12.83000,12.88000,3204100
1775136600,12.58000,12.97000,12.34000,12.82000,2808600
1775482200,12.98000,13.33000,12.85000,13.33000,3109200
1775568600,13.05000,13.15000,12.85000,12.90000,2821400
1775655000,13.80000,13.94000,13.34000,13.51000,4310400
1775741400,13.47000,13.97000,13.23000,13.70000,2992700
1775827800,13.92000,14.02000,13.20000,13.28000,3779700
1776087000,13.15000,13.54000,13.09000,13.46000,5392400
1776173400,13.56000,14.04000,13.51000,13.62000,5374800
1776259800,13.62000,14.48000,13.51000,14.30000,5412700
1776346200,14.14000,14.65000,14.06000,14.33000,3826400
1776432600,14.77000,15.15000,14.38000,14.52000,5103800
1776691800,14.32000,14.73000,14.17000,14.61000,4604700
1776778200,14.82000,16.00000,14.75000,15.87000,6687200
1776864600,15.90000,16.17000,15.25000,15.48000,4400100
1776951000,15.47000,15.65000,14.59000,15.06000,5033700
1777037400,15.02000,15.19000,14.66000,14.69000,4182100
1777296600,14.74000,15.45000,14.72000,15.26000,3883800
1777383000,15.28000,15.90000,14.71000,14.81000,3772400
1777469400,14.65000,14.65000,13.85000,13.98000,3710500
1777555800,14.19000,14.40000,13.99000,14.17000,4518500
1777642200,14.33000,14.75000,14.19000,14.66000,3415200
1777901400,14.92000,15.03000,14.10000,14.19000,4073500
1777987800,14.46000,14.70000,14.24000,14.25000,3243700
1778074200,14.60000,15.03000,14.33000,14.41000,3109600
1778160600,14.42000,14.73000,14.10000,14.35000,3936500
1778247000,14.54000,14.57000,14.13000,14.50000,3829700
1778506200,14.42000,14.42000,12.88000,13.09000,7347500
1778592600,13.06000,13.06000,12.46000,12.73000,4857200
1778679000,12.86000,12.86000,12.03000,12.08000,4933500
1778765400,12.39000,12.65000,11.91000,11.93000,4754200
1778851800,11.60000,11.98000,11.51000,11.77000,3789700
1779111000,11.83000,12.04000,11.38000,11.72000,4497400
1779197400,11.76000,11.84000,11.43000,11.74000,4075100
1779283800,11.71000,12.28000,11.38000,12.21000,5729600
1779370200,12.05000,12.75000,11.73000,12.70000,6511300
1779456600,12.84000,13.18000,12.71000,13.06000,5186900
1779802200,13.34000,13.41000,12.86000,13.29000,5289500
1779888600,13.40000,13.65000,12.92000,12.93000,6170700
1779975000,15.51000,16.22000,14.78000,15.59000,16818400
1780061400,15.16000,15.46000,14.13000,14.36000,10071900
1780320600,14.74000,15.22000,14.33000,14.90000,8074400
1780407000,15.14000,16.11000,14.98000,15.85000,6662300
1780493400,15.85000,16.03000,15.26000,15.52000,5810400
1780579800,15.67000,16.03000,15.54000,15.96000,3824300
1780666200,15.94000,15.97000,15.08000,15.46000,4484400
1780925400,15.34000,16.48000,15.21000,16.22000,5896200
1781011800,16.34000,16.61000,15.49000,16.05000,5744100
1781098200,15.89000,16.25000,15.51000,15.87000,5368700
1781184600,15.88000,17.66000,15.86000,17.32000,6834200
1781271000,17.63000,18.12000,17.43000,18.06000,4893500
1781530200,17.45000,18.01000,16.93000,17.20000,6765800
1781616600,16.91000,17.31000,16.26000,16.52000,4286200
1781703000,16.30000,17.30000,16.25000,16.59000,4807200
1781789400,16.71000,17.65000,16.71000,17.25000,6558700
1782135000,17.51000,18.42000,17.41000,17.60000,5781100
1782221400,17.25000,17.77000,17.10000,17.53000,3554400
1782307800,17.64000,19.03000,17.59000,18.91000,5732600
1782394200,19.06000,19.62000,18.67000,19.09000,5604700
1782480600,18.93000,19.36000,18.71000,19.26000,9251800
1782739800,19.13000,19.14000,18.12000,18.45000,4303400
1782826200,18.09000,18.30000,17.16000,17.72000,4691600
1782912600,17.72000,18.93000,17.56000,18.77000,4605900
1782999000,18.95000,18.97000,17.97000,18.19000,3210600
1783344600,17.81000,18.13000,16.87000,16.90000,5931300
1783431000,16.72000,17.24000,16.52000,16.76000,4271300
1783517400,16.39000,16.57000,15.71000,15.89000,4404900
1783603800,15.92000,16.62000,15.89000,16.31000,3100600
1783690200,16.52000,17.10000,16.25000,16.80000,2757100
1783949400,16.79000,17.29000,16.54000,16.55000,2924500
1784035800,16.81000,16.89000,16.01000,16.43000,2659800
1784122200,16.31000,17.55000,16.24000,17.10000,3396500
1784208600,17.22000,18.05000,16.99000,17.49000,3529700
1784295000,17.37000,18.05000,17.14000,17.30000,2626500
1784554200,17.30000,17.86000,17.12000,17.57000,2338400
1784640600,17.99000,18.18000,17.27000,18.13000,3041800
1784727000,18.20000,19.10000,18.20000,19.08000,3337300
1784813400,19.05000,19.06000,17.92000,18.20000,3329600
1784899800,18.23000,18.57000,17.91000,17.94000,2206200
1785159000,18.04000,18.65000,17.85000,18.49000,2927900
1785245400,18.55000,19.43000,18.53000,19.09000,4444400
1785331800,18.80000,19.27000,18.42000,19.06000,2656100
1785418200,18.83000,19.73000,18.73000,19.50000,4919200
1785504600,19.55000,19.74000,19.13000,19.14000,3531500
1785763800,19.51000,20.55000,19.51000,20.10000,3318800
1785850200,19.90000,20.27000,19.44000,20.10000,2909700
1785936600,19.95000,20.38000,19.55000,19.66000,2804000
1786023000,19.48000,19.61000,18.44000,18.45000,4013200
1786109400,18.57000,19.60000,18.23000,19.30000,3466600
1786368600,19.41000,19.51000,18.95000,19.03000,2521600
1786455000,18.94000,18.98000,18.38000,18.49000,2348400
1786541400,18.51000,19.39000,18.31000,19.27000,3731400
1786627800,19.24000,19.65000,18.63000,19.62000,3413200
1786714200,19.47000,19.74000,18.95000,19.21000,3557900
1786973400,19.08000,19.36000,18.71000,19.28000,3035200
1787059800,19.15000,19.23000,18.61000,18.70000,3215100
1787146200,18.84000,19.22000,18.52000,18.84000,3120800
1787232600,18.42000,18.55000,16.88000,17.33000,6043300
1787319000,17.51000,17.87000,17.43000,17.60000,3367100
1787578200,17.73000,18.38000,17.70000,18.30000,4593700
1787664600,18.05000,18.10000,17.40000,17.68000,8521000
1787751000,16.65000,18.23000,16.02000,17.94000,12985700
1787837400,17.60000,18.41000,17.11000,18.15000,5026100
1787923800,18.25000,18.31000,17.44000,17.50000,4695600
