time,open,high,low,close,tick_volume
1778506200,355.20001,368.63000,355.14999,365.23999,949000
1778592600,359.98999,359.98999,343.98999,350.79999,1435500
1778679000,358.60001,360.73001,352.14001,355.42999,990500
1778765400,356.64001,361.29999,346.89001,354.34000,985800
1778851800,343.32001,346.22000,339.00000,339.82001,1225700
1779111000,340.29001,342.85999,332.51999,338.73001,1445500
1779197400,334.12000,336.82001,321.92001,332.88000,1357600
1779283800,337.45001,349.51999,334.94000,345.14999,1106400
1779370200,348.00000,356.59000,341.47000,356.41000,1023600
1779456600,360.45001,365.09000,354.00000,364.35001,800100
1779802200,372.70999,381.38000,370.97000,380.25000,1240200
1779888600,381.09000,381.94000,363.29001,371.38000,754000
1779975000,370.89999,371.00000,359.13000,363.64999,626000
1780061400,368.31000,369.98999,359.39999,364.56000,1968100
1780320600,355.00000,364.63000,353.75000,359.97000,1454200
1780407000,368.20999,374.17001,366.42999,373.16000,1647300
1780493400,375.75000,384.70001,374.00000,379.04001,1293000
1780579800,368.57999,378.73999,359.54001,373.82001,1035000
1780666200,369.32001,369.32001,350.20999,353.23999,1011400
1780925400,362.04001,366.34000,353.48999,363.95001,895000
1781011800,374.64001,376.57999,341.47000,362.38000,1194400
1781098200,364.87000,372.79001,351.14999,352.35999,989000
1781184600,360.00000,377.57001,359.28000,376.89001,998400
1781271000,379.39999,386.64001,374.78000,384.82001,978100
1781530200,398.10999,398.89001,383.85001,385.63000,1210900
1781616600,387.81000,389.95001,374.60001,375.51001,1643000
1781703000,412.35999,428.92999,374.10999,374.98001,2940700
1781789400,388.29999,390.04999,366.20999,371.88000,2711600
1782135000,376.00000,379.00000,362.00000,377.23999,1485500
1782221400,361.20001,373.73999,359.00000,372.98999,2339900
1782307800,370.00000,386.87000,365.00000,371.79999,2131600
1782394200,378.38000,383.94000,370.01001,374.64001,1514100
1782480600,364.37000,369.97000,356.00000,358.60001,3717600
1782739800,359.00000,373.60999,350.25000,373.57999,1525300
1782826200,374.73001,386.38000,373.57999,385.48001,1723300
1782912600,377.66000,379.19000,367.59000,375.34000,1189500
1782999000,372.22000,374.00000,338.73001,341.29999,1177100
1783344600,341.23001,351.06000,335.67999,338.22000,1519100
1783431000,329.42999,329.42999,310.01001,321.07999,1536000
1783517400,317.95999,326.04999,313.04999,325.20999,1208600
1783603800,335.10999,342.10999,332.12000,332.51001,1144300
1783690200,330.17001,333.79999,327.12000,330.29001,764100
1783949400,325.34000,328.39001,318.42999,321.95999,1187000
1784035800,329.92001,331.75000,320.45999,326.82001,818000
1784122200,330.00000,330.04999,313.73001,319.17999,1022800
1784208600,313.75000,315.63000,305.25000,307.06000,1079800
1784295000,299.92999,304.88000,290.42999,301.01001,1692000
1784554200,304.00000,309.97000,303.38000,305.91000,886400
1784640600,315.56000,320.31000,312.17001,318.92999,970700
1784727000,314.16000,324.29001,314.16000,318.29001,752800
1784813400,314.64001,325.26999,313.07999,322.04001,860700
1784899800,319.09000,322.00000,309.84000,312.59000,914200
1785159000,311.42001,315.12000,298.35001,311.48999,907400
1785245400,304.97000,306.35999,290.00000,302.95001,1259100
1785331800,300.17999,300.17999,285.79999,287.14001,1566700
1785418200,297.95001,309.14001,296.57001,308.51999,1243200
1785504600,327.12000,328.39999,309.29999,315.04999,1266800
1785763800,304.66000,321.94000,301.01999,318.39001,938100
1785850200,329.31000,345.53000,327.62000,340.00000,999900
1785936600,337.39001,346.56000,337.06000,338.62000,1000000
1786023000,336.57999,351.67001,334.45001,344.67001,1119800
1786109400,347.32001,351.23001,338.50000,341.22000,1057000
1786368600,345.04001,349.25000,336.50000,336.63000,605500
1786455000,350.16000,357.72000,346.73001,356.60999,1443300
1786541400,365.79999,370.50000,363.57999,366.16000,1414600
1786627800,366.00000,376.97000,364.41000,370.35999,938300
1786714200,369.69000,370.38000,360.51001,363.10001,1049500
1786973400,365.76999,372.23001,364.70999,369.89001,707700
1787059800,359.78000,362.14001,337.50000,338.62000,1182200
1787146200,347.23999,347.23999,321.62000,322.76999,917300
1787232600,320.17001,323.79001,315.48001,316.64999,928200
1787319000,320.54999,321.48001,311.22000,313.20999,753500
1787578200,309.35999,310.28000,300.10999,304.89001,1063700
1787664600,313.01001,313.67999,304.00000,308.67999,599800
1787751000,310.48001,315.14999,309.94000,310.91000,564000
1787837400,314.88000,315.94000,306.20001,312.22000,918600
1787923800,312.51999,315.00000,301.28000,301.45001,1022900
