time,open,high,low,close,tick_volume
1774963800,57.33000,62.16000,57.00000,61.92000,12771700
1775050200,62.78000,63.69000,61.96000,62.20000,6716200
1775136600,59.78000,62.48000,59.72000,62.19000,7072300
1775482200,62.92000,64.62000,62.56000,63.49000,5306300
1775568600,63.25000,64.00000,61.91000,63.79000,5490300
1775655000,67.50000,68.52000,66.38000,68.38000,9810400
1775741400,68.48000,69.07000,67.90000,68.49000,5812400
1775827800,69.14000,70.11000,68.14000,68.65000,6275800
1776087000,70.30000,71.31000,68.81000,71.02000,7823500
1776173400,71.74000,72.53000,70.81000,72.05000,7271800
1776259800,71.64000,72.55000,71.09000,72.43000,6025400
1776346200,74.37000,80.50000,73.98000,79.93000,19322700
1776432600,80.34000,83.52000,79.78000,83.01000,15737800
1776691800,82.67000,85.59000,81.64000,85.56000,9539200
1776778200,85.72000,87.51000,84.75000,86.91000,10035800
1776864600,88.72000,89.69000,87.02000,88.99000,11538800
1776951000,92.81000,99.19000,92.50000,97.78000,20863900
1777037400,99.23000,100.30000,95.95000,98.40000,13371100
1777296600,98.13000,99.62000,96.39000,98.04000,9898500
1777383000,95.01000,96.78000,92.44000,93.30000,11512600
1777469400,99.56000,101.26000,97.34000,98.86000,13018200
1777555800,100.22000,101.69000,98.54000,100.81000,9532700
1777642200,100.89000,103.32000,99.70000,103.03000,9699500
1777901400,104.89000,105.00000,101.49000,102.04000,17002200
1777987800,97.65000,105.81000,96.08000,102.67000,22724000
1778074200,102.62000,105.90000,100.06000,105.77000,21980800
1778160600,105.27000,105.50000,99.73000,100.61000,19234100
1778247000,101.99000,103.31000,100.73000,103.20000,10763100
1778506200,102.73000,107.25000,102.48000,107.24000,9686900
1778592600,104.82000,105.00000,98.66000,104.11000,9865600
1778679000,108.90000,115.99000,108.06000,115.71000,21549700
1778765400,115.12000,119.10000,112.51000,118.37000,11495300
1778851800,113.42000,115.83000,111.77000,113.11000,10939900
1779111000,114.19000,115.67000,106.40000,109.43000,12432400
1779197400,105.53000,109.25000,104.05000,106.02000,11708900
1779283800,108.04000,110.80000,107.00000,110.21000,9813400
1779370200,109.04000,109.86000,107.04000,109.61000,6802500
1779456600,110.86000,117.89000,110.83000,116.20000,8492600
1779802200,122.80000,129.13000,121.06000,127.00000,19250800
1779888600,128.94000,129.00000,120.04000,124.89000,13924700
1779975000,125.61000,125.88000,119.24000,123.77000,8370000
1780061400,124.34000,124.52000,119.45000,120.62000,11272000
1780320600,119.39000,121.05000,115.81000,120.92000,9129300
1780407000,125.19000,130.48000,123.33000,128.64000,10796100
1780493400,130.00000,134.92000,126.15000,133.92999,10113600
1780579800,127.30000,134.49001,124.92000,131.82001,10090000
1780666200,126.18000,126.31000,116.72000,117.26000,19056600
1780925400,122.57000,124.53000,119.83000,120.90000,12141000
1781011800,122.21000,124.00000,108.30000,117.00000,16831100
1781098200,115.10000,115.98000,108.70000,110.17000,14059800
1781184600,113.66000,116.40000,110.76000,115.96000,12070100
1781271000,115.96000,118.59000,113.99000,116.79000,7348600
1781530200,123.49000,126.22000,121.28000,125.90000,11015800
1781616600,125.35000,127.84000,118.05000,118.25000,10389800
1781703000,120.24000,121.31000,112.80000,112.92000,11303100
1781789400,117.89000,122.18000,117.58000,121.62000,19844500
1782135000,125.58000,132.42000,125.19000,131.55000,12044300
1782221400,123.24000,124.05000,116.27000,117.06000,15490000
1782307800,117.14000,117.28000,111.21000,115.74000,8371100
1782394200,121.00000,121.30000,112.16000,118.74000,8499400
1782480600,98.29000,98.48000,89.24000,90.65000,44223500
1782739800,90.20000,90.91000,86.47000,88.57000,20489700
1782826200,88.77000,95.37000,88.72000,94.54000,19324700
1782912600,92.00000,96.83000,91.65000,94.63000,16677200
1782999000,94.75000,98.21000,89.25000,91.22000,16098300
1783344600,93.02000,98.67000,93.00000,94.69000,9908100
1783431000,90.31000,92.06000,87.96000,91.10000,11804000
1783517400,90.61000,94.17000,89.54000,93.79000,12165100
1783603800,98.00000,102.64000,97.68000,97.87000,13028200
1783690200,96.32000,96.80000,94.29000,95.96000,6037400
1783949400,92.99000,92.99000,90.09000,90.37000,9568900
1784035800,95.44000,95.49000,91.82000,93.73000,7632600
1784122200,94.56000,94.88000,90.45000,92.54000,11380600
1784208600,88.95000,90.17000,86.55000,88.12000,9492200
1784295000,84.42000,90.00000,83.35000,87.37000,9942100
1784554200,89.88000,89.99000,86.50000,86.70000,5602800
1784640600,91.05000,91.59000,88.43000,91.06000,7845400
1784727000,89.90000,94.26000,89.31000,92.33000,6508100
1784813400,88.86000,91.03000,87.71000,90.13000,8770900
1784899800,88.49000,89.63000,85.83000,86.81000,7352500
1785159000,87.82000,89.77000,84.58000,89.04000,8357900
1785245400,86.19000,86.88000,83.63000,84.39000,11085300
1785331800,83.03000,84.60000,78.81000,78.86000,12193400
1785418200,82.93000,84.99000,81.67000,83.74000,10398100
1785504600,86.54000,86.70000,81.42000,81.61000,7390400
1785763800,79.85000,83.66000,78.91000,80.40000,14934900
1785850200,84.39000,84.48000,79.50000,80.78000,24702400
1785936600,79.01000,80.79000,76.54000,76.91000,17292100
1786023000,75.87000,80.42000,75.69000,78.33000,9405700
1786109400,80.23000,81.63000,79.72000,81.17000,9839500
1786368600,81.50000,82.51000,79.72000,79.78000,8393400
1786455000,81.49000,82.65000,80.47000,81.11000,5634300
1786541400,84.34000,84.84000,82.51000,83.32000,9816800
1786627800,82.88000,84.50000,81.30000,81.56000,5785600
1786714200,81.84000,83.57000,81.50000,82.66000,4478300
1786973400,83.34000,85.55000,83.28000,83.38000,6578900
1787059800,79.99000,80.90000,76.96000,79.42000,10810400
1787146200,80.53000,81.07000,76.43000,76.58000,8986700
1787232600,76.00000,76.69000,74.50000,74.71000,5865000
1787319000,75.27000,75.67000,73.52000,74.21000,4524900
1787578200,73.45000,73.53000,70.92000,71.93000,8488300
1787664600,73.13000,73.37000,71.63000,72.51000,5756900
1787751000,72.56000,73.83000,72.39000,73.22000,4354100
1787837400,74.55000,74.91000,73.18000,74.80000,6407400
1787923800,74.40000,74.40000,72.05000,72.61000,7087300
