time,open,high,low,close,tick_volume
1714397400,23.50000,23.79000,23.47000,23.61000,1694600
1714483800,23.36000,23.60000,23.32000,23.32000,1794600
1714570200,23.31000,23.91000,23.27000,23.57000,2753000
1714656600,23.78000,23.83000,23.49000,23.70000,9959900
1714743000,23.91000,24.13000,23.86000,24.01000,1168600
1715002200,24.20000,24.53000,24.15000,24.44000,4890700
1715088600,24.51000,24.69000,24.21000,24.24000,2032800
1715175000,24.14000,24.52000,24.14000,24.47000,2315100
1715261400,24.70000,25.79000,24.65000,25.73000,3066300
1715347800,25.90000,26.16000,25.79000,26.05000,8937800
1715607000,26.00000,26.14000,25.65000,25.69000,2454200
1715693400,25.69000,26.05000,25.69000,26.01000,1745400
1715779800,26.10000,26.27000,26.01000,26.15000,1785700
1715866200,26.15000,26.45000,26.12000,26.39000,2485500
1715952600,26.44000,26.81000,26.31000,26.69000,2173900
1716211800,26.64000,26.69000,26.41000,26.45000,7058100
1716298200,26.24000,26.41000,26.08000,26.37000,7491300
1716384600,26.29000,26.52000,26.19000,26.27000,2732600
1716471000,26.45000,26.60000,26.01000,26.14000,3350900
1716557400,26.25000,26.65000,26.21000,26.54000,5762900
1716903000,26.49000,26.65000,26.06000,26.20000,1672300
1716989400,25.97000,25.97000,25.59000,25.63000,1593600
1717075800,25.66000,25.85000,25.58000,25.66000,2935100
1717162200,25.79000,25.99000,25.53000,25.96000,2512900
1717421400,25.94000,26.03000,25.68000,25.88000,1712000
1717507800,25.68000,25.89000,25.62000,25.81000,1631100
1717594200,25.86000,25.93000,25.50000,25.82000,1254300
1717680600,25.86000,26.02000,25.69000,25.87000,2035300
1717767000,25.69000,26.00000,25.65000,25.85000,1434800
1718026200,25.76000,26.27000,25.76000,26.24000,1549500
1718112600,26.05000,26.12000,25.70000,25.77000,1837500
1718199000,26.14000,26.27000,25.72000,25.80000,1736500
1718285400,25.74000,25.78000,25.11000,25.18000,1802800
1718371800,24.96000,25.18000,24.73000,25.10000,1504800
1718631000,25.11000,25.51000,25.02000,25.49000,1296000
1718717400,25.49000,25.79000,25.44000,25.55000,1744300
1718890200,25.55000,25.95000,25.55000,25.74000,1839200
1718976600,25.73000,25.89000,25.63000,25.69000,1441000
1719235800,25.81000,26.31000,25.78000,26.18000,2777900
1719322200,26.18000,26.62000,26.18000,26.48000,2077800
1719408600,26.14000,26.25000,25.69000,25.89000,1723700
1719495000,25.90000,26.51000,25.81000,26.50000,2832000
1719581400,26.50000,26.77000,26.50000,26.62000,1966300
1719840600,26.71000,26.89000,26.19000,26.30000,1078400
1719927000,26.33000,26.58000,26.11000,26.43000,1614800
1720013400,26.58000,26.97000,26.57000,26.83000,978100
1720186200,26.95000,27.03000,26.64000,26.64000,1562400
1720445400,26.74000,27.08000,26.74000,26.99000,1740500
1720531800,26.96000,27.27000,26.93000,26.94000,1574600
1720618200,27.04000,27.24000,27.01000,27.17000,1677600
1720704600,27.27000,27.46000,27.18000,27.19000,1599900
1720791000,27.22000,27.51000,27.13000,27.14000,2048100
1721050200,27.13000,27.27000,26.88000,27.08000,1873100
1721136600,27.09000,27.10000,26.70000,26.75000,2061700
1721223000,26.54000,26.61000,26.36000,26.46000,1719000
1721309400,26.51000,26.69000,25.96000,26.14000,2080800
1721395800,26.03000,26.14000,25.83000,25.95000,1609800
1721655000,25.99000,26.27000,25.88000,26.23000,1469800
1721741400,26.12000,26.22000,26.00000,26.14000,1397600
1721827800,26.04000,26.12000,25.64000,25.67000,1133900
1721914200,25.63000,26.09000,25.60000,25.81000,1396000
1722000600,25.97000,26.15000,25.88000,26.00000,1262600
1722259800,26.00000,26.12000,25.75000,25.90000,1350600
1722346200,25.95000,26.31000,25.84000,26.10000,1476600
1722432600,26.33000,26.71000,26.32000,26.63000,1618600
1722519000,26.67000,26.67000,25.56000,25.67000,1607100
1722605400,25.30000,25.30000,24.42000,24.74000,6909100
1722864600,23.63000,24.37000,23.30000,24.19000,2201300
1722951000,24.16000,24.81000,23.97000,24.65000,2178200
1723037400,24.97000,24.98000,23.91000,24.13000,3266700
1723123800,24.54000,24.93000,24.14000,24.75000,1485000
1723210200,24.86000,25.12000,24.77000,25.08000,1402400
1723469400,25.07000,25.32000,24.94000,24.96000,1316200
1723555800,25.17000,25.47000,25.09000,25.46000,1288500
1723642200,25.45000,25.89000,25.45000,25.87000,1504800
1723728600,26.04000,26.18000,25.72000,26.00000,1067000
1723815000,26.10000,26.23000,26.00000,26.14000,1152100
1724074200,26.18000,26.47000,26.11000,26.31000,4231400
1724160600,26.25000,26.27000,25.85000,26.07000,7080800
1724247000,25.81000,26.14000,25.72000,26.09000,5026000
1724333400,26.11000,26.29000,26.00000,26.18000,1396900
1724419800,26.33000,27.24000,26.27000,27.15000,2298600
1724679000,27.22000,27.43000,27.17000,27.18000,7361900
1724765400,27.17000,27.50000,27.10000,27.40000,1365400
1724851800,27.37000,27.75000,27.25000,27.30000,1437400
1724938200,27.38000,27.63000,27.28000,27.38000,1393300
1725024600,27.36000,27.66000,27.29000,27.61000,1212100
1725370200,27.34000,27.59000,27.25000,27.43000,1555500
1725456600,27.36000,27.70000,27.30000,27.60000,1086100
1725543000,27.64000,27.82000,27.39000,27.57000,1402900
1725629400,27.61000,27.78000,26.93000,27.06000,1499700
1725888600,27.22000,27.48000,27.22000,27.36000,1164100
1725975000,27.46000,27.47000,26.93000,27.46000,2277900
1726061400,27.39000,27.67000,27.06000,27.66000,1166100
1726147800,27.75000,27.95000,27.53000,27.95000,3730400
1726234200,28.00000,28.17000,27.91000,28.08000,688700
1726493400,28.19000,28.33000,27.95000,28.30000,1015000
1726579800,28.33000,28.50000,28.17000,28.26000,1722700
1726666200,28.32000,28.56000,28.13000,28.24000,1277800
1726752600,28.56000,28.89000,28.32000,28.87000,3519300
1726839000,28.78000,28.97000,28.59000,28.77000,1624900
1727098200,28.86000,29.06000,28.79000,28.84000,1385300
1727184600,28.92000,29.27000,28.88000,29.21000,1373200
1727271000,29.13000,29.39000,29.10000,29.13000,1687700
1727357400,29.25000,29.88000,29.21000,29.63000,7488500
1727443800,29.65000,29.84000,29.52000,29.53000,1080600
1727703000,29.41000,29.63000,29.24000,29.55000,1134600
1727789400,29.48000,29.59000,29.22000,29.52000,1261600
1727875800,29.39000,29.82000,29.33000,29.68000,1523100
1727962200,29.49000,29.67000,29.21000,29.62000,1580000
1728048600,29.76000,30.25000,29.76000,30.24000,2338700
1728307800,30.18000,30.22000,29.71000,29.89000,2087600
1728394200,29.85000,30.00000,29.61000,29.82000,1387200
1728480600,29.68000,30.00000,29.65000,29.77000,1323700
1728567000,29.65000,30.14000,29.63000,30.09000,1480600
1728653400,30.15000,30.52000,30.07000,30.39000,1006400
1728912600,30.38000,30.54000,30.27000,30.48000,927000
1728999000,30.28000,30.48000,30.20000,30.32000,1245800
1729085400,30.44000,30.67000,30.44000,30.67000,855300
1729171800,30.71000,30.86000,30.46000,30.56000,1246400
1729258200,30.60000,30.70000,30.47000,30.49000,1221200
1729517400,30.38000,30.49000,29.93000,30.04000,1278300
1729603800,29.89000,30.12000,29.80000,30.08000,1306100
1729690200,29.89000,30.09000,29.69000,30.02000,917000
1729776600,30.00000,30.12000,29.66000,29.98000,1023900
1729863000,30.01000,30.09000,29.71000,29.79000,954400
1730122200,29.88000,30.26000,29.74000,30.23000,1124100
1730208600,30.14000,30.22000,29.97000,30.07000,934500
1730295000,29.94000,30.25000,29.86000,29.96000,1439200
1730381400,29.94000,29.96000,29.07000,29.21000,3091000
1730467800,29.40000,29.67000,29.28000,29.47000,1107300
1730730600,29.58000,29.96000,29.50000,29.70000,1336500
1730817000,29.75000,30.03000,29.56000,29.99000,982900
1730903400,30.29000,31.40000,30.25000,31.30000,2255500
1730989800,31.50000,32.94000,31.45000,32.29000,2904200
1731076200,32.12000,32.12000,31.66000,31.79000,1458000
1731335400,31.98000,32.58000,31.94000,32.40000,1704400
1731421800,32.36000,32.68000,32.13000,32.52000,1874800
1731508200,32.52000,32.74000,32.39000,32.44000,4738100
1731594600,32.57000,33.07000,32.57000,32.87000,1702600
1731681000,32.87000,32.93000,32.44000,32.66000,1058600
1731940200,32.36000,32.69000,32.29000,32.33000,5692400
1732026600,32.01000,32.60000,31.76000,32.57000,3138600
1732113000,32.18000,32.30000,31.78000,32.17000,4709300
1732199400,32.70000,32.97000,32.39000,32.68000,2174500
1732285800,32.63000,32.78000,32.39000,32.47000,1574500
1732545000,32.49000,32.68000,31.92000,31.96000,2489800
1732631400,31.63000,31.87000,31.37000,31.85000,1186700
1732717800,31.88000,32.14000,31.72000,31.89000,1862500
1732890600,32.02000,32.17000,31.88000,32.13000,790300
1733149800,32.21000,32.41000,32.10000,32.32000,1524000
1733236200,32.48000,32.62000,31.98000,32.07000,1323500
1733322600,32.18000,32.43000,31.94000,32.29000,4250400
1733409000,32.28000,32.87000,32.28000,32.55000,2869700
1733495400,32.52000,32.53000,32.33000,32.40000,1004100
1733754600,32.44000,32.56000,31.93000,31.93000,1505100
1733841000,31.89000,31.89000,31.39000,31.44000,2583900
1733927400,31.58000,31.77000,31.46000,31.50000,3257500
1734013800,31.50000,31.50000,30.80000,30.82000,3628500
1734100200,30.90000,31.01000,30.75000,30.93000,5946000
1734359400,30.80000,31.12000,30.80000,31.04000,2311000
1734445800,30.70000,30.88000,30.56000,30.73000,1012600
1734532200,30.82000,30.82000,29.58000,29.70000,1312800
1734618600,30.01000,30.39000,29.76000,30.08000,1839800
1734705000,29.96000,30.59000,29.75000,30.33000,4045700
1734964200,30.23000,30.69000,30.15000,30.63000,1197600
1735050600,30.64000,30.74000,30.44000,30.67000,493100
1735223400,30.49000,30.86000,30.49000,30.84000,563300
1735309800,30.62000,30.82000,30.48000,30.69000,1375600
1735569000,30.43000,30.82000,30.24000,30.63000,1327600
1735655400,30.69000,30.84000,30.59000,30.71000,976200
1735828200,30.75000,30.82000,30.31000,30.52000,872500
1735914600,30.74000,30.82000,30.53000,30.67000,824500
1736173800,31.09000,31.25000,30.76000,30.81000,999300
1736260200,30.90000,31.03000,30.47000,30.66000,971900
1736346600,30.51000,30.70000,30.21000,30.68000,1048000
1736519400,30.30000,30.50000,29.59000,29.79000,1480700
1736778600,29.43000,29.77000,29.41000,29.54000,4896800
1736865000,29.63000,29.92000,29.49000,29.84000,1845900
1736951400,30.27000,30.71000,30.27000,30.70000,1087000
1737037800,30.68000,30.96000,30.66000,30.83000,1475800
1737124200,30.84000,31.11000,30.54000,30.61000,1430500
1737469800,30.61000,30.98000,30.61000,30.84000,1719700
1737556200,30.87000,30.95000,30.42000,30.43000,1516600
1737642600,30.47000,30.93000,30.46000,30.67000,1957700
1737729000,30.72000,30.78000,30.48000,30.56000,1429600
1737988200,30.41000,30.68000,30.23000,30.35000,3526300
1738074600,30.35000,30.55000,30.05000,30.22000,1942900
1738161000,29.99000,30.48000,29.99000,30.39000,1673800
1738247400,30.53000,30.76000,30.27000,30.53000,2461200
1738333800,30.46000,30.57000,29.89000,29.91000,1601400
1738593000,28.31000,29.50000,28.10000,29.30000,2518200
1738679400,29.58000,29.87000,29.58000,29.69000,1601600
1738765800,29.86000,30.01000,29.71000,29.87000,1171000
1738852200,30.02000,30.08000,29.78000,30.01000,2411600
1738938600,30.08000,30.19000,29.94000,30.14000,2002400
1739197800,30.30000,30.42000,29.83000,29.87000,1886200
1739284200,29.76000,29.76000,29.23000,29.61000,1348500
1739370600,29.38000,29.67000,29.36000,29.60000,1320000
1739457000,29.52000,29.65000,28.87000,29.64000,6650600
1739543400,29.63000,29.73000,29.49000,29.69000,1150900
1739889000,29.59000,30.09000,29.46000,30.01000,3614900
1739975400,29.67000,29.84000,29.44000,29.78000,2807000
1740061800,30.92000,32.43000,30.77000,31.82000,4449900
1740148200,31.86000,31.90000,30.31000,30.36000,2557600
1740407400,30.36000,30.76000,30.08000,30.13000,2806700
1740493800,30.39000,30.78000,30.26000,30.72000,2599300
1740580200,30.76000,31.11000,30.58000,30.80000,2186100
1740666600,30.83000,31.06000,30.63000,30.77000,3956700
1740753000,30.77000,31.18000,30.62000,31.16000,2821300
1741012200,31.24000,31.58000,30.33000,30.62000,6437700
1741098600,30.31000,30.33000,28.75000,29.19000,9064400
1741185000,29.10000,30.04000,29.02000,29.96000,4158900
1741271400,29.49000,30.06000,29.21000,29.37000,1551700
1741357800,29.11000,29.45000,28.69000,29.26000,2730000
1741613400,28.69000,28.86000,28.18000,28.54000,1694000
1741699800,28.48000,28.72000,28.17000,28.60000,2147000
1741786200,28.97000,29.36000,28.68000,29.25000,1628900
1741872600,29.22000,29.24000,28.27000,28.41000,3058700
1741959000,28.72000,29.48000,28.63000,29.47000,2453300
1742218200,29.44000,30.26000,29.44000,30.09000,1511900
1742304600,30.03000,30.28000,29.71000,30.02000,1209200
1742391000,30.05000,30.68000,30.05000,30.48000,1176200
1742477400,30.23000,30.74000,30.06000,30.54000,1289100
1742563800,30.19000,30.58000,30.18000,30.44000,2165900
1742823000,30.70000,31.38000,30.68000,31.36000,1450200
1742909400,31.57000,31.77000,31.39000,31.41000,1473700
1742995800,31.52000,31.72000,31.01000,31.12000,1023300
1743082200,30.96000,31.31000,30.96000,31.12000,1482200
1743168600,31.02000,31.28000,30.69000,30.76000,2343500
1743427800,30.33000,31.30000,30.31000,31.15000,1793900
1743514200,31.21000,31.83000,30.78000,31.76000,1969200
1743600600,31.52000,32.38000,31.28000,32.35000,2603100
1743687000,31.48000,32.04000,30.55000,30.63000,2362200
1743773400,29.28000,29.33000,27.50000,27.70000,4745400
1744032600,26.45000,27.90000,25.92000,27.41000,3850300
1744119000,28.40000,28.58000,26.61000,26.93000,4337100
1744205400,26.74000,29.20000,26.34000,29.14000,6022800
1744291800,28.47000,28.49000,26.77000,27.30000,3938700
1744378200,27.52000,28.17000,27.17000,28.04000,4106200
1744637400,28.78000,29.10000,28.31000,28.76000,2671100
1744723800,28.85000,29.25000,28.73000,28.99000,2388800
1744810200,28.84000,29.06000,28.28000,28.59000,1942800
1744896600,28.76000,29.02000,28.55000,28.61000,1914300
1745242200,28.52000,28.73000,28.13000,28.40000,1750800
1745328600,28.73000,29.34000,28.72000,29.23000,1245400
1745415000,29.70000,30.35000,29.66000,29.76000,1842000
1745501400,29.88000,30.23000,29.76000,30.21000,1457100
1745587800,30.13000,30.39000,29.98000,30.24000,1078600
1745847000,30.31000,30.77000,30.28000,30.50000,1800400
1745933400,30.44000,30.73000,30.23000,30.71000,1432200
1746019800,30.21000,30.72000,30.05000,30.62000,1781900
1746106200,30.54000,31.03000,30.51000,30.84000,3414600
1746192600,31.41000,31.73000,31.34000,31.57000,2135600
1746451800,31.31000,31.59000,31.27000,31.31000,1630700
1746538200,31.16000,31.42000,30.98000,31.29000,1671600
1746624600,31.29000,31.51000,31.16000,31.37000,1604500
1746711000,30.69000,31.43000,30.24000,31.15000,2712100
1746797400,31.43000,31.43000,30.61000,30.75000,1406200
1747056600,31.68000,31.96000,31.41000,31.60000,1907700
1747143000,31.60000,31.99000,31.46000,31.75000,2851100
1747229400,31.76000,32.00000,31.48000,31.74000,2861800
1747315800,31.60000,31.99000,31.49000,31.87000,2630600
1747402200,31.80000,32.17000,31.80000,32.00000,1685300
1747661400,31.82000,32.14000,31.81000,32.07000,727700
1747747800,31.67000,32.19000,31.18000,31.80000,11079600
1747834200,31.51000,31.51000,30.76000,30.77000,6632800
1747920600,31.39000,31.45000,30.66000,30.94000,2003400
1748007000,30.77000,31.32000,30.54000,31.21000,1162000
1748352600,31.71000,31.92000,31.55000,31.76000,1278600
1748439000,31.81000,31.81000,31.35000,31.51000,1513200
1748525400,31.77000,31.81000,31.56000,31.74000,1040300
1748611800,31.68000,31.97000,31.62000,31.84000,1803100
1748871000,31.83000,31.98000,31.60000,31.97000,1533000
1748957400,31.76000,32.07000,31.66000,31.94000,1271400
1749043800,32.05000,32.19000,31.83000,31.94000,1239800
1749130200,32.00000,32.23000,31.88000,32.05000,1251800
1749216600,32.24000,32.51000,32.17000,32.44000,1162900
1749475800,32.44000,32.48000,32.12000,32.33000,3312000
1749562200,32.43000,32.43000,31.98000,32.05000,1406800
1749648600,32.11000,32.33000,31.96000,32.01000,1420700
1749735000,31.93000,32.16000,31.77000,32.14000,1763900
1749821400,31.94000,31.94000,31.10000,31.18000,2765800
1750080600,31.45000,31.63000,31.18000,31.23000,3123300
1750167000,31.14000,31.33000,30.77000,30.88000,1824400
1750253400,30.97000,30.97000,30.42000,30.63000,2282100
1750426200,30.99000,30.99000,30.62000,30.67000,2705200
1750685400,30.56000,31.32000,30.55000,31.31000,2279000
1750771800,31.52000,31.68000,31.35000,31.52000,2010300
1750858200,31.48000,31.49000,31.19000,31.28000,3310300
1750944600,31.50000,32.16000,31.31000,32.08000,2207700
1751031000,32.14000,32.44000,31.84000,31.99000,5798400
1751290200,32.00000,32.17000,31.85000,31.96000,1869700
1751376600,31.93000,32.09000,31.84000,32.00000,2733400
1751463000,31.84000,31.94000,31.09000,31.45000,2167500
1751549400,31.67000,31.90000,31.52000,31.88000,936900
1751895000,31.37000,31.57000,30.62000,30.64000,2030400
1751981400,30.82000,30.82000,30.44000,30.50000,2061900
1752067800,30.64000,30.82000,30.47000,30.47000,1339000
1752154200,30.45000,30.90000,30.39000,30.72000,1778000
1752240600,30.36000,30.60000,30.22000,30.48000,1593000
1752499800,30.55000,30.63000,30.31000,30.48000,2296400
1752586200,30.47000,30.60000,30.24000,30.25000,2200800
1752672600,30.25000,30.53000,30.05000,30.46000,1730500
1752759000,30.31000,30.99000,30.17000,30.91000,1985000
1752845400,31.01000,31.04000,30.76000,30.82000,2156300
1753104600,31.00000,31.08000,30.50000,30.51000,2200600
1753191000,30.60000,30.86000,30.47000,30.80000,1297700
1753277400,30.97000,31.35000,30.88000,31.34000,1765500
1753363800,31.20000,31.43000,31.10000,31.14000,1239600
1753450200,31.14000,31.37000,31.01000,31.32000,1051100
1753709400,31.33000,31.52000,31.05000,31.46000,2250100
1753795800,31.55000,31.68000,31.33000,31.48000,1566800
1753882200,31.46000,31.46000,30.61000,30.70000,2095000
1753968600,30.65000,31.15000,30.60000,30.96000,2249700
1754055000,30.65000,30.68000,30.28000,30.45000,2277400
1754314200,30.61000,30.90000,30.55000,30.87000,1857200
1754400600,30.86000,31.00000,30.56000,30.82000,1520800
1754487000,31.00000,31.39000,30.86000,31.26000,1673600
1754573400,30.99000,31.12000,29.92000,30.07000,3432300
1754659800,30.18000,30.42000,29.89000,30.09000,3369800
1754919000,30.18000,30.30000,29.80000,29.90000,2022100
1755005400,29.85000,30.24000,29.85000,30.15000,1219300
1755091800,30.38000,30.59000,30.24000,30.48000,5812000
1755178200,30.45000,30.65000,30.38000,30.59000,1654400
1755264600,30.70000,30.75000,30.36000,30.38000,3074200
1755523800,30.31000,30.68000,30.28000,30.64000,2061700
1755610200,30.59000,30.69000,30.38000,30.41000,7708900
1755696600,30.16000,30.25000,30.00000,30.08000,2688500
1755783000,29.95000,30.08000,29.70000,30.06000,1902900
1755869400,30.23000,30.83000,30.08000,30.74000,1586200
1756128600,30.71000,30.76000,30.06000,30.06000,2032000
1756215000,30.01000,30.11000,29.77000,30.10000,2218600
1756301400,30.08000,30.43000,29.94000,30.32000,2875500
1756387800,30.37000,30.72000,30.26000,30.67000,2101300
1756474200,30.61000,30.89000,30.50000,30.75000,1235600
1756819800,30.47000,30.59000,30.20000,30.48000,1715300
1756906200,30.51000,30.62000,30.43000,30.46000,1568400
1756992600,30.59000,30.91000,30.55000,30.91000,1709800
1757079000,30.93000,31.11000,30.49000,30.66000,1728600
1757338200,30.66000,30.88000,30.51000,30.74000,2528800
1757424600,30.76000,31.04000,30.72000,30.86000,2252800
1757511000,30.92000,31.03000,30.75000,30.87000,1227800
1757597400,30.90000,31.81000,30.90000,31.79000,1657100
1757683800,31.75000,31.92000,31.58000,31.89000,1038500
1757943000,31.96000,32.35000,31.66000,32.34000,1719300
1758029400,32.24000,32.24000,31.33000,31.49000,1700200
1758115800,31.46000,31.46000,30.86000,31.03000,2972900
1758202200,31.17000,31.56000,31.08000,31.39000,1232500
1758288600,31.62000,31.91000,31.17000,31.58000,2051200
1758547800,31.46000,31.75000,31.33000,31.73000,1524400
1758634200,31.73000,31.80000,31.07000,31.09000,1863200
1758720600,31.03000,31.23000,30.78000,30.97000,3192000
1758807000,30.80000,30.88000,30.52000,30.67000,1379100
1758893400,30.77000,30.91000,30.71000,30.78000,710000
1759152600,30.97000,31.17000,30.76000,31.00000,1145200
1759239000,31.00000,31.17000,30.75000,31.15000,1901700
1759325400,30.98000,31.50000,30.92000,31.45000,1559800
1759411800,31.35000,31.44000,31.06000,31.41000,1254100
1759498200,31.41000,31.96000,31.38000,31.96000,1327900
1759757400,32.08000,32.46000,31.95000,32.30000,2737600
1759843800,32.30000,32.52000,32.09000,32.15000,2004200
1759930200,32.29000,32.60000,32.16000,32.58000,1707700
1760016600,32.62000,32.63000,31.78000,31.94000,1304500
1760103000,32.06000,32.42000,31.60000,31.70000,1828000
1760362200,32.09000,32.22000,31.84000,32.11000,902400
1760448600,31.61000,32.52000,31.41000,32.33000,1758200
1760535000,32.49000,32.60000,31.74000,32.13000,1280000
1760621400,32.33000,32.33000,31.54000,31.65000,1239000
1760707800,31.71000,31.91000,31.55000,31.64000,1652100
1760967000,31.78000,32.08000,31.76000,31.85000,926800
1761053400,31.87000,32.02000,31.68000,31.80000,1175800
1761139800,31.87000,32.01000,31.70000,31.90000,1175500
1761226200,31.91000,32.21000,31.91000,32.20000,1142300
1761312600,32.28000,32.67000,32.16000,32.59000,1260700
1761571800,32.86000,33.04000,32.70000,32.89000,1338200
1761658200,32.94000,32.97000,32.63000,32.84000,1055000
1761744600,32.82000,32.91000,32.31000,32.54000,1343500
1761831000,32.40000,32.71000,32.13000,32.15000,1497400
1761917400,32.12000,32.54000,31.92000,32.37000,1299600
1762180200,32.38000,33.04000,32.21000,33.02000,1606000
1762266600,32.64000,32.99000,32.55000,32.85000,1572200
1762353000,32.80000,33.36000,32.66000,33.30000,1818500
1762439400,33.30000,33.47000,32.96000,33.18000,1893800
1762525800,33.04000,33.41000,32.76000,33.41000,1467300
1762785000,33.55000,33.67000,33.33000,33.41000,3516000
1762871400,33.44000,33.98000,33.44000,33.54000,1618500
1762957800,33.54000,34.50000,33.54000,34.43000,1774600
1763044200,34.80000,35.57000,34.29000,34.43000,3329500
1763130600,34.51000,34.57000,33.99000,34.36000,4186200
1763389800,34.28000,34.28000,33.54000,33.79000,2896000
1763476200,33.59000,33.86000,33.24000,33.56000,3301500
1763562600,33.31000,34.12000,33.31000,33.85000,2816100
1763649000,34.30000,34.33000,33.65000,33.86000,2074000
1763735400,33.92000,34.57000,33.84000,34.54000,1804800
1763994600,34.55000,34.97000,34.31000,34.87000,2071000
1764081000,34.94000,35.35000,34.86000,35.31000,10096300
1764167400,35.04000,35.17000,34.55000,34.74000,2258000
1764340200,34.93000,35.41000,34.83000,35.21000,637800
1764599400,35.22000,35.62000,35.14000,35.14000,2106000
1764685800,35.14000,35.20000,34.84000,34.94000,1909100
1764772200,34.97000,35.14000,34.82000,35.10000,1548800
1764858600,35.19000,35.61000,35.19000,35.26000,1443800
1764945000,35.40000,35.51000,35.17000,35.29000,1357200
1765204200,35.37000,35.40000,34.84000,34.94000,5403700
1765290600,35.00000,35.56000,34.85000,35.22000,1596500
1765377000,35.25000,35.63000,35.13000,35.49000,2802500
1765463400,35.59000,35.86000,35.45000,35.65000,2857300
1765549800,35.65000,35.88000,35.40000,35.48000,3033200
1765809000,35.61000,35.96000,35.56000,35.76000,3568600
1765895400,35.76000,35.99000,35.62000,35.92000,1402700
1765981800,35.95000,36.05000,35.56000,35.63000,1780200
1766068200,35.81000,36.23000,35.70000,36.17000,2141500
1766154600,36.23000,36.51000,36.11000,36.16000,1735200
1766413800,36.34000,36.59000,36.08000,36.53000,2032100
1766500200,36.58000,36.86000,36.58000,36.75000,1449300
1766586600,36.93000,36.93000,36.63000,36.66000,851600
1766759400,36.70000,36.70000,36.46000,36.58000,928300
1767018600,36.56000,36.85000,36.55000,36.66000,1026500
1767105000,36.67000,36.72000,36.53000,36.53000,989800
1767191400,36.51000,36.63000,36.28000,36.28000,1444000
1767364200,36.39000,36.47000,36.09000,36.24000,1137100
1767623400,36.16000,36.99000,36.09000,36.68000,1529500
1767709800,36.73000,37.46000,36.73000,37.40000,2301700
1767796200,37.00000,37.37000,36.56000,36.58000,1496900
1767882600,36.62000,37.34000,36.39000,37.15000,2049300
1767969000,37.22000,37.58000,37.09000,37.36000,1937900
1768228200,37.35000,37.42000,37.08000,37.13000,2958100
1768314600,37.21000,37.33000,36.71000,36.79000,1461400
1768401000,36.84000,37.42000,36.82000,37.33000,1593400
1768487400,37.39000,37.71000,37.33000,37.60000,1413200
1768573800,37.48000,37.69000,37.28000,37.37000,1774000
1768919400,37.32000,37.43000,36.55000,36.58000,1260100
1769005800,36.82000,37.42000,36.69000,37.04000,1475600
1769092200,37.25000,37.54000,36.70000,36.75000,1207700
1769178600,36.69000,36.98000,36.31000,36.95000,1018000
1769437800,37.17000,37.29000,36.85000,37.12000,1138300
1769524200,37.27000,37.76000,37.22000,37.37000,1168400
1769610600,37.33000,37.85000,36.99000,37.72000,1575800
1769697000,38.00000,38.63000,37.86000,38.55000,1779700
1769783400,38.16000,38.45000,37.67000,38.11000,2036600
1770042600,38.11000,38.72000,38.08000,38.38000,1839300
1770129000,38.38000,38.56000,37.84000,38.06000,1860300
1770215400,38.09000,38.26000,37.16000,37.48000,5255100
1770301800,37.37000,38.14000,37.18000,37.37000,2806000
1770388200,37.72000,38.13000,37.59000,38.04000,1541900
1770647400,38.25000,38.40000,37.98000,38.00000,2486300
1770733800,38.12000,38.52000,38.10000,38.26000,1500400
1770820200,38.35000,38.54000,37.82000,37.89000,1346100
1770906600,37.79000,38.19000,35.57000,35.81000,4997000
1770993000,36.01000,36.80000,35.78000,36.77000,4520600
1771338600,36.72000,37.26000,36.64000,37.17000,2928800
1771425000,37.29000,37.29000,36.65000,36.98000,5482500
1771511400,36.72000,36.75000,36.12000,36.17000,1458300
1771597800,36.40000,36.69000,36.23000,36.68000,1581100
1771857000,36.79000,36.81000,35.82000,35.92000,2021900
1771943400,35.82000,35.86000,35.28000,35.79000,12606900
1772029800,35.60000,35.60000,35.13000,35.40000,5170500
1772116200,35.69000,35.90000,35.42000,35.82000,2726500
1772202600,35.43000,35.66000,35.31000,35.54000,2986400
1772461800,34.78000,35.08000,34.44000,34.95000,5075300
1772548200,34.25000,34.48000,33.74000,34.32000,3775700
1772634600,34.47000,34.99000,34.41000,34.82000,2132300
1772721000,34.72000,34.97000,34.09000,34.40000,2082800
1772807400,34.05000,34.05000,33.46000,33.68000,2546000
1773063000,33.25000,33.43000,32.58000,33.40000,3195500
1773149400,33.68000,34.04000,33.31000,33.76000,2219900
1773235800,33.76000,34.09000,33.67000,33.74000,2225900
1773322200,33.42000,33.67000,33.23000,33.50000,1672000
1773408600,33.71000,33.80000,33.36000,33.41000,1529400
1773667800,33.88000,34.22000,33.87000,34.11000,3279500
1773754200,34.30000,34.65000,34.30000,34.54000,1509900
1773840600,34.54000,34.70000,34.26000,34.30000,1876800
1773927000,34.00000,34.22000,33.64000,33.91000,2519000
1774013400,33.95000,34.12000,33.63000,33.81000,1886800
1774272600,34.38000,34.84000,34.24000,34.36000,2406400
1774359000,34.01000,34.64000,33.97000,34.43000,1749400
1774445400,34.79000,34.90000,34.40000,34.59000,1614200
1774531800,34.38000,34.86000,34.25000,34.45000,2882100
1774618200,34.31000,34.31000,33.49000,33.63000,1913400
1774877400,33.59000,34.11000,33.51000,33.65000,1809200
1774963800,34.02000,34.49000,33.58000,34.44000,2169500
1775050200,34.88000,35.13000,34.60000,34.78000,1599800
