time,open,high,low,close,tick_volume
1752476400,1886.00000,1921.00000,1863.50000,1863.50000,599629
1752562800,1887.50000,1895.00000,1836.50000,1839.00000,764003
1752649200,1834.00000,1889.50000,1820.50000,1836.00000,696793
1752735600,1855.50000,1859.50000,1811.00000,1821.50000,526058
1752822000,1857.50000,1875.00000,1837.00000,1868.50000,1167459
1753081200,1930.71594,1957.00000,1894.50000,1956.50000,1458313
1753167600,1978.00000,2014.00000,1954.43994,1992.50000,1026148
1753254000,2004.00000,2023.00000,1970.50000,2016.00000,779722
1753340400,2035.00000,2053.00000,1998.50000,2015.00000,1988566
1753426800,2013.00000,2021.00000,1982.27600,2013.00000,778802
1753686000,2030.00000,2038.00000,1953.50000,2001.00000,752792
1753772400,1999.50000,2007.29895,1976.00000,1985.50000,497460
1753858800,1987.50000,2001.00000,1970.00000,1994.50000,462437
1753945200,1900.00000,1906.50000,1850.50000,1877.00000,1878708
1754031600,1866.00000,1890.00000,1858.50000,1890.00000,819278
1754290800,1905.50000,1933.50000,1902.50000,1922.50000,649987
1754377200,1932.00000,1948.00000,1928.00000,1928.00000,610849
1754463600,1944.00000,1968.50000,1924.00000,1967.50000,878157
1754550000,1972.50000,2008.00000,1961.50000,1974.00000,791067
1754636400,1991.50000,2026.00000,1978.50000,2024.00000,749871
1754895600,2032.00000,2037.00000,2013.00000,2037.00000,843992
1754982000,2045.00000,2088.00000,2045.00000,2078.00000,515754
1755068400,2091.00000,2127.00000,2073.00000,2111.00000,881859
1755154800,2079.00000,2137.09790,2077.86108,2096.00000,1546508
1755241200,2147.00000,2171.00000,2113.00000,2122.00000,1160155
1755500400,2123.00000,2138.99390,2081.94995,2102.00000,748893
1755586800,2111.00000,2161.00000,2102.26294,2115.00000,431089
1755673200,2104.00000,2122.00000,2077.00000,2116.00000,1169733
1755759600,2123.00000,2140.00000,2110.00000,2136.00000,965616
1755846000,2137.00000,2171.00000,2116.00000,2167.00000,431992
1756191600,2183.00000,2200.00000,2160.00000,2160.00000,920576
1756278000,2161.00000,2167.00000,2137.00000,2138.00000,1751339
1756364400,2142.00000,2170.00000,2140.63501,2158.00000,440539
1756450800,2156.00000,2166.00000,2145.00000,2145.00000,735523
1756710000,2137.00000,2157.00000,2137.00000,2146.00000,377204
1756796400,2148.00000,2153.00000,2115.00000,2131.00000,501591
1756882800,2136.00000,2214.00000,2133.00000,2197.00000,797970
1756969200,2173.00000,2188.00000,2144.89990,2147.00000,654148
1757055600,2164.00000,2187.00000,2132.00000,2133.00000,746303
1757314800,2144.00000,2161.00000,2135.00000,2152.00000,391171
1757401200,2162.00000,2225.00000,2162.00000,2194.00000,770286
1757487600,2201.00000,2220.00000,2178.00000,2196.00000,705547
1757574000,2207.00000,2217.00000,2183.14307,2200.00000,739965
1757660400,2221.00000,2265.00000,2220.00000,2230.00000,641659
1757919600,2245.00000,2281.00000,2233.00903,2281.00000,1412178
1758006000,2300.00000,2326.00000,2275.00000,2284.00000,1242890
1758092400,2276.00000,2287.00000,2254.00000,2271.00000,2284552
1758178800,2260.00000,2312.10205,2256.00000,2284.00000,859353
1758265200,2302.00000,2326.00000,2299.00000,2323.00000,2374423
1758524400,2336.00000,2369.00000,2318.00000,2360.00000,657112
1758610800,2361.00000,2436.00000,2352.00000,2418.00000,1742007
1758697200,2411.00000,2651.00000,2356.00000,2642.00000,2850852
1758783600,2604.00000,2645.00000,2576.00000,2598.00000,1268225
1758870000,2604.00000,2681.00000,2600.00000,2666.00000,900893
1759129200,2718.00000,2823.00000,2698.30688,2807.00000,1457050
1759215600,2790.00000,2807.00000,2748.00000,2751.00000,1680299
1759302000,2750.00000,2800.38110,2692.00000,2700.00000,1398856
1759388400,2729.00000,2758.00000,2664.00000,2674.00000,2277166
1759474800,2700.00000,2715.00000,2675.00000,2715.00000,872564
1759734000,2719.00000,2747.00000,2694.00000,2698.00000,910728
1759820400,2686.00000,2710.00000,2658.00000,2680.00000,869340
1759906800,2692.00000,2793.00000,2690.00000,2793.00000,1015481
1759993200,2840.00000,2875.00000,2766.00000,2766.00000,949194
1760079600,2716.00000,2766.00000,2693.00000,2693.00000,1324120
1760338800,2701.00000,2847.00000,2700.00000,2827.00000,1012283
1760425200,2765.00000,2784.00000,2728.00000,2758.00000,1193680
1760511600,2748.00000,2789.00000,2709.00000,2775.00000,958062
1760598000,2779.00000,2814.00000,2763.00000,2787.00000,651566
1760684400,2728.00000,2762.00000,2659.38306,2663.00000,1159886
1760943600,2686.00000,2701.00000,2654.00000,2697.00000,906527
1761030000,2688.00000,2688.00000,2611.00000,2636.00000,1200395
1761116400,2679.00000,2683.00000,2636.00000,2638.00000,1045584
1761202800,2573.00000,2658.00000,2546.00000,2642.00000,1400439
1761289200,2646.00000,2676.00000,2628.00000,2676.00000,1052406
1761552000,2716.00000,2732.00000,2675.00000,2713.00000,807799
1761638400,2694.00000,2783.00000,2663.00000,2772.00000,2515090
1761724800,2805.00000,2877.00000,2791.33008,2854.00000,1144872
1761811200,2813.00000,2858.00000,2760.00000,2815.00000,895851
1761897600,2816.00000,2826.00000,2779.00000,2790.00000,1006077
1762156800,2771.00000,2781.00000,2728.00000,2745.00000,631995
1762243200,2680.00000,2682.98804,2620.00000,2663.00000,1362329
1762329600,2637.00000,2671.00000,2625.00000,2653.00000,2395225
1762416000,2698.00000,2784.00000,2686.00000,2746.00000,947377
1762502400,2743.00000,2769.00000,2716.00000,2723.00000,689959
1762761600,2797.00000,2816.00000,2750.00000,2750.00000,571721
1762848000,2771.00000,2788.00000,2745.00000,2767.00000,414800
1762934400,2775.00000,2818.00000,2769.00000,2807.00000,605277
1763020800,2815.00000,2838.00000,2768.00000,2795.00000,675151
1763107200,2736.00000,2778.00000,2675.00000,2778.00000,595771
1763366400,2761.00000,2765.23193,2723.00000,2738.00000,611830
1763452800,2653.00000,2682.00000,2603.00000,2637.00000,974760
1763539200,2634.00000,2701.00000,2632.00000,2645.00000,1413106
1763625600,2685.00000,2685.00000,2639.00000,2647.00000,501079
1763712000,2556.00000,2577.00000,2496.00000,2577.00000,2856259
1763971200,2597.00000,2649.00000,2587.00000,2594.00000,3470608
1764057600,2620.00000,2688.00000,2620.00000,2671.00000,1356342
1764144000,2698.00000,2757.00000,2697.00000,2728.00000,833119
1764230400,2720.00000,2720.00000,2679.00000,2690.00000,321619
1764316800,2705.00000,2758.00000,2699.00000,2758.00000,1084496
1764576000,2758.00000,2835.00000,2745.55103,2820.00000,756099
1764662400,2820.00000,2826.00000,2771.00000,2771.00000,1276603
1764748800,2818.00000,2934.00000,2806.48706,2907.00000,859602
1764835200,2885.00000,2983.00000,2871.00000,2981.00000,922145
1764921600,3030.00000,3095.00000,2988.00000,3010.00000,782281
1765180800,3004.00000,3039.47290,2951.00000,2958.00000,595665
1765267200,2918.00000,2931.00000,2860.00000,2921.00000,877976
1765353600,2945.00000,2977.00000,2916.00000,2920.00000,717046
1765440000,2937.00000,2987.00000,2892.00000,2963.00000,1005771
1765526400,2990.00000,3032.00000,2932.00000,2932.00000,2896837
1765785600,2949.00000,3050.00000,2949.00000,3040.00000,748648
1765872000,2994.00000,3084.00000,2985.00000,3050.00000,881873
1765958400,3083.00000,3146.00000,3055.00000,3088.00000,1103129
1766044800,3083.00000,3137.00000,3079.00000,3118.00000,1135231
1766131200,3117.00000,3161.00000,3094.00000,3141.00000,2157495
1766390400,3152.00000,3186.00000,3117.00000,3168.00000,1004288
1766476800,3150.00000,3235.00000,3143.00000,3235.00000,708034
1766563200,3251.00000,3259.00000,3214.84009,3224.00000,226137
1766995200,3238.00000,3299.00000,3211.00000,3211.00000,875722
1767081600,3249.00000,3316.00000,3232.77710,3316.00000,518601
1767168000,3295.00000,3313.00000,3279.00000,3279.00000,283675
1767340800,3299.00000,3356.00000,3256.00000,3256.00000,502229
1767600000,3355.00000,3459.00000,3326.00000,3459.00000,871565
1767686400,3508.00000,3549.00000,3466.10010,3542.00000,1302493
1767772800,3506.00000,3550.00000,3333.00000,3387.00000,1157545
1767859200,3302.00000,3369.00000,3281.00000,3336.00000,644939
1767945600,3460.00000,3482.00000,3378.00000,3473.00000,1045278
1768204800,3530.00000,3573.00000,3413.55493,3512.00000,1074966
1768291200,3537.00000,3553.00000,3486.00000,3532.00000,844327
1768377600,3582.00000,3594.00000,3533.00000,3576.00000,1179645
1768464000,3548.00000,3678.00000,3512.00000,3665.00000,1315116
1768550400,3607.00000,3625.00000,3537.00000,3560.00000,2061876
1768809600,3540.00000,3624.00000,3535.00000,3612.00000,873023
1768896000,3582.00000,3593.00000,3506.00000,3547.00000,1821058
1768982400,3611.00000,3655.00000,3574.00000,3595.00000,1694582
1769068800,3599.00000,3623.00000,3422.00000,3517.00000,3844375
1769155200,3514.00000,3587.00000,3488.00000,3584.00000,970480
1769414400,3625.00000,3813.00000,3614.00000,3775.00000,1546465
1769500800,3740.00000,3756.00000,3667.00000,3756.00000,2807041
1769587200,3844.00000,3866.47998,3676.89893,3708.00000,1801859
1769673600,3864.00000,4176.00000,3731.00000,3786.00000,2621003
1769760000,3550.00000,3682.00000,3516.00000,3648.00000,2161952
1770019200,3350.00000,3665.00000,3345.00000,3640.00000,1639998
1770105600,3800.00000,3889.00000,3704.00000,3868.00000,1642587
1770192000,3892.00000,3908.00000,3627.00000,3627.00000,2072832
1770278400,3536.00000,3616.00000,3478.00000,3535.00000,2059119
1770364800,3496.00000,3598.00000,3457.00000,3581.00000,1160741
1770624000,3652.00000,3821.00000,3601.00000,3818.00000,1716916
1770710400,3798.00000,3800.39404,3635.00000,3648.00000,1030434
1770796800,3701.00000,3922.00000,3686.00000,3870.00000,1247652
1770883200,3928.00000,3974.00000,3719.00000,3729.00000,1500387
1770969600,3735.00000,3782.00000,3622.00000,3711.00000,1306995
1771228800,3699.00000,3782.00000,3647.00000,3746.00000,990490
1771315200,3615.00000,3704.00000,3468.00000,3617.00000,1935893
1771401600,3710.00000,4000.00000,3660.00000,4000.00000,1405252
1771488000,3916.00000,3952.00000,3820.00000,3875.00000,1629184
1771574400,3877.00000,4037.00000,3866.00000,3992.00000,1410839
1771833600,4036.00000,4130.00000,4007.00000,4081.00000,1413951
1771920000,4130.00000,4247.00000,4064.00000,4213.00000,1032778
1772006400,4328.00000,4475.00000,4036.00000,4455.00000,1594682
1772092800,4432.00000,4432.00000,4211.00000,4260.00000,1563720
1772179200,4392.00000,4450.00000,4268.00000,4328.00000,2062396
1772524800,4042.00000,4081.00000,3792.00000,3915.00000,1837322
1772611200,3934.00000,4086.00000,3911.00000,4045.00000,1110663
1772697600,4020.00000,4137.51807,3857.00000,3857.00000,1115443
1772784000,3846.00000,3931.00000,3696.00000,3738.00000,1302611
1773043200,3510.00000,3665.00000,3497.00000,3662.00000,1142680
1773129600,3866.00000,3904.00000,3778.00000,3881.00000,1707065
1773216000,3835.00000,3897.00000,3792.00000,3825.00000,1037920
1773302400,3834.00000,3887.00000,3650.80103,3708.00000,792921
1773388800,3635.00000,3688.00000,3497.24512,3503.00000,2551232
1773648000,3499.00000,3588.00000,3460.00000,3521.00000,727849
1773734400,3543.00000,3626.00000,3486.00000,3562.00000,746474
1773820800,3666.00000,3698.00000,3408.00000,3469.00000,1454633
1773907200,3304.00000,3335.00000,3147.08398,3273.00000,1902843
1773993600,3306.00000,3337.00000,3113.25391,3143.00000,2649445
1774252800,3022.00000,3415.00000,2978.00000,3373.00000,2338115
1774339200,3329.00000,3381.00000,3249.00000,3381.00000,1570213
1774425600,3514.00000,3529.00000,3427.00000,3474.00000,1100152
1774512000,3386.00000,3410.00000,3227.00000,3246.00000,1655186
1774598400,3258.00000,3287.00000,3121.51294,3266.00000,1658605
1774854000,3306.00000,3311.63208,3131.00000,3161.00000,1631775
1774940400,3175.00000,3360.00000,3175.00000,3327.00000,1229515
1775026800,3640.00000,3640.00000,3475.30493,3482.00000,1316651
1775113200,3351.00000,3495.00000,3315.00000,3457.00000,704939
1775545200,3484.50000,3531.50000,3413.00000,3470.50000,1436298
1775631600,4030.00000,4030.00000,3732.50000,3777.00000,2012494
1775718000,3743.00000,3781.00000,3629.50000,3677.00000,885536
1775804400,3686.00000,3841.00000,3659.50000,3788.00000,5407271
1776063600,3722.50000,3807.00000,3692.00000,3768.00000,687699
1776150000,3843.50000,3894.50000,3817.50000,3875.00000,1078620
1776236400,3971.50000,4021.50000,3888.00000,3890.00000,2159579
1776322800,3853.50000,3913.50000,3709.00000,3770.00000,1210991
1776409200,3755.00000,4019.50000,3635.50000,3959.00000,1641631
1776668400,3874.50000,3874.50000,3742.50000,3783.50000,1235518
1776754800,3800.50000,3810.50000,3693.00000,3708.00000,772064
1776841200,3754.00000,3788.50000,3686.00000,3782.50000,754536
1776927600,3759.00000,3931.00000,3659.00000,3831.00000,872650
1777014000,3717.00000,3770.00000,3673.79712,3686.00000,548034
1777273200,3695.00000,3736.50000,3610.00000,3610.00000,782427
1777359600,3601.00000,3631.50000,3437.50000,3488.00000,933153
1777446000,3514.50000,3556.00000,3436.00000,3438.00000,4166728
1777532400,3423.00000,3577.50000,3400.50000,3549.50000,1454927
1777618800,3536.00000,3591.00000,3470.00000,3551.00000,454075
1777964400,3487.50000,3574.00000,3446.81689,3561.50000,1411164
1778050800,3681.00000,3912.50000,3681.00000,3818.50000,1585374
1778137200,3844.50000,3966.50000,3835.64111,3898.50000,1452420
1778223600,3998.00000,3998.00000,3848.50000,3904.50000,1162532
1778482800,3901.00000,4064.00000,3858.00000,4042.00000,954290
1778569200,3985.00000,4043.00000,3909.00000,3954.00000,633486
1778655600,4076.00000,4299.00000,4061.00000,4299.00000,1468207
1778742000,4196.00000,4286.00000,4147.00000,4267.00000,984695
1778828400,4094.00000,4100.00000,3810.00000,3810.00000,1529468
1779087600,3763.00000,3876.00000,3729.00000,3786.00000,980233
1779174000,3740.00000,3766.00000,3610.00000,3649.00000,1637856
1779260400,3688.00000,3844.00000,3686.00000,3822.00000,1653085
1779346800,3837.00000,3920.00000,3760.00000,3894.00000,701382
1779433200,3861.00000,3947.00000,3850.00000,3931.00000,555427
1779778800,3989.00000,4110.00000,3964.00000,4075.00000,982570
1779865200,4089.00000,4161.00000,4012.00000,4093.00000,738197
1779951600,4061.00000,4189.00000,4020.00000,4166.00000,1560975
1780038000,4192.00000,4260.00000,4098.00000,4098.00000,7059111
1780297200,4105.00000,4181.00000,3999.00000,4140.00000,1790222
1780383600,4164.00000,4420.00000,4093.00000,4408.00000,2528775
1780470000,4350.00000,4385.00000,4280.00000,4289.00000,1464422
1780556400,4263.00000,4275.00000,4128.00000,4210.00000,1019265
1780642800,4238.00000,4238.00000,3970.00000,3970.00000,1329572
1780902000,3852.00000,4020.00000,3844.00000,3996.00000,1692838
1780988400,3961.00000,4037.00000,3846.00000,3846.00000,936565
1781074800,3847.00000,3874.00000,3750.00000,3812.00000,942315
1781161200,3820.00000,3891.00000,3793.00000,3856.00000,1652087
1781247600,4061.00000,4106.00000,3973.00000,4044.00000,948059
1781506800,4295.00000,4363.00000,4231.00000,4290.00000,2477483
1781593200,4231.00000,4344.00000,4212.00000,4231.00000,1263830
1781679600,4256.00000,4342.00000,4212.00000,4261.00000,856013
1781766000,4210.00000,4228.00000,4105.00000,4169.00000,638486
1781852400,4113.00000,4166.00000,3911.60889,3912.00000,5944256
1782111600,3979.00000,3997.00000,3895.00000,3956.00000,991905
1782198000,3793.00000,3799.00000,3668.00000,3740.00000,1403538
1782284400,3782.00000,3811.00000,3579.00000,3650.00000,946410
1782370800,3619.00000,3828.00000,3600.00000,3793.00000,1004064
1782457200,3742.00000,3825.00000,3684.00000,3825.00000,810545
1782716400,3817.00000,3847.00488,3723.00000,3747.00000,860028
1782802800,3835.00000,3908.00000,3816.00000,3820.00000,992566
1782889200,3795.00000,3840.00000,3706.00000,3778.00000,2223126
1782975600,3741.00000,3910.00000,3717.97607,3852.00000,1197579
1783062000,3926.00000,3951.00000,3839.00000,3868.00000,255697
1783321200,3900.00000,3953.00000,3841.00000,3905.00000,617310
1783407600,3799.00000,3839.00000,3708.00000,3768.00000,788156
1783494000,3780.00000,3780.00000,3525.00000,3527.00000,1265515
1783580400,3662.00000,3738.00000,3623.00000,3716.00000,725513
1783666800,3751.00000,3799.00000,3724.00000,3778.00000,550945
1783926000,3720.00000,3782.00000,3695.00000,3775.00000,596664
1784012400,3780.00000,3904.00000,3757.00000,3843.00000,775701
1784098800,3786.00000,3858.00000,3642.00000,3742.00000,1224146
1784185200,3745.00000,3764.00000,3570.00000,3588.00000,991452
1784271600,3500.00000,3526.00000,3364.00000,3491.00000,2532302
1784530800,3455.00000,3546.00000,3433.00000,3465.00000,1657324
1784617200,3560.00000,3710.00000,3544.00000,3667.00000,1239237
1784703600,3620.00000,3796.00000,3610.00000,3796.00000,728811
1784790000,3796.00000,3829.00000,3607.00000,3621.00000,1154907
1784876400,3570.00000,3662.46606,3563.00000,3631.00000,618649
1785135600,3703.00000,3719.00000,3533.00000,3551.00000,853026
1785222000,3528.00000,3561.00000,3454.00000,3561.00000,2401355
1785308400,3566.00000,3609.00000,3490.00000,3549.00000,941928
1785394800,3583.00000,3789.00000,3537.00000,3704.00000,678015
1785481200,3794.00000,3841.00000,3608.00000,3655.00000,838521
1785740400,3712.00000,3755.00000,3630.00000,3679.00000,588958
1785826800,3771.00000,3983.47290,3766.30298,3931.00000,1000416
1785913200,4042.00000,4114.00000,3958.00000,4050.00000,884227
1785999600,4040.00000,4197.00000,3939.00000,3974.00000,1534849
1786086000,3988.00000,4003.00000,3907.00000,3981.00000,1156281
1786345200,4013.00000,4062.94995,3922.00000,4016.00000,877241
1786431600,3995.00000,4084.00000,3985.00000,4025.00000,885148
1786518000,4048.00000,4124.00000,4016.00000,4029.00000,892554
1786604400,3828.00000,3955.33594,3756.00000,3756.00000,2041529
1786690800,3710.00000,3726.56201,3526.00000,3585.00000,1274199
1786950000,3663.00000,3710.00000,3571.00000,3616.00000,1072526
1787036400,3583.00000,3620.65210,3536.00000,3555.00000,794838
1787122800,3568.00000,3727.00000,3539.00000,3702.00000,957343
1787209200,3680.00000,3716.00000,3547.00000,3706.00000,710549
1787295600,3785.00000,3990.00000,3753.02808,3905.00000,1532419
1787554800,3895.00000,4011.00000,3890.99707,3972.00000,596318
1787641200,4006.00000,4033.00000,3936.00000,4009.00000,563698
1787727600,4038.00000,4145.00000,4024.00000,4024.00000,1612900
1787814000,4028.00000,4043.00000,3986.00000,4039.00000,496207
