time,open,high,low,close,tick_volume
1774963800,68.77000,70.66000,68.22000,69.13000,3867600
1775050200,69.29000,70.28000,68.67000,69.79000,3824700
1775136600,69.51000,71.05000,68.87000,71.02000,2422500
1775482200,70.59000,72.02000,70.00000,71.59000,2495000
1775568600,71.76000,73.29000,71.36000,73.21000,3211500
1775655000,71.86000,72.57000,70.14000,71.82000,4917300
1775741400,72.07000,74.14000,72.00000,73.51000,3028000
1775827800,73.00000,74.25000,72.62000,73.79000,3009100
1776087000,74.15000,75.52000,74.12000,75.03000,2775600
1776173400,74.53000,74.97000,71.65000,72.00000,3316200
1776259800,71.73000,72.32000,71.00000,72.04000,2476100
1776346200,71.38000,72.83000,71.17000,72.80000,2515600
1776432600,70.61000,71.20000,68.57000,70.44000,3926800
1776691800,70.00000,71.50000,69.40000,70.22000,3418800
1776778200,70.90000,72.47000,70.74000,72.37000,2460000
1776864600,73.01000,73.75000,72.10000,72.23000,2802000
1776951000,72.56000,74.27000,72.20000,72.44000,4697900
1777037400,73.02000,74.87000,72.19000,74.76000,3495600
1777296600,75.45000,76.12000,74.51000,75.12000,3685300
1777383000,75.98000,76.17000,74.07000,75.45000,3487200
1777469400,76.29000,77.10000,75.73000,76.99000,5008800
1777555800,74.63000,77.78000,74.58000,75.57000,6060000
1777642200,74.83000,76.29000,74.22000,75.79000,5761600
1777901400,75.76000,75.76000,73.55000,74.60000,4946900
1777987800,74.59000,76.56000,74.38000,75.03000,3299800
1778074200,73.97000,74.57000,72.50000,73.94000,4468400
1778160600,73.02000,73.52000,70.16000,71.03000,3986900
1778247000,71.64000,71.81000,70.13000,70.15000,3553500
1778506200,70.47000,71.52000,69.92000,71.15000,3373400
1778592600,71.74000,73.60000,71.74000,73.19000,3784600
1778679000,73.51000,73.98000,72.18000,72.68000,3218600
1778765400,72.70000,74.06000,72.67000,73.01000,2804600
1778851800,73.01000,73.02000,70.95000,71.28000,3612500
1779111000,71.27000,74.13000,71.22000,73.46000,4064200
1779197400,73.17000,74.80000,72.43000,73.88000,3576300
1779283800,74.25000,75.24000,72.13000,72.25000,3209600
1779370200,72.20000,73.37000,71.12000,71.41000,3486500
1779456600,71.46000,71.84000,70.01000,70.99000,6188400
1779802200,71.60000,73.24000,70.72000,71.41000,4622100
1779888600,69.74000,70.01000,65.87000,67.41000,6498700
1779975000,68.09000,68.44000,66.83000,67.70000,4591800
1780061400,67.91000,68.68000,66.93000,68.42000,43476100
1780320600,68.94000,69.30000,67.59000,68.43000,5268000
1780407000,68.25000,69.93000,67.68000,69.45000,4462100
1780493400,69.33000,69.51000,67.20000,67.94000,4888700
1780579800,66.80000,69.42000,66.66000,69.01000,3443100
1780666200,68.73000,69.02000,66.46000,66.82000,2375600
1780925400,67.12000,69.44000,67.00000,68.75000,2504700
1781011800,69.19000,69.19000,66.43000,68.39000,2892200
1781098200,68.95000,70.44000,68.63000,69.95000,4038400
1781184600,71.26000,71.72000,69.66000,70.60000,2952600
1781271000,70.48000,71.19000,69.94000,70.79000,2467500
1781530200,69.83000,70.35000,68.26000,68.51000,4691300
1781616600,68.00000,68.71000,66.86000,67.00000,3292900
1781703000,67.12000,68.33000,66.34000,67.01000,5093400
1781789400,67.60000,67.69000,63.86000,65.17000,8240900
1782135000,65.51000,67.42000,64.98000,67.39000,4678500
1782221400,66.25000,66.86000,65.82000,66.14000,3722800
1782307800,65.00000,65.00000,63.54000,64.29000,4887800
1782394200,64.71000,67.34000,64.32000,67.03000,3979000
1782480600,66.45000,66.82000,64.13000,64.44000,11054400
1782739800,65.00000,65.98000,64.71000,65.23000,5119200
1782826200,66.00000,66.97000,65.78000,66.30000,3673700
1782912600,65.09000,66.04000,64.41000,65.11000,8410200
1782999000,65.66000,67.05000,65.11000,66.75000,7687000
1783344600,67.00000,68.53000,66.82000,67.26000,4614600
1783431000,67.15000,68.62000,67.12000,68.11000,5568300
1783517400,68.07000,70.84000,67.85000,70.39000,3719400
1783603800,70.45000,71.15000,69.99000,70.53000,4220800
1783690200,70.70000,71.88000,70.05000,71.85000,2170800
1783949400,72.14000,73.91000,72.00000,73.04000,3398600
1784035800,73.91000,74.68000,73.22000,74.57000,2601300
1784122200,74.75000,74.92000,70.94000,72.27000,3546400
1784208600,71.51000,72.37000,71.44000,72.01000,2488300
1784295000,71.76000,72.20000,70.85000,72.07000,2299700
1784554200,73.00000,73.35000,72.02000,72.05000,3353800
1784640600,72.56000,74.80000,70.77000,74.62000,3667500
1784727000,74.87000,76.04000,74.71000,75.10000,2513200
1784813400,75.78000,77.39000,75.58000,76.02000,2555200
1784899800,76.95000,77.92000,76.30000,76.75000,2036900
1785159000,76.00000,76.97000,74.13000,75.04000,3082200
1785245400,74.26000,74.76000,72.10000,72.39000,3557200
1785331800,73.46000,74.94000,71.57000,71.73000,3995300
1785418200,71.50000,72.03000,67.46000,68.92000,6844700
1785504600,70.01000,72.30000,68.57000,71.66000,3421300
1785763800,70.43000,71.05000,68.69000,69.19000,4047500
1785850200,69.00000,70.79000,68.66000,70.02000,3229900
1785936600,70.60000,71.08000,69.03000,69.27000,3364100
1786023000,70.34000,70.80000,69.57000,69.62000,2988500
1786109400,68.57000,70.11000,67.76000,69.62000,3377400
1786368600,70.43000,74.47000,69.62000,74.13000,4986300
1786455000,74.00000,75.47000,73.60000,75.32000,3011400
1786541400,75.47000,76.54000,74.94000,75.27000,2454900
1786627800,74.65000,76.81000,73.99000,76.67000,2690900
1786714200,76.95000,79.23000,76.60000,78.61000,3748900
1786973400,78.72000,80.42000,78.38000,79.81000,3900500
1787059800,79.62000,80.31000,78.27000,78.29000,2902300
1787146200,79.38000,80.55000,76.50000,77.02000,3037500
1787232600,77.87000,79.05000,77.17000,77.62000,1997400
1787319000,78.18000,78.54000,77.18000,77.45000,2255600
1787578200,76.68000,76.87000,74.30000,75.85000,2296900
1787664600,75.33000,76.57000,75.00000,75.20000,2061300
1787751000,74.42000,76.53000,73.79000,75.70000,1885200
1787837400,75.41000,77.45000,74.75000,76.32000,2610300
1787923800,76.17000,76.80000,75.25000,75.84000,1468000
