time,open,high,low,close,tick_volume
1773820800,211.00000,211.20000,205.39999,207.00000,2781056
1773907200,197.20000,201.20000,191.60001,192.00000,5116346
1773993600,194.10001,195.10001,188.60001,189.30000,9762172
1774252800,184.80000,193.89999,179.60001,189.30000,5354309
1774339200,193.30000,193.30000,186.10001,187.80000,2665161
1774425600,185.70000,193.60001,185.70000,191.89999,3573712
1774512000,190.20000,191.50000,186.60001,187.89999,1970144
1774598400,188.10001,190.60001,185.50000,187.20000,2510608
1774854000,185.60001,187.10001,184.06500,185.20000,3468911
1774940400,187.39999,190.50000,184.70000,189.80000,4246568
1775026800,195.50000,199.80000,193.70000,198.10001,4565013
1775113200,194.39999,196.30000,190.39999,195.10001,3449168
1775545200,195.00000,197.05000,189.50000,190.55000,4509337
1775631600,200.00000,205.70000,197.30000,202.50000,5649439
1775718000,202.20000,205.80000,196.35001,198.80000,2831047
1775804400,199.00000,203.00000,198.23300,200.70000,7797843
1776063600,199.75000,201.30000,197.64999,201.20000,2615149
1776150000,203.10001,204.50000,201.20000,203.89999,3104165
1776236400,204.00000,204.89999,202.89999,204.50000,2431256
1776322800,204.60001,206.00000,202.10001,202.70000,2084168
1776409200,204.89999,210.39999,202.60001,210.39999,3944661
1776668400,209.89999,210.20000,205.91800,208.30000,2852962
1776754800,207.89999,213.20000,207.70000,210.70000,3642840
1776841200,209.00000,214.50000,206.80000,213.70000,4812513
1776927600,212.70000,214.00000,207.80000,210.30000,6296556
1777014000,208.60001,209.50000,205.10001,206.20000,2404534
1777273200,207.80000,210.70000,205.89999,209.89999,2913203
1777359600,208.70000,211.20000,208.10001,210.20000,1973896
1777446000,208.50000,211.70000,207.80000,207.80000,1763635
1777532400,208.70000,209.30000,205.50000,208.10001,1665804
1777618800,207.10001,211.00000,205.50000,207.80000,1535285
1777964400,209.20000,210.50000,205.89999,207.89999,3593504
1778050800,210.30000,217.30000,209.80000,214.30000,3823936
1778137200,215.30000,218.80000,214.50000,217.30000,7141928
1778223600,214.80000,220.89999,212.30000,220.20000,4316116
1778482800,219.80000,224.00000,219.20000,223.80000,7245080
1778569200,222.60001,223.50700,218.80000,220.20000,14959388
1778655600,221.60001,225.60001,218.39999,223.60001,4641677
1778742000,224.00000,226.60001,224.00000,226.00000,2463084
1778828400,225.20000,240.00000,221.88600,237.60001,18711152
1779087600,236.60001,237.39999,232.39999,234.80000,4505673
1779174000,233.20000,237.60001,233.20000,234.00000,3831598
1779260400,232.60001,241.39999,232.60001,238.80000,4563923
1779346800,237.80000,242.80000,237.39999,241.60001,3132260
1779433200,241.80000,252.20000,241.20000,247.00000,3642141
1779778800,250.00000,251.00000,244.99800,247.39999,3844944
1779865200,247.00000,251.00000,246.00000,248.20000,4012492
1779951600,246.20000,249.80000,242.20000,246.20000,6734627
1780038000,249.00000,249.80000,243.60001,248.20000,3954929
1780297200,245.00000,247.39999,240.60001,244.00000,3490351
1780383600,243.80000,248.80000,243.00000,247.00000,2714567
1780470000,246.00000,246.80000,236.00000,239.20000,4136957
1780556400,238.20000,242.00000,234.60001,241.00000,4091353
1780642800,240.80000,241.39999,236.00000,238.60001,2753978
1780902000,236.00000,239.39999,234.00000,236.39999,2360588
1780988400,238.80000,244.00000,232.20000,232.20000,4033060
1781074800,232.00000,237.60001,230.90199,236.20000,4128879
1781161200,233.80000,238.80000,233.60001,236.39999,2998112
1781247600,239.80000,244.39999,238.39999,242.20000,3495093
1781506800,242.60001,245.00000,237.00000,237.00000,3943994
1781593200,236.60001,237.32600,233.80000,234.80000,4369830
1781679600,238.60001,238.60001,232.00000,236.80000,7358608
1781766000,233.39999,238.20000,232.39999,232.39999,3085163
1781852400,230.20000,234.00000,224.00000,234.00000,61043052
1782111600,234.39999,239.60001,233.20000,236.60001,8278652
1782198000,232.39999,236.50000,232.39999,234.00000,8443545
1782284400,233.80000,235.00000,231.20000,232.00000,3431112
1782370800,232.00000,245.58501,231.20000,240.39999,6885181
1782457200,240.39999,241.00000,233.60001,236.00000,4433677
1782716400,239.80000,239.80000,234.00000,234.80000,2563848
1782802800,235.60001,240.20000,234.39999,238.20000,4655921
1782889200,237.20000,248.60001,237.20000,248.60001,7214006
1782975600,247.00000,253.60001,245.80000,253.60001,6787466
1783062000,254.60001,258.60001,253.60001,258.39999,5442198
1783321200,258.39999,265.00000,257.57599,261.00000,4615707
1783407600,260.00000,261.39999,252.00000,252.39999,5091178
1783494000,251.00000,251.20000,243.39999,245.20000,7164873
1783580400,247.20000,249.80000,244.39999,247.80000,2885269
1783666800,249.60001,249.60001,245.39999,247.20000,3550139
1783926000,247.20000,250.00000,245.39999,248.39999,4061031
1784012400,246.80000,253.80000,246.39999,252.60001,3388394
1784098800,253.80000,254.20000,249.60001,253.39999,4293025
1784185200,252.60001,254.00000,251.09000,253.00000,3598064
1784271600,251.00000,253.20000,228.20000,250.39999,3030231
1784530800,249.80000,251.60001,247.00000,247.00000,2088201
1784617200,247.39999,248.60001,243.39999,245.60001,8118517
1784703600,247.20000,249.80000,243.60001,248.20000,3651752
1784790000,246.80000,249.00000,243.90199,244.80000,6116598
1784876400,244.20000,249.39999,243.60001,248.39999,2209814
1785135600,251.80000,252.60001,248.80000,249.20000,3224924
1785222000,248.60001,251.20000,246.20000,248.60001,4504528
1785308400,244.39999,247.60001,228.00000,238.00000,15245988
1785394800,235.80000,243.80000,235.60001,239.20000,9147151
1785481200,242.60001,242.60001,239.20000,240.60001,3930858
1785740400,244.60001,246.60001,240.70000,245.20000,5957767
1785826800,246.80000,255.00000,246.39999,251.80000,5082612
1785913200,254.80000,255.80000,252.00000,254.39999,6223934
1785999600,257.39999,257.39999,251.60001,251.60001,6209171
1786086000,253.39999,254.60001,250.20000,252.60001,5424715
1786345200,251.20000,253.20000,249.39999,250.20000,3261615
1786431600,249.60001,251.03200,248.20000,249.20000,2907386
1786518000,253.20000,254.00000,248.80000,250.80000,2547578
1786604400,246.00000,247.00000,242.35699,243.39999,2995574
1786690800,245.60001,245.80000,242.00000,245.39999,8894544
1786950000,246.00000,247.00000,243.72000,244.60001,2166151
1787036400,243.00000,245.60001,242.60001,243.20000,1955843
1787122800,242.00000,244.00000,241.39999,243.00000,3879904
1787209200,243.39999,243.60001,239.60001,240.80000,2635058
1787295600,240.00000,243.60001,240.00000,242.80000,1824444
1787554800,243.60001,247.00000,242.00000,246.20000,1891997
1787641200,247.20000,248.39999,244.80000,246.80000,1757734
1787727600,250.39999,251.39999,247.20000,249.60001,2639373
1787814000,249.60001,251.00000,247.80000,251.00000,2574253
