time,open,high,low,close,tick_volume
1774963800,52.32000,54.07000,52.00000,53.88000,3756200
1775050200,54.18000,54.95000,53.99000,54.32000,3068900
1775136600,53.61000,54.42000,52.80000,54.34000,1958200
1775482200,53.46000,54.42000,52.92000,54.38000,2847100
1775568600,54.32000,54.89000,53.98000,54.02000,3441500
1775655000,55.86000,56.30000,54.52000,54.60000,2460400
1775741400,54.15000,54.74000,53.64000,54.48000,3338900
1775827800,54.19000,54.67000,53.06000,53.45000,2937000
1776087000,53.61000,54.84000,53.09000,54.84000,2782400
1776173400,55.30000,55.59000,54.65000,55.52000,2592300
1776259800,55.58000,56.63000,55.31000,56.26000,2835400
1776346200,56.23000,56.78000,56.14000,56.71000,3071900
1776432600,57.13000,58.46000,57.13000,57.64000,4095900
1776691800,57.05000,57.48000,56.16000,57.19000,3766700
1776778200,57.22000,57.93000,56.82000,57.54000,3945000
1776864600,57.35000,57.93000,56.28000,56.85000,5054800
1776951000,51.32000,53.95000,50.05000,51.95000,10291000
1777037400,52.27000,53.12000,51.94000,52.81000,6143900
1777296600,52.62000,54.55000,52.55000,54.47000,6424600
1777383000,54.48000,54.85000,53.47000,54.26000,5418000
1777469400,54.12000,54.40000,53.23000,53.72000,4773500
1777555800,53.88000,54.86000,53.51000,54.61000,5159800
1777642200,54.58000,54.58000,53.00000,53.79000,4946500
1777901400,53.37000,53.58000,51.53000,51.86000,5847800
1777987800,51.80000,53.03000,51.80000,52.26000,5333200
1778074200,53.00000,53.56000,52.69000,53.22000,5905100
1778160600,53.52000,54.35000,53.26000,53.78000,6454100
1778247000,54.27000,54.62000,52.87000,53.11000,6260500
1778506200,52.43000,52.94000,51.64000,52.07000,5316400
1778592600,52.01000,52.77000,51.53000,51.70000,4236800
1778679000,51.69000,51.97000,50.74000,51.32000,3651200
1778765400,51.47000,52.01000,50.56000,50.65000,3854800
1778851800,50.40000,51.23000,50.25000,51.16000,4136500
1779111000,51.19000,51.66000,50.17000,50.19000,3975100
1779197400,50.68000,51.26000,49.78000,49.92000,5103900
1779283800,49.57000,50.22000,48.77000,49.62000,5255900
1779370200,49.19000,49.81000,48.24000,49.45000,4830100
1779456600,48.60000,49.81000,48.55000,49.43000,3826800
1779802200,49.66000,50.16000,49.24000,49.75000,3153700
1779888600,50.33000,51.24000,50.32000,51.06000,3779900
1779975000,50.92000,52.18000,50.13000,51.11000,3292800
1780061400,51.21000,51.35000,50.40000,50.57000,4399700
1780320600,51.00000,53.54000,50.93000,53.27000,5268600
1780407000,53.01000,53.08000,51.00000,51.21000,4266400
1780493400,51.00000,51.30000,50.20000,50.86000,3405400
1780579800,51.32000,51.44000,50.47000,50.73000,2304700
1780666200,50.53000,50.87000,50.02000,50.25000,2364000
1780925400,50.25000,51.00000,49.88000,50.79000,3117200
1781011800,51.55000,52.47000,51.20000,51.65000,3351100
1781098200,51.52000,51.65000,50.57000,50.81000,3278900
1781184600,51.31000,51.31000,50.04000,50.61000,4092000
1781271000,50.50000,51.67000,50.17000,50.67000,3713000
1781530200,50.75000,50.89000,49.16000,49.74000,6615600
1781616600,49.78000,50.14000,48.86000,48.94000,4542700
1781703000,48.68000,49.16000,48.01000,48.13000,4336800
1781789400,48.44000,49.05000,48.03000,48.72000,10950200
1782135000,48.00000,48.08000,47.12000,47.80000,5278200
1782221400,47.59000,48.40000,47.46000,47.76000,5549600
1782307800,47.87000,48.59000,47.58000,47.76000,5232200
1782394200,47.88000,47.98000,46.08000,46.28000,3900400
1782480600,46.25000,47.65000,46.25000,47.12000,6246500
1782739800,47.51000,47.59000,46.15000,46.37000,3726200
1782826200,46.27000,46.59000,45.90000,46.19000,3759200
1782912600,46.16000,46.28000,45.62000,46.25000,4242800
1782999000,46.30000,47.38000,46.30000,46.99000,3766700
1783344600,47.40000,47.55000,45.70000,46.58000,3911200
1783431000,46.48000,46.99000,45.64000,46.06000,3105800
1783517400,45.99000,46.98000,45.99000,46.19000,4517100
1783603800,45.62000,46.51000,45.12000,46.45000,3889800
1783690200,46.88000,47.12000,46.30000,46.69000,3357800
1783949400,46.96000,47.21000,45.59000,45.90000,3198100
1784035800,45.50000,45.85000,44.59000,44.78000,3887500
1784122200,44.85000,45.04000,44.22000,44.79000,4792100
1784208600,45.23000,45.91000,45.07000,45.70000,4613900
1784295000,45.59000,45.70000,45.02000,45.36000,4295700
1784554200,45.44000,45.93000,44.86000,45.81000,4569400
1784640600,45.82000,46.05000,45.29000,45.47000,5184500
1784727000,45.69000,46.30000,45.19000,45.25000,7356900
1784813400,44.40000,46.74000,44.21000,46.03000,10714400
1784899800,46.60000,46.60000,45.25000,46.08000,5991500
1785159000,46.94000,47.89000,46.74000,47.76000,7020500
1785245400,47.93000,48.78000,47.83000,48.25000,6616500
1785331800,48.15000,48.77000,48.01000,48.55000,5079000
1785418200,48.20000,49.92000,48.20000,49.87000,7259300
1785504600,49.82000,50.08000,48.76000,48.89000,5837900
1785763800,48.96000,49.05000,46.50000,47.28000,6282100
1785850200,46.68000,47.00000,45.79000,46.02000,6876100
1785936600,46.49000,47.44000,45.76000,45.85000,7052100
1786023000,45.90000,46.83000,45.45000,46.11000,4648800
1786109400,46.10000,46.23000,45.06000,45.77000,4076400
1786368600,45.89000,46.09000,45.14000,45.46000,5355900
1786455000,45.16000,45.94000,45.16000,45.72000,3865600
1786541400,45.71000,45.97000,45.30000,45.68000,3336100
1786627800,45.70000,45.92000,45.33000,45.77000,2815500
1786714200,45.89000,46.48000,45.75000,46.23000,3172900
1786973400,46.05000,46.38000,45.22000,45.43000,4274500
1787059800,45.70000,46.17000,45.43000,45.47000,3074000
1787146200,45.73000,46.64000,44.84000,46.58000,4839300
1787232600,46.40000,46.69000,45.50000,45.97000,4316800
1787319000,46.22000,47.08000,46.18000,47.03000,3294100
1787578200,47.00000,47.24000,46.08000,46.97000,3818800
1787664600,46.88000,47.50000,46.73000,47.27000,3018400
1787751000,46.82000,47.06000,46.09000,46.23000,3816000
1787837400,46.19000,46.36000,43.92000,44.24000,7632700
1787923800,45.00000,45.53000,44.62000,45.04000,6848500
