time,open,high,low,close,tick_volume
1774963800,371.09000,392.01001,368.00000,391.76001,3605200
1775050200,396.48999,428.17999,396.31000,423.12000,3716000
1775136600,401.00000,429.41000,400.00000,429.35999,2376300
1775482200,450.88000,470.23001,449.79001,453.29999,4887400
1775568600,448.14001,468.85001,445.00000,468.72000,4276700
1775655000,503.20001,517.17999,487.67001,496.29999,5424600
1775741400,504.00000,508.70999,493.20001,500.76999,3092200
1775827800,504.67001,509.54999,494.60001,503.13000,3435200
1776087000,500.07999,514.75000,495.64999,513.28003,2880000
1776173400,520.00000,534.22998,501.45001,533.44000,3568600
1776259800,520.83002,526.00000,503.10999,519.59998,3841400
1776346200,511.76001,532.06000,506.00000,531.81000,3122700
1776432600,544.45001,553.57001,537.52002,547.75000,3449100
1776691800,550.77002,553.00000,531.60999,539.75000,2915800
1776778200,543.01001,567.70001,536.03003,559.90002,3563000
1776864600,580.01001,586.00000,563.29999,579.88000,3233300
1776951000,574.23999,607.89001,573.01001,587.62000,3175700
1777037400,592.70001,599.97998,578.41998,586.25000,2704100
1777296600,599.31000,602.90997,577.35999,595.85999,2919500
1777383000,566.03998,592.84003,553.20001,579.03003,5956800
1777469400,667.97998,697.00000,632.00000,643.29999,10896900
1777555800,655.17999,680.63000,639.04999,673.64001,6479300
1777642200,667.01001,728.00000,663.29999,726.92999,7378700
1777901400,742.15997,749.00000,729.17999,738.53998,6022100
1777987800,755.00000,792.01001,752.59003,771.01001,6522500
1778074200,768.79999,787.34998,752.79999,786.41998,5575000
1778160600,771.28998,771.28998,742.01001,766.44000,4900900
1778247000,780.00000,802.13000,772.00000,782.64001,4874000
1778506200,793.25000,841.31000,790.47998,834.01001,6078600
1778592600,814.70001,833.06000,766.96997,808.79999,3798100
1778679000,827.50000,831.98999,795.01001,817.34998,2511700
1778765400,812.47998,838.59998,796.16998,804.76001,2360000
1778851800,771.57001,807.63000,765.77002,795.46997,2784800
1779111000,801.00000,801.00000,710.10999,740.84003,4945800
1779197400,719.51001,745.97998,695.14001,733.34998,3639300
1779283800,757.15997,764.96997,741.00000,751.07001,2269100
1779370200,753.46997,811.51001,753.46997,810.46002,3483500
1779456600,814.71997,824.00000,799.81000,812.72998,2531400
1779802200,831.16998,862.65002,816.97998,845.76001,3437900
1779888600,881.14001,888.95001,846.07001,870.65997,3794300
1779975000,889.52002,905.39001,866.01001,880.71997,2838100
1780061400,892.83002,904.16998,867.02002,879.79999,4674500
1780320600,885.33002,940.78998,882.91998,921.26001,3358000
1780407000,929.88000,953.71997,914.98999,926.60999,2561900
1780493400,940.32001,966.79999,919.00000,940.69000,2902300
1780579800,891.54999,941.48999,885.00000,925.98999,2534400
1780666200,889.17999,910.65997,843.63000,847.46997,3611300
1780925400,882.71997,894.91998,854.21002,876.77002,2483100
1781011800,909.98999,911.28998,801.89001,846.01001,3137600
1781098200,821.85999,855.51001,806.40997,815.98999,3455000
1781184600,838.37000,870.25000,821.47998,868.09003,2755000
1781271000,880.19000,946.23999,868.14001,931.03998,3189700
1781530200,1032.52002,1032.52002,990.78003,1018.79999,5774200
1781616600,1044.03003,1097.00000,1012.16998,1031.33997,5804300
1781703000,1044.25000,1094.00000,1043.90002,1066.06995,4593000
1781789400,1133.35999,1145.00000,1053.53003,1070.22998,8424500
1782135000,1089.00000,1127.98999,1068.95996,1094.04004,6876000
1782221400,984.26001,1044.88000,983.00000,1038.58997,5211300
1782307800,1027.71997,1035.85999,953.06000,993.25000,4259600
1782394200,1111.00000,1111.00000,1001.33002,1025.35999,5544900
1782480600,994.59003,996.47998,880.48999,899.90002,9311400
1782739800,915.98999,987.57001,880.01001,968.53003,5391300
1782826200,967.96002,998.48999,939.46997,965.00000,4187700
1782912600,896.73999,936.65002,886.20001,915.19000,3599800
1782999000,900.75000,923.06000,795.65997,820.15997,6294100
1783344600,863.62000,886.89001,848.00000,868.26001,3461400
1783431000,821.28998,837.75000,786.01001,827.64001,4146000
1783517400,811.27002,862.40997,811.27002,860.02002,4935900
1783603800,922.28998,937.53998,888.16998,890.09003,4556500
1783690200,861.63000,927.28003,861.63000,910.34003,4051300
1783949400,869.59998,877.72998,840.01001,860.65997,4143400
1784035800,901.14001,906.29999,868.92999,878.31000,3771500
1784122200,889.02002,893.00000,788.96997,828.29999,4730800
1784208600,785.10999,798.96002,739.46997,745.48999,6220300
1784295000,720.94000,808.65002,700.39001,787.65997,7013100
1784554200,810.02002,831.64001,797.01001,802.45001,4867500
1784640600,864.00000,899.95001,844.87000,891.83002,6062900
1784727000,861.71002,921.38000,855.19000,908.09998,5263500
1784813400,905.00000,936.48999,905.00000,913.35999,4559600
1784899800,879.21002,906.00000,835.50000,851.69000,5226300
1785159000,855.98999,871.00000,781.16998,816.98999,4636600
1785245400,774.81000,777.09998,698.98999,747.29999,8941600
1785331800,786.84998,814.96997,747.54999,764.42999,9280100
1785418200,878.90997,901.17999,831.00000,851.67999,7380100
1785504600,901.67999,921.78003,837.72998,856.13000,6130400
1785763800,818.01001,839.63000,782.08002,831.06000,5329400
1785850200,880.89001,885.00000,833.96997,845.34998,5027400
1785936600,848.13000,884.90002,836.56000,837.65997,4235900
1786023000,784.01001,874.96997,767.69000,852.95001,5562100
1786109400,862.67999,862.67999,761.79999,812.76001,5970700
1786368600,802.95001,826.90002,786.00000,800.98999,4069300
1786455000,805.00000,826.90002,794.01001,820.52002,3182400
1786541400,861.34998,892.00000,849.59998,878.21002,4732300
1786627800,872.31000,934.77002,861.54999,921.37000,4590100
1786714200,941.26001,990.60999,920.00000,973.44000,5246900
1786973400,990.33002,1013.98999,978.63000,994.78998,4330500
1787059800,929.50000,961.27002,898.67999,903.67999,4603900
1787146200,911.40002,915.15997,829.10999,832.56000,5970300
1787232600,833.67999,869.71002,827.59998,850.23999,3239600
1787319000,862.64001,869.98999,834.50000,850.00000,2843500
1787578200,818.59998,822.73999,774.00000,794.65002,3204200
1787664600,814.50000,826.00000,800.12000,821.66998,2560200
1787751000,825.59998,851.69000,821.66998,846.37000,2125500
1787837400,875.75000,875.75000,812.94000,847.20001,4895300
1787923800,831.09003,855.58002,825.50000,829.76001,2802800
