time,open,high,low,close,tick_volume
1774963800,328.82999,342.06000,325.45999,341.79001,8335600
1775050200,345.29001,359.00000,341.42999,353.79999,5974800
1775136600,338.00000,354.31000,337.25000,348.47000,4269400
1775482200,351.01999,353.50000,345.82999,352.62000,2505500
1775568600,348.14999,356.00000,345.50000,354.31000,4024800
1775655000,378.89001,389.29999,377.78000,385.72000,7628500
1775741400,385.25000,398.73999,385.13000,397.81000,5373600
1775827800,402.50000,407.29001,398.98001,399.48999,6399900
1776087000,397.85001,400.50000,389.59000,395.73001,5246600
1776173400,400.00000,401.04999,391.01001,395.64001,5353200
1776259800,389.20999,394.60999,379.67999,394.26001,5925100
1776346200,388.95001,393.51001,384.29999,389.89999,5113000
1776432600,397.75000,400.50000,390.41000,396.94000,6017900
1776691800,397.60001,398.48999,390.38000,391.62000,3747500
1776778200,393.00000,397.51001,391.06000,394.32999,5414900
1776864600,399.87000,404.07999,391.26001,403.48001,5268100
1776951000,406.17001,413.82001,397.14001,403.91000,4420800
1777037400,412.50000,420.50000,410.31000,417.04001,6159600
1777296600,416.00000,417.00000,398.00000,404.85999,5663400
1777383000,386.00000,390.07001,377.79999,381.10999,10396200
1777469400,383.87000,386.01001,377.07001,382.59000,5116400
1777555800,385.54001,396.01001,384.56000,394.48999,7050000
1777642200,389.45001,398.64001,386.20001,389.07999,4586500
1777901400,387.16000,401.00000,385.64999,391.38000,5062300
1777987800,404.39001,414.50000,400.25000,410.82001,6321100
1778074200,421.00000,432.81000,417.75000,428.62000,7241200
1778160600,426.35999,427.70001,406.01001,410.64001,7741800
1778247000,423.10999,438.04001,417.89999,435.44000,8165200
1778506200,439.25000,448.45001,437.26999,443.62000,8324000
1778592600,436.79999,437.04999,416.56000,431.20001,9319400
1778679000,435.91000,440.50000,422.29999,436.60999,7839400
1778765400,443.34000,448.45001,438.00000,440.56000,14936200
1778851800,428.42001,444.50000,421.56000,436.62000,12768700
1779111000,441.31000,441.70999,408.09000,413.57001,8265000
1779197400,404.37000,415.45999,397.37000,406.91000,8418700
1779283800,416.45001,427.50000,415.85001,426.85001,6888400
1779370200,424.19000,430.98001,421.60999,427.35999,5682900
1779456600,434.35001,438.13000,430.29001,432.16000,4889300
1779802200,444.73999,456.78000,438.00000,454.89001,8044400
1779888600,461.22000,462.39999,441.12000,448.25000,5047600
1779975000,446.13000,457.67999,438.25000,449.67999,5675600
1780061400,452.76999,460.45999,445.70001,450.06000,8546800
1780320600,444.54001,463.88000,438.22000,458.17001,6613700
1780407000,465.29999,491.51001,461.45001,490.04999,10440700
1780493400,487.95001,508.26001,487.35999,500.76999,8964900
1780579800,485.66000,510.75000,480.10999,501.70001,6729000
1780666200,479.70999,484.89999,452.91000,453.01001,11909400
1780925400,476.00000,497.70999,471.12000,492.17001,9726900
1781011800,501.72000,525.97998,466.51001,499.20999,11731700
1781098200,502.79001,534.44000,494.88000,497.01001,11393800
1781184600,522.48999,557.62000,519.90002,552.64001,12427700
1781271000,548.62000,569.95001,544.07001,567.25000,8055800
1781530200,589.97998,599.62000,580.51001,585.78003,11664400
1781616600,581.98999,600.90997,567.65002,568.22998,10906100
1781703000,592.02002,623.34998,590.83002,592.91998,11045500
1781789400,622.52002,638.90002,612.50000,617.10999,16781200
1782135000,626.21997,641.17999,620.69000,640.17999,10737300
1782221400,581.92999,592.50000,573.51001,585.88000,12035100
1782307800,585.23999,594.27002,569.48999,588.96997,10726700
1782394200,637.73999,669.21997,609.70001,668.00000,16477800
1782480600,642.76001,660.19000,622.00000,626.84003,28138600
1782739800,635.42999,708.98999,632.10999,694.64001,14165300
1782826200,697.50000,739.66998,696.00000,723.00000,16461200
1782912600,668.40997,693.78003,639.06000,650.90997,16089200
1782999000,656.69000,657.00000,581.90002,603.03998,15071700
1783344600,627.76001,629.00000,591.67999,592.78998,8622800
1783431000,545.34998,558.28003,527.63000,554.50000,12552400
1783517400,547.09998,578.14001,546.17999,570.50000,7535700
1783603800,627.31000,629.97998,585.45001,588.65997,14418000
1783690200,578.23999,609.21997,573.39001,602.50000,6279300
1783949400,582.01001,590.02002,568.15002,575.39001,7561700
1784035800,613.90002,614.14001,584.00000,595.70001,6513900
1784122200,610.38000,611.71997,557.15997,579.42999,8168200
1784208600,562.53998,591.09003,557.27002,560.92999,8406100
1784295000,532.40002,551.17999,513.21997,529.65997,10326500
1784554200,545.63000,554.98999,522.96002,525.70001,6558300
1784640600,564.95001,572.50000,552.00000,564.54999,7636400
1784727000,544.31000,563.34003,543.17999,553.91998,4963500
1784813400,548.96997,576.48999,547.39001,562.79999,5706400
1784899800,556.21002,562.79999,530.01001,536.25000,6262200
1785159000,539.53998,548.54999,493.64001,516.89001,8011400
1785245400,490.92001,495.00000,467.01001,476.45999,9891300
1785331800,463.42001,475.00000,436.32999,436.45001,10166900
1785418200,482.48001,508.54001,476.12000,501.76999,12166300
1785504600,531.69000,536.53998,502.91000,507.67001,7411500
1785763800,498.85999,519.50000,491.67999,518.21002,5978900
1785850200,544.65002,549.66998,535.54999,546.62000,7971700
1785936600,544.51001,554.08002,530.57001,534.23999,5358100
1786023000,525.34003,539.50000,511.04999,527.47998,4173200
1786109400,539.59003,545.94000,528.00000,539.14001,4555000
1786368600,555.00000,555.32001,521.57001,522.12000,7019400
1786455000,539.98999,539.98999,522.65997,525.60999,6973800
1786541400,548.00000,553.75000,544.90002,548.15002,7495000
1786627800,548.81000,563.76001,531.78998,534.53998,12963300
1786714200,499.39999,523.00000,497.10001,507.17999,13132300
1786973400,518.00000,539.81000,515.12000,535.31000,9624100
1787059800,507.37000,516.83002,497.73001,514.33002,8611900
1787146200,508.41000,513.47998,488.54999,496.17001,6571200
1787232600,489.57999,499.89001,487.47000,496.20999,6604500
1787319000,503.00000,503.50000,483.13000,492.32001,5526800
1787578200,481.88000,489.73999,473.67001,484.19000,9264700
1787664600,490.06000,492.29999,475.88000,480.04001,5185200
1787751000,479.73999,480.67001,472.39999,479.76001,5193000
1787837400,481.50000,484.98001,471.00000,482.35999,6285600
1787923800,476.26001,477.97000,460.51001,461.67001,6524800
