time,open,high,low,close,tick_volume
1775050200,111.50000,114.46000,110.74000,111.13000,2879900
1775136600,106.75000,112.74000,106.01000,112.57000,2348600
1775482200,112.31000,114.36000,109.33000,110.48000,1722100
1775568600,109.57000,111.10000,107.77000,110.23000,1808400
1775655000,116.00000,119.80000,114.95000,115.90000,3500600
1775741400,115.20000,116.61000,112.83000,115.54000,2210500
1775827800,116.82000,119.15000,115.90000,116.04000,2134500
1776087000,115.00000,116.71000,113.56000,116.70000,2664900
1776173400,119.50000,119.50000,114.74000,116.06000,3463800
1776259800,116.43000,121.34000,115.20000,119.11000,3124300
1776346200,121.09000,122.75000,119.59000,120.27000,3387100
1776432600,121.02000,123.69000,117.61000,120.66000,4220500
1776691800,120.12000,123.69000,117.68000,123.62000,2992700
1776778200,124.00000,124.50000,116.45000,116.61000,3814800
1776864600,118.91000,126.60000,118.10000,126.47000,3840000
1776951000,129.14000,131.21001,121.75000,123.85000,4424200
1777037400,125.40000,125.60000,121.91000,122.15000,2285300
1777296600,122.00000,124.81000,120.30000,123.11000,1982700
1777383000,119.97000,121.79000,115.48000,116.31000,3167600
1777469400,116.54000,116.92000,111.86000,114.29000,2273800
1777555800,115.76000,123.14000,115.76000,123.04000,3007700
1777642200,121.90000,122.39000,117.90000,120.60000,2168700
1777901400,120.50000,122.35000,118.09000,118.26000,3292300
1777987800,122.21000,124.72000,113.30000,114.46000,5412100
1778074200,117.60000,124.57000,116.50000,123.76000,3845600
1778160600,123.42000,124.00000,118.03000,118.71000,3121500
1778247000,120.26000,120.44000,116.05000,116.75000,2182400
1778506200,114.23000,121.54000,113.20000,120.14000,3158200
1778592600,117.50000,118.45000,112.35000,116.93000,3892500
1778679000,115.77000,116.75000,112.02000,115.39000,3366200
1778765400,114.99000,115.18000,110.12000,112.51000,3165700
1778851800,109.56000,110.00000,107.25000,107.51000,3080300
1779111000,107.38000,108.60000,103.43000,105.14000,3297800
1779197400,103.50000,104.79000,101.95000,103.52000,3440400
1779283800,105.09000,106.15000,103.30000,104.02000,2547800
1779370200,104.44000,106.90000,102.46000,105.33000,2922100
1779456600,105.66000,106.38000,103.68000,104.75000,2555500
1779802200,107.39000,108.96000,105.38000,108.17000,2996900
1779888600,107.50000,109.17000,105.81000,107.44000,2059500
1779975000,106.33000,111.32000,105.56000,110.63000,2981300
1780061400,111.00000,113.80000,108.64000,112.70000,3035200
1780320600,110.83000,114.36000,109.11000,112.59000,2661200
1780407000,112.83000,122.30000,112.20000,120.51000,4817000
1780493400,119.57000,120.66000,112.55000,114.56000,3928600
1780579800,113.88000,114.85000,112.40000,114.02000,2163900
1780666200,112.28000,112.50000,102.45000,103.44000,3894300
1780925400,106.79000,107.04000,104.67000,105.44000,2159100
1781011800,105.94000,106.87000,98.57000,102.27000,4456800
1781098200,99.93000,101.58000,93.83000,95.03000,6960900
1781184600,96.26000,99.65000,94.55000,98.97000,4725200
1781271000,99.99000,101.97000,99.38000,100.96000,2551100
1781530200,105.00000,107.95000,104.49000,107.02000,3353800
1781616600,107.06000,110.37000,105.77000,107.88000,2575600
1781703000,108.75000,109.63000,105.53000,105.67000,2541300
1781789400,107.24000,109.56000,105.82000,106.49000,3099500
1782135000,106.16000,108.52000,104.29000,107.07000,2635300
1782221400,103.79000,111.49000,103.62000,108.89000,3840100
1782307800,107.58000,108.56000,104.51000,106.64000,2882700
1782394200,106.93000,108.12000,102.17000,103.58000,3042600
1782480600,102.52000,106.63000,101.70000,104.49000,2349500
1782739800,104.51000,104.90000,101.33000,103.47000,2418400
1782826200,102.63000,103.47000,99.80000,101.86000,3268000
1782912600,101.17000,104.20000,96.82000,97.39000,4063100
1782999000,98.75000,101.87000,94.79000,96.54000,3809400
1783344600,97.11000,100.19000,97.11000,97.50000,2787500
1783431000,95.48000,96.06000,92.92000,94.67000,3416700
1783517400,93.03000,94.94000,91.60000,94.73000,2546600
1783603800,95.50000,96.75000,95.16000,95.74000,2161400
1783690200,96.50000,97.74000,95.07000,95.99000,2321800
1783949400,94.40000,95.24000,89.22000,90.20000,6235600
1784035800,91.80000,93.00000,91.17000,91.57000,4234700
1784122200,92.57000,93.19000,89.32000,90.98000,3770000
1784208600,89.48000,89.52000,86.44000,87.36000,5089100
1784295000,85.95000,86.73000,83.15000,85.62000,5202700
1784554200,85.42000,85.68000,84.36000,84.85000,4973600
1784640600,86.48000,88.86000,85.89000,88.68000,4981800
1784727000,90.35000,92.06000,89.86000,90.37000,4151600
1784813400,88.88000,90.48000,88.07000,89.33000,3233300
1784899800,89.35000,89.47000,86.31000,87.86000,3828900
1785159000,90.55000,91.75000,87.75000,89.35000,3084800
1785245400,87.24000,87.77000,84.52000,86.96000,3304800
1785331800,86.60000,86.95000,83.50000,84.57000,3145200
1785418200,86.79000,88.38000,86.15000,88.23000,4174100
1785504600,90.63000,91.41000,83.93000,86.38000,5599300
1785763800,85.60000,89.91000,85.02000,89.72000,2908900
1785850200,91.06000,94.82000,91.00000,93.09000,3996800
1785936600,94.49000,95.90000,93.80000,94.27000,3532800
1786023000,93.61000,96.40000,92.70000,93.62000,2441500
1786109400,96.17000,97.89000,94.80000,97.39000,3220100
1786368600,98.33000,99.08000,96.76000,97.31000,1993300
1786455000,98.21000,99.58000,97.75000,98.73000,1901200
1786541400,99.60000,100.14000,97.71000,99.03000,2591500
1786627800,98.50000,99.95000,97.50000,97.75000,2396100
1786714200,97.40000,99.74000,97.40000,97.74000,2170500
1786973400,97.87000,100.65000,97.01000,98.58000,2518000
1787059800,96.42000,97.25000,93.91000,96.03000,2585800
1787146200,97.80000,98.77000,96.66000,97.98000,1928700
1787232600,97.00000,97.35000,94.10000,95.59000,2106500
1787319000,97.78000,102.82000,97.47000,102.51000,3938500
1787578200,102.27000,103.73000,100.29000,102.27000,2201000
1787664600,103.50000,107.77000,102.75000,106.96000,3717600
1787751000,107.06000,111.54000,106.91000,107.36000,3872800
1787837400,108.13000,108.97000,105.14000,106.33000,2313900
1787923800,105.74000,106.47000,99.53000,100.01000,4190900
