time,open,high,low,close,tick_volume
1714028400,506.20001,513.00000,499.20001,504.79999,3680145
1714114800,507.60001,516.59998,506.39999,514.59998,2921713
1714374000,515.59998,521.26099,513.79999,516.59998,4317783
1714460400,519.40002,524.00000,511.39899,515.00000,1880090
1714546800,517.00000,526.20502,513.29999,519.40002,1017302
1714719600,528.79999,551.79999,523.59998,543.59998,2665986
1715065200,552.40002,558.00000,549.79999,553.79999,4267096
1715151600,555.00000,565.59998,554.40002,560.79999,2899433
1715238000,560.59998,573.40002,555.59998,572.79999,3988990
1715324400,560.00000,576.40002,536.79999,541.20001,5088511
1715583600,543.59998,547.59998,535.20001,535.20001,5077761
1715670000,536.40002,551.59998,534.59998,547.79999,1779330
1715756400,549.59998,556.59998,544.40002,546.20001,1819312
1715842800,548.79999,554.00000,542.79999,550.40002,2284114
1715929200,547.00000,549.59998,542.00000,548.79999,2872323
1716188400,549.00000,556.79999,548.40002,556.79999,2211970
1716274800,551.79999,555.40002,550.22101,551.20001,1824706
1716361200,548.59998,554.59998,541.79999,549.79999,1796459
1716447600,552.40002,555.20001,546.40002,550.79999,3013031
1716534000,545.00000,549.79999,541.79999,545.00000,1916654
1716879600,547.40002,550.00000,540.40002,540.40002,4714854
1716966000,538.79999,543.79999,530.59998,530.59998,5338784
1717052400,522.40002,541.00000,517.59998,541.00000,3797457
1717138800,541.20001,541.79999,531.20001,533.20001,3482201
1717398000,538.59998,549.00000,536.40002,544.59998,1974672
1717484400,544.40002,549.00000,542.00000,546.59998,1512298
1717570800,548.59998,560.20001,543.20001,557.79999,5763844
1717657200,558.40002,567.59998,554.40002,565.00000,2119324
1717743600,565.79999,566.79999,552.79999,553.79999,1906336
1718002800,550.79999,557.20001,546.79999,553.79999,1265451
1718089200,557.00000,565.59998,550.40002,552.59998,2448394
1718175600,559.20001,576.59998,549.20001,573.00000,3266029
1718262000,570.00000,572.79999,558.59998,558.59998,2673142
1718348400,561.00000,561.79999,549.79999,549.79999,2616917
1718607600,554.20001,554.40002,546.59998,546.59998,1422724
1718694000,551.40002,558.00000,550.00000,554.59998,1399980
1718780400,553.00000,560.40002,552.40002,557.20001,1385584
1718866800,558.59998,566.20001,553.79999,565.79999,1642325
1718953200,566.40002,568.20001,558.95898,563.20001,3434527
1719212400,564.00000,569.20001,560.20001,567.20001,1390954
1719298800,566.59998,570.79999,546.79999,549.59998,5154337
1719385200,552.59998,556.00000,545.59998,547.40002,1496757
1719471600,547.79999,550.20001,544.00000,545.59998,1104376
1719558000,548.00000,548.59998,536.59998,537.00000,2785534
1719817200,539.40002,544.40002,531.73401,532.00000,3344683
1719903600,530.79999,537.19800,528.79999,532.40002,1576528
1719990000,536.20001,542.00000,534.00000,538.59998,2405013
1720076400,543.00000,544.59998,535.20001,536.40002,1608710
1720162800,538.20001,544.00000,533.00000,542.59998,1767493
1720422000,540.00000,545.00000,533.00000,539.79999,1522350
1720508400,540.59998,548.40002,535.59998,538.79999,1425354
1720594800,541.20001,544.20001,535.40002,540.79999,1762231
1720681200,542.59998,559.79999,537.40002,559.79999,3446703
1720767600,562.59998,582.40002,556.40002,582.40002,3803409
1721026800,578.40002,585.20001,573.59998,574.79999,1235241
1721113200,571.79999,580.59998,566.79999,580.59998,3581051
1721199600,581.40002,582.79999,575.79999,579.20001,1296222
1721286000,584.20001,590.20001,570.20001,570.20001,1774662
1721372400,566.40002,582.79999,561.59998,572.20001,1682934
1721631600,575.59998,582.20001,569.79999,573.79999,5839901
1721718000,575.00000,579.00000,567.89899,573.59998,1399043
1721804400,566.59998,574.40002,564.00000,571.59998,1041589
1721890800,564.79999,571.59998,562.79999,568.00000,3517439
1721977200,582.00000,594.00000,558.00000,560.00000,3656998
1722236400,566.59998,578.79999,555.40002,558.00000,1217571
1722322800,555.40002,565.59998,552.59998,565.59998,1303902
1722409200,569.20001,580.79999,566.59998,576.20001,1655688
1722495600,576.40002,583.79999,569.00000,573.00000,1671179
1722582000,565.20001,572.20001,554.20001,558.59998,2249793
1722841200,548.59998,551.59998,536.40002,548.00000,2196459
1722927600,543.00000,548.79999,507.79999,524.20001,4217522
1723014000,523.59998,532.79999,518.40002,518.40002,3416968
1723100400,515.40002,534.20001,504.60001,532.40002,3249109
1723186800,536.59998,550.20001,535.40002,537.00000,5565406
1723446000,541.00000,547.20001,534.44000,537.20001,1650606
1723532400,538.00000,541.20001,533.00000,536.79999,1420534
1723618800,541.20001,546.79999,537.40002,537.40002,1398207
1723705200,540.40002,547.20001,538.40002,547.20001,5194183
1723791600,548.40002,549.40002,531.70203,532.00000,2886762
1724050800,531.40002,543.40002,524.00000,542.00000,3063927
1724137200,541.20001,545.20001,536.00000,539.79999,1823403
1724223600,541.20001,549.79999,537.20001,549.79999,2329189
1724310000,548.59998,555.79999,545.79999,554.79999,1359261
1724396400,554.20001,560.79999,550.79999,560.79999,998056
1724742000,562.20001,563.79999,548.40002,552.00000,3191728
1724828400,553.79999,555.59998,549.59998,550.79999,1278609
1724914800,551.79999,557.20001,547.79999,552.40002,2205083
1725001200,552.59998,559.59998,550.00000,555.59998,4068397
1725260400,690.40002,709.00000,659.79999,708.00000,13630935
1725346800,691.00000,705.79999,660.00000,660.00000,9558618
1725433200,650.00000,667.20001,643.00000,660.00000,4074634
1725519600,657.20001,662.20001,651.20001,651.20001,2473611
1725606000,652.00000,657.00000,646.20001,653.79999,3490569
1725865200,664.20001,665.40002,652.79999,662.40002,2155842
1725951600,660.79999,670.79999,651.20001,670.79999,2567787
1726038000,656.59998,680.20001,654.20001,670.00000,3185916
1726124400,675.00000,680.00000,667.40002,667.40002,3088495
1726210800,668.59998,671.79999,659.79999,670.00000,2266849
1726470000,669.40002,671.40002,665.59998,671.40002,2416510
1726556400,674.79999,679.40002,667.40002,673.20001,3105754
1726642800,671.59998,681.20001,664.20001,681.20001,1574346
1726729200,691.40002,700.79999,682.59998,696.00000,1732069
1726815600,689.79999,692.22302,673.40002,674.40002,4673651
1727074800,700.00000,710.00000,678.20001,679.59998,2660021
1727161200,685.00000,689.79999,680.79999,683.00000,1363684
1727247600,675.00000,685.40002,668.00000,672.40002,3570033
1727334000,680.00000,684.13000,658.20001,665.00000,3800667
1727420400,671.79999,680.00000,637.59998,668.59998,11294571
1727679600,643.79999,654.59998,591.00000,617.40002,9783031
1727766000,619.79999,634.00000,617.59998,629.79999,1990281
1727852400,631.59998,637.40002,629.40002,633.79999,3220141
1727938800,633.59998,639.20001,624.88000,625.79999,1413870
1728025200,628.40002,635.40002,619.00000,624.59998,1128809
1728284400,634.59998,634.59998,619.40302,624.00000,825182
1728370800,620.00000,621.20001,614.40002,617.40002,2873130
1728457200,623.00000,623.00000,616.40002,622.79999,1090240
1728543600,620.00000,622.79999,617.59998,622.79999,1955636
1728630000,622.20001,631.40002,622.20001,631.00000,1120768
1728889200,634.59998,645.40002,625.20001,636.40002,2087163
1728975600,640.59998,646.79999,637.79999,642.79999,1915984
1729062000,642.79999,646.40002,638.59998,641.00000,3307802
1729148400,642.79999,644.40002,637.20001,644.20001,1096150
1729234800,639.40002,647.00000,627.79999,639.40002,1534877
1729494000,641.00000,644.79999,628.40002,631.00000,1181392
1729580400,626.59998,634.40002,624.00000,632.00000,1331805
1729666800,631.40002,632.20001,620.59998,620.59998,871998
1729753200,622.59998,629.00000,621.00000,629.00000,383810
1729839600,629.00000,630.20001,617.00000,618.20001,1466300
1730102400,619.40002,623.59998,618.00000,618.00000,1493457
1730188800,619.00000,620.00000,613.20001,614.79999,1115059
1730275200,610.79999,617.59998,603.79999,603.79999,2410956
1730361600,600.79999,604.00000,587.20001,588.79999,2408301
1730448000,592.00000,601.20001,585.79999,601.00000,5986714
1730707200,599.40002,601.40002,594.20001,598.20001,1273253
1730793600,599.59998,604.00000,597.00000,599.79999,1253004
1730880000,604.59998,607.40002,596.59998,599.79999,1765533
1730966400,602.79999,606.79999,586.20001,596.40002,5532540
1731052800,606.79999,606.79999,586.40002,588.40002,5693006
1731312000,590.00000,599.59998,589.20001,592.00000,2622187
1731398400,587.79999,608.59998,587.40002,607.59998,2785030
1731484800,609.40002,611.67798,587.70001,593.00000,2027240
1731571200,594.00000,607.59998,591.79999,607.59998,2088212
1731657600,602.79999,610.20001,602.00000,603.79999,1614894
1731916800,610.00000,612.40002,599.61902,605.59998,3800933
1732003200,608.59998,613.20001,600.79999,605.79999,984369
1732089600,608.00000,608.79999,597.20001,597.20001,8085593
1732176000,599.20001,603.20001,594.59998,601.00000,4720866
1732262400,603.20001,619.40002,603.00000,619.40002,1476158
1732521600,623.40002,628.59998,614.00000,626.40002,2465689
1732608000,621.59998,629.59998,619.79999,627.59998,2156669
1732694400,629.79999,637.79999,627.00000,637.79999,2808737
1732780800,638.20001,651.40002,636.00000,647.79999,3647429
1732867200,645.40002,650.40002,644.00000,645.00000,1378115
1733126400,647.00000,651.00000,643.79999,648.79999,1468423
1733212800,650.00000,664.20001,649.59998,664.20001,5496780
1733299200,665.20001,668.79999,656.00000,661.79999,2298746
1733385600,659.20001,665.20001,655.50098,665.20001,2771503
1733472000,664.59998,677.59998,662.59998,675.20001,2977541
1733731200,679.59998,680.40002,669.79999,672.20001,2448405
1733817600,670.00000,675.67999,668.59998,673.20001,4464538
1733904000,673.00000,675.00000,665.59998,673.00000,1680221
1733990400,676.20001,676.79999,670.20001,675.59998,1281326
1734076800,675.79999,683.20001,673.79999,677.79999,2618794
1734336000,676.59998,684.00000,675.20001,682.00000,1878564
1734422400,679.00000,681.20001,674.59998,675.00000,4591131
1734508800,675.00000,675.79999,669.20001,671.20001,1804836
1734595200,660.20001,663.71899,654.20001,654.20001,3649201
1734681600,652.40002,657.20001,647.79999,656.00000,5318218
1734940800,654.59998,656.59998,646.00000,654.00000,2033428
1735027200,654.59998,659.20001,647.79999,659.20001,2230060
1735286400,654.79999,657.20001,648.59998,651.40002,782113
1735545600,649.79999,650.20001,642.66998,647.00000,726911
1735632000,645.20001,646.08002,636.59998,641.79999,380404
1735804800,646.59998,649.59998,643.20001,648.40002,784250
1735891200,646.59998,648.20001,643.00000,648.00000,3458793
1736150400,642.00000,646.40002,636.20001,640.00000,1544951
1736236800,638.00000,643.79999,631.40002,636.79999,2900457
1736323200,638.20001,640.40002,623.40002,629.00000,2000029
1736409600,625.59998,643.00000,623.40002,642.59998,4438113
1736496000,639.79999,649.20001,639.20001,645.40002,1301171
1736755200,647.00000,647.00000,623.59998,624.79999,2004485
1736841600,625.59998,632.80298,621.20001,626.79999,1234596
1736928000,628.59998,633.40002,621.59998,627.00000,7119843
1737014400,633.00000,659.00000,632.59998,654.00000,2973385
1737100800,656.00000,664.20001,650.00000,657.20001,1929880
1737360000,657.00000,667.00000,654.06000,664.40002,1468768
1737446400,648.00000,657.79999,639.47998,647.40002,1616680
1737532800,651.20001,651.20001,637.20001,637.20001,2945495
1737619200,639.00000,652.20001,635.00000,640.79999,5998059
1737705600,643.40002,646.79999,627.40100,638.59998,2061929
1737964800,638.20001,640.79999,627.59998,640.59998,1156885
1738051200,641.40002,655.59998,639.00000,654.20001,1004861
1738137600,656.79999,659.40002,648.79999,651.40002,1191184
1738224000,656.40002,669.40002,651.00000,665.40002,946711
1738310400,659.40002,671.59998,656.59998,669.40002,2377101
1738569600,659.79999,667.79999,653.00000,666.59998,1685890
1738656000,662.79999,671.00000,658.40002,671.00000,844907
1738742400,665.79999,675.59998,664.00000,675.00000,1119410
1738828800,678.00000,680.40002,667.00000,668.59998,863637
1738915200,670.00000,678.20001,662.40002,667.00000,5701131
1739174400,667.40002,675.40002,665.54901,673.40002,2683737
1739260800,672.20001,678.40002,667.79999,667.79999,1667020
1739347200,666.40002,677.00000,666.00000,672.40002,998650
1739433600,678.20001,682.40002,673.79999,680.00000,880864
1739520000,683.59998,684.00000,669.20001,672.20001,711532
1739779200,671.00000,674.40002,668.59998,673.79999,398200
1739865600,673.00000,676.59998,660.59998,661.40002,769428
1739952000,663.79999,664.59998,654.20001,656.00000,1032284
1740038400,658.20001,658.79999,645.00201,652.00000,1376972
1740124800,651.20001,662.40002,647.00000,653.00000,1911104
1740384000,653.00000,661.79999,647.59998,654.79999,2117110
1740470400,650.00000,660.20001,650.00000,656.00000,2741075
1740556800,652.20001,662.59998,652.20001,656.59998,595787
1740643200,653.00000,655.40002,635.00000,643.20001,1472932
1740729600,635.00000,671.00000,628.79999,671.00000,4355483
1740988800,675.59998,702.20001,670.87201,699.20001,2520620
1741075200,698.20001,698.70099,687.40002,697.79999,1411075
1741161600,687.59998,702.00000,680.59998,681.20001,1150920
1741248000,685.79999,690.20001,681.40002,686.00000,1186183
1741334400,678.79999,691.59998,673.40002,688.59998,1851470
1741593600,689.79999,695.59998,677.59998,680.00000,3361355
1741680000,683.79999,689.20001,670.59998,672.00000,2679066
1741766400,670.79999,676.59998,663.40002,663.40002,2486357
1741852800,660.00000,672.40002,659.00000,665.59998,1203253
1741939200,667.00000,683.20001,666.00000,682.40002,1991170
1742198400,682.20001,689.00000,677.79999,686.59998,1783630
1742284800,687.79999,690.00000,675.59998,677.20001,1211729
1742371200,681.20001,681.59998,671.79999,676.20001,1379498
1742457600,679.00000,692.20001,675.79999,688.79999,1070446
1742544000,681.79999,689.59998,680.40002,685.00000,3836593
1742803200,687.40002,694.59998,684.40002,690.79999,795007
1742889600,690.40002,701.79999,689.00000,697.59998,2681469
1742976000,703.00000,703.00000,686.79999,686.79999,1584727
1743062400,683.59998,689.40002,670.59998,689.40002,2397102
1743148800,689.40002,692.40002,684.00000,688.00000,1255166
1743404400,686.00000,689.79999,678.20001,685.59998,1340070
1743490800,691.20001,701.23602,687.59998,689.79999,1847302
1743577200,688.59998,690.40002,679.79999,690.40002,1148844
1743663600,682.00000,703.40002,681.20001,703.40002,3518688
1743750000,707.40002,707.59998,657.79999,660.00000,1857107
1744009200,643.00000,674.20001,623.79999,645.59998,3771035
1744095600,648.20001,681.40002,645.15997,680.79999,2733546
1744182000,671.00000,681.60901,665.59998,667.20001,2823655
1744268400,697.59998,714.59998,669.51001,705.79999,3554674
1744354800,712.00000,724.40002,696.20001,723.20001,3178178
1744614000,734.20001,734.59998,713.00000,731.40002,1616635
1744700400,732.79999,748.59998,730.00000,744.59998,6554434
1744786800,744.40002,744.79999,733.00000,738.20001,2596840
1744873200,728.40002,743.79999,727.79999,743.00000,2138596
1745305200,745.00000,747.79999,739.59998,742.79999,3088894
1745391600,749.00000,749.00000,738.20001,741.59998,1822473
1745478000,732.00000,741.20001,728.20001,729.79999,3246488
1745564400,733.00000,733.00000,710.59998,717.59998,3346705
1745823600,717.59998,721.00000,707.79999,717.79999,2036736
1745910000,720.79999,734.79999,716.00000,734.79999,2718358
1745996400,741.59998,749.60498,735.00000,737.79999,2877099
1746082800,736.00000,745.20001,727.59998,739.20001,4352698
1746169200,747.00000,756.08002,742.59998,751.59998,2956715
1746514800,746.00000,762.46802,744.40002,749.59998,2656711
1746601200,749.79999,750.00000,731.79999,742.40002,1704757
1746687600,744.00000,752.59998,740.40002,744.00000,2184074
1746774000,749.59998,751.40002,726.20001,726.20001,3009800
1747033200,722.59998,727.20001,704.00000,720.00000,2149225
1747119600,719.00000,728.72302,715.20001,723.59998,1876655
1747206000,726.20001,740.79999,723.79999,738.79999,1862563
1747292400,741.00000,749.20001,738.20001,744.79999,2566453
1747378800,750.00000,755.00000,746.47998,753.00000,1435430
1747638000,749.20001,761.84302,736.20001,756.40002,2850557
1747724400,756.20001,762.64099,753.20001,759.00000,2066982
1747810800,755.59998,764.79999,755.59998,760.59998,1038318
1747897200,755.79999,760.40002,747.79999,760.00000,900183
1747983600,758.79999,761.79999,749.79999,761.59998,2559932
1748329200,769.20001,772.59998,754.59998,756.00000,961838
1748415600,754.20001,766.00000,754.20001,761.59998,1042557
1748502000,759.40002,764.40002,739.59998,746.59998,2487482
1748588400,746.79999,753.59998,745.16998,745.20001,3093344
1748847600,742.00000,752.40002,741.20001,752.00000,1825628
1748934000,757.00000,763.40002,748.40002,752.00000,2911111
1749020400,754.59998,765.79999,749.59998,762.40002,2196772
1749106800,765.20001,766.59998,758.00000,758.40002,2046684
1749193200,756.59998,758.59998,750.59998,756.00000,1946966
1749452400,755.79999,765.20001,755.79999,761.20001,1273437
1749538800,762.79999,779.59998,761.79999,772.40002,1670841
1749625200,769.59998,778.40002,769.59998,776.59998,1401729
1749711600,771.00000,786.20001,771.00000,781.79999,3267773
1749798000,773.59998,777.79999,764.40002,771.79999,2401064
1750057200,770.00000,774.59998,767.40002,771.20001,2239799
1750143600,766.59998,773.79999,764.00000,772.20001,1652338
1750230000,773.00000,776.20001,766.59998,773.00000,1778826
1750316400,770.59998,775.06799,763.00000,769.20001,1024838
1750402800,773.40002,776.79999,766.59998,771.00000,3780450
1750662000,766.79999,776.40002,765.53601,775.20001,2523719
1750748400,784.20001,786.40002,777.59998,781.20001,1425150
1750834800,781.59998,784.00000,776.79999,778.79999,1123802
1750921200,778.79999,783.00000,777.40002,781.20001,964864
1751007600,786.79999,787.00000,773.59998,787.00000,858257
1751266800,789.59998,795.16400,784.79999,788.59998,1637730
1751353200,757.59998,790.00000,757.20001,783.00000,1965069
1751439600,788.00000,788.00000,755.59998,760.79999,1270930
1751526000,761.59998,779.59998,760.79999,777.20001,895066
1751612400,774.59998,774.79999,769.00000,774.00000,646434
1751871600,776.20001,785.40002,774.20001,781.40002,672493
1751958000,781.00000,784.59998,776.20001,778.20001,1382483
1752044400,779.20001,783.20001,773.00000,780.59998,1006781
1752130800,784.00000,786.40002,779.20001,783.00000,868164
1752217200,782.59998,786.42798,777.00000,783.20001,1949182
1752476400,780.20001,791.79999,778.00000,791.00000,792064
1752562800,789.40002,790.00000,777.40002,780.00000,1079132
1752649200,778.79999,789.20001,776.79999,778.20001,905429
1752735600,782.59998,789.79999,779.40002,789.59998,1052959
1752822000,795.20001,801.40002,790.79999,797.20001,1289270
1753081200,796.79999,800.59998,790.79999,792.59998,1636634
1753167600,791.20001,794.40002,786.79999,790.40002,1592253
1753254000,796.79999,796.79999,773.40002,781.00000,1313101
1753340400,784.20001,798.29999,782.00000,795.00000,973084
1753426800,760.40002,791.40002,757.20001,780.40002,5397136
1753686000,783.79999,800.00000,776.40002,787.59998,2191462
1753772400,792.40002,801.70398,788.79999,788.79999,1600869
1753858800,791.59998,799.40002,783.59998,796.40002,1301779
1753945200,800.00000,818.59998,797.00000,818.59998,2170298
1754031600,812.00000,818.40002,800.00000,812.20001,1608795
1754290800,814.20001,822.20001,809.99799,822.20001,1310616
1754377200,822.79999,826.40002,812.20001,815.40002,1837441
1754463600,821.00000,825.00000,815.00000,823.79999,1623625
1754550000,827.00000,827.00000,812.79999,818.40002,7702066
1754636400,820.40002,822.59998,788.00000,788.00000,2575366
1754895600,786.20001,793.00000,782.00000,787.20001,837141
1754982000,789.00000,792.59998,777.40002,783.20001,1245950
1755068400,786.59998,792.20001,772.79999,780.20001,2989623
1755154800,781.79999,783.79999,771.59998,777.40002,1136004
1755241200,781.20001,782.59998,757.06598,763.59998,5772503
1755500400,765.79999,770.79999,763.79999,767.00000,4533946
1755586800,771.00000,774.00000,762.00000,769.79999,1265141
1755673200,769.20001,775.00000,766.79999,772.20001,864991
1755759600,773.20001,781.59998,767.59998,775.79999,1350163
1755846000,768.79999,774.20001,762.40002,770.79999,1182473
1756191600,766.00000,775.40002,763.20001,766.59998,1888636
1756278000,764.59998,769.59998,759.00000,762.40002,1489634
1756364400,765.79999,767.00000,740.59998,751.20001,1905163
1756450800,752.00000,753.20001,738.79999,743.20001,1216891
1756710000,745.79999,748.20001,737.40002,737.40002,810378
1756796400,736.20001,739.20001,709.91901,713.20001,1688708
1756882800,716.79999,719.20001,707.59998,716.40002,2292578
1756969200,716.59998,737.00000,715.20001,737.00000,2174930
1757055600,738.40002,745.00000,734.40002,741.59998,1247595
1757314800,742.59998,746.00000,735.20001,738.79999,1082447
1757401200,740.79999,745.59998,733.20001,742.40002,2439926
1757487600,746.00000,747.20001,728.59998,729.79999,2347099
1757574000,731.00000,732.59998,722.59998,726.20001,1882981
1757660400,730.59998,732.00000,721.00000,726.40002,4006741
1757919600,726.59998,729.00000,715.59998,724.20001,1258974
1758006000,726.59998,731.40002,718.20001,718.20001,942797
1758092400,722.79999,726.59998,718.59998,721.79999,1447192
1758178800,723.00000,728.59998,718.00000,726.79999,2721570
1758265200,728.00000,731.00000,717.40002,725.00000,3921199
1758524400,721.40002,728.79999,720.79999,721.59998,1119083
1758610800,723.40002,731.79999,721.82001,724.20001,2068533
1758697200,726.20001,726.40002,713.40002,713.40002,4064451
1758783600,708.00000,712.40002,702.40002,705.40002,1491092
1758870000,704.79999,707.00000,700.79999,702.20001,1636755
1759129200,709.59998,709.79999,704.50000,707.59998,1260015
1759215600,707.59998,711.41998,702.00000,708.59998,3164214
1759302000,704.00000,707.00000,693.26099,701.20001,1982566
1759388400,703.59998,707.59998,695.00000,700.79999,1962806
1759474800,701.20001,706.59998,693.00000,697.79999,1279630
1759734000,696.20001,706.20001,696.00000,696.79999,1270272
1759820400,696.40002,702.79999,696.00000,699.20001,1631060
1759906800,700.00000,700.40002,693.79999,697.59998,1461177
1759993200,696.20001,699.20001,689.79999,697.40002,2240763
1760079600,700.00000,700.00000,675.59998,675.59998,1517077
1760338800,674.20001,685.47998,672.40002,681.59998,1810475
1760425200,679.40002,686.79999,678.79999,684.79999,2477789
1760511600,685.00000,686.59998,675.59998,682.40002,2361882
1760598000,681.79999,683.20001,674.79999,679.40002,2379279
1760684400,676.20001,678.79999,669.55902,675.40002,1373928
1760943600,677.40002,679.79999,665.40002,665.40002,1592164
1761030000,666.59998,678.91400,664.40002,676.59998,1662421
1761116400,678.59998,686.10498,673.40002,685.00000,2232224
1761202800,685.20001,687.59998,679.40002,686.00000,1183325
1761289200,690.40002,690.59998,681.59998,688.20001,1727816
1761552000,691.79999,693.79999,688.20001,692.40002,4488268
1761638400,691.00000,691.79999,678.59998,684.59998,1783354
1761724800,684.59998,689.59998,664.40002,666.20001,2610062
1761811200,663.59998,673.00000,656.40002,670.20001,8058306
1761897600,669.00000,670.79999,663.00000,668.00000,1637590
1762156800,668.20001,677.59998,667.20001,673.79999,8222529
1762243200,670.20001,676.20001,665.79999,668.20001,3588621
1762329600,668.40002,670.40002,662.40002,670.40002,2481954
1762416000,671.40002,675.40002,655.40002,655.40002,8454359
1762502400,500.00000,597.00000,474.50000,573.59998,23966081
1762761600,568.00000,577.00000,560.59998,563.40002,10239372
1762848000,565.00000,575.40002,562.40002,575.40002,7115436
1762934400,573.40002,574.83002,563.00403,563.40002,5188876
1763020800,566.20001,573.20001,544.00000,551.20001,8822411
1763107200,544.00000,549.79999,539.20001,549.79999,14045061
1763366400,550.20001,561.00000,550.00000,550.40002,8705939
1763452800,546.20001,558.00000,545.20001,553.00000,6454699
1763539200,554.79999,557.40002,544.78900,546.20001,8379824
1763625600,546.59998,550.00000,539.20001,539.20001,2321266
1763712000,540.59998,548.20001,539.00000,547.59998,4518456
1763971200,545.20001,547.40002,535.20001,536.59998,3006038
1764057600,536.59998,537.59998,525.26001,536.79999,2892655
1764144000,537.59998,548.00000,534.35400,539.00000,3599001
1764230400,541.00000,546.59998,536.79999,545.40002,1706639
1764316800,546.59998,552.79999,545.59998,548.59998,2253956
1764576000,548.20001,549.40002,539.59998,544.40002,3181914
1764662400,540.79999,541.90002,532.00000,532.00000,3208428
1764748800,532.20001,537.20001,529.59998,532.40002,9417549
1764835200,534.00000,536.20001,522.79999,522.79999,2457068
1764921600,535.00000,541.02301,528.20001,540.20001,7205858
1765180800,540.20001,541.79999,531.59998,531.59998,5817953
1765267200,530.79999,534.00000,529.05103,530.59998,6658904
1765353600,529.20001,532.79999,528.00000,532.00000,3159801
1765440000,542.40002,542.40002,528.00000,534.00000,3896461
1765526400,533.59998,538.29999,528.40002,533.79999,3942870
1765785600,534.79999,537.00000,527.20001,527.20001,5596252
1765872000,525.40002,525.79999,516.40997,521.40002,6069570
1765958400,520.79999,522.59998,516.40002,521.79999,8231182
1766044800,522.40002,530.40002,521.00000,527.20001,4220748
1766131200,524.00000,526.59998,521.00000,522.79999,5479019
1766390400,520.00000,523.59998,516.40002,519.79999,1430237
1766476800,520.00000,521.00000,514.40002,516.79999,1215028
1766563200,513.79999,516.40002,512.79999,515.20001,477103
1766995200,515.59998,518.00000,512.00000,515.40002,1328941
1767081600,515.00000,517.20001,511.60001,517.20001,6608715
1767168000,523.79999,523.79999,514.59998,519.59998,423433
1767340800,519.00000,525.79999,507.79999,512.20001,1715889
1767600000,513.20001,516.79999,500.00000,514.79999,2342313
1767686400,513.59998,518.59998,506.60001,506.60001,9398898
1767772800,506.20001,506.39999,495.83499,504.60001,3130168
1767859200,506.79999,510.39999,503.20001,508.00000,3808175
1767945600,500.00000,516.79999,498.39999,515.59998,19734469
1768204800,516.79999,519.79999,513.20001,515.59998,1708348
1768291200,512.40002,518.20001,507.39999,515.40002,4822248
1768377600,514.79999,517.20001,507.60001,511.79999,5621114
1768464000,513.40002,518.00000,513.00000,517.79999,2363813
1768550400,517.00000,518.20001,511.99899,515.20001,2692833
1768809600,515.00000,515.40002,502.39999,504.20001,1735115
1768896000,505.00000,510.00000,495.79999,495.79999,6701070
1768982400,494.39999,497.79999,490.60001,494.39999,2824137
1769068800,496.00000,509.60001,493.29999,504.20001,3518464
1769155200,504.20001,510.79999,503.00000,507.00000,3687858
1769414400,506.79999,508.20001,500.20001,503.20001,2511591
1769500800,504.39999,517.79999,500.60001,507.39999,3301944
1769587200,510.20001,510.39999,502.60001,507.20001,2051716
1769673600,510.79999,510.79999,493.00000,495.29999,3091753
1769760000,496.60001,498.00000,492.33499,494.39999,2774031
1770019200,496.70001,500.39999,494.60001,495.29999,4594965
1770105600,492.00000,493.83200,469.10001,469.10001,6445812
1770192000,464.20001,465.70001,436.70001,450.50000,7987906
1770278400,453.00000,455.70001,440.50000,445.10001,4845086
1770364800,438.29999,449.60001,438.20001,447.79999,3351499
1770624000,447.29999,448.29999,438.79999,440.70001,5914293
1770710400,441.89999,447.70001,436.70001,443.50000,3445052
1770796800,442.20001,443.89999,433.29999,433.70001,2553793
1770883200,435.00000,440.60001,428.39999,435.39999,8496926
1770969600,439.50000,441.89999,430.00000,430.00000,7463197
1771228800,435.10001,439.10001,424.00000,424.00000,5816469
1771315200,427.00000,435.79999,424.10001,435.79999,2862305
1771401600,438.00000,438.00000,428.89999,430.29999,2529102
1771488000,432.20001,434.50000,426.10001,430.70001,2998512
1771574400,427.89999,436.29999,427.50000,432.89999,5411918
1771833600,432.89999,438.29999,423.89999,424.29999,3407615
1771920000,420.00000,424.70001,414.50000,415.50000,6701458
1772006400,419.39999,423.50000,413.70001,414.79999,4074834
1772092800,415.50000,430.70001,410.70001,428.79999,6420633
1772179200,447.50000,459.48999,439.39999,447.39999,8462098
1772438400,444.50000,446.50000,439.04999,444.50000,3896532
1772524800,447.00000,448.10001,427.00000,434.10001,4349231
1772611200,436.00000,439.50000,430.89999,436.00000,3847573
1772697600,436.00000,447.50000,432.89999,441.60001,6070284
1772784000,445.79999,466.70001,443.60001,466.00000,4285922
1773043200,458.70001,460.19501,448.70001,453.39999,11226679
1773129600,457.79999,465.20001,454.39999,455.79999,7018896
1773216000,457.70001,464.89999,452.29999,458.39999,3782756
1773302400,455.10001,463.89999,453.60001,453.60001,2914901
1773388800,454.79999,467.00000,450.50000,464.00000,2988868
1773648000,465.60001,467.10001,446.50000,451.79999,2870923
1773734400,448.60001,453.20001,445.00000,451.10001,2345907
1773820800,449.79999,452.20001,445.10001,445.10001,2537828
1773907200,442.89999,446.39999,437.50500,438.89999,2990798
1773993600,441.00000,444.29999,431.39999,432.00000,7360223
1774252800,424.60001,436.20001,423.10001,424.00000,3113995
