time,open,high,low,close,tick_volume
1774963800,73.35000,73.82000,71.70000,72.36000,6694000
1775050200,71.89000,72.07000,69.76000,70.54000,6761100
1775136600,71.68000,72.69000,71.35000,72.35000,4047900
1775482200,72.75000,73.89000,72.48000,73.03000,3507800
1775568600,72.84000,73.78000,72.61000,72.68000,4471600
1775655000,70.01000,70.98000,67.32000,70.96000,7204900
1775741400,70.18000,71.74000,69.96000,70.35000,3889500
1775827800,69.47000,70.09000,67.81000,67.99000,5195600
1776087000,68.53000,68.77000,67.61000,68.03000,3690000
1776173400,66.77000,67.56000,65.80000,67.19000,5335200
1776259800,66.70000,67.37000,66.09000,66.63000,3782900
1776346200,66.16000,67.86000,66.16000,67.77000,3937100
1776432600,66.81000,68.21000,65.65000,68.19000,6469900
1776691800,68.55000,68.85000,67.57000,67.89000,3891900
1776778200,68.05000,69.02000,67.51000,68.81000,5810400
1776864600,68.69000,69.25000,67.76000,68.07000,3546600
1776951000,68.50000,69.32000,68.07000,69.10000,4384400
1777037400,68.52000,68.61000,66.82000,67.23000,3829800
1777296600,67.17000,67.50000,65.62000,65.90000,4458000
1777383000,66.91000,66.99000,65.74000,66.93000,5470700
1777469400,66.65000,67.45000,66.48000,67.10000,5719300
1777555800,66.89000,68.44000,66.57000,68.07000,5870000
1777642200,68.38000,68.49000,67.43000,67.77000,3460000
1777901400,67.43000,68.07000,66.87000,67.55000,3418300
1777987800,67.29000,67.64000,66.67000,66.92000,3370900
1778074200,66.65000,66.65000,65.33000,66.01000,4483700
1778160600,65.50000,66.55000,65.18000,66.41000,4898800
1778247000,66.21000,66.56000,65.64000,65.64000,3374700
1778506200,65.79000,65.80000,64.40000,64.80000,4833300
1778592600,65.14000,65.25000,64.04000,64.62000,6446400
1778679000,64.81000,66.47000,64.36000,66.24000,8324000
1778765400,66.50000,66.94000,65.85000,66.79000,4022600
1778851800,67.25000,67.48000,65.87000,66.02000,4058700
1779111000,66.14000,68.37000,65.79000,68.32000,4755900
1779197400,68.85000,71.71000,68.82000,70.60000,7840300
1779283800,70.03000,70.03000,68.46000,68.68000,5747800
1779370200,65.28000,67.73000,65.25000,67.07000,7865500
1779456600,67.00000,67.40000,66.37000,67.25000,5117300
1779802200,66.20000,66.43000,64.47000,64.55000,9241300
1779888600,64.78000,65.79000,64.64000,64.69000,5611900
1779975000,65.09000,65.51000,63.23000,63.66000,6894100
1780061400,63.52000,63.73000,61.73000,62.15000,12760900
1780320600,62.60000,63.00000,61.39000,61.52000,8256400
1780407000,61.95000,62.25000,61.35000,61.56000,7847700
1780493400,61.36000,61.89000,61.01000,61.23000,6977200
1780579800,62.15000,62.84000,61.81000,62.24000,7748200
1780666200,62.70000,64.20000,62.70000,63.57000,8814700
1780925400,62.75000,63.60000,62.48000,62.96000,6921200
1781011800,62.71000,64.30000,62.10000,62.99000,8918500
1781098200,63.86000,64.86000,62.96000,64.46000,9302800
1781184600,64.22000,65.04000,63.59000,64.12000,7227300
1781271000,64.06000,64.76000,64.02000,64.71000,5040200
1781530200,63.82000,64.98000,63.78000,64.06000,7603700
1781616600,64.07000,64.48000,62.94000,64.13000,7047100
1781703000,64.06000,64.06000,61.27000,61.82000,13075000
1781789400,59.42000,59.59000,56.32000,56.61000,26704500
1782135000,56.55000,57.65000,55.60000,55.76000,13199900
1782221400,56.52000,57.55000,56.23000,57.05000,14932300
1782307800,57.76000,58.94000,57.39000,58.48000,8166500
1782394200,58.65000,59.45000,57.63000,57.77000,6302500
1782480600,58.74000,59.01000,57.56000,57.73000,8118700
1782739800,57.35000,58.07000,55.87000,55.91000,7802100
1782826200,55.58000,55.97000,54.97000,55.53000,7227500
1782912600,54.50000,56.25000,54.15000,56.24000,8623200
1782999000,56.75000,58.25000,56.57000,58.22000,6002000
1783344600,58.13000,58.48000,57.16000,58.25000,9797100
1783431000,58.89000,60.06000,58.37000,58.54000,8875800
1783517400,58.26000,60.07000,58.20000,59.32000,9743500
1783603800,59.19000,59.95000,58.80000,59.86000,11051400
1783690200,60.43000,61.28000,60.25000,60.54000,10400000
1783949400,61.07000,61.18000,59.14000,59.31000,8611700
1784035800,58.66000,59.33000,58.44000,58.74000,7133100
1784122200,58.15000,58.76000,56.28000,56.56000,11066000
1784208600,57.21000,58.80000,56.67000,58.61000,7061800
1784295000,59.71000,60.34000,58.43000,58.82000,6269300
1784554200,58.55000,58.62000,57.88000,58.36000,3974400
1784640600,58.08000,58.13000,57.09000,57.78000,5569600
1784727000,58.79000,58.91000,57.21000,57.54000,4859800
1784813400,55.60000,56.08000,54.83000,55.76000,10682700
1784899800,55.62000,56.97000,55.62000,56.87000,5804900
1785159000,56.80000,58.57000,56.80000,57.98000,5742700
1785245400,59.00000,60.72000,58.70000,59.19000,6758300
1785331800,59.64000,60.50000,59.46000,59.87000,6943400
1785418200,58.91000,59.57000,57.33000,57.86000,6709300
1785504600,57.35000,58.20000,56.91000,57.74000,5917300
1785763800,58.11000,58.80000,57.85000,58.22000,6789400
1785850200,57.40000,58.13000,56.98000,57.79000,6726400
1785936600,58.12000,58.29000,56.40000,56.68000,6003200
1786023000,57.48000,57.70000,56.13000,57.32000,5778700
1786109400,56.70000,56.91000,56.19000,56.73000,7375100
1786368600,57.04000,57.04000,56.24000,56.48000,5903500
1786455000,56.14000,56.99000,55.81000,56.25000,6349600
1786541400,55.28000,56.38000,55.14000,56.06000,5472200
1786627800,56.52000,57.55000,56.43000,57.23000,5221900
1786714200,56.94000,57.30000,56.63000,56.69000,3700200
1786973400,56.20000,56.32000,55.66000,56.07000,5714100
1787059800,57.38000,57.38000,56.31000,56.34000,6102500
1787146200,56.20000,57.69000,56.05000,56.27000,6296400
1787232600,55.40000,56.67000,55.05000,56.32000,9700800
1787319000,56.49000,57.96000,56.48000,57.90000,5882200
1787578200,58.24000,59.20000,58.16000,59.08000,4675400
1787664600,58.22000,58.67000,57.93000,58.45000,4951800
1787751000,58.45000,58.86000,58.23000,58.51000,5533000
1787837400,57.78000,58.14000,56.86000,56.93000,5084800
1787923800,57.38000,57.97000,57.25000,57.72000,3970700
