time,open,high,low,close,tick_volume
1742544000,2594.00000,2600.00000,2533.00000,2573.00000,2047972
1742803200,2590.00000,2593.00000,2539.00000,2544.00000,350724
1742889600,2559.00000,2585.00000,2546.00000,2568.00000,391226
1742976000,2576.00000,2585.00000,2530.00000,2550.00000,414515
1743062400,2522.00000,2529.00000,2479.00000,2499.00000,725212
1743148800,2488.00000,2534.00000,2486.00000,2486.00000,382244
1743404400,2456.00000,2457.00000,2395.00000,2449.00000,963939
1743490800,2471.00000,2486.00000,2448.00000,2459.00000,676797
1743577200,2447.00000,2495.00000,2447.00000,2495.00000,468507
1743663600,2451.00000,2494.00000,2442.00000,2460.00000,607049
1743750000,2458.00000,2502.00000,2386.00000,2433.00000,1001032
1744009200,2305.00000,2482.00000,2253.00000,2357.00000,1189415
1744095600,2385.00000,2450.00000,2369.00000,2425.00000,722901
1744182000,2372.00000,2419.00000,2357.00000,2388.00000,984817
1744268400,2509.00000,2552.00000,2443.00000,2449.00000,851339
1744354800,2481.00000,2511.00000,2433.00000,2489.00000,543316
1744614000,2531.00000,2538.00000,2499.00000,2500.00000,453378
1744700400,2513.00000,2538.00000,2505.00000,2524.00000,393824
1744786800,2523.00000,2529.00000,2491.00000,2512.00000,622665
1744873200,2511.00000,2552.00000,2500.00000,2537.00000,302469
1745305200,2542.00000,2549.34009,2512.00000,2537.00000,375168
1745391600,2565.00000,2590.00000,2550.00000,2559.00000,2011465
1745478000,2550.00000,2559.00000,2517.00000,2524.00000,1967567
1745564400,2538.00000,2557.00000,2517.00000,2541.00000,412827
1745823600,2561.00000,2567.00000,2538.00000,2547.00000,449533
1745910000,2550.00000,2568.00000,2535.00000,2551.00000,446553
1745996400,2550.00000,2593.00000,2548.00000,2593.00000,777451
1746082800,2800.00000,2800.00000,2644.00000,2743.00000,622505
1746169200,2759.00000,2793.00000,2674.00000,2704.00000,630123
1746514800,2708.00000,2743.00000,2702.00000,2733.00000,528634
1746601200,2740.00000,2743.00000,2714.00000,2740.00000,579829
1746687600,2771.00000,2847.00000,2759.00000,2823.00000,1029699
1746774000,2831.00000,2840.75903,2794.67993,2810.00000,509324
1747033200,2841.00000,2871.00000,2825.00000,2838.00000,458057
1747119600,2809.00000,2856.00000,2809.00000,2853.00000,337032
1747206000,2855.00000,2859.00000,2816.00000,2848.00000,398722
1747292400,2820.00000,2850.99194,2739.00000,2833.00000,1035784
1747378800,2825.00000,2841.00000,2795.00000,2830.00000,482767
1747638000,2819.00000,2842.00000,2803.59595,2842.00000,415078
1747724400,2842.00000,2915.00000,2841.00000,2900.00000,780205
1747810800,2879.00000,2906.00000,2863.00000,2869.00000,540104
1747897200,2792.00000,2816.00000,2784.00000,2790.00000,533038
1747983600,2785.00000,2831.06396,2772.00000,2799.00000,645755
1748329200,2821.00000,2860.00000,2816.05493,2847.00000,450632
1748415600,2855.00000,2863.00000,2828.00000,2835.00000,615324
1748502000,2849.00000,2868.00000,2819.00000,2838.00000,296917
1748588400,2850.00000,2912.06396,2850.00000,2894.00000,1087452
1748847600,2884.00000,2905.00000,2860.00000,2871.00000,503521
1748934000,2870.00000,2889.00000,2851.00000,2889.00000,378087
1749020400,2892.00000,2915.00000,2889.00000,2889.00000,467697
1749106800,2876.00000,2882.71997,2816.00000,2840.00000,796853
1749193200,2841.00000,2871.00000,2837.00000,2842.00000,340313
1749452400,2857.00000,2866.00000,2841.00000,2863.00000,324928
1749538800,2877.00000,2905.00000,2859.67896,2904.00000,387148
1749625200,2901.00000,2912.00000,2889.00000,2889.00000,322474
1749711600,2866.00000,2879.00000,2825.00000,2830.00000,518675
1749798000,2782.00000,2797.00000,2764.93188,2778.00000,651175
1750057200,2777.00000,2838.00000,2752.50000,2818.00000,424204
1750143600,2841.00000,2841.00000,2778.12402,2780.00000,569781
1750230000,2794.00000,2814.00000,2779.00000,2790.00000,662382
1750316400,2773.00000,2780.00000,2707.59595,2758.00000,550996
1750402800,2772.00000,2792.00000,2763.86206,2764.00000,1427605
1750662000,2741.00000,2778.00000,2717.00000,2728.00000,1545676
1750748400,2791.00000,2813.90601,2766.00000,2770.00000,396041
1750834800,2756.00000,2785.00000,2748.00000,2756.00000,976675
1750921200,2783.00000,2783.00000,2752.00000,2782.00000,369944
1751007600,2785.00000,2829.00000,2780.69189,2829.00000,476721
1751266800,2829.00000,2837.00000,2818.00000,2823.00000,502806
1751353200,2835.00000,2918.00000,2828.00000,2918.00000,869848
1751439600,2939.00000,2988.00000,2888.00000,2899.00000,1291607
1751526000,2922.00000,2960.00000,2913.00000,2935.00000,661702
1751612400,2927.00000,2949.78003,2917.00000,2934.00000,918189
1751871600,2929.00000,2959.00000,2923.55688,2925.00000,248504
1751958000,2919.00000,2947.00000,2911.00000,2945.00000,465644
1752044400,2957.00000,3007.00000,2941.00000,2982.00000,595223
1752130800,3009.00000,3082.15503,2996.00000,3082.00000,815425
1752217200,3072.00000,3081.00000,2998.98096,3026.00000,1949232
1752476400,3008.00000,3061.00000,3007.00000,3056.00000,374716
1752562800,3052.00000,3077.15796,3044.00000,3052.00000,1220866
1752649200,3021.00000,3059.86401,3020.00000,3024.00000,616861
1752735600,3047.00000,3129.00000,3035.51709,3121.00000,440763
1752822000,3144.00000,3182.00000,3117.00000,3182.00000,445632
1753081200,3183.00000,3188.00000,3168.00000,3179.00000,358970
1753167600,3165.00000,3223.00000,3160.00000,3206.00000,363977
1753254000,3236.00000,3251.00000,3208.00000,3228.00000,410628
1753340400,3232.00000,3268.00000,3200.00000,3243.00000,291256
1753426800,3244.00000,3244.00000,3205.00000,3239.00000,445475
1753686000,3267.00000,3268.03198,3185.00000,3194.00000,397101
1753772400,3187.00000,3199.00000,3108.00000,3108.00000,829117
1753858800,3116.00000,3137.00000,3107.72095,3126.00000,391573
1753945200,3100.00000,3127.00000,3019.00000,3053.00000,791628
1754031600,3035.00000,3054.00000,2993.00000,2999.00000,567262
1754290800,3004.00000,3013.00000,2988.32007,2996.00000,1105143
1754377200,3000.00000,3015.00000,2983.00000,2999.00000,321505
1754463600,3014.00000,3046.00000,3004.00000,3041.00000,771033
1754550000,3075.00000,3104.00903,3041.00000,3041.00000,647675
1754636400,3044.00000,3053.39795,3030.00000,3050.00000,440773
1754895600,3037.00000,3053.00000,3016.00000,3023.00000,226778
1754982000,3022.00000,3058.00000,3022.00000,3058.00000,419086
1755068400,3055.00000,3092.00000,3043.00000,3077.00000,510390
1755154800,3093.00000,3097.00000,3057.69800,3080.00000,1134274
1755241200,3141.00000,3141.00000,3091.00000,3105.00000,754990
1755500400,3103.00000,3119.00000,3073.00000,3086.00000,320251
1755586800,3096.00000,3122.00000,3095.00000,3122.00000,481312
1755673200,3122.00000,3122.00000,3086.00000,3107.00000,292261
1755759600,3110.00000,3165.00000,3095.79004,3141.00000,303075
1755846000,3144.00000,3210.00000,3131.00000,3203.00000,270079
1756191600,3124.00000,3174.00000,3124.00000,3138.00000,548324
1756278000,3148.00000,3192.00000,3143.00000,3192.00000,296505
1756364400,3192.00000,3225.00000,3181.00000,3193.00000,488112
1756450800,3182.00000,3186.00000,3118.00000,3145.00000,390642
1756710000,3145.00000,3160.00000,3123.00000,3125.00000,230795
1756796400,3125.00000,3132.00000,2983.00000,2983.00000,684119
1756882800,3008.00000,3038.00000,2986.00000,3026.00000,659660
1756969200,3012.00000,3054.00000,2988.00000,3054.00000,414529
1757055600,3065.00000,3117.00000,3047.00000,3103.00000,292538
1757314800,3117.00000,3148.00000,3110.00000,3148.00000,266316
1757401200,3151.00000,3164.00000,3137.00000,3160.00000,248551
1757487600,3126.00000,3170.00000,3094.00000,3103.00000,339173
1757574000,3109.00000,3119.00000,3072.00000,3119.00000,349610
1757660400,3125.00000,3132.00000,3083.00000,3108.00000,231662
1757919600,3120.00000,3159.00000,3115.00000,3136.00000,178768
1758006000,3144.00000,3159.00000,3122.00000,3139.00000,749515
1758092400,3160.00000,3184.94995,3135.00000,3136.00000,321820
1758178800,3160.00000,3186.00000,3144.00000,3163.00000,411218
1758265200,3184.00000,3214.00000,3152.94995,3155.00000,838114
1758524400,3148.00000,3163.00000,3118.00000,3128.00000,332721
1758610800,3128.00000,3175.00000,3128.00000,3160.00000,371051
1758697200,3150.00000,3183.00000,3121.00000,3173.00000,267969
1758783600,3175.00000,3184.00000,3150.00000,3152.00000,347219
1758870000,3161.00000,3215.00000,3161.00000,3215.00000,548552
1759129200,3225.00000,3233.24805,3196.00000,3222.00000,733978
1759215600,3220.00000,3233.00000,3201.00000,3220.00000,435384
1759302000,3219.00000,3241.00000,3186.00000,3193.00000,289394
1759388400,3206.00000,3245.00000,3203.00000,3245.00000,423717
1759474800,3252.00000,3302.00000,3242.00000,3274.00000,485478
1759734000,3269.00000,3290.00000,3227.00000,3273.00000,319371
1759820400,3265.00000,3286.04590,3249.00000,3256.00000,331888
1759906800,3245.00000,3277.00000,3242.00000,3242.00000,793100
1759993200,3259.00000,3265.00000,3196.00000,3242.00000,396743
1760079600,3264.00000,3278.00195,3239.00000,3245.00000,534532
1760338800,3246.00000,3273.00000,3238.00000,3252.00000,313852
1760425200,3247.00000,3258.15308,3227.71606,3252.00000,408228
1760511600,3270.00000,3273.00000,3224.00000,3224.00000,425589
1760598000,3070.00000,3087.95190,2876.00000,2893.00000,2658769
1760684400,2858.00000,2955.00000,2852.00000,2902.00000,1102699
1760943600,2902.00000,2973.00000,2900.14209,2973.00000,775654
1761030000,2979.00000,3057.00000,2951.03003,3057.00000,547663
1761116400,3078.00000,3172.00000,3059.00000,3154.00000,1131351
1761202800,3142.00000,3162.00000,3087.00000,3125.00000,751022
1761289200,3175.00000,3175.00000,3090.00000,3130.00000,392802
1761552000,3135.00000,3138.00000,3093.00000,3105.00000,446096
1761638400,3095.00000,3104.00000,3027.00000,3068.00000,924676
1761724800,3071.00000,3075.00000,3046.00000,3046.00000,721610
1761811200,3016.00000,3017.00000,2952.00000,2965.00000,763402
1761897600,2956.00000,2964.00000,2873.00000,2897.00000,974891
1762156800,2881.00000,2898.00000,2866.42505,2872.00000,861938
1762243200,2848.00000,2853.00000,2792.00000,2800.00000,1413400
1762329600,2796.00000,2874.00000,2793.91992,2874.00000,783579
1762416000,2879.00000,2889.00000,2816.00000,2843.00000,688426
1762502400,2839.00000,2866.00000,2818.00000,2833.00000,445918
1762761600,2857.00000,2870.00000,2846.00000,2860.00000,450807
1762848000,2874.00000,2909.00000,2860.00000,2873.00000,387726
1762934400,2883.00000,2883.00000,2834.00000,2862.00000,608457
1763020800,2868.00000,2877.00000,2822.00000,2822.00000,533916
1763107200,2784.00000,2804.00000,2756.00000,2777.00000,866876
1763366400,2772.00000,2777.00000,2726.00000,2757.00000,1083329
1763452800,2720.00000,2751.00000,2712.00000,2739.00000,418008
1763539200,2741.00000,2755.00000,2724.00000,2742.00000,666934
1763625600,2758.00000,2758.00000,2710.00000,2715.00000,412258
1763712000,2687.00000,2773.00000,2686.00000,2773.00000,1001073
1763971200,2784.00000,2826.00000,2779.00000,2802.00000,1726724
1764057600,2804.00000,2840.00000,2755.00000,2840.00000,311376
1764144000,2828.00000,2847.00000,2780.00000,2837.00000,877368
1764230400,2830.00000,2857.00000,2812.00000,2812.00000,533613
1764316800,2679.00000,2707.00000,2490.00000,2490.00000,2592893
1764576000,2445.00000,2542.69702,2438.00000,2465.00000,1252101
1764662400,2433.00000,2460.00000,2403.00000,2403.00000,1442341
1764748800,2390.00000,2431.00000,2370.00000,2370.00000,1503277
1764835200,2372.00000,2438.00000,2356.00000,2394.00000,1242425
1764921600,2376.00000,2407.00000,2360.00000,2401.00000,1245884
1765180800,2400.00000,2400.00000,2355.00000,2363.00000,714818
1765267200,2353.00000,2392.00000,2345.00000,2361.00000,572149
1765353600,2341.00000,2364.00000,2330.00000,2335.00000,907514
1765440000,2332.00000,2409.38306,2328.75708,2405.00000,946219
1765526400,2388.00000,2396.00000,2344.00000,2349.00000,816895
1765785600,2360.00000,2406.00000,2341.00000,2400.00000,1691964
1765872000,2406.00000,2442.59009,2401.00000,2416.00000,521935
1765958400,2415.00000,2451.96289,2403.00000,2445.00000,1417650
1766044800,2436.00000,2605.00000,2432.00000,2599.00000,1532053
1766131200,2594.00000,2602.00000,2538.11694,2560.00000,1865491
1766390400,2529.00000,2564.00000,2514.00000,2564.00000,568498
1766476800,2570.00000,2584.00000,2549.50000,2555.00000,1109433
1766563200,2526.00000,2560.00000,2526.00000,2550.00000,143481
1766995200,2560.00000,2567.00000,2542.00000,2542.00000,205522
1767081600,2540.00000,2555.00000,2532.00000,2555.00000,177373
1767168000,2557.00000,2563.00000,2534.00000,2550.00000,162493
1767340800,2557.00000,2569.00000,2522.00000,2537.00000,308770
1767600000,2547.00000,2581.84009,2500.00000,2500.00000,748769
1767686400,2494.00000,2575.00000,2487.00000,2545.00000,575490
1767772800,2543.00000,2563.00000,2509.84790,2563.00000,830780
1767859200,2542.00000,2628.00000,2539.00000,2618.00000,857411
1767945600,2609.00000,2634.00000,2596.00000,2634.00000,960256
1768204800,2634.00000,2635.43994,2572.00000,2584.00000,705652
1768291200,2721.00000,2767.00000,2650.00000,2767.00000,1993082
1768377600,2793.00000,2821.00000,2743.00000,2793.00000,884927
1768464000,2775.00000,2802.00000,2756.00000,2780.00000,1599543
1768550400,2775.00000,2810.00000,2770.00000,2782.00000,912156
1768809600,2784.00000,2813.96509,2759.51904,2783.00000,875870
1768896000,2743.00000,2779.00000,2727.00000,2752.00000,762732
1768982400,2757.00000,2769.00000,2705.00000,2714.00000,394457
1769068800,2754.00000,2784.00000,2739.24097,2751.00000,461177
1769155200,2739.00000,2773.00000,2734.00000,2751.00000,567849
1769414400,2747.00000,2796.30005,2747.00000,2776.00000,343496
1769500800,2784.00000,2907.37402,2755.00000,2780.00000,702336
1769587200,2760.00000,2787.00000,2744.00000,2749.00000,2052245
1769673600,2744.00000,2771.00000,2726.89990,2736.00000,426452
1769760000,2705.00000,2730.00000,2672.63696,2724.00000,563495
1770019200,2714.00000,2765.81396,2682.00000,2747.00000,372648
1770105600,2766.00000,2769.00000,2688.00000,2689.00000,899074
1770192000,2687.00000,2819.00000,2682.39209,2769.00000,666395
1770278400,2770.00000,2771.10889,2703.00000,2703.00000,804940
1770364800,2696.00000,2729.00000,2672.80005,2689.00000,528138
1770624000,2714.00000,2722.00000,2647.00000,2690.00000,1490974
1770710400,2693.00000,2728.00000,2683.98291,2728.00000,574406
1770796800,2738.00000,2741.00000,2701.00000,2701.00000,741082
1770883200,2721.00000,2761.00000,2700.00000,2725.00000,873805
1770969600,2703.00000,2735.00000,2686.00000,2688.00000,1765214
1771228800,2700.00000,2749.00000,2690.74097,2691.00000,1128947
1771315200,2720.00000,2745.00000,2685.00000,2738.00000,433290
1771401600,2745.00000,2769.00000,2721.00000,2757.00000,395224
1771488000,2766.00000,2766.00000,2676.00000,2737.00000,533891
1771574400,2730.00000,2771.00000,2720.00000,2730.00000,508267
1771833600,2711.00000,2730.00000,2621.00000,2621.00000,629079
1771920000,2615.00000,2661.00000,2611.00000,2619.00000,509920
1772006400,2626.00000,2667.00000,2609.00000,2609.00000,662671
1772092800,2616.00000,2640.00000,2592.95288,2620.00000,500569
1772179200,2612.00000,2620.00000,2573.00000,2600.00000,978698
1772438400,2547.00000,2566.00000,2518.72900,2541.00000,692848
1772524800,2532.00000,2535.00000,2463.00000,2498.00000,660010
1772611200,2526.00000,2561.00000,2500.00000,2542.00000,702279
1772697600,2526.00000,2558.00000,2507.00000,2554.00000,1077531
1772784000,2573.00000,2600.00000,2497.00000,2497.00000,521275
1773043200,2488.00000,2490.00000,2397.00000,2439.00000,617947
1773129600,2462.00000,2487.00000,2432.60205,2453.00000,513056
1773216000,2437.00000,2455.00000,2417.00000,2435.00000,874727
1773302400,2416.00000,2428.13696,2377.00000,2377.00000,873290
1773388800,2361.00000,2378.00000,2325.00000,2354.00000,390554
1773648000,2366.00000,2383.00000,2347.00000,2381.00000,2759975
1773734400,2359.00000,2409.00000,2333.00000,2391.00000,532281
1773820800,2392.00000,2410.00000,2378.00000,2380.00000,608836
1773907200,2363.00000,2364.00000,2285.74097,2324.00000,1247713
1773993600,2342.00000,2351.00000,2288.98804,2303.00000,2116222
1774252800,2263.00000,2375.00000,2253.00000,2330.00000,533292
1774339200,2342.00000,2345.00000,2300.00000,2317.00000,568033
1774425600,2332.00000,2361.00000,2317.00000,2339.00000,718550
1774512000,2325.00000,2331.00000,2298.00000,2310.00000,749923
1774598400,2325.00000,2325.00000,2249.00000,2260.00000,646638
1774854000,2229.00000,2292.00000,2218.00000,2292.00000,843564
1774940400,2285.00000,2328.00000,2285.00000,2296.00000,619640
1775026800,2339.00000,2376.00000,2313.00000,2356.00000,731317
1775113200,2328.00000,2402.00000,2314.00000,2398.00000,581566
1775545200,2377.00000,2441.00000,2354.00000,2390.00000,942123
1775631600,2536.00000,2560.00000,2480.00000,2480.00000,655874
1775718000,2464.00000,2473.00000,2429.00000,2464.00000,357707
1775804400,2457.00000,2513.00000,2452.00000,2499.00000,476308
1776063600,2480.00000,2483.00000,2434.00000,2483.00000,447265
1776150000,2498.00000,2521.00000,2488.80005,2517.00000,248840
1776236400,2527.00000,2542.00000,2461.00000,2510.00000,367937
1776322800,2500.00000,2540.58911,2490.93408,2498.00000,507408
1776409200,2522.00000,2581.00000,2495.00000,2555.00000,651517
1776668400,2544.00000,2547.98389,2507.00000,2508.00000,407854
1776754800,2531.00000,2534.00000,2454.00000,2454.00000,587681
1776841200,2462.00000,2470.00000,2431.00000,2460.00000,430931
1776927600,2433.00000,2454.00000,2405.00000,2429.00000,492243
1777014000,2422.00000,2478.00000,2410.00000,2459.00000,445564
1777273200,2533.00000,2547.00000,2463.00000,2472.00000,460393
1777359600,2460.00000,2467.00000,2394.00000,2410.00000,429003
1777446000,2400.00000,2406.00000,2362.00000,2385.00000,408079
1777532400,2180.00000,2328.00000,2098.00000,2234.00000,1465107
1777618800,2233.00000,2334.47998,2210.00000,2296.00000,611694
1777964400,2231.00000,2290.00000,2231.00000,2265.00000,1066906
1778050800,2291.00000,2368.00000,2277.00000,2346.00000,944956
1778137200,2348.00000,2384.00000,2318.00000,2322.00000,805050
1778223600,2300.00000,2410.00000,2295.00000,2410.00000,886458
1778482800,2413.00000,2424.00000,2324.03906,2333.00000,849934
1778569200,2301.00000,2310.00000,2259.39990,2268.00000,665632
1778655600,2251.00000,2295.00000,2238.00000,2271.00000,840914
1778742000,2284.00000,2340.00000,2278.00000,2340.00000,497744
1778828400,2321.00000,2322.67090,2263.00000,2302.00000,1221269
1779087600,2278.00000,2396.00000,2245.00000,2354.00000,1268681
1779174000,2350.00000,2378.00000,2311.00000,2358.00000,634855
1779260400,2336.00000,2426.00000,2311.00000,2426.00000,1094011
1779346800,2376.00000,2399.00000,2334.00000,2367.00000,914925
1779433200,2390.00000,2438.00000,2381.57910,2383.00000,803891
1779778800,2383.00000,2432.00000,2374.00000,2424.00000,714771
1779865200,2415.00000,2460.00000,2410.00000,2420.00000,1009229
1779951600,2404.00000,2406.00000,2345.00000,2371.00000,1549498
1780038000,2376.00000,2395.00000,2347.00000,2348.00000,19187713
1780297200,2341.00000,2356.00000,2281.00000,2298.00000,1611633
1780383600,2306.00000,2334.01807,2272.00000,2292.00000,1035984
1780470000,2327.00000,2364.00000,2288.00000,2347.00000,1089108
1780556400,2340.00000,2400.00000,2340.00000,2379.00000,748335
1780642800,2385.00000,2409.00000,2353.00000,2353.00000,589517
1780902000,2336.00000,2381.00000,2326.00000,2336.00000,1954178
1780988400,2331.00000,2373.00000,2315.00000,2339.00000,1428594
1781074800,2350.00000,2359.00000,2319.00000,2340.00000,1307455
1781161200,2325.00000,2350.00000,2305.00000,2318.00000,1450958
1781247600,2371.00000,2411.00000,2365.00000,2382.00000,1378026
1781506800,2421.00000,2454.00000,2389.00000,2389.00000,864021
1781593200,2384.00000,2421.00000,2383.99097,2411.00000,1143071
1781679600,2438.00000,2438.00000,2389.00000,2396.00000,1243155
1781766000,2420.00000,2449.00000,2352.00000,2412.00000,1374877
1781852400,2408.00000,2414.37988,2368.00000,2381.00000,1700600
1782111600,2381.00000,2469.00000,2381.00000,2462.00000,1473306
1782198000,2434.00000,2460.00000,2418.00000,2459.00000,667924
1782284400,2451.00000,2551.00000,2446.00000,2550.00000,538899
1782370800,2548.00000,2585.00000,2525.00000,2527.00000,1131055
1782457200,2515.00000,2524.00000,2429.00000,2455.00000,882309
1782716400,2448.00000,2454.39307,2404.00000,2404.00000,717050
1782802800,2402.00000,2438.00000,2391.00000,2391.00000,781503
1782889200,2380.00000,2394.00000,2343.00000,2376.00000,452863
1782975600,2359.00000,2399.41089,2353.92700,2399.00000,439020
1783062000,2414.00000,2436.00000,2366.00000,2415.00000,468081
1783321200,2413.00000,2429.87402,2343.76001,2358.00000,320898
1783407600,2364.00000,2388.00000,2351.00000,2369.00000,583869
1783494000,2372.00000,2381.60107,2306.00000,2309.00000,794834
1783580400,2327.00000,2338.00000,2301.00000,2318.00000,829574
1783666800,2345.00000,2348.00000,2318.00000,2330.00000,279208
1783926000,2334.00000,2385.00000,2299.00000,2299.00000,507674
1784012400,2266.00000,2298.00000,2255.00000,2298.00000,526566
1784098800,2287.00000,2340.00000,2276.00000,2340.00000,519079
1784185200,2321.00000,2384.00000,2315.00000,2380.00000,666134
1784271600,2368.00000,2403.00000,2366.00000,2392.00000,406739
1784530800,2386.00000,2436.00000,2374.00000,2406.00000,633790
1784617200,2396.00000,2435.00000,2378.00000,2405.00000,539387
1784703600,2390.00000,2457.00000,2359.00000,2456.00000,559350
1784790000,2425.00000,2432.00000,2359.00000,2392.00000,1125463
1784876400,2390.00000,2442.00000,2383.00000,2437.00000,987179
1785135600,2485.00000,2518.50000,2460.00000,2460.00000,471681
1785222000,2486.00000,2520.00000,2486.00000,2516.00000,381490
1785308400,2530.00000,2535.00000,2504.00000,2526.00000,283162
1785394800,2524.00000,2571.00000,2514.00000,2527.00000,432065
1785481200,2518.00000,2535.00000,2506.00000,2510.00000,320719
1785740400,2535.00000,2567.00000,2528.00000,2543.00000,928943
1785826800,2525.00000,2541.00000,2497.00000,2521.00000,311375
1785913200,2518.00000,2535.00000,2483.00000,2521.00000,620179
1785999600,2539.00000,2547.01099,2518.00000,2528.00000,263835
1786086000,2523.00000,2535.00000,2490.30005,2517.00000,390203
1786345200,2522.00000,2522.00000,2457.00000,2460.00000,734435
1786431600,2440.00000,2485.00000,2434.00000,2465.00000,313501
1786518000,2456.00000,2500.00000,2437.00000,2479.00000,359773
1786604400,2507.00000,2540.20508,2484.00000,2505.00000,385289
1786690800,2523.00000,2541.00000,2474.00000,2480.00000,374836
1786950000,2472.00000,2477.50000,2437.00000,2437.00000,729509
1787036400,2468.00000,2514.00000,2460.81006,2466.00000,552009
1787122800,2460.00000,2470.00000,2421.00000,2458.00000,288809
1787209200,2450.00000,2462.00000,2423.00000,2430.00000,242968
1787295600,2404.00000,2451.00000,2404.00000,2424.00000,396430
1787554800,2400.00000,2472.00000,2400.00000,2463.00000,926533
1787641200,2456.00000,2490.00000,2456.00000,2475.00000,541126
1787727600,2490.00000,2516.30005,2488.00000,2493.00000,570085
1787814000,2488.00000,2526.00000,2472.00000,2472.00000,405115
