time,open,high,low,close,tick_volume
1742976000,3434.00000,3456.00000,3420.00000,3456.00000,1691762
1743062400,3430.00000,3466.00000,3430.00000,3464.00000,721945
1743148800,3460.00000,3540.00000,3448.00000,3516.00000,559082
1743404400,3488.00000,3514.00000,3482.00000,3504.00000,659487
1743490800,3510.00000,3524.00000,3474.00000,3512.00000,434829
1743577200,3510.00000,3544.00000,3504.00000,3544.00000,581580
1743663600,3538.00000,3634.00000,3532.00000,3618.00000,761742
1743750000,3622.00000,3650.00000,3518.00000,3518.00000,1802654
1744009200,3418.00000,3444.00000,3294.00000,3322.00000,1068006
1744095600,3346.00000,3464.00000,3332.00000,3458.00000,1811932
1744182000,3422.00000,3442.00000,3359.27490,3366.00000,2366714
1744268400,3448.00000,3530.00000,3394.00000,3506.00000,1231845
1744354800,3550.00000,3572.00000,3514.00000,3554.00000,2298940
1744614000,3608.00000,3632.00000,3576.00000,3628.00000,668898
1744700400,3636.00000,3678.00000,3616.00000,3670.00000,339825
1744786800,3670.00000,3740.00000,3662.00000,3740.00000,850074
1744873200,3714.00000,3778.00000,3696.00000,3766.00000,556594
1745305200,3786.00000,3814.00000,3776.00000,3804.00000,371822
1745391600,3814.00000,3818.00000,3744.00000,3786.00000,628862
1745478000,3792.00000,3824.00000,3784.00000,3802.00000,353253
1745564400,3808.00000,3814.00000,3768.00000,3798.00000,368805
1745823600,3804.00000,3844.00000,3780.00000,3790.00000,614611
1745910000,3768.00000,3810.00000,3746.00000,3754.00000,600754
1745996400,3950.00000,3950.00000,3820.00000,3900.00000,1057011
1746082800,3862.00000,3894.00000,3830.00000,3830.00000,226161
1746169200,3798.00000,3884.00000,3798.00000,3862.00000,835422
1746514800,3870.00000,3918.00000,3870.00000,3880.00000,1888117
1746601200,3910.00000,3916.00000,3879.97900,3892.00000,482498
1746687600,3920.00000,3932.00000,3826.00000,3832.00000,461447
1746774000,3844.00000,3848.00000,3776.00000,3808.00000,532085
1747033200,3814.00000,3822.00000,3700.00000,3752.00000,691146
1747119600,3776.00000,3816.00000,3754.00000,3772.00000,378856
1747206000,3744.00000,3808.00000,3728.00000,3804.00000,1327575
1747292400,3794.00000,3874.00000,3778.00000,3874.00000,622916
1747378800,3890.00000,3914.00000,3871.04199,3914.00000,613902
1747638000,3920.00000,3950.00000,3904.00000,3950.00000,1523109
1747724400,3944.00000,3968.00000,3936.00000,3966.00000,373583
1747810800,3964.00000,3994.00000,3948.00000,3994.00000,394801
1747897200,3992.00000,4010.00000,3972.00000,4010.00000,324150
1747983600,4010.00000,4024.00000,3958.00000,4008.00000,5390532
1748329200,4092.00000,4102.00000,3984.00000,3990.00000,1223047
1748415600,3986.00000,3998.00000,3912.00000,3936.00000,692109
1748502000,3874.00000,3877.28003,3830.00000,3842.00000,475995
1748588400,3870.00000,3884.00000,3848.78491,3862.00000,3279364
1748847600,3858.00000,3900.00000,3854.00000,3890.00000,388876
1748934000,3914.00000,3922.00000,3886.00000,3894.00000,1511715
1749020400,3900.00000,3918.00000,3855.00000,3918.00000,3395989
1749106800,3912.00000,3924.00000,3880.00000,3904.00000,1293472
1749193200,3902.00000,3916.00000,3890.00000,3896.00000,260328
1749452400,3896.00000,3910.00000,3868.00000,3878.00000,199480
1749538800,3880.00000,3914.00000,3876.00000,3896.00000,425875
1749625200,3894.00000,3966.00000,3886.04102,3926.00000,357099
1749711600,3922.00000,3960.00000,3918.00000,3958.00000,850722
1749798000,3926.00000,3954.00000,3910.00000,3946.00000,701109
1750057200,3940.00000,3956.00000,3900.00000,3918.00000,436060
1750143600,3888.00000,3900.00000,3846.00000,3858.00000,579510
1750230000,3862.00000,3924.00000,3858.00000,3908.00000,381209
1750316400,3904.00000,3914.00000,3850.00000,3856.00000,220945
1750402800,3870.00000,3886.00000,3856.00000,3878.00000,736016
1750662000,3848.00000,3886.00000,3844.00000,3850.00000,268051
1750748400,3886.00000,3886.00000,3830.00000,3850.00000,1123298
1750834800,3844.00000,3852.13989,3766.00000,3766.00000,580446
1750921200,3758.00000,3812.00000,3744.00000,3786.00000,474044
1751007600,3786.00000,3820.00000,3752.00000,3768.00000,283008
1751266800,3794.00000,3830.00000,3784.00000,3804.00000,2223972
1751353200,3820.00000,3872.00000,3802.00000,3870.00000,3466007
1751439600,3890.00000,3892.49292,3810.00000,3814.00000,2324187
1751526000,3818.00000,3986.00000,3818.00000,3964.00000,552453
1751612400,3978.00000,4032.00000,3966.00000,4032.00000,428187
1751871600,4032.00000,4070.00000,4006.00000,4006.00000,317329
1751958000,3998.00000,4010.00000,3882.00000,3912.00000,612063
1752044400,3926.00000,3962.00000,3902.00000,3924.00000,488097
1752130800,3928.00000,3942.00000,3868.00000,3912.00000,387914
1752217200,3908.00000,3942.00000,3904.00000,3920.00000,293992
1752476400,3914.00000,3974.00000,3906.00000,3954.00000,287165
1752562800,3950.00000,3956.00000,3922.00000,3940.00000,1851383
1752649200,3942.00000,3958.00000,3920.00000,3926.00000,425357
1752735600,3938.00000,3960.00000,3916.00000,3952.00000,319929
1752822000,3974.00000,4022.00000,3962.00000,4008.00000,1678430
1753081200,4010.00000,4016.00000,3990.00000,4012.00000,218685
1753167600,4000.00000,4034.00000,3988.00000,4034.00000,732841
1753254000,4048.00000,4058.00000,3961.71606,3978.00000,373057
1753340400,3982.00000,4010.00000,3960.00000,3990.00000,331832
1753426800,3994.00000,3996.00000,3928.00000,3976.00000,353884
1753686000,3932.00000,3966.00000,3902.00000,3912.00000,362274
1753772400,3912.00000,3958.00000,3912.00000,3934.00000,852323
1753858800,3950.00000,3964.00000,3928.00000,3964.00000,279547
1753945200,3952.00000,3972.00000,3920.00000,3946.00000,389645
1754031600,3924.00000,3962.00000,3914.00000,3932.00000,2307921
1754290800,3930.00000,3942.00000,3900.99805,3918.00000,483685
1754377200,3926.00000,3948.71997,3914.00000,3922.00000,825633
1754463600,3630.00000,3718.00000,3552.00000,3652.00000,1817402
1754550000,3670.00000,3806.00000,3642.00000,3804.00000,1113004
1754636400,3816.00000,3830.00000,3774.00000,3786.00000,1387346
1754895600,3792.00000,3872.00000,3782.00000,3872.00000,570185
1754982000,3888.00000,3902.00000,3852.00000,3860.00000,711010
1755068400,3864.00000,3894.00000,3829.73511,3850.00000,1303521
1755154800,3856.00000,3892.00000,3848.00000,3884.00000,393543
1755241200,3886.00000,3890.00000,3838.00000,3882.00000,757919
1755500400,3900.00000,3902.00000,3876.00000,3892.00000,428905
1755586800,3904.00000,3934.00000,3878.00000,3930.00000,358089
1755673200,3934.00000,4004.00000,3904.00000,3996.00000,554710
1755759600,3988.00000,3998.00000,3896.00000,3944.00000,488495
1755846000,3932.00000,3948.00000,3888.00000,3892.00000,341551
1756191600,3818.00000,3858.00000,3775.25391,3814.00000,773283
1756278000,3820.00000,3832.00000,3786.00000,3794.00000,364616
1756364400,3790.00000,3798.00000,3740.00000,3746.00000,703601
1756450800,3742.00000,3764.00000,3726.00000,3736.00000,444878
1756710000,3740.00000,3750.00000,3708.00000,3724.00000,222927
1756796400,3710.00000,3734.00000,3694.00000,3726.00000,515584
1756882800,3718.00000,3746.00000,3672.00000,3744.00000,332054
1756969200,3756.00000,3772.00000,3730.00000,3756.00000,304126
1757055600,3746.00000,3780.00000,3726.00000,3780.00000,384967
1757314800,3762.00000,3786.00000,3732.00000,3738.00000,366528
1757401200,3748.00000,3758.00000,3710.00000,3748.00000,317241
1757487600,3760.00000,3778.00000,3700.00000,3706.00000,360203
1757574000,3702.00000,3720.00000,3685.35107,3714.00000,396496
1757660400,3710.00000,3730.00000,3694.00000,3716.00000,264046
1757919600,3728.00000,3730.00000,3686.00000,3690.00000,389355
1758006000,3680.00000,3686.00000,3598.00000,3598.00000,620284
1758092400,3610.00000,3630.00000,3588.00000,3594.00000,563203
1758178800,3594.00000,3598.00000,3566.00000,3570.00000,489068
1758265200,3570.00000,3646.00000,3570.00000,3644.00000,1233494
1758524400,3622.00000,3636.00000,3596.00000,3596.00000,269785
1758610800,3602.00000,3648.00000,3580.00000,3582.00000,381625
1758697200,3594.00000,3618.00000,3578.00000,3596.00000,373345
1758783600,3586.00000,3622.00000,3582.00000,3606.00000,334785
1758870000,3610.00000,3624.00000,3580.00000,3618.00000,285468
1759129200,3622.00000,3648.00000,3468.00000,3480.00000,808414
1759215600,3466.00000,3510.00000,3408.00000,3504.00000,988323
1759302000,3480.00000,3492.00000,3394.00000,3394.00000,632655
1759388400,3412.00000,3414.39990,3314.00000,3362.00000,1294955
1759474800,3362.00000,3384.00000,3306.00000,3306.00000,692183
1759734000,3292.00000,3342.00000,3270.00000,3328.00000,594130
1759820400,3352.00000,3352.00000,3306.00000,3346.00000,559431
1759906800,3350.00000,3364.00000,3330.00000,3356.00000,517159
1759993200,3350.00000,3364.00000,3326.00000,3346.00000,424845
1760079600,3372.00000,3388.00000,3350.00000,3372.00000,354809
1760338800,3380.00000,3398.00000,3356.00000,3382.00000,1102218
1760425200,3398.00000,3418.00000,3386.00000,3410.00000,382169
1760511600,3414.00000,3422.00000,3378.00000,3398.00000,533587
1760598000,3402.00000,3494.00000,3402.00000,3494.00000,1082049
1760684400,3522.00000,3574.00000,3498.00000,3556.00000,1036270
1760943600,3502.00000,3556.00000,3502.00000,3538.00000,378609
1761030000,3490.00000,3552.00000,3372.00000,3506.00000,1250612
1761116400,3520.00000,3522.00000,3410.80200,3474.00000,1875351
1761202800,3454.00000,3476.00000,3432.00000,3476.00000,594116
1761289200,3466.00000,3484.00000,3450.00000,3460.00000,451739
1761552000,3458.00000,3478.00000,3441.19995,3478.00000,600848
1761638400,3488.00000,3500.00000,3460.00000,3496.00000,858614
1761724800,3474.00000,3504.00000,3454.00000,3470.00000,428019
1761811200,3468.00000,3480.00000,3432.00000,3466.00000,481623
1761897600,3478.00000,3478.00000,3446.00000,3454.00000,438072
1762156800,3454.00000,3480.00000,3436.00000,3460.00000,484675
1762243200,3452.00000,3468.00000,3406.00000,3462.00000,399384
1762329600,3468.00000,3536.00000,3464.00000,3520.00000,489672
1762416000,3502.00000,3516.00000,3470.00000,3514.00000,1037635
1762502400,3514.00000,3566.00000,3508.00000,3558.00000,766747
1762761600,3554.00000,3600.88794,3554.00000,3590.00000,546573
1762848000,3606.00000,3666.00000,3592.00000,3666.00000,823495
1762934400,3670.00000,3706.00000,3654.00000,3690.00000,493348
1763020800,3694.00000,3734.00000,3658.00000,3658.00000,547148
1763107200,3664.00000,3668.00000,3616.00000,3616.00000,834970
1763366400,3624.00000,3656.00000,3608.00000,3628.00000,258960
1763452800,3606.00000,3652.00000,3570.00000,3576.00000,684305
1763539200,3582.00000,3620.00000,3560.00000,3560.00000,1016075
1763625600,3564.00000,3588.00000,3540.00000,3578.00000,404017
1763712000,3584.00000,3666.00000,3574.00000,3666.00000,927391
1763971200,3698.00000,3712.00000,3664.18091,3690.00000,1200371
1764057600,3690.00000,3826.00000,3678.00000,3802.00000,818854
1764144000,3788.00000,3802.00000,3754.00000,3784.00000,476421
1764230400,3782.00000,3810.00000,3752.00000,3784.00000,252310
1764316800,3788.00000,3826.00000,3766.00000,3788.00000,387197
1764576000,3774.00000,3818.00000,3774.00000,3810.00000,413728
1764662400,3810.00000,3840.00000,3762.00000,3764.00000,682691
1764748800,3772.00000,3772.00000,3690.00000,3700.00000,423683
1764835200,3704.00000,3716.00000,3672.00000,3684.00000,481784
1764921600,3684.00000,3710.00000,3678.00000,3686.00000,197154
1765180800,3686.00000,3692.00000,3647.44507,3654.00000,343694
1765267200,3642.00000,3678.00000,3604.00000,3642.00000,320561
1765353600,3632.00000,3668.00000,3612.00000,3650.00000,326795
1765440000,3658.00000,3694.00000,3644.00000,3676.00000,1048978
1765526400,3660.00000,3718.00000,3660.00000,3696.00000,345127
1765785600,3716.00000,3762.00000,3708.00000,3740.00000,385482
1765872000,3764.00000,3766.00000,3730.00000,3736.00000,315971
1765958400,3728.00000,3780.00000,3726.00000,3780.00000,3905527
1766044800,3782.00000,3830.00000,3778.00000,3830.00000,479571
1766131200,3802.00000,3884.00000,3794.00000,3864.00000,2135099
1766390400,3828.00000,3846.00000,3808.00000,3838.00000,263953
1766476800,3846.00000,3854.00000,3832.00000,3836.00000,178750
1766563200,3828.00000,3846.00000,3822.00000,3822.00000,57409
1766995200,3820.00000,3844.00000,3800.00000,3822.00000,152584
1767081600,3820.00000,3862.00000,3820.00000,3854.00000,133292
1767168000,3858.00000,3866.00000,3842.00000,3842.00000,121669
1767340800,3850.00000,3866.00000,3758.00000,3768.00000,590707
1767600000,3770.00000,3778.00000,3686.00000,3714.00000,328339
1767686400,3722.00000,3722.00000,3672.00000,3692.00000,325490
1767772800,3668.00000,3728.00000,3650.00000,3712.00000,303030
1767859200,3712.00000,3926.00000,3700.00000,3918.00000,649165
1767945600,3926.00000,3958.00000,3912.00000,3938.00000,284514
1768204800,3934.00000,3972.00000,3912.00000,3920.00000,325670
1768291200,3922.00000,3948.00000,3834.00000,3846.00000,1164930
1768377600,3848.00000,3936.00000,3842.00000,3904.00000,640648
1768464000,3910.00000,3958.00000,3906.00000,3922.00000,550622
1768550400,3904.00000,3972.00000,3894.00000,3926.00000,435062
1768809600,3920.00000,3930.00000,3890.00000,3924.00000,352814
1768896000,3940.00000,3954.00000,3908.00000,3920.00000,452630
1768982400,3906.00000,3948.00000,3870.00000,3882.00000,342615
1769068800,3934.00000,3944.00000,3890.00000,3908.00000,346277
1769155200,3830.00000,3890.19507,3826.00000,3890.00000,354363
1769414400,3904.00000,3916.00000,3860.00000,3904.00000,323966
1769500800,3904.00000,3916.54907,3878.00000,3912.00000,242674
1769587200,3878.00000,3938.00000,3870.00000,3938.00000,324845
1769673600,3946.00000,3970.00000,3931.90308,3960.00000,429487
1769760000,3978.00000,3978.00000,3944.00000,3950.00000,445103
1770019200,4020.00000,4042.00000,3984.00000,4024.00000,555487
1770105600,4022.00000,4080.00000,4004.39990,4068.00000,1207565
1770192000,4090.00000,4230.00000,4076.00000,4230.00000,817231
1770278400,4216.00000,4268.00000,4178.00000,4258.00000,470406
1770364800,4254.00000,4320.00000,4238.00000,4262.00000,454358
1770624000,4278.00000,4320.66504,4258.00000,4278.00000,740723
1770710400,4342.00000,4528.00000,4330.00000,4478.00000,882481
1770796800,4498.00000,4660.00000,4482.83496,4630.00000,1076370
1770883200,4630.00000,4740.00000,4586.00000,4722.00000,919409
1770969600,4718.00000,4726.00000,4648.00000,4704.00000,585847
1771228800,4684.00000,4704.00000,4630.00000,4704.00000,367155
1771315200,4704.00000,4756.00000,4694.00000,4724.00000,364095
1771401600,4716.00000,4798.00000,4716.00000,4736.00000,565746
1771488000,4732.00000,4742.00000,4692.00000,4722.00000,406605
1771574400,4722.00000,4796.00000,4694.00000,4774.00000,865146
1771833600,4796.00000,4850.00000,4766.00000,4850.00000,193296
1771920000,4830.00000,4890.00000,4786.00000,4786.00000,375000
1772006400,4770.00000,4810.00000,4730.00000,4810.00000,331119
1772092800,4796.00000,4808.00000,4767.00000,4768.00000,276638
1772179200,4776.00000,4838.00000,4764.00000,4810.00000,781706
1772438400,4760.00000,4766.00000,4706.00000,4748.00000,394554
1772524800,4700.00000,4722.00000,4556.00000,4596.00000,619862
1772611200,4576.00000,4670.00000,4566.00000,4566.00000,627036
1772697600,4566.00000,4634.00000,4528.00000,4542.00000,676957
1772784000,4554.00000,4556.00000,4446.00000,4496.00000,345579
1773043200,4462.00000,4532.00000,4398.00000,4500.00000,1099905
1773129600,4548.00000,4602.93018,4522.00000,4580.00000,1112151
1773216000,4564.00000,4580.00000,4514.00000,4528.00000,889502
1773302400,4502.00000,4532.00000,4474.00000,4474.00000,571544
1773388800,4460.00000,4550.00000,4422.00000,4548.00000,440881
1773648000,4542.00000,4596.00000,4532.00000,4554.00000,564744
1773734400,4552.00000,4572.00000,4520.00000,4538.00000,225520
1773820800,4542.00000,4552.70410,4426.00000,4462.00000,446467
1773907200,4396.00000,4402.00000,4284.00000,4296.00000,541600
1773993600,4326.00000,4326.00000,4154.00000,4196.00000,2141141
1774252800,4152.00000,4272.00000,4100.00000,4190.00000,559844
1774339200,4206.00000,4246.00000,4152.00000,4230.00000,1163237
1774425600,4272.00000,4316.00000,4234.00000,4316.00000,512357
1774512000,4290.00000,4338.00000,4238.00000,4240.00000,369891
1774598400,4252.00000,4260.00000,4198.00000,4242.00000,727943
1774854000,4244.00000,4288.00000,4230.00000,4260.00000,584727
1774940400,4248.00000,4330.00000,4238.00000,4246.00000,421668
1775026800,4296.00000,4320.00000,4180.00000,4256.00000,897169
1775113200,4292.00000,4292.00000,4216.00000,4274.00000,415614
1775545200,4289.00000,4315.00000,4218.00000,4218.00000,338589
1775631600,4340.00000,4455.00000,4308.00000,4406.00000,653513
1775718000,4422.00000,4426.00000,4317.00000,4393.00000,453177
1775804400,4384.00000,4588.00000,4380.00000,4478.00000,1042741
1776063600,4440.00000,4455.00000,4380.00000,4414.00000,477506
1776150000,4431.00000,4465.00000,4383.00000,4431.00000,490081
1776236400,4430.00000,4438.00000,4329.00000,4329.00000,537663
1776322800,4337.00000,4415.00000,4334.80176,4366.00000,456011
1776409200,4370.00000,4438.00000,4338.00000,4419.00000,375025
1776668400,4417.00000,4433.85107,4377.00000,4385.00000,470122
1776754800,4352.00000,4368.00000,4205.00000,4205.00000,654789
1776841200,4207.00000,4245.00000,4202.00000,4226.00000,534318
1776927600,4208.00000,4213.00000,4132.00000,4180.00000,1384133
1777014000,4164.00000,4217.00000,4132.00000,4170.00000,478704
1777273200,4155.00000,4187.00000,4141.00000,4155.00000,380388
1777359600,4157.00000,4228.00000,4143.00000,4225.00000,740663
1777446000,4205.00000,4239.00000,4194.00000,4239.00000,738278
1777532400,4208.00000,4302.00000,4195.00000,4280.00000,773999
1777618800,4267.00000,4343.00000,4253.00000,4313.00000,459873
1777964400,4325.00000,4342.00000,4230.00000,4282.00000,572455
1778050800,4327.00000,4449.00000,4319.00000,4428.00000,1204894
1778137200,4312.00000,4399.00000,4188.00000,4348.50000,1096694
1778223600,4313.00000,4334.00000,4207.00000,4250.00000,522353
1778482800,4236.00000,4278.00000,4192.00000,4192.00000,361618
1778569200,4178.00000,4290.00000,4150.00000,4270.00000,749824
1778655600,4234.00000,4264.00000,4208.00000,4264.00000,709290
1778742000,4192.00000,4224.00000,4164.00000,4172.00000,274007
1778828400,4166.00000,4178.00000,4114.00000,4114.00000,2116819
1779087600,4104.00000,4180.00000,4094.00000,4170.00000,319784
1779174000,4190.00000,4264.00000,4166.00000,4238.00000,1808786
1779260400,4210.00000,4260.00000,4176.00000,4240.00000,478563
1779346800,4216.00000,4284.00000,4214.00000,4284.00000,352862
1779433200,4294.00000,4316.00000,4276.00000,4278.00000,302983
1779778800,4320.00000,4338.00000,4276.00000,4280.00000,406181
1779865200,4262.00000,4360.00000,4258.00000,4360.00000,372533
1779951600,4336.00000,4340.00000,4280.00000,4280.00000,524872
1780038000,4300.00000,4366.00000,4226.00000,4264.00000,2830739
1780297200,4242.00000,4282.00000,4210.00000,4228.00000,471193
1780383600,4252.00000,4252.00000,4216.00000,4216.00000,267615
1780470000,4204.00000,4238.00000,4182.00000,4194.00000,623122
1780556400,4188.00000,4320.00000,4188.00000,4236.00000,426526
1780642800,4246.00000,4344.00000,4242.00000,4294.00000,437244
1780902000,4294.00000,4342.00000,4286.00000,4338.00000,441784
1780988400,4326.00000,4456.00000,4312.00000,4416.00000,378939
1781074800,4410.00000,4524.00000,4406.00000,4522.00000,478641
1781161200,4514.00000,4582.00000,4508.00000,4528.00000,493376
1781247600,4544.00000,4594.39990,4534.00000,4586.00000,343685
1781506800,4600.00000,4638.00000,4582.00000,4590.00000,430540
1781593200,4606.00000,4630.00000,4520.00000,4566.00000,599053
1781679600,4564.00000,4608.00000,4554.00000,4594.00000,348757
1781766000,4562.00000,4594.00000,4524.00000,4586.00000,249109
1781852400,4586.00000,4606.00000,4528.00000,4542.00000,1604248
1782111600,4544.00000,4594.00000,4506.00000,4594.00000,686615
1782198000,4554.00000,4666.00000,4534.00000,4662.00000,366965
1782284400,4662.00000,4816.00000,4660.00000,4816.00000,916626
1782370800,4800.00000,4820.00000,4760.00000,4760.00000,701417
1782457200,4774.00000,4904.00000,4754.00000,4890.00000,522966
1782716400,4884.00000,4990.00000,4872.00000,4934.00000,487016
1782802800,4912.00000,4938.00000,4864.00000,4920.00000,749943
1782889200,4890.00000,4990.00000,4876.00000,4958.00000,1315725
1782975600,4960.00000,5140.25684,4960.00000,5140.00000,705075
1783062000,5120.00000,5185.00000,5078.01514,5170.00000,326406
1783321200,5180.00000,5195.00000,5005.00000,5025.00000,527778
1783407600,5065.00000,5135.00000,5034.70020,5050.00000,1432357
1783494000,5025.00000,5025.00000,4908.00000,4908.00000,473922
1783580400,4920.00000,4934.00000,4892.00000,4892.00000,405131
1783666800,4888.00000,4940.00000,4846.00000,4932.00000,927420
1783926000,4922.00000,4956.00000,4882.00000,4920.00000,300976
1784012400,4890.00000,4972.00000,4866.00000,4954.00000,412709
1784098800,4920.00000,4928.00000,4842.00000,4904.00000,432045
1784185200,4878.00000,4972.00000,4858.00000,4972.00000,473682
1784271600,4966.00000,5030.00000,4928.00000,4936.00000,377148
1784530800,4880.00000,4928.00000,4868.00000,4898.00000,277015
1784617200,4874.00000,4914.00000,4856.00000,4914.00000,295565
1784703600,4922.00000,4996.00000,4896.00000,4970.00000,316205
1784790000,4944.00000,4960.00000,4780.00000,4816.00000,782413
1784876400,4826.00000,4870.00000,4810.00000,4870.00000,271270
1785135600,4906.00000,4918.00000,4834.00000,4918.00000,235918
1785222000,4954.00000,5085.00000,4936.00000,5085.00000,765290
1785308400,5050.00000,5065.25293,5000.00000,5065.00000,703793
1785394800,5030.00000,5085.00000,5015.00000,5060.00000,326476
1785481200,5025.00000,5090.00000,4982.00000,5010.00000,433892
1785740400,5010.00000,5020.00000,4864.00000,4884.00000,769110
1785826800,4854.00000,4884.00000,4808.00000,4826.00000,458355
1785913200,4876.00000,5055.00000,4866.25391,5015.00000,1038081
1785999600,5060.00000,5060.00000,4916.00000,4916.00000,442172
1786086000,4916.00000,5005.00000,4898.00000,4960.00000,627488
1786345200,4920.00000,4928.00000,4706.70020,4724.00000,544817
1786431600,4712.00000,4728.00000,4614.00000,4614.00000,646588
1786518000,4620.00000,4628.00000,4568.00000,4604.00000,558312
1786604400,4594.00000,4672.00000,4594.00000,4658.00000,811026
1786690800,4626.00000,4654.00000,4598.00000,4606.00000,442560
1786950000,4586.00000,4596.00000,4496.00000,4538.00000,586593
1787036400,4538.00000,4574.00000,4496.00000,4546.00000,414445
1787122800,4540.00000,4558.00000,4494.00000,4516.00000,336557
1787209200,4420.00000,4444.00000,4316.00000,4442.00000,931335
1787295600,4452.00000,4548.00000,4438.00000,4544.00000,2653899
1787554800,4558.00000,4616.00000,4536.00000,4616.00000,618871
1787641200,4612.00000,4622.00000,4573.29980,4602.00000,1002345
1787727600,4612.00000,4688.00000,4604.00000,4666.00000,667778
1787814000,4642.00000,4654.00000,4564.00000,4564.00000,478476
