time,open,high,low,close,tick_volume
1743404400,2506.00000,2547.00000,2493.00000,2531.00000,922534
1743490800,2532.00000,2558.00000,2528.00000,2550.00000,451344
1743577200,2538.00000,2551.00000,2525.00000,2545.00000,442721
1743663600,2544.00000,2714.00000,2544.00000,2693.00000,899903
1743750000,2722.00000,2757.00000,2615.00000,2615.00000,1334489
1744009200,2566.00000,2591.00000,2473.00000,2489.00000,1730430
1744095600,2476.00000,2561.00000,2395.00000,2529.00000,1479505
1744182000,2505.00000,2510.00000,2440.00000,2487.00000,652803
1744268400,2520.00000,2591.09204,2476.50000,2557.00000,3297029
1744354800,2581.00000,2615.00000,2554.00000,2586.00000,885003
1744614000,2596.00000,2622.00000,2568.00000,2622.00000,616766
1744700400,2626.00000,2704.00000,2610.00000,2699.00000,524527
1744786800,2738.00000,2753.00000,2721.00000,2740.00000,641290
1744873200,2721.00000,2740.00000,2691.00000,2739.00000,525138
1745305200,2729.00000,2761.55200,2719.00000,2761.00000,963843
1745391600,2760.00000,2771.00000,2656.47900,2682.00000,512918
1745478000,2683.00000,2727.00000,2675.00000,2720.00000,1492026
1745564400,2711.00000,2715.00000,2684.00000,2703.00000,903192
1745823600,2709.00000,2739.00000,2706.00000,2721.00000,309726
1745910000,2738.00000,2770.00000,2725.00000,2758.00000,342707
1745996400,2756.00000,2798.50000,2754.00000,2790.00000,868022
1746082800,2782.00000,2782.00000,2754.00000,2780.00000,238158
1746169200,2764.00000,2779.00000,2736.00000,2741.00000,957890
1746514800,2789.00000,2789.00000,2749.00000,2770.00000,788705
1746601200,2774.00000,2787.00000,2734.00000,2759.00000,1195061
1746687600,2757.00000,2759.00000,2671.00000,2672.00000,1209951
1746774000,2664.00000,2700.00000,2664.00000,2683.00000,452530
1747033200,2688.00000,2704.00000,2592.00000,2634.00000,481671
1747119600,2631.00000,2651.00000,2576.00000,2576.00000,1174696
1747206000,2571.00000,2601.00000,2562.00000,2592.00000,817723
1747292400,2625.00000,2648.00000,2574.00000,2638.00000,435840
1747378800,2657.00000,2674.00000,2634.00000,2674.00000,1398441
1747638000,2677.00000,2700.00000,2657.00000,2700.00000,459030
1747724400,2714.00000,2725.00000,2690.00000,2713.00000,895401
1747810800,2781.00000,2797.00000,2618.00000,2775.00000,1004571
1747897200,2732.00000,2776.00000,2707.00000,2742.00000,611982
1747983600,2750.00000,2756.00000,2699.00000,2739.00000,775852
1748329200,2753.00000,2768.00000,2716.00000,2737.00000,518628
1748415600,2735.00000,2742.00000,2704.96997,2722.00000,692258
1748502000,2634.00000,2673.00000,2616.00000,2660.00000,828795
1748588400,2681.00000,2724.00000,2655.00000,2703.00000,1483441
1748847600,2706.00000,2726.00000,2692.00000,2722.00000,699851
1748934000,2727.00000,2729.00000,2649.00000,2655.00000,574997
1749020400,2656.00000,2661.00000,2624.59204,2653.00000,613310
1749106800,2647.00000,2666.00000,2627.00000,2660.00000,640597
1749193200,2670.00000,2689.00000,2657.00000,2664.00000,534461
1749452400,2663.00000,2663.00000,2630.00000,2661.00000,299370
1749538800,2671.00000,2714.00000,2668.00000,2706.00000,339916
1749625200,2708.00000,2727.00000,2694.00000,2721.00000,324993
1749711600,2722.00000,2753.00000,2718.00000,2728.00000,334585
1749798000,2721.00000,2730.00000,2693.00000,2705.00000,279425
1750057200,2695.00000,2727.00000,2671.00000,2694.00000,437308
1750143600,2678.00000,2698.00000,2666.00000,2685.00000,677487
1750230000,2693.00000,2709.00000,2682.00000,2695.00000,375135
1750316400,2696.00000,2718.00000,2678.00000,2707.00000,244547
1750402800,2707.00000,2713.00000,2681.96997,2688.00000,1087539
1750662000,2663.00000,2738.00000,2647.00000,2738.00000,343416
1750748400,2748.00000,2757.00000,2717.00000,2741.00000,428119
1750834800,2721.00000,2731.00000,2700.00000,2714.00000,932340
1750921200,2725.00000,2764.00000,2718.00000,2748.00000,419256
1751007600,2752.00000,2770.00000,2739.00000,2745.00000,441441
1751266800,2751.00000,2773.00000,2730.00000,2734.00000,520673
1751353200,2753.00000,2787.00000,2738.00000,2774.00000,530925
1751439600,2775.00000,2784.00000,2661.00000,2678.00000,629097
1751526000,2675.00000,2712.00000,2675.00000,2696.00000,626804
1751612400,2697.00000,2701.00000,2670.00000,2690.00000,357118
1751871600,2691.00000,2693.00000,2666.00000,2671.00000,314716
1751958000,2661.00000,2671.00000,2627.00000,2651.00000,883954
1752044400,2657.00000,2664.00000,2639.00000,2661.00000,259882
1752130800,2570.00000,2663.00000,2570.00000,2626.00000,381003
1752217200,2625.00000,2644.00000,2600.00000,2616.00000,357374
1752476400,2624.00000,2656.00000,2614.00000,2656.00000,219464
1752562800,2676.00000,2678.00000,2646.00000,2649.00000,645912
1752649200,2656.00000,2676.00000,2640.00000,2665.00000,439968
1752735600,2663.00000,2675.00000,2632.00000,2639.00000,440096
1752822000,2657.00000,2695.00000,2642.00000,2681.00000,703946
1753081200,2696.00000,2722.00000,2682.00000,2722.00000,361507
1753167600,2737.00000,2783.13696,2720.00000,2783.00000,432136
1753254000,2776.00000,2781.80200,2716.00000,2717.00000,538679
1753340400,2707.00000,2722.00000,2674.00000,2680.00000,425418
1753426800,2680.00000,2682.00000,2627.00000,2670.00000,328269
1753686000,2679.00000,2684.00000,2638.00000,2643.00000,498472
1753772400,2639.00000,2652.00000,2620.00000,2630.00000,455349
1753858800,2643.00000,2643.00000,2593.00000,2629.00000,1226149
1753945200,2629.00000,2649.00000,2612.00000,2649.00000,529328
1754031600,2641.00000,2666.00000,2633.00000,2655.00000,508282
1754290800,2656.00000,2684.00000,2652.03003,2676.00000,301639
1754377200,2680.00000,2696.00000,2665.00000,2686.00000,764700
1754463600,2678.00000,2710.00000,2659.00000,2697.00000,658827
1754550000,2693.00000,2693.00000,2625.00000,2646.00000,901517
1754636400,2654.00000,2665.00000,2606.00000,2607.00000,648293
1754895600,2608.00000,2620.00000,2591.00000,2609.00000,289573
1754982000,2615.00000,2637.00000,2569.00000,2574.00000,578016
1755068400,2576.00000,2606.00000,2576.00000,2582.00000,223531
1755154800,2596.00000,2613.00000,2582.00000,2613.00000,388847
1755241200,2625.00000,2625.00000,2598.00000,2602.00000,236666
1755500400,2610.00000,2631.00000,2586.50000,2594.00000,309127
1755586800,2600.00000,2605.00000,2567.00000,2567.00000,309840
1755673200,2585.00000,2641.00000,2567.00000,2631.00000,731702
1755759600,2625.00000,2640.00000,2606.00000,2640.00000,656171
1755846000,2636.00000,2649.00000,2608.00000,2620.00000,921528
1756191600,2620.00000,2620.00000,2584.00000,2590.00000,540763
1756278000,2591.00000,2640.00000,2591.00000,2614.00000,336641
1756364400,2614.00000,2619.00000,2579.59790,2590.00000,226856
1756450800,2590.00000,2603.00000,2576.00000,2586.00000,315802
1756710000,2581.00000,2594.00000,2531.00000,2538.00000,255936
1756796400,2531.00000,2541.00000,2483.00000,2486.00000,630797
1756882800,2479.00000,2500.00000,2456.00000,2500.00000,375581
1756969200,2504.00000,2544.00000,2496.00000,2517.00000,494663
1757055600,2516.00000,2555.00000,2505.00000,2554.00000,410577
1757314800,2555.00000,2561.00000,2533.00000,2547.00000,228518
1757401200,2549.00000,2557.00000,2541.00000,2541.00000,418174
1757487600,2541.00000,2564.00000,2535.00000,2552.00000,280941
1757574000,2551.00000,2566.00000,2542.00000,2556.00000,353188
1757660400,2566.00000,2598.00000,2560.00000,2577.00000,217995
1757919600,2580.00000,2595.00000,2568.00000,2587.00000,281085
1758006000,2589.00000,2591.00000,2536.00000,2545.00000,420691
1758092400,2549.00000,2579.00000,2536.00000,2558.00000,292426
1758178800,2545.00000,2566.00000,2516.00000,2535.00000,599031
1758265200,2537.00000,2549.00000,2522.00000,2538.00000,1644740
1758524400,2540.00000,2548.00000,2528.00000,2534.00000,263043
1758610800,2545.00000,2569.00000,2527.00000,2527.00000,231364
1758697200,2543.00000,2561.00000,2524.00000,2528.00000,454224
1758783600,2531.00000,2540.00000,2507.00000,2523.00000,359027
1758870000,2521.00000,2541.00000,2503.00000,2536.00000,317757
1759129200,2541.00000,2553.00000,2517.00000,2542.00000,822367
1759215600,2562.00000,2593.00000,2535.00000,2588.00000,571315
1759302000,2589.00000,2623.00000,2572.00000,2600.00000,405441
1759388400,2576.00000,2595.00000,2557.00000,2589.00000,356572
1759474800,2592.00000,2607.00000,2586.00000,2600.00000,329167
1759734000,2594.00000,2601.00000,2550.00000,2601.00000,334094
1759820400,2608.00000,2631.00000,2600.00000,2615.00000,360190
1759906800,2619.00000,2632.00000,2600.00000,2609.00000,641002
1759993200,2615.00000,2648.00000,2615.00000,2634.00000,318008
1760079600,2643.00000,2671.00000,2639.00000,2658.00000,1214163
1760338800,2659.00000,2668.00000,2648.00000,2660.00000,214700
1760425200,2660.00000,2701.00000,2658.00000,2678.00000,332717
1760511600,2687.00000,2715.00000,2675.00000,2714.00000,457969
1760598000,2728.00000,2736.00000,2699.50000,2726.00000,390855
1760684400,2735.00000,2740.00000,2700.00000,2733.00000,794585
1760943600,2714.00000,2730.00000,2665.00000,2721.00000,408230
1761030000,2724.00000,2756.00000,2721.00000,2756.00000,412478
1761116400,2766.00000,2834.00000,2762.00000,2833.00000,473086
1761202800,2806.00000,2819.00000,2789.48999,2806.00000,663484
1761289200,2797.00000,2843.00000,2778.00000,2833.00000,651270
1761552000,2825.00000,2847.00000,2802.00000,2819.00000,718663
1761638400,2827.00000,2830.00000,2780.00000,2810.00000,381107
1761724800,2805.00000,2813.00000,2783.00000,2797.00000,848189
1761811200,2793.00000,2800.00000,2769.62988,2780.00000,485249
1761897600,2777.00000,2793.00000,2767.51611,2781.00000,462507
1762156800,2767.00000,2775.00000,2719.00000,2747.00000,686421
1762243200,2737.00000,2779.00000,2737.00000,2770.00000,925441
1762329600,2783.00000,2820.00000,2765.00000,2818.00000,411060
1762416000,2826.00000,2847.00000,2793.00000,2827.00000,700570
1762502400,2818.00000,2829.00000,2800.00000,2819.00000,344505
1762761600,2811.00000,2818.00000,2774.00000,2795.00000,796767
1762848000,2814.00000,2826.00000,2787.00000,2787.00000,423970
1762934400,2789.00000,2811.00000,2759.00000,2771.00000,1557900
1763020800,2777.00000,2777.00000,2731.00000,2764.00000,347621
1763107200,2755.00000,2764.00000,2716.00000,2743.00000,439620
1763366400,2747.00000,2762.00000,2732.00000,2744.00000,278296
1763452800,2749.00000,2761.00000,2715.00000,2715.00000,463334
1763539200,2699.00000,2735.91211,2659.00000,2685.00000,526040
1763625600,2692.00000,2737.50000,2679.00000,2718.00000,405418
1763712000,2738.00000,2793.00000,2734.00000,2772.00000,1010866
1763971200,2763.00000,2805.00000,2752.06592,2800.00000,4130397
1764057600,2808.00000,2808.00000,2758.00000,2808.00000,611564
1764144000,2786.00000,2858.00000,2381.00000,2852.00000,1902733
1764230400,2813.00000,2838.00000,2795.00000,2827.00000,412732
1764316800,2826.00000,2833.00000,2812.00000,2818.00000,2150556
1764576000,2820.00000,2821.00000,2800.00000,2817.00000,401463
1764662400,2822.00000,2833.00000,2806.30005,2809.00000,492336
1764748800,2818.00000,2823.00000,2785.00000,2810.00000,415017
1764835200,2808.00000,2816.00000,2788.00000,2816.00000,1152164
1764921600,2797.00000,2807.00000,2769.00000,2769.00000,2144508
1765180800,2761.00000,2770.00000,2745.69702,2752.00000,252757
1765267200,2749.00000,2780.20703,2737.00000,2748.00000,418756
1765353600,2736.00000,2745.00000,2696.00000,2711.00000,358959
1765440000,2691.00000,2707.00000,2666.00000,2694.00000,295170
1765526400,2686.00000,2699.00000,2677.00000,2699.00000,452282
1765785600,2705.00000,2716.00000,2696.00000,2701.00000,282404
1765872000,2713.00000,2713.00000,2690.00000,2702.00000,626220
1765958400,2711.00000,2783.00000,2706.00000,2769.00000,567928
1766044800,2780.00000,2782.00000,2754.00000,2765.00000,808379
1766131200,2772.00000,2775.00000,2738.00000,2757.00000,1397477
1766390400,2720.00000,2743.00000,2712.00000,2743.00000,630498
1766476800,2761.00000,2763.00000,2737.00000,2743.00000,201972
1766563200,2743.00000,2752.00000,2731.00000,2743.00000,47836
1766995200,2739.00000,2774.00000,2723.00000,2774.00000,276965
1767081600,2771.00000,2807.00000,2757.00000,2807.00000,268988
1767168000,2803.00000,2808.00000,2789.00000,2789.00000,495944
1767340800,2794.00000,2814.00000,2779.00000,2813.00000,245576
1767600000,2826.00000,2827.00000,2754.00000,2809.00000,612597
1767686400,2810.00000,2885.00000,2793.00000,2838.00000,457971
1767772800,2855.00000,2896.00000,2842.00000,2885.00000,454451
1767859200,2912.00000,2916.00000,2878.00000,2890.00000,342236
1767945600,2882.00000,2908.00000,2859.00000,2907.00000,479892
1768204800,2891.00000,2903.00000,2812.00000,2821.00000,481230
1768291200,2805.00000,2809.00000,2746.00000,2748.00000,490375
1768377600,2760.00000,2779.00000,2729.00000,2779.00000,571665
1768464000,2778.00000,2831.00000,2768.00000,2819.00000,777706
1768550400,2819.00000,2835.00000,2800.00000,2835.00000,3292431
1768809600,2834.00000,2892.00000,2832.44409,2874.00000,788882
1768896000,2879.00000,2917.00000,2847.00000,2847.00000,352712
1768982400,2849.00000,2873.00000,2836.00000,2856.00000,286587
1769068800,2873.00000,2898.00000,2794.00000,2830.00000,691040
1769155200,2822.00000,2843.00000,2797.00000,2814.00000,385727
1769414400,2832.00000,2868.94604,2819.00000,2855.00000,370854
1769500800,2866.00000,2901.00000,2837.00000,2901.00000,564794
1769587200,2901.00000,2932.00000,2885.00000,2932.00000,406119
1769673600,2920.00000,2939.00000,2902.00000,2935.00000,1351252
1769760000,2932.00000,2949.00000,2921.00000,2928.00000,591415
1770019200,2939.00000,2965.00000,2916.00000,2928.00000,451910
1770105600,2917.00000,2943.00000,2899.00000,2943.00000,510594
1770192000,2956.00000,3052.00000,2949.00000,3004.00000,768741
1770278400,2999.00000,3005.00000,2943.00000,2996.00000,485232
1770364800,2981.00000,3007.00000,2976.00000,2981.00000,739775
1770624000,2984.00000,2984.00000,2900.00000,2947.00000,722388
1770710400,2957.00000,3029.00000,2949.00000,3012.00000,631231
1770796800,3036.00000,3103.00000,3013.00000,3083.00000,1020538
1770883200,3081.00000,3170.00000,3029.00000,3170.00000,635276
1770969600,3169.00000,3221.00000,3132.00000,3202.00000,514297
1771228800,3193.00000,3229.31909,3165.85693,3212.00000,380999
1771315200,3225.00000,3268.00000,3190.00000,3220.00000,396372
1771401600,3211.00000,3252.00000,3158.00000,3158.00000,647579
1771488000,3150.00000,3167.00000,3111.00000,3129.00000,1311723
1771574400,3127.00000,3158.00000,3119.00000,3142.00000,571587
1771833600,3155.00000,3169.00000,3121.00000,3152.00000,667372
1771920000,3154.00000,3217.00000,3150.00000,3202.00000,511524
1772006400,3178.00000,3212.00000,3155.00000,3206.00000,521294
1772092800,3206.00000,3231.00000,3191.00000,3230.00000,475247
1772179200,3232.00000,3292.00000,3213.00000,3280.00000,1074976
1772438400,3262.00000,3298.00000,3257.00000,3273.00000,724284
1772524800,3206.00000,3239.00000,3156.00000,3169.00000,703855
1772611200,3177.00000,3220.00000,3168.67603,3194.00000,625784
1772697600,3192.00000,3248.00000,3175.00000,3194.00000,493591
1772784000,3186.00000,3215.00000,3126.00000,3126.00000,875736
1773043200,3103.00000,3105.00000,3039.00000,3076.00000,788063
1773129600,3109.00000,3133.00000,3091.00000,3091.00000,509041
1773216000,3097.00000,3122.00000,3069.00000,3087.00000,715035
1773302400,3087.00000,3169.00000,3080.00000,3169.00000,462157
1773388800,3180.00000,3215.00000,3142.00000,3158.00000,335839
1773648000,3142.00000,3199.00000,3116.00000,3146.00000,279185
1773734400,3159.00000,3218.00000,3146.00000,3177.00000,543573
1773820800,3180.00000,3187.00000,3097.00000,3116.00000,439779
1773907200,3093.00000,3104.00000,2999.00000,2999.00000,789884
1773993600,3023.00000,3049.00000,2944.00000,2958.00000,2174790
1774252800,2902.00000,2975.00000,2866.00000,2923.00000,760965
1774339200,2953.00000,2965.00000,2913.00000,2919.00000,434339
1774425600,2928.00000,2993.00000,2928.00000,2983.72095,480547
1774512000,2966.00000,2996.00000,2962.00000,2988.00000,469609
1774598400,2990.00000,3016.00000,2952.00000,2995.00000,674312
1774854000,3003.00000,3089.00000,3001.10303,3088.00000,770472
1774940400,3085.00000,3124.00000,3075.00000,3090.00000,578943
1775026800,3119.00000,3162.00000,3112.00000,3143.00000,426593
1775113200,3137.00000,3201.00000,3127.00000,3177.00000,825355
1775545200,3168.00000,3191.00000,3140.00000,3164.00000,367870
1775631600,3196.00000,3237.00000,3183.00000,3192.00000,713247
1775718000,3208.00000,3258.00000,3205.00000,3252.00000,396998
1775804400,3226.00000,3262.00000,3218.00000,3255.00000,1144868
1776063600,3242.00000,3251.00000,3168.00000,3184.00000,505748
1776150000,3192.00000,3210.00000,3165.00000,3192.00000,487212
1776236400,3191.00000,3196.00000,3145.00000,3168.00000,462734
1776322800,3178.00000,3220.00000,3151.00000,3169.00000,461834
1776409200,3175.00000,3175.00000,3103.50000,3151.00000,1361236
1776668400,3190.00000,3190.00000,3147.00000,3170.00000,502706
1776754800,3178.00000,3187.00000,3095.00000,3095.00000,602696
1776841200,3094.00000,3122.00000,3094.00000,3116.00000,696668
1776927600,3096.00000,3160.00000,3078.00000,3149.00000,570319
1777014000,3138.00000,3194.00000,3135.00000,3153.00000,1363028
1777273200,3142.00000,3152.00000,3112.00000,3132.00000,685291
1777359600,3140.00000,3149.00000,3117.00000,3129.00000,1139086
1777446000,3119.00000,3137.00000,3025.00000,3047.00000,758153
1777532400,3055.00000,3335.00000,3043.85205,3269.00000,2494138
1777618800,3240.00000,3244.12207,3148.00000,3197.00000,910436
1777964400,3173.00000,3241.00000,3122.00000,3143.00000,855484
1778050800,3155.00000,3219.25806,3135.00000,3219.00000,895815
1778137200,3214.00000,3215.00000,3117.00000,3133.00000,605611
1778223600,3113.00000,3195.00000,3100.00000,3133.00000,506785
1778482800,3138.00000,3156.00000,3108.00000,3152.00000,646380
1778569200,3130.00000,3134.00000,3100.00000,3128.00000,494035
1778655600,3124.00000,3164.00000,3102.00000,3108.00000,439236
1778742000,3126.00000,3160.00000,3126.00000,3134.00000,398008
1778828400,3110.00000,3110.00000,2880.00000,2882.00000,1666517
1779087600,2876.00000,2956.00000,2844.00000,2940.00000,696744
1779174000,2952.00000,3024.00000,2952.00000,3012.00000,745995
1779260400,2988.00000,3160.00000,2988.00000,3080.00000,1586957
1779346800,3062.00000,3121.60010,3050.00000,3100.00000,859916
1779433200,3090.00000,3148.00000,3070.00000,3128.00000,880041
1779778800,3152.00000,3176.00000,3132.00000,3136.00000,686655
1779865200,3104.00000,3122.00000,3080.00000,3114.00000,827613
1779951600,3038.00000,3058.00000,2998.00000,3004.00000,501319
1780038000,3016.00000,3032.00000,2970.00000,2970.00000,2007202
1780297200,2990.00000,2994.00000,2900.00000,2924.00000,544060
1780383600,2938.00000,2968.00000,2848.00000,2900.00000,864777
1780470000,2900.00000,2946.00000,2886.00000,2918.00000,1148265
1780556400,2906.00000,2958.00000,2902.00000,2952.00000,612014
1780642800,2984.00000,3006.00000,2944.00000,2964.00000,2435546
1780902000,2950.00000,2976.00000,2898.00000,2922.00000,579206
1780988400,2916.00000,2944.00000,2888.00000,2914.00000,438116
1781074800,2918.00000,2932.00000,2872.00000,2924.00000,471127
1781161200,2926.00000,2940.00000,2888.00000,2904.00000,702767
1781247600,2924.00000,2934.00000,2890.00000,2926.00000,354593
1781506800,2946.00000,2946.00000,2868.00000,2874.00000,1079294
1781593200,2872.00000,2990.00000,2848.90991,2896.00000,993961
1781679600,2898.00000,2906.00000,2866.00000,2904.00000,762716
1781766000,2896.00000,2910.00000,2862.00000,2894.00000,786753
1781852400,2880.00000,2884.00000,2836.00000,2842.00000,1464459
1782111600,2856.00000,2882.00000,2812.00000,2882.00000,1596679
1782198000,2876.00000,2894.00000,2844.00000,2872.00000,495063
1782284400,2868.00000,2936.00000,2856.00000,2934.00000,557245
1782370800,2948.00000,2976.00000,2926.00000,2958.00000,683720
1782457200,2964.00000,2980.00000,2946.00000,2956.00000,392162
1782716400,2950.00000,2991.00000,2914.00000,2966.00000,486302
1782802800,2974.00000,2990.10010,2932.00000,2956.00000,701258
1782889200,2966.00000,2968.00000,2904.00000,2904.00000,887821
1782975600,2900.00000,3004.00000,2898.00000,2982.00000,1072039
1783062000,2992.00000,3010.00000,2972.00000,3002.00000,301939
1783321200,3006.00000,3030.00000,2969.00000,2986.00000,557075
1783407600,2990.00000,3010.00000,2962.84009,2998.00000,382431
1783494000,2982.00000,2992.00000,2938.00000,2962.00000,503414
1783580400,2962.00000,2980.00000,2937.69800,2954.00000,301904
1783666800,2932.00000,2974.00000,2932.00000,2960.00000,342343
1783926000,2974.00000,3024.00000,2960.00000,3012.00000,402727
1784012400,3000.00000,3024.00000,2982.00000,3008.00000,557781
1784098800,3006.00000,3018.00000,2966.00000,2984.00000,770772
1784185200,2962.00000,2990.00000,2948.00000,2980.00000,364041
1784271600,3000.00000,3104.00000,2982.00000,3066.00000,1630704
1784530800,3050.00000,3066.00000,2994.00000,3010.00000,443686
1784617200,2978.00000,3000.00000,2948.00000,2980.00000,438130
1784703600,2978.00000,3050.00000,2964.00000,3038.00000,394031
1784790000,3032.00000,3044.00000,2988.00000,3014.00000,435713
1784876400,3010.00000,3026.00000,2994.00000,3020.00000,257322
1785135600,3050.00000,3050.00000,2998.00000,3008.00000,458488
1785222000,3024.00000,3083.00000,3006.00000,3060.00000,535398
1785308400,3060.00000,3062.00000,3014.00000,3032.00000,332594
1785394800,3002.00000,3068.00000,2994.00000,3028.00000,315534
1785481200,3048.00000,3070.00000,3014.00000,3018.00000,827028
1785740400,3002.00000,3080.00000,2978.00000,3036.00000,598431
1785826800,3036.00000,3092.00000,3020.00000,3050.00000,596349
1785913200,3062.00000,3112.00000,3060.00000,3082.00000,402444
1785999600,3100.00000,3116.00000,3068.00000,3116.00000,437504
1786086000,3110.00000,3154.00000,3080.00000,3142.00000,621267
1786345200,3142.00000,3146.00000,3084.00000,3098.00000,360627
1786431600,3094.00000,3116.00000,3080.00000,3082.00000,457248
1786518000,3096.00000,3124.00000,3084.00000,3106.00000,495276
1786604400,3102.00000,3134.00000,3060.00000,3104.00000,541963
1786690800,3108.00000,3118.00000,3056.00000,3090.00000,477455
1786950000,3102.00000,3108.00000,3018.00000,3040.00000,361940
1787036400,3056.00000,3098.00000,3032.00000,3092.00000,446269
1787122800,3092.00000,3100.00000,3064.00000,3068.00000,427784
1787209200,3104.00000,3120.00000,3074.00000,3090.00000,389798
1787295600,3104.00000,3128.00000,3092.00000,3114.00000,457083
1787554800,3122.00000,3142.69995,3100.00000,3122.00000,640995
1787641200,3136.00000,3154.00000,3116.00000,3152.00000,320721
1787727600,3172.00000,3176.00000,3150.00000,3150.00000,233793
1787814000,3144.00000,3150.00000,3076.00000,3100.00000,369656
