time,open,high,low,close,tick_volume
1736928000,1566.00000,1585.00000,1557.00000,1582.50000,3404482
1737014400,1582.00000,1587.50000,1560.50000,1587.50000,2977624
1737100800,1605.00000,1608.50000,1593.50000,1595.50000,3739840
1737360000,1609.00000,1614.50000,1587.00000,1587.00000,1943333
1737446400,1586.00000,1604.00000,1574.20496,1601.00000,1749563
1737532800,1600.00000,1606.50000,1578.00000,1580.50000,2050761
1737619200,1576.50000,1591.50000,1569.00000,1584.00000,3087609
1737705600,1587.50000,1590.00000,1548.50000,1560.50000,2603696
1737964800,1560.00000,1592.50000,1560.00000,1564.00000,2170827
1738051200,1563.50000,1606.50000,1560.50000,1584.00000,2613745
1738137600,1580.50000,1587.00000,1563.50000,1582.50000,1846376
1738224000,1584.00000,1617.50000,1569.00000,1608.00000,2910574
1738310400,1608.00000,1639.00000,1600.00000,1631.50000,4110585
1738569600,1620.00000,1632.50000,1609.99695,1625.00000,3461772
1738656000,1623.00000,1637.50000,1604.50000,1615.00000,10411970
1738742400,1609.50000,1637.50000,1600.16199,1621.50000,2622627
1738828800,1617.50000,1629.50000,1568.50000,1568.50000,3397842
1738915200,1568.50000,1588.50000,1543.50000,1560.00000,9266308
1739174400,1555.50000,1561.00000,1526.50000,1542.00000,3708841
1739260800,1546.00000,1553.00000,1517.50000,1519.50000,3774153
1739347200,1518.50000,1539.80505,1493.50000,1498.00000,7264036
1739433600,1500.50000,1514.50000,1490.00000,1507.00000,3561600
1739520000,1513.00000,1522.50000,1504.33496,1507.50000,6471040
1739779200,1501.50000,1506.50000,1489.08496,1497.00000,1604289
1739865600,1492.50000,1496.00000,1463.00000,1463.50000,3163070
1739952000,1463.50000,1491.00000,1460.50000,1480.50000,1836672
1740038400,1485.00000,1487.50000,1468.19495,1475.50000,4212148
1740124800,1471.00000,1498.00000,1471.00000,1494.50000,2097265
1740384000,1504.00000,1527.00000,1500.50000,1526.00000,1417715
1740470400,1526.00000,1532.50000,1507.50000,1507.50000,1888627
1740556800,1510.00000,1531.50000,1510.00000,1521.50000,4068732
1740643200,1515.50000,1519.00000,1487.50000,1490.00000,2886401
1740729600,1485.50000,1528.00000,1485.00000,1528.00000,7832962
1740988800,1520.50000,1530.50000,1495.50000,1507.50000,5294065
1741075200,1509.00000,1525.00000,1497.89001,1505.50000,1867488
1741161600,1488.50000,1493.50000,1466.00000,1469.50000,2747184
1741248000,1460.50000,1471.50000,1446.89099,1463.50000,2491120
1741334400,1467.50000,1472.00000,1448.00000,1470.50000,2148801
1741593600,1463.00000,1493.00000,1459.00000,1478.00000,10392148
1741680000,1478.50000,1494.50000,1472.00000,1493.00000,2653756
1741766400,1495.00000,1511.50000,1487.00000,1507.00000,2953326
1741852800,1504.50000,1510.00000,1487.00000,1499.50000,2345538
1741939200,1502.00000,1524.00000,1486.00000,1524.00000,3483440
1742198400,1525.50000,1538.50000,1517.00000,1517.00000,3135643
1742284800,1520.50000,1530.50000,1508.00000,1525.50000,1961244
1742371200,1527.50000,1529.00000,1507.00000,1521.50000,1242516
1742457600,1526.50000,1570.50000,1525.00000,1568.50000,4236448
1742544000,1569.50000,1584.50000,1545.00000,1556.50000,8788096
1742803200,1555.50000,1568.00000,1532.49500,1537.50000,1139627
1742889600,1541.50000,1556.50000,1526.50000,1527.50000,5801796
1742976000,1530.00000,1553.00000,1521.00000,1547.00000,3050795
1743062400,1543.50000,1563.00000,1537.00000,1546.50000,3268308
1743148800,1563.00000,1612.50000,1561.00000,1606.00000,3150381
1743404400,1611.50000,1626.50000,1586.50000,1594.00000,2542675
1743490800,1597.00000,1600.00000,1578.50000,1580.50000,2601005
1743577200,1569.50000,1601.16101,1554.50000,1574.00000,4383836
1743663600,1578.00000,1662.50000,1572.50000,1653.00000,5067516
1743750000,1671.50000,1714.50000,1601.00000,1601.00000,7308383
1744009200,1566.50000,1569.00000,1505.50000,1505.50000,6382791
1744095600,1505.00000,1560.00000,1468.00000,1542.00000,8721864
1744182000,1526.50000,1535.50000,1495.09705,1496.50000,3882051
1744268400,1546.00000,1558.00000,1521.50000,1533.50000,3231348
1744354800,1551.00000,1567.00000,1532.00000,1553.50000,6548562
1744614000,1567.00000,1571.00000,1553.00000,1569.00000,1545626
1744700400,1578.00000,1610.50000,1575.50000,1605.50000,2526867
1744786800,1625.50000,1633.50000,1613.50000,1633.50000,2200210
1744873200,1622.00000,1645.00000,1609.50000,1640.50000,1674826
1745305200,1637.00000,1645.50000,1627.00000,1635.00000,1812267
1745391600,1639.50000,1643.00000,1589.50000,1598.00000,1752034
1745478000,1601.50000,1627.00000,1598.50000,1611.80798,2875694
1745564400,1622.50000,1630.00000,1610.50000,1616.00000,1197288
1745823600,1622.50000,1635.00000,1615.50000,1621.50000,1600615
1745910000,1639.50000,1653.00000,1625.00000,1644.00000,1433187
1745996400,1644.50000,1701.50000,1644.50000,1692.00000,3990164
1746082800,1691.00000,1713.00000,1675.50000,1707.00000,1827992
1746169200,1689.50000,1698.50000,1674.50000,1691.50000,2692769
1746514800,1712.50000,1721.50000,1699.50000,1712.00000,2889763
1746601200,1703.00000,1715.00000,1679.00000,1709.50000,2530243
1746687600,1706.00000,1708.50000,1684.00000,1690.00000,4903074
1746774000,1694.00000,1718.00000,1694.00000,1697.00000,1704235
1747033200,1700.50000,1706.00000,1659.50000,1693.00000,1984231
1747119600,1693.00000,1714.50000,1678.50000,1681.50000,2830359
1747206000,1671.50000,1694.00000,1665.00000,1691.00000,1683541
1747292400,1703.00000,1726.00000,1676.15796,1716.50000,2431532
1747378800,1735.00000,1745.00000,1718.00000,1745.00000,4590343
1747638000,1744.50000,1753.00000,1724.00000,1753.00000,2204657
1747724400,1759.50000,1798.50000,1755.00000,1798.50000,10676709
1747810800,1795.00000,1832.00000,1745.50000,1756.00000,6335187
1747897200,1744.50000,1784.50000,1725.50000,1743.00000,9986655
1747983600,1757.50000,1759.00000,1730.00000,1752.00000,6096156
1748329200,1762.50000,1776.00000,1745.50000,1755.00000,5756323
1748415600,1754.50000,1762.50000,1741.50000,1742.50000,4020434
1748502000,1730.50000,1754.50000,1721.50000,1743.00000,1690407
1748588400,1756.00000,1780.00000,1754.00000,1761.00000,6397176
1748847600,1770.00000,1776.50000,1755.50000,1764.50000,2111934
1748934000,1769.50000,1774.00000,1749.00000,1750.50000,2530931
1749020400,1746.00000,1751.50000,1735.50000,1742.00000,2603601
1749106800,1742.50000,1747.50000,1728.00000,1736.00000,1262501
1749193200,1767.00000,1769.50000,1749.50000,1756.50000,2266257
1749452400,1757.00000,1765.00000,1745.50000,1755.50000,1438842
1749538800,1764.50000,1781.50000,1756.50000,1775.00000,1317558
1749625200,1776.50000,1805.50000,1769.50000,1797.50000,3412395
1749711600,1798.50000,1816.50000,1798.50000,1816.50000,2371203
1749798000,1820.00000,1834.50000,1814.85498,1815.00000,1737128
1750057200,1813.50000,1833.50000,1804.50000,1825.00000,3126608
1750143600,1815.50000,1821.00000,1799.00000,1818.50000,7427215
1750230000,1826.50000,1834.50000,1808.00000,1816.50000,1597119
1750316400,1814.50000,1827.50000,1808.00000,1824.00000,1243914
1750402800,1829.50000,1833.50000,1807.41003,1807.50000,5790112
1750662000,1798.00000,1843.00000,1795.00000,1834.00000,1057429
1750748400,1827.00000,1904.50000,1797.50000,1879.00000,6491973
1750834800,1872.50000,1880.73096,1847.50000,1847.50000,7514321
1750921200,1855.50000,1858.50000,1828.00000,1831.00000,2038624
1751007600,1829.00000,1861.25000,1828.50000,1830.00000,2174062
1751266800,1838.50000,1839.00000,1819.50000,1831.00000,2137458
1751353200,1846.00000,1865.00000,1837.00000,1841.50000,1347653
1751439600,1846.00000,1858.50000,1798.50000,1815.50000,1903713
1751526000,1823.00000,1866.50000,1821.50000,1865.50000,1968088
1751612400,1861.00000,1878.50000,1853.50000,1868.50000,1099042
1751871600,1870.00000,1873.00000,1851.50000,1863.00000,1366953
1751958000,1858.00000,1885.50000,1852.00000,1870.50000,2344400
1752044400,1878.50000,1900.00000,1872.50000,1886.00000,2329865
1752130800,1918.00000,1921.00000,1840.00000,1853.50000,5112666
1752217200,1851.50000,1863.50000,1824.50000,1834.00000,5187187
1752476400,1833.00000,1843.00000,1824.50000,1843.00000,14399094
1752562800,1853.50000,1854.00000,1829.00000,1829.00000,3710142
1752649200,1826.50000,1851.00000,1821.00000,1844.00000,1310235
1752735600,1839.00000,1856.50000,1831.00000,1849.00000,1630808
1752822000,1859.00000,1883.50000,1853.00000,1883.50000,2182845
1753081200,1897.00000,1938.00000,1883.00000,1929.00000,2101611
1753167600,1937.00000,1980.52002,1936.00000,1970.00000,2809104
1753254000,1928.50000,1944.50000,1912.00000,1912.00000,3108598
1753340400,1859.00000,1879.97400,1843.50000,1851.50000,2852166
1753426800,1859.00000,1860.00000,1828.83398,1853.00000,7626420
1753686000,1862.00000,1868.00000,1838.08105,1839.00000,1849127
1753772400,1834.00000,1850.00000,1827.50000,1850.00000,1907828
1753858800,1858.50000,1861.69995,1835.50000,1853.00000,5228331
1753945200,1854.50000,1874.00000,1834.00000,1848.50000,8115285
1754031600,1843.50000,1860.50000,1835.50000,1847.00000,1794955
1754290800,1846.50000,1858.00000,1838.50000,1852.00000,2119827
1754377200,1858.00000,1862.50000,1845.50000,1855.00000,1348260
1754463600,1857.50000,1867.50000,1853.00000,1853.00000,1319974
1754550000,1850.00000,1856.00000,1806.50000,1821.50000,2252849
1754636400,1826.50000,1835.00000,1805.00000,1805.00000,2668630
1754895600,1793.00000,1799.50000,1745.50000,1776.50000,2586646
1754982000,1779.50000,1788.00000,1747.50000,1749.50000,3371176
1755068400,1758.00000,1768.50000,1753.00000,1765.50000,6560779
1755154800,1774.00000,1790.00000,1771.00000,1782.00000,2970457
1755241200,1786.50000,1789.00000,1772.00000,1783.50000,2389799
1755500400,1794.50000,1808.50000,1771.50000,1771.50000,1467431
1755586800,1773.50000,1783.00000,1766.00000,1769.00000,1652628
1755673200,1775.00000,1785.50000,1754.19995,1785.50000,1402903
1755759600,1792.00000,1797.50000,1780.50000,1794.00000,1568601
1755846000,1789.50000,1806.50000,1784.50000,1794.00000,1977825
1756191600,1795.00000,1799.00000,1773.36804,1785.50000,2077353
1756278000,1788.50000,1816.50000,1780.00000,1781.00000,2019039
1756364400,1780.50000,1784.50000,1749.67603,1754.50000,2345002
1756450800,1750.00000,1756.00000,1729.50000,1730.00000,2132810
1756710000,1728.50000,1733.50000,1676.50000,1676.50000,4275327
1756796400,1676.50000,1679.00000,1609.50000,1614.50000,3698638
1756882800,1616.00000,1620.00000,1597.00000,1612.00000,3626249
1756969200,1617.00000,1634.00000,1605.00000,1622.00000,3430502
1757055600,1621.00000,1651.50000,1615.00000,1651.50000,2638395
1757314800,1653.50000,1659.50000,1633.50000,1649.50000,2393758
1757401200,1656.00000,1658.50000,1631.00000,1633.00000,1667685
1757487600,1636.50000,1641.00000,1626.50000,1639.50000,1302182
1757574000,1644.50000,1648.00000,1631.00000,1642.00000,1553369
1757660400,1659.50000,1671.50000,1656.50000,1669.50000,1918549
1757919600,1674.50000,1688.50000,1662.00000,1672.50000,1935287
1758006000,1678.00000,1680.50000,1651.50000,1660.00000,2077450
1758092400,1660.50000,1682.50000,1655.50000,1667.00000,1500967
1758178800,1663.50000,1677.00000,1655.50000,1665.50000,2536556
1758265200,1660.00000,1668.50000,1652.00000,1667.00000,5344125
1758524400,1668.50000,1698.50000,1664.00000,1698.00000,3379447
1758610800,1699.50000,1726.50000,1699.00000,1705.00000,2068011
1758697200,1711.50000,1737.95801,1710.00000,1727.50000,3432340
1758783600,1722.00000,1731.50000,1709.50000,1709.50000,3575377
1758870000,1713.50000,1722.00000,1706.00000,1718.00000,2328002
1759129200,1721.00000,1728.00000,1713.00000,1718.00000,2124800
1759215600,1714.50000,1746.50000,1707.00000,1741.50000,1931329
1759302000,1748.50000,1771.33704,1735.50000,1766.50000,3188965
1759388400,1691.50000,1749.50000,1686.50000,1732.50000,3898659
1759474800,1734.00000,1748.50000,1725.00000,1748.50000,1626525
1759734000,1750.00000,1791.50000,1745.50000,1774.00000,1680734
1759820400,1784.50000,1787.00000,1767.50000,1771.50000,2839535
1759906800,1773.50000,1797.00000,1760.00000,1784.50000,3690342
1759993200,1792.00000,1817.00000,1786.50000,1817.00000,3552899
1760079600,1829.50000,1842.00000,1817.50000,1821.00000,1924030
1760338800,1818.00000,1818.56006,1794.50000,1818.00000,1732593
1760425200,1819.50000,1825.00000,1798.50000,1807.50000,1990988
1760511600,1819.00000,1841.50000,1808.00000,1838.50000,2950691
1760598000,1849.50000,1864.50000,1830.00000,1864.50000,3703032
1760684400,1863.00000,1879.50000,1845.00000,1878.50000,14055814
1760943600,1882.00000,1891.00000,1869.00000,1871.50000,4680371
1761030000,1871.50000,1898.00000,1871.50000,1893.50000,2799220
1761116400,1900.00000,1921.50000,1896.00000,1904.00000,2287549
1761202800,1896.00000,1915.00000,1888.00000,1908.50000,1652941
1761289200,1910.00000,1910.50000,1866.50000,1903.00000,3166771
1761552000,1901.00000,1908.00000,1862.50000,1883.50000,1990691
1761638400,1891.00000,1901.00000,1858.00000,1889.50000,2209855
1761724800,1880.50000,1902.50000,1868.00000,1900.00000,2719049
1761811200,1898.00000,1931.50000,1891.00000,1924.50000,3697966
1761897600,1918.50000,1930.00000,1913.50000,1916.00000,1870315
1762156800,1915.00000,1918.50000,1892.00000,1900.50000,1953292
1762243200,1897.00000,1905.50000,1870.50000,1888.00000,2396662
1762329600,1889.50000,1896.50000,1859.44897,1887.00000,3617692
1762416000,1907.50000,1927.00000,1888.50000,1902.00000,2718695
1762502400,1899.50000,1917.50000,1862.00000,1868.50000,2280605
1762761600,1872.00000,1957.00000,1843.00000,1943.00000,3512241
1762848000,1971.50000,2009.00000,1944.00000,1974.50000,3669625
1762934400,2170.00000,2307.00000,2139.00000,2307.00000,9950222
1763020800,2250.00000,2304.00000,2050.00000,2263.00000,10924456
1763107200,2227.00000,2250.00000,2204.00000,2227.00000,5552524
1763366400,2230.00000,2279.00000,2223.53491,2251.00000,14408368
1763452800,2236.00000,2255.00000,2200.00000,2226.00000,4159924
1763539200,2230.00000,2239.00000,2193.00000,2193.00000,5435146
1763625600,2200.00000,2242.00000,2186.00000,2186.00000,5532949
1763712000,2183.00000,2191.00000,2165.00000,2176.00000,7365649
1763971200,2181.00000,2188.02905,2127.78711,2128.00000,18540598
1764057600,2134.00000,2160.00000,2118.00000,2151.00000,2781713
1764144000,2149.00000,2193.00000,2102.00000,2192.00000,7205839
1764230400,2189.00000,2205.00000,2165.00000,2202.00000,3162857
1764316800,2210.00000,2221.00000,2171.00000,2198.00000,3630871
1764576000,2163.00000,2212.82910,2158.00000,2206.00000,5025662
1764662400,2220.00000,2241.00000,2207.00000,2227.00000,4591229
1764748800,2230.00000,2240.00000,2197.00000,2227.00000,2099510
1764835200,2210.00000,2215.00000,2165.00000,2189.00000,2770026
1764921600,2181.00000,2197.00000,2163.00000,2163.00000,3637782
1765180800,2150.00000,2157.00000,2141.28491,2147.00000,2166484
1765267200,2155.00000,2158.00000,2134.00000,2140.00000,1856368
1765353600,2128.00000,2140.00000,2091.00000,2092.00000,3367319
1765440000,2091.00000,2100.00000,2076.00000,2088.00000,4217761
1765526400,2096.00000,2122.00000,2092.00000,2108.00000,3588626
1765785600,2123.00000,2141.00000,2109.00000,2136.00000,3974394
1765872000,2141.00000,2148.00000,2122.00000,2126.00000,2881872
1765958400,2147.00000,2191.00000,2141.57104,2156.00000,4026322
1766044800,2161.00000,2173.00000,2149.00000,2151.00000,2139732
1766131200,2171.00000,2175.00000,2154.00000,2168.00000,4615162
1766390400,2149.00000,2164.00000,2137.00000,2147.00000,1248523
1766476800,2152.00000,2166.00000,2145.00000,2159.00000,1192167
1766563200,2161.00000,2165.00000,2149.00000,2155.00000,205193
1766995200,2157.00000,2175.00000,2144.00000,2171.00000,1447142
1767081600,2173.00000,2199.00000,2160.19507,2195.00000,1404214
1767168000,2194.00000,2199.00000,2179.00000,2179.00000,809839
1767340800,2173.00000,2237.00000,2160.00000,2231.00000,1617070
1767600000,2243.00000,2266.00000,2204.00000,2254.00000,1902165
1767686400,2259.00000,2324.00000,2245.00000,2277.00000,2147490
1767772800,2290.00000,2319.00000,2284.00000,2306.00000,2264229
1767859200,2298.00000,2326.00000,2267.00000,2267.00000,1887352
1767945600,2267.00000,2315.00000,2256.00000,2313.00000,2069947
1768204800,2303.00000,2310.00000,2268.00000,2283.00000,983397
1768291200,2283.00000,2290.00000,2247.00000,2250.00000,3139706
1768377600,2310.00000,2317.00000,2256.41089,2295.00000,3279259
1768464000,2306.00000,2320.00000,2287.00000,2317.00000,3432961
1768550400,2323.00000,2349.00000,2302.00000,2343.00000,4195154
1768809600,2343.00000,2364.00000,2331.00000,2363.00000,3516118
1768896000,2351.00000,2360.00000,2297.00000,2322.00000,1787221
1768982400,2330.00000,2343.00000,2322.00000,2334.00000,1225240
1769068800,2345.00000,2383.00000,2312.00000,2328.00000,2928356
1769155200,2327.00000,2329.00000,2299.00000,2322.00000,3644360
1769414400,2323.00000,2374.00000,2317.00000,2356.00000,2068405
1769500800,2367.00000,2397.00000,2354.00000,2397.00000,1927135
1769587200,2399.00000,2419.00000,2377.00000,2413.00000,2846723
1769673600,2410.00000,2439.00000,2388.00000,2422.00000,1775740
1769760000,2411.00000,2443.00000,2409.00000,2422.00000,2635569
1770019200,2418.00000,2458.00000,2411.00000,2411.00000,2900908
1770105600,2413.00000,2447.00000,2399.00000,2435.00000,2649715
1770192000,2447.00000,2538.00000,2423.00000,2495.00000,5126633
1770278400,2471.00000,2481.00000,2421.00000,2480.00000,4010557
1770364800,2468.00000,2526.00000,2465.00000,2510.00000,6562613
1770624000,2510.00000,2524.00000,2442.00000,2499.00000,3708382
1770710400,2493.00000,2552.00000,2479.00000,2550.00000,5054744
1770796800,2562.00000,2643.00000,2548.00000,2636.00000,3474655
1770883200,2630.00000,2643.00000,2585.00000,2615.00000,4016566
1770969600,2618.00000,2645.00000,2579.00000,2641.00000,7525483
1771228800,2633.00000,2633.00000,2575.00000,2607.00000,2459323
1771315200,2620.00000,2650.00000,2604.00000,2650.00000,2204240
1771401600,2647.00000,2667.00000,2604.00000,2604.00000,3857007
1771488000,2572.00000,2589.11108,2511.00000,2550.00000,6330702
1771574400,2545.00000,2605.00000,2517.00000,2593.00000,2797916
1771833600,2596.00000,2606.00000,2580.00000,2580.00000,1636398
1771920000,2600.00000,2646.00000,2591.00000,2613.00000,2676388
1772006400,2616.00000,2686.00000,2605.00000,2686.00000,2013523
1772092800,2680.00000,2695.00000,2653.00000,2693.00000,2486337
1772179200,2687.00000,2705.00000,2673.84009,2689.00000,4820993
1772524800,2644.00000,2654.05493,2567.00000,2617.00000,3211396
1772611200,2627.00000,2666.00000,2619.00000,2653.00000,3629178
1772697600,2660.00000,2694.00000,2639.00000,2639.00000,2948466
1772784000,2638.00000,2670.00000,2600.00000,2623.00000,2386494
1773043200,2576.00000,2631.00000,2546.64307,2631.00000,2500434
1773129600,2656.00000,2706.00000,2642.00000,2654.00000,3238016
1773216000,2628.00000,2660.00000,2598.00000,2621.00000,3598801
1773302400,2624.00000,2704.00000,2622.00000,2704.00000,3417801
1773388800,2691.00000,2757.00000,2671.00000,2730.00000,1786746
1773648000,2713.00000,2755.00000,2707.71997,2717.00000,1521578
1773734400,2718.00000,2763.00000,2718.00000,2743.00000,1779946
1773820800,2761.00000,2761.00000,2685.00000,2685.00000,2826615
1773907200,2650.00000,2681.00000,2630.00000,2653.00000,3790335
1773993600,2673.00000,2696.00000,2573.00000,2573.00000,12790041
1774252800,2519.00000,2584.00000,2488.00000,2496.00000,3649046
1774339200,2513.00000,2529.00000,2481.00000,2529.00000,2841421
1774425600,2549.00000,2584.00000,2534.00000,2553.00000,2477300
1774512000,2561.00000,2563.00000,2494.00000,2504.00000,3011198
1774598400,2527.00000,2532.00000,2429.00000,2482.00000,4697293
1774854000,2476.00000,2576.00000,2471.00000,2574.00000,2865314
1774940400,2571.00000,2632.00000,2566.00000,2595.00000,8786796
1775026800,2631.00000,2693.00000,2621.00000,2676.00000,2799282
1775113200,2665.00000,2728.00000,2658.00000,2728.00000,4160937
1775545200,2721.00000,2730.00000,2681.00000,2700.00000,3261205
1775631600,2737.00000,2750.00000,2689.00000,2706.00000,4654930
1775718000,2729.00000,2757.50000,2719.00000,2757.50000,2591068
1775804400,2741.00000,2761.00000,2727.00000,2752.50000,5911912
1776063600,2738.00000,2767.50000,2699.28394,2699.50000,2212550
1776150000,2693.50000,2720.50000,2678.50000,2720.50000,1721341
1776236400,2714.00000,2723.50000,2697.00000,2708.50000,2300082
1776322800,2699.00000,2734.50000,2644.50000,2644.50000,4124858
1776409200,2570.00000,2573.00000,2420.39990,2469.50000,9612385
1776668400,2492.50000,2536.00000,2470.50000,2516.50000,7026678
1776754800,2590.00000,2634.00000,2571.51904,2583.50000,4113278
1776841200,2580.00000,2645.17993,2574.00000,2623.50000,2600072
1776927600,2609.00000,2680.00000,2591.50000,2661.50000,2863183
1777014000,2657.50000,2664.50000,2618.50000,2635.00000,3384238
1777273200,2625.00000,2651.50000,2607.50000,2610.00000,2204171
1777359600,2616.00000,2633.50000,2592.50000,2618.50000,2204215
1777446000,2607.00000,2614.50000,2548.50000,2564.50000,1920344
1777532400,2572.00000,2651.50000,2566.50000,2641.00000,3639099
1777618800,2648.50000,2648.50000,2616.00000,2619.00000,1164239
1777964400,2615.50000,2629.50000,2536.50000,2552.50000,2703838
1778050800,2559.50000,2567.00000,2498.78296,2534.50000,4942585
1778137200,2534.50000,2537.50000,2470.00000,2477.75000,6313146
1778223600,2451.00000,2528.50000,2451.00000,2505.00000,2260606
1778482800,2511.00000,2525.00000,2476.00000,2503.00000,4936181
1778569200,2477.00000,2480.00000,2444.00000,2480.00000,4995179
1778655600,2490.00000,2512.00000,2426.00000,2450.00000,6809614
1778742000,2466.00000,2475.00000,2447.00000,2459.00000,3909438
1778828400,2410.00000,2428.00000,2261.00000,2271.00000,9313692
1779087600,2270.00000,2345.00000,2242.00000,2345.00000,3785434
1779174000,2342.00000,2390.00000,2324.00000,2325.00000,5643899
1779260400,2346.00000,2354.00000,2318.00000,2337.00000,7427403
1779346800,2337.00000,2409.00000,2324.00000,2409.00000,6785198
1779433200,2402.00000,2430.00000,2386.00000,2427.00000,2991624
1779778800,2436.00000,2464.00000,2431.00000,2459.00000,3369379
1779865200,2455.00000,2462.00000,2405.00000,2430.00000,3657365
1779951600,2451.00000,2458.00000,2379.00000,2405.00000,2808802
1780038000,2394.00000,2408.00000,2330.97705,2331.00000,9205195
1780297200,2327.00000,2349.00000,2291.00000,2308.00000,6013889
1780383600,2309.00000,2323.00000,2256.00000,2256.00000,3910844
1780470000,2268.00000,2343.00000,2268.00000,2336.00000,3054201
1780556400,2340.00000,2388.00000,2329.00000,2388.00000,7883312
1780642800,2420.00000,2422.00000,2380.00000,2400.00000,3150707
1780902000,2410.00000,2422.00000,2356.00000,2381.00000,2502983
1780988400,2387.00000,2394.00000,2356.00000,2358.00000,3324592
1781074800,2362.00000,2365.00000,2327.00000,2360.00000,2422545
1781161200,2365.00000,2406.00000,2353.00000,2396.00000,2262421
1781247600,2409.00000,2410.00000,2364.00000,2400.00000,3348404
1781506800,2400.00000,2400.00000,2348.00000,2376.00000,2483975
1781593200,2392.00000,2398.00000,2356.00000,2358.00000,2587203
1781679600,2354.00000,2359.00000,2321.00000,2355.00000,2106587
1781766000,2348.00000,2356.00000,2312.00000,2312.00000,6806448
1781852400,2317.00000,2325.23291,2269.00000,2325.00000,7564969
1782111600,2314.00000,2369.00000,2308.00000,2347.00000,2433346
1782198000,2350.00000,2360.00000,2297.00000,2338.00000,4906870
1782284400,2332.00000,2354.00000,2319.00000,2348.00000,4999699
1782370800,2350.00000,2435.00000,2349.00000,2419.00000,4915037
1782457200,2425.00000,2441.00000,2378.00000,2421.00000,3475661
1782716400,2418.00000,2459.12305,2410.00000,2459.00000,4967326
1782802800,2471.00000,2483.00000,2424.00000,2436.00000,3215939
1782889200,2439.00000,2442.00000,2372.00000,2386.00000,2646196
1782975600,2382.00000,2460.00000,2379.00000,2460.00000,7290720
1783062000,2489.00000,2526.00000,2475.00000,2507.00000,2063214
1783321200,2508.00000,2510.23291,2456.00000,2473.00000,2854940
1783407600,2479.00000,2491.00000,2434.00000,2477.00000,5798988
1783494000,2472.00000,2485.00000,2438.00000,2475.58496,2662865
1783580400,2451.00000,2465.00000,2415.00000,2417.00000,1609463
1783666800,2424.00000,2439.00000,2409.62988,2426.00000,2400220
1783926000,2419.00000,2451.00000,2190.00000,2439.00000,1010917
1784012400,2435.00000,2480.00000,2428.70410,2478.00000,6399561
1784098800,2468.00000,2511.00000,2453.00000,2468.00000,2564110
1784185200,2454.00000,2464.00000,2403.00000,2429.00000,6270587
1784271600,2441.00000,2496.00000,2440.00000,2488.00000,4904145
1784530800,2476.00000,2492.00000,2454.47705,2460.00000,2148437
1784617200,2449.00000,2469.00000,2426.00000,2450.00000,1676669
1784703600,2445.00000,2532.00000,2435.00000,2530.00000,2932979
1784790000,2473.00000,2479.00000,2409.75000,2440.00000,3585260
1784876400,2431.00000,2440.00000,2416.00000,2422.00000,1822603
1785135600,2433.00000,2437.00000,2375.81201,2377.00000,1527140
1785222000,2380.00000,2382.00000,2339.00000,2352.00000,2255945
1785308400,2357.00000,2372.00000,2307.00000,2322.00000,7185792
1785394800,2314.00000,2372.00000,2302.00000,2347.00000,2185233
1785481200,2361.00000,2382.00000,2330.00000,2346.00000,1910696
1785740400,2342.00000,2359.00000,2323.00000,2356.00000,2706508
1785826800,2367.00000,2386.00000,2344.00000,2356.00000,1657248
1785913200,2388.00000,2398.00000,2342.00000,2342.00000,3746174
1785999600,2356.00000,2382.00000,2350.00000,2376.00000,1204089
1786086000,2373.00000,2400.00000,2357.00000,2390.00000,3404436
1786345200,2387.00000,2410.00000,2363.00000,2378.00000,2268456
1786431600,2381.00000,2400.00000,2371.00000,2398.00000,2542751
1786518000,2410.00000,2441.00000,2398.00000,2431.00000,2045774
1786604400,2431.00000,2437.00000,2409.45996,2431.00000,2566282
1786690800,2432.00000,2436.00000,2389.00000,2420.00000,1423828
1786950000,2424.00000,2431.00000,2400.00000,2400.00000,1981400
1787036400,2409.00000,2427.00000,2386.00000,2427.00000,3046422
1787122800,2420.00000,2437.00000,2377.00000,2382.00000,2344229
1787209200,2391.00000,2405.00000,2359.00000,2385.00000,3268040
1787295600,2386.00000,2423.00000,2383.00000,2386.00000,1787388
1787554800,2381.00000,2387.00000,2342.82300,2371.00000,1226484
1787641200,2382.00000,2413.00000,2374.00000,2409.00000,1743851
1787727600,2414.00000,2430.00000,2399.00000,2416.00000,2210745
1787814000,2410.00000,2420.00000,2346.00000,2381.00000,1491739
