time,open,high,low,close,tick_volume
1774963800,19.71000,20.16000,19.59000,20.05000,17021300
1775050200,20.08000,20.51000,20.08000,20.34000,15971800
1775136600,20.09000,20.52000,19.82000,20.47000,13564200
1775482200,20.57000,20.71000,20.45000,20.66000,14665700
1775568600,20.62000,20.73000,20.47000,20.62000,15130600
1775655000,21.25000,21.49000,21.03000,21.29000,12701200
1775741400,21.21000,21.70000,21.19000,21.65000,10121700
1775827800,21.62000,21.66000,21.44000,21.46000,9399800
1776087000,21.29000,21.74000,21.19000,21.72000,15045800
1776173400,21.72000,21.78000,21.42000,21.63000,14331300
1776259800,21.66000,21.83000,21.45000,21.57000,22704400
1776346200,21.62000,22.09000,21.34000,21.67000,23035600
1776432600,21.87000,22.16000,21.73000,21.80000,18022200
1776691800,21.72000,22.26000,21.70000,22.19000,13285700
1776778200,22.27000,22.55000,22.02000,22.10000,14429200
1776864600,22.23000,22.33000,21.93000,22.04000,7534900
1776951000,22.10000,22.16000,21.71000,22.01000,8082800
1777037400,22.08000,22.11000,21.53000,21.63000,13608200
1777296600,21.69000,22.07000,21.67000,21.91000,8717600
1777383000,22.08000,22.24000,21.91000,21.96000,8332400
1777469400,21.91000,22.07000,21.67000,21.67000,9957300
1777555800,21.60000,22.16000,21.50000,22.11000,9444600
1777642200,22.17000,22.21000,21.86000,21.87000,5855500
1777901400,21.74000,21.82000,21.53000,21.66000,11357900
1777987800,21.78000,21.99000,21.67000,21.87000,13108600
1778074200,22.00000,22.43000,22.00000,22.23000,11196200
1778160600,22.25000,22.29000,21.62000,21.69000,10224100
1778247000,21.80000,21.84000,21.53000,21.60000,8600900
1778506200,21.68000,21.75000,21.23000,21.31000,8110900
1778592600,21.31000,21.38000,20.98000,21.28000,9531100
1778679000,21.12000,21.21000,20.72000,20.75000,7807700
1778765400,21.14000,21.32000,21.00000,21.08000,14734000
1778851800,20.96000,21.13000,20.69000,21.04000,18571300
1779111000,21.06000,21.24000,21.01000,21.07000,11365300
1779197400,21.00000,21.08000,20.75000,20.92000,8426100
1779283800,21.02000,21.47000,20.77000,21.41000,8467600
1779370200,21.34000,21.52000,21.21000,21.49000,6517800
1779456600,21.54000,21.68000,21.50000,21.56000,6087100
1779802200,21.66000,21.87000,21.61000,21.77000,6664700
1779888600,21.78000,21.85000,21.45000,21.50000,9547700
1779975000,21.38000,21.43000,21.12000,21.34000,16565400
1780061400,21.29000,21.46000,21.17000,21.33000,19863200
1780320600,21.12000,21.22000,20.89000,20.90000,10584000
1780407000,20.60000,21.28000,20.58000,21.18000,13515500
1780493400,21.02000,21.06000,20.81000,20.88000,12652800
1780579800,21.09000,21.67000,21.07000,21.67000,11072800
1780666200,21.67000,21.93000,21.56000,21.76000,12561100
1780925400,21.79000,21.95000,21.67000,21.79000,13927800
1781011800,21.95000,22.31000,21.73000,22.10000,15993200
1781098200,22.11000,22.49000,21.67000,21.98000,21830500
1781184600,22.11000,22.45000,21.96000,22.33000,12699600
1781271000,22.57000,22.79000,22.50000,22.70000,12028500
1781530200,22.91000,22.97000,22.37000,22.42000,12559000
1781616600,22.69000,22.81000,22.51000,22.75000,10149100
1781703000,22.76000,23.12000,22.45000,22.60000,10811200
1781789400,22.84000,22.90000,22.51000,22.59000,17219200
1782135000,22.50000,23.00000,22.50000,22.83000,10758900
1782221400,22.78000,23.06000,22.71000,23.02000,11301500
1782307800,23.10000,23.33000,23.07000,23.12000,12095400
1782394200,23.27000,23.72000,23.25000,23.41000,11206100
1782480600,23.47000,23.48000,23.07000,23.26000,13555200
1782739800,23.13000,23.35000,23.07000,23.15000,13195800
1782826200,23.16000,23.20000,22.92000,23.05000,9587400
1782912600,23.06000,23.51000,22.93000,23.25000,11474300
1782999000,23.50000,23.50000,22.86000,23.02000,10496900
1783344600,22.97000,23.45000,22.97000,23.43000,12371300
1783431000,23.50000,23.60000,23.36000,23.37000,7044000
1783517400,23.25000,23.25000,22.49000,22.64000,10247700
1783603800,22.80000,23.19000,22.71000,23.10000,9561200
1783690200,23.28000,23.45000,23.19000,23.30000,11117300
1783949400,23.44000,23.44000,23.05000,23.22000,9906200
1784035800,23.38000,23.54000,23.11000,23.30000,9876200
1784122200,23.25000,23.64000,23.25000,23.53000,9214600
1784208600,23.54000,24.04000,23.53000,23.99000,9770200
1784295000,23.69000,24.07000,23.48000,23.55000,11328700
1784554200,23.58000,23.73000,23.23000,23.32000,14591200
1784640600,22.85000,23.32000,22.65000,22.95000,18030200
1784727000,22.76000,23.11000,22.73000,23.11000,13138100
1784813400,22.85000,22.89000,22.57000,22.72000,12095000
1784899800,22.70000,22.90000,22.57000,22.65000,8061600
1785159000,22.66000,22.92000,22.40000,22.51000,8822200
1785245400,22.61000,22.68000,22.45000,22.63000,9233700
1785331800,22.42000,22.67000,22.13000,22.18000,12221400
1785418200,22.42000,22.67000,22.27000,22.61000,9885900
1785504600,22.66000,22.86000,22.53000,22.59000,13144100
1785763800,22.56000,22.87000,22.55000,22.81000,8006900
1785850200,22.79000,23.27000,22.76000,23.10000,7935900
1785936600,23.12000,23.35000,22.87000,23.09000,9410800
1786023000,23.28000,23.29000,22.58000,22.66000,9900500
1786109400,22.61000,22.81000,22.43000,22.73000,5589700
1786368600,22.63000,22.80000,22.56000,22.68000,7584400
1786455000,22.63000,22.88000,22.59000,22.69000,6391000
1786541400,22.79000,22.99000,22.67000,22.89000,7940300
1786627800,23.01000,23.14000,22.86000,22.99000,7091200
1786714200,23.01000,23.32000,22.94000,23.31000,11119500
1786973400,23.24000,23.46000,23.04000,23.04000,8450300
1787059800,23.06000,23.17000,22.70000,22.79000,8730700
1787146200,22.86000,22.91000,22.00000,22.10000,11850700
1787232600,22.04000,22.08000,21.83000,21.85000,13390600
1787319000,21.99000,22.10000,21.69000,21.87000,11538200
1787578200,21.90000,22.17000,21.76000,21.87000,11304600
1787664600,21.90000,21.97000,21.72000,21.89000,6546800
1787751000,22.01000,22.20000,21.90000,22.09000,6542300
1787837400,21.89000,22.06000,21.79000,22.02000,7784800
1787923800,22.14000,22.24000,21.87000,21.91000,7591500
