time,open,high,low,close,tick_volume
1760079600,239.89999,240.89999,232.00000,234.00000,5140989
1760338800,235.30000,241.80000,234.10001,236.70000,1407310
1760425200,236.70000,242.50000,231.00000,234.39999,1773180
1760511600,232.89999,241.86000,231.80000,238.39999,1731792
1760598000,240.60001,242.89999,237.39999,239.50000,1047135
1760684400,237.20000,242.30000,232.62199,242.30000,1619680
1760943600,243.00000,247.30000,236.50000,246.20000,1786979
1761030000,247.80000,251.00000,242.30000,250.50000,2367083
1761116400,249.00000,252.48399,245.00000,247.80000,2170694
1761202800,247.20000,249.95000,244.20000,247.00000,855991
1761289200,246.00000,251.80000,245.20000,245.89999,1636691
1761552000,244.39999,245.80000,236.80000,240.00000,1732280
1761638400,238.89999,241.50000,229.00000,231.60001,2334789
1761724800,230.20000,232.85400,229.60001,231.50000,1374085
1761811200,231.20000,232.10001,220.00000,220.00000,3003350
1761897600,218.00000,220.89999,215.10001,219.10001,4248638
1762156800,217.00000,218.10001,209.39999,209.39999,2955522
1762243200,206.50000,212.00000,204.66600,210.89999,2271621
1762329600,208.50000,211.36000,206.00000,208.39999,1510712
1762416000,212.70000,212.70000,199.20000,199.20000,2113574
1762502400,199.00000,203.20000,189.00000,197.00000,4700166
1762761600,198.75000,213.91800,197.29800,207.10001,3495684
1762848000,207.89999,213.39999,205.89999,213.00000,2174713
1762934400,211.89999,217.10001,210.70000,217.10001,8502220
1763020800,218.00000,227.50000,215.00000,218.50000,2949410
1763107200,218.50000,227.61099,215.20000,225.00000,5459350
1763366400,220.70000,226.89999,217.80000,217.80000,2072056
1763452800,215.00000,216.50000,166.00000,179.89999,13527112
1763539200,173.00000,186.72000,165.85001,184.00000,7806217
1763625600,185.20000,190.85899,183.14999,187.60001,2322241
1763712000,185.00000,188.64999,182.50000,185.39999,6346842
1763971200,185.00000,186.00000,173.50000,175.00000,8703450
1764057600,176.10001,178.05000,169.30000,175.20000,2389669
1764144000,178.39999,182.35001,172.84500,181.60001,2842403
1764230400,182.80000,188.58299,181.95000,182.89999,1629374
1764316800,180.85001,186.80000,180.14999,184.35001,1231981
1764576000,182.85001,184.00000,177.64999,177.64999,1346586
1764662400,177.55000,178.80000,170.81500,172.75000,1851233
1764748800,171.00000,174.21400,167.53500,172.30000,1863423
1764835200,175.85001,185.35001,172.70000,184.25000,2661145
1764921600,199.00000,213.89999,184.75000,184.75000,6726123
1765180800,185.70000,190.10001,183.00000,188.50000,2411434
1765267200,190.00000,197.80000,187.00000,194.75000,3549057
1765353600,194.89999,235.00000,193.00000,235.00000,16397463
1765440000,230.20000,230.20000,213.20000,220.20000,4389042
1765526400,222.70000,233.00000,219.89999,225.50000,4275450
1765785600,227.70000,236.89999,219.30000,231.70000,2757097
1765872000,225.39999,235.00000,222.80000,234.89999,2081965
1765958400,235.10001,240.50000,232.10001,240.10001,3610509
1766044800,244.10001,254.01401,240.30000,252.70000,4704671
1766131200,252.30000,253.20000,240.70000,248.50000,6584986
1766390400,246.50000,247.39999,236.89999,244.39999,1885155
1766476800,246.80000,249.30000,241.89999,241.89999,1174066
1766563200,247.80000,247.80000,240.50000,241.80000,362078
1766995200,240.89999,243.80000,235.00000,239.80000,1233563
1767081600,243.00000,245.00000,232.60001,240.39999,1527226
1767168000,240.80000,242.50000,235.80000,236.00000,300075
1767340800,238.89999,247.30000,235.20000,235.30000,1520004
1767600000,235.20000,237.12199,226.80000,236.50000,1904963
1767686400,246.60001,266.39999,246.31100,263.89999,6814598
1767772800,265.20001,275.89999,260.50000,274.10001,3369395
1767859200,270.39999,276.54099,267.00000,267.00000,1982330
1767945600,266.10001,275.82501,265.10001,271.70001,1667653
1768204800,272.29999,288.50000,270.39999,288.50000,4019390
1768291200,288.39999,299.29999,281.50000,288.70001,3089376
1768377600,289.50000,291.10001,275.89999,278.89999,1777001
1768464000,279.60001,288.39999,278.79999,285.70001,1356327
1768550400,283.00000,293.10001,280.00000,282.00000,1100666
1768809600,278.60001,282.90100,261.00000,262.00000,2550643
1768896000,260.60001,275.00000,256.20001,269.20001,1564719
1768982400,268.20001,269.70001,258.85999,262.50000,2027601
1769068800,265.39999,271.29999,254.60001,254.60001,2358982
1769155200,254.60001,259.50000,243.60001,246.39999,2348776
1769414400,246.60001,252.10001,240.20000,242.20000,1563778
1769500800,244.50000,249.30000,238.30000,244.80000,1206272
1769587200,246.00000,248.86400,240.10001,245.70000,1531042
1769673600,240.00000,245.50000,216.39999,223.00000,5385298
1769760000,223.00000,227.50000,215.30000,218.20000,2754938
1770019200,216.80000,221.10001,202.89999,211.70000,3243650
1770105600,212.50000,232.20000,208.70000,232.20000,12209137
1770192000,228.89999,236.80000,222.70000,233.70000,3241366
1770278400,234.39999,234.70000,225.60001,229.89999,5364855
1770364800,229.00000,231.80000,223.50000,231.50000,10655089
1770624000,234.20000,238.00000,223.00000,229.30000,2192844
1770710400,233.70000,236.50000,226.50000,226.60001,1682667
1770796800,226.60001,226.60001,213.60001,217.20000,4129277
1770883200,219.70000,227.39999,216.00000,220.20000,3025297
1770969600,220.50000,225.60500,216.30000,223.80000,1406745
1771228800,227.70000,227.70000,216.75500,220.00000,1006183
1771315200,221.39999,223.30000,213.00000,223.30000,1571594
1771401600,225.00000,230.10001,219.80000,228.00000,2159476
1771488000,233.50000,238.50000,224.80000,234.89999,2263452
1771574400,240.00000,240.00000,233.60001,235.00000,1541309
1771833600,235.00000,239.50000,230.70000,232.60001,1411187
1771920000,233.00000,238.39999,232.00000,234.30000,1554579
1772006400,237.10001,239.89999,226.80000,235.00000,2218515
1772092800,235.00000,244.45799,206.10001,220.00000,5959574
1772179200,220.30000,224.89999,210.10001,210.10001,3801917
1772524800,198.85001,204.39999,192.55000,192.55000,3323602
1772611200,194.80000,209.00000,191.50000,201.00000,2269839
1772697600,201.60001,207.50000,196.30000,196.30000,1650082
1772784000,197.00000,202.80000,195.00000,195.45000,2310706
1773043200,197.00000,200.00000,189.31900,195.20000,1842035
1773129600,200.39999,207.20000,193.95000,202.50000,1844795
1773216000,202.30000,206.50000,198.35001,201.39999,2086439
1773302400,199.64999,207.20000,198.47900,202.00000,1677166
1773388800,198.85001,202.86501,196.30499,198.35001,1865676
1773648000,199.85001,208.20000,197.39999,204.20000,2192944
1773734400,209.00000,213.44600,202.70000,210.60001,2668487
1773820800,211.20000,213.80000,197.08000,203.00000,2691659
1773907200,207.50000,207.50000,194.50000,195.75000,1814961
1773993600,200.50000,207.50000,190.70000,191.64999,4213163
1774252800,187.00000,196.25000,180.10001,193.10001,3791816
1774339200,190.75000,195.14999,184.25000,187.64999,2032977
1774425600,190.00000,195.45000,187.23900,187.39999,2262124
1774512000,187.45000,191.95000,184.75000,188.00000,1875334
1774598400,189.05000,189.50000,181.60001,185.80000,1653126
1774854000,185.80000,185.80000,178.05000,181.85001,1815919
1774940400,181.00000,182.95200,175.85001,180.05000,3218025
1775026800,185.00000,187.80000,181.28200,185.35001,2939208
1775113200,183.25000,183.55000,176.85001,182.00000,2516160
1775545200,183.00000,192.45000,182.10001,188.55000,4605262
1775631600,191.70000,205.00000,191.70000,194.20000,4844013
1775718000,195.50000,195.50000,184.89999,192.55000,4631416
1775804400,192.64999,196.45000,185.89999,187.60001,2678584
1776063600,185.00000,187.55000,179.55000,179.89999,2748411
1776150000,181.75000,184.39999,179.80000,182.39999,6569078
1776236400,183.20000,191.45000,182.89999,191.45000,6367329
1776322800,192.85001,204.89999,190.25000,197.00000,7764537
1776409200,199.10001,208.70000,197.05000,203.80000,8108735
1776668400,203.00000,208.20000,198.14999,208.20000,4590353
1776754800,210.50000,222.00000,206.60001,218.10001,4832378
1776841200,218.39999,223.60001,213.20000,217.70000,4492539
1776927600,215.20000,219.30000,203.00000,203.89999,5300513
1777014000,203.39999,212.14000,199.64999,210.60001,2794076
1777273200,210.50000,213.39999,204.30000,204.30000,1661059
1777359600,202.20000,205.40601,199.95000,201.60001,28952484
1777446000,200.50000,204.70000,190.00000,193.64999,2573516
1777532400,190.10001,198.20000,187.60001,197.00000,5194452
1777618800,198.20000,202.70000,194.80000,195.95000,1053068
1777964400,196.10001,202.00000,186.39999,194.64999,2405584
1778050800,196.10001,206.50000,195.96800,201.50000,3232646
1778137200,203.20000,204.12500,194.50000,197.45000,1540946
1778223600,194.75000,201.30000,192.05000,197.20000,1795689
1778482800,197.30000,199.11400,193.10001,195.70000,1462021
1778569200,193.50000,195.70000,185.00000,187.50000,3653304
1778655600,189.00000,191.89999,180.60001,186.50000,1872641
1778742000,187.30000,191.70000,186.39999,186.39999,1810159
1778828400,184.89999,187.80000,180.80000,186.89999,1650560
1779087600,188.30000,202.80000,185.80000,198.39999,4379004
1779174000,202.80000,209.20000,194.00000,194.00000,2691146
1779260400,194.39999,200.60001,190.50000,198.89999,1611820
1779346800,196.00000,205.39999,196.00000,203.39999,1679881
1779433200,203.80000,211.00000,203.20000,205.00000,1710687
1779778800,206.80000,210.80000,204.00000,209.39999,1889403
1779865200,210.80000,214.80000,207.60001,209.20000,1359939
1779951600,205.60001,209.60001,198.75000,208.20000,1535201
1780038000,229.00000,240.00000,216.80000,223.00000,10263448
1780297200,223.39999,224.80000,201.00000,201.00000,4266704
1780383600,203.80000,213.10001,200.39999,205.80000,2964862
1780470000,205.80000,207.00000,202.20000,205.20000,1383830
1780556400,205.00000,211.00000,202.39999,209.20000,1435949
1780642800,207.60001,213.41200,199.89999,199.89999,1759277
1780902000,197.00000,210.00000,197.00000,205.00000,2615766
1780988400,203.20000,205.60001,200.60001,202.00000,1743057
1781074800,202.00000,203.20000,196.10001,200.00000,2371058
1781161200,197.30000,200.39999,195.10001,196.10001,1587305
1781247600,198.10001,202.00000,195.10001,197.70000,1851445
1781506800,201.60001,203.20000,192.39999,192.39999,3306254
1781593200,192.00000,196.50000,189.00000,190.60001,2841766
1781679600,189.80000,192.60001,185.80000,189.80000,3227117
1781766000,187.30000,189.80000,178.10001,187.00000,6182524
1781852400,185.60001,186.00000,179.68201,180.80000,5739810
1782111600,180.50000,204.20000,170.00000,170.60001,5224322
1782198000,167.00000,174.80000,165.66100,173.60001,4728873
1782284400,174.80000,178.10001,167.20000,178.10001,6353194
1782370800,180.00000,184.48300,172.80000,172.80000,3169205
1782457200,173.20000,186.38000,171.00000,180.39999,3098658
1782716400,180.00000,186.60001,179.10001,179.10001,1879595
1782802800,180.00000,182.80000,175.30000,179.20000,2714364
1782889200,178.70000,189.20000,176.10001,189.20000,2659307
1782975600,187.80000,189.50000,182.10001,184.20000,3040534
1783062000,184.60001,186.10001,177.80000,183.70000,2615522
1783321200,181.80000,186.20000,175.39999,183.60001,7114283
1783407600,183.89999,188.89999,175.60001,175.60001,2741224
1783494000,175.80000,179.00000,171.70000,173.39999,2894690
1783580400,170.60001,178.00000,170.39999,176.39999,2840107
1783666800,176.50000,180.52400,174.60001,176.60001,1414333
1783926000,176.60001,181.10001,174.89999,175.20000,1450823
1784012400,174.00000,176.51500,172.30000,174.39999,1517735
1784098800,172.39999,182.20000,171.10001,177.70000,3639040
1784185200,182.00000,185.89999,140.30000,159.20000,34219993
1784271600,158.80000,170.89999,155.10001,165.20000,11456745
1784530800,163.50000,179.30000,162.20000,177.20000,5849083
1784617200,178.39999,204.52299,174.80000,194.50000,11527631
1784703600,195.50000,200.00000,188.30000,195.50000,5715690
1784790000,195.39999,197.20000,181.39999,181.80000,4242746
1784876400,180.10001,186.89999,179.63000,186.89999,1916262
1785135600,187.60001,193.50000,181.00000,184.60001,2965741
1785222000,185.00000,192.80000,184.10001,188.50000,2853667
1785308400,190.30000,196.60001,186.96600,195.00000,4164696
1785394800,195.00000,213.70000,190.80000,211.60001,8425723
1785481200,213.60001,224.60001,209.97900,211.80000,4271273
1785740400,211.60001,221.39999,205.20000,216.60001,3912392
1785826800,215.20000,219.20000,204.00000,204.60001,2235829
1785913200,204.60001,212.00000,204.60001,211.80000,2003233
1785999600,213.80000,215.04401,204.20000,210.80000,2475536
1786086000,208.60001,217.60001,207.00000,214.80000,2535383
1786345200,212.39999,217.00000,210.60001,213.60001,1703343
1786431600,215.00000,220.60001,210.20000,220.60001,4675851
1786518000,225.00000,256.00000,222.96899,255.00000,13946764
1786604400,256.79999,266.00000,253.00000,257.39999,6456486
1786690800,257.20001,262.60001,242.20000,244.20000,6178497
1786950000,242.80000,248.00000,229.00000,234.80000,4174318
1787036400,231.20000,250.00000,229.39999,250.00000,3143495
1787122800,247.00000,249.80000,237.80000,237.80000,2388260
1787209200,243.60001,243.60001,233.39999,233.80000,2061310
1787295600,235.60001,241.10201,232.20000,239.00000,4470823
1787554800,237.39999,239.20000,230.60001,233.60001,1408053
1787641200,237.00000,246.80000,232.14400,246.80000,2601897
1787727600,243.00000,252.39999,242.00700,249.80000,3519909
1787814000,244.20000,249.20000,241.39999,241.39999,1853638
