time,open,high,low,close,tick_volume
1773820800,83.60000,83.60000,79.50000,80.50000,39366932
1773907200,81.00000,81.00000,78.40000,79.25000,14158965
1773993600,79.90000,79.90000,77.70000,77.90000,156786818
1774252800,76.35000,77.75000,74.65800,76.45000,7832675
1774339200,76.85000,77.80000,76.10000,76.90000,7692299
1774425600,77.00000,77.99200,76.20000,77.10000,7658163
1774512000,77.10000,77.85000,76.30000,76.75000,6536095
1774598400,76.60000,77.40000,75.01100,75.40000,9686657
1774854000,75.00000,75.50000,74.20000,74.45000,12094533
1774940400,74.50000,75.86300,74.25000,75.05000,13366494
1775026800,75.30000,76.80000,75.10000,76.20000,6485269
1775113200,75.80000,76.70000,75.40000,76.35000,10835300
1775545200,76.45000,79.45000,76.30000,77.75000,7376693
1775631600,79.70000,81.85000,79.20000,79.60000,8173312
1775718000,75.80000,76.49800,74.30000,74.75000,8860082
1775804400,75.55000,77.00000,74.55000,76.90000,6106931
1776063600,76.50000,77.45000,76.15000,77.25000,5650381
1776150000,78.75000,79.15000,76.40000,78.20000,6326054
1776236400,77.25000,78.90000,77.25000,78.70000,11184359
1776322800,79.20000,80.60000,78.60000,79.95000,3784275
1776409200,80.15000,82.05000,79.65000,82.05000,8505221
1776668400,81.35000,82.05000,80.75000,81.00000,7059862
1776754800,81.45000,82.15000,80.80000,81.95000,7735521
1776841200,82.20000,82.55000,80.50000,82.00000,12029027
1776927600,81.65000,82.10000,81.06500,82.10000,6281133
1777014000,79.55000,81.80000,79.55000,80.25000,8664291
1777273200,80.75000,80.90500,79.24400,80.90000,17342833
1777359600,80.70000,81.27000,79.50000,79.50000,19113029
1777446000,79.35000,79.65000,78.60000,78.80000,4584861
1777532400,80.50000,80.50000,77.65000,80.00000,19807661
1777618800,78.05000,81.00600,78.05000,81.00000,2983787
1777964400,81.10000,81.84600,79.75000,80.30000,5570619
1778050800,81.00000,82.45000,79.45000,81.30000,7364688
1778137200,81.75000,82.05000,80.85000,81.60000,6958552
1778223600,81.10000,82.10000,80.21000,81.00000,4716780
1778482800,80.95000,82.00000,79.15000,79.95000,4837587
1778569200,78.00000,80.10000,78.00000,78.90000,10289613
1778655600,81.30000,81.30000,77.02500,77.70000,8435340
1778742000,77.80000,83.55000,75.85000,80.40000,10116959
1778828400,79.75000,81.09300,76.15000,77.30000,16797555
1779087600,76.75000,79.50000,75.45000,79.00000,4711038
1779174000,79.15000,80.50000,78.55000,79.55000,13322969
1779260400,77.50000,79.50000,77.50000,79.00000,5212378
1779346800,78.30000,81.25000,77.70000,81.25000,16988407
1779433200,81.45000,82.70000,80.70000,81.35000,9632016
1779778800,82.20000,82.97800,81.25000,81.40000,6867889
1779865200,81.15000,82.20000,80.30000,81.60000,6734563
1779951600,81.65000,81.70000,80.60000,81.70000,4483198
1780038000,82.30000,83.45000,81.70000,82.20000,14377020
1780297200,82.25000,82.75000,80.85000,82.75000,5858757
1780383600,83.00000,84.25000,81.30000,82.45000,6306539
1780470000,83.00000,83.07200,81.20000,81.60000,12306826
1780556400,82.40000,82.80000,79.80000,82.70000,3133142
1780642800,82.65000,84.20000,81.95000,82.65000,5807167
1780902000,82.25000,83.55400,81.90000,82.70000,4474215
1780988400,82.70000,84.30000,81.65000,82.05000,4427492
1781074800,82.35000,83.55000,81.60000,82.60000,3345664
1781161200,81.00000,83.30000,81.00000,82.05000,15399045
1781247600,82.00000,83.29500,82.00000,82.70000,4882866
1781506800,83.80000,83.90000,80.15000,80.70000,7669380
1781593200,80.90000,81.70000,80.55000,81.35000,8317103
1781679600,82.00000,82.45000,80.95000,81.30000,7666426
1781766000,80.30000,81.40000,79.30000,80.60000,5758934
1781852400,80.50000,82.15000,79.90000,80.60000,22827840
1782111600,80.55000,81.95000,79.30000,80.10000,22673835
1782198000,79.80000,80.05000,79.06300,79.65000,4295593
1782284400,79.75000,80.80000,79.05000,79.90000,5905360
1782370800,80.15000,83.04300,79.40000,81.80000,11388988
1782457200,81.85000,82.45000,79.28200,81.75000,14754440
1782716400,82.50000,83.95000,81.92000,82.00000,5214612
1782802800,82.15000,82.65000,80.60000,80.60000,8288746
1782889200,80.70000,82.00000,79.80000,82.00000,8209804
1782975600,81.55000,82.65000,80.65000,81.65000,5106955
1783062000,82.05000,82.75000,81.40000,81.75000,5068857
1783321200,83.70000,83.80000,80.80900,81.80000,13236660
1783407600,78.60000,80.50000,75.35000,75.85000,22223466
1783494000,75.40000,76.00000,72.85000,73.05000,14419600
1783580400,73.25000,74.45000,72.70000,73.95000,14545438
1783666800,74.00000,74.70200,73.25000,73.90000,8445359
1783926000,74.20000,76.45000,73.15300,74.50000,9119159
1784012400,74.00000,74.50000,71.85000,71.85000,12836882
1784098800,73.80000,73.80000,71.00000,73.15000,18001596
1784185200,72.65000,73.60000,72.20000,73.05000,10169776
1784271600,72.20000,73.80000,72.20000,73.10000,9777467
1784530800,73.80000,73.80000,72.63600,73.25000,8629078
1784617200,73.00000,74.80000,72.30000,74.10000,13252441
1784703600,74.25000,74.60000,72.74800,74.05000,22044940
1784790000,73.75000,74.55000,72.15000,72.70000,5772362
1784876400,73.75000,73.75000,72.30000,73.05000,6411230
1785135600,73.65000,75.35000,73.35000,74.60000,11301649
1785222000,74.15000,75.65000,73.30000,75.65000,6756818
1785308400,76.00000,76.95000,74.65000,75.90000,7016233
1785394800,75.55000,76.20000,73.90000,75.30000,7671168
1785481200,74.60000,76.40000,73.55000,74.25000,14535578
1785740400,74.55000,75.50000,72.81500,73.15000,10966486
1785826800,73.35000,75.00000,72.66100,73.35000,11818046
1785913200,73.75000,74.00000,72.00000,72.00000,27125270
1785999600,73.00000,73.50000,72.20000,73.25000,9792469
1786086000,73.10000,73.96000,72.95000,73.00000,7988161
1786345200,73.10000,73.80000,71.45000,71.80000,11009625
1786431600,73.00000,73.00000,70.90000,70.90000,11970432
1786518000,71.80000,72.00000,70.25000,71.40000,12842466
1786604400,71.05000,71.80000,70.55000,71.65000,11851138
1786690800,72.00000,72.00000,70.40000,71.50000,18624673
1786950000,71.95000,71.95000,70.45000,71.05000,7339600
1787036400,71.95000,72.30000,70.80000,71.50000,22247740
1787122800,70.60000,72.45000,70.60000,72.35000,4569237
1787209200,71.00000,72.45000,71.00000,71.80000,4198813
1787295600,71.00000,72.05000,71.00000,71.85000,2895456
1787554800,72.20000,72.45000,71.40000,72.20000,3131493
1787641200,71.10000,73.20000,71.10000,72.70000,4496533
1787727600,73.95000,73.95000,71.75000,71.95000,5757511
1787814000,71.85000,72.35000,71.35000,71.35000,6105387
