time,open,high,low,close,tick_volume
1760598000,824.40002,859.01599,819.59998,836.00000,1449107
1760684400,825.00000,828.40002,802.59998,818.59998,1368833
1760943600,820.20001,824.79999,804.20001,812.00000,1073076
1761030000,813.79999,813.79999,785.59998,786.20001,1675079
1761116400,792.79999,824.00000,790.40002,824.00000,2480172
1761202800,815.20001,822.76801,809.59998,811.40002,1088577
1761289200,811.59998,826.79999,809.40002,824.59998,10830466
1761552000,820.40002,823.59998,807.00000,807.00000,1524993
1761638400,801.00000,809.00000,792.79999,807.59998,1156040
1761724800,807.79999,814.59998,800.48999,808.79999,1277640
1761811200,802.00000,805.40002,795.70001,797.00000,3850814
1761897600,796.20001,801.59998,788.38300,792.40002,1518737
1762156800,784.40002,792.20001,770.00000,789.00000,11100622
1762243200,785.79999,788.59998,761.79999,761.79999,1453294
1762329600,758.20001,760.00000,749.00000,753.40002,11444444
1762416000,758.20001,761.20001,739.40002,741.40002,1522620
1762502400,745.00000,746.43500,724.40002,731.20001,2491501
1762761600,747.79999,753.00000,742.00000,753.00000,1829174
1762848000,757.00000,766.00000,745.20001,747.20001,1297221
1762934400,750.20001,753.00000,736.59998,751.40002,947543
1763020800,757.00000,757.79999,727.40002,727.40002,1713357
1763107200,719.00000,721.29199,687.59998,700.40002,1900612
1763366400,701.59998,717.40002,698.83899,709.40002,1700019
1763452800,700.00000,709.00000,690.00000,701.00000,925406
1763539200,703.40002,715.00000,696.59998,711.79999,1639553
1763625600,719.00000,723.79999,708.40002,719.79999,7112829
1763712000,708.79999,730.00000,708.79999,727.79999,1398422
1763971200,735.00000,749.50702,733.20001,735.40002,2774672
1764057600,735.20001,748.00000,721.65601,747.00000,1123672
1764144000,747.79999,788.00000,700.00000,772.40002,4649688
1764230400,759.40002,782.20001,756.00000,767.40002,2638816
1764316800,770.59998,781.40698,763.35999,777.00000,1549110
1764576000,773.79999,787.00000,769.20001,787.00000,2155901
1764662400,799.20001,801.00000,781.00000,788.59998,3260596
1764748800,794.59998,795.40002,775.59998,785.79999,2015824
1764835200,786.79999,787.41101,753.12097,755.20001,2619734
1764921600,758.20001,772.21997,755.20001,759.20001,1098955
1765180800,760.59998,765.78802,735.20001,735.20001,7031389
1765267200,730.59998,753.59998,730.59998,748.00000,4382382
1765353600,745.40002,759.79999,737.71301,759.79999,1587959
1765440000,753.00000,753.00000,728.00000,743.20001,1583974
1765526400,750.59998,759.40002,735.59998,736.59998,1422822
1765785600,738.59998,751.40002,734.59998,739.20001,1571903
1765872000,737.40002,748.20001,735.00000,744.20001,3048218
1765958400,748.00000,756.59998,743.59998,748.20001,3306734
1766044800,745.40002,751.40002,735.59998,750.00000,2992231
1766131200,747.79999,755.59998,744.00000,755.20001,3603357
1766390400,755.59998,758.79999,743.00000,751.00000,1923956
1766476800,754.20001,761.00000,744.59998,745.20001,1158659
1766563200,745.79999,752.94897,741.40002,750.59998,255100
1766995200,755.00000,768.79999,747.79999,757.79999,906899
1767081600,752.00000,767.59998,752.00000,765.59998,710324
1767168000,766.40002,770.20001,762.79999,766.59998,257938
1767340800,769.20001,787.79999,762.20001,771.40002,4899043
1767600000,773.79999,777.79999,756.40002,777.79999,1048199
1767686400,778.00000,781.20001,756.59998,771.79999,1241901
1767772800,771.40002,775.00000,739.20001,743.59998,2168429
1767859200,738.00000,760.20001,738.00000,756.20001,1424878
1767945600,758.40002,777.79999,755.59998,764.20001,1173853
1768204800,770.40002,777.20001,749.40002,749.40002,1083797
1768291200,744.20001,749.00000,726.00000,726.00000,1929611
1768377600,718.79999,726.19397,706.79999,713.79999,3523273
1768464000,713.00000,728.40002,702.00000,726.79999,2094701
1768550400,723.20001,728.20001,699.00000,703.00000,2818886
1768809600,696.59998,699.48798,685.00000,687.40002,1535228
1768896000,685.00000,689.20001,670.20001,673.00000,3006121
1768982400,676.79999,693.59998,676.59998,683.20001,1709010
1769068800,684.20001,694.79999,677.00000,677.40002,1602456
1769155200,670.59998,680.20001,663.00000,671.79999,2109395
1769414400,673.00000,676.10498,664.59998,667.79999,973487
1769500800,668.00000,671.50000,635.79401,648.40002,2520968
1769587200,642.79999,650.91998,637.40002,637.40002,1861182
1769673600,635.79999,639.20001,619.00000,619.00000,1571910
1769760000,618.40002,623.72699,602.40002,605.00000,2239660
1770019200,600.20001,606.59998,595.20001,601.20001,3007694
1770105600,596.59998,602.40002,586.00000,586.59998,2720727
1770192000,588.40002,664.20001,587.00000,648.00000,4938732
1770278400,653.40002,657.79999,601.40002,616.79999,3740973
1770364800,611.00000,615.00000,595.20001,610.79999,2308549
1770624000,618.40002,619.40002,604.73798,617.20001,1768530
1770710400,620.59998,630.40002,612.79999,627.59998,2203379
1770796800,628.00000,628.56897,594.50000,594.79999,1967904
1770883200,599.59998,608.79999,591.40002,595.20001,5392646
1770969600,579.79999,588.59998,567.00000,567.00000,3117352
1771228800,567.40002,576.59998,562.79999,562.79999,7797719
1771315200,567.20001,576.59998,554.79999,576.59998,1330606
1771401600,575.59998,591.00000,563.50000,589.40002,1844373
1771488000,595.00000,595.00000,574.59998,582.40002,1528944
1771574400,583.40002,596.40002,579.20001,581.40002,1694012
1771833600,581.59998,586.79999,563.20001,563.20001,1536794
1771920000,566.20001,572.59998,559.69800,564.40002,3196316
1772006400,564.79999,576.40002,557.59998,570.40002,1606407
1772092800,575.00000,602.20001,567.40002,591.20001,1845353
1772179200,584.40002,593.20001,565.20001,575.00000,5406672
1772438400,561.20001,567.20001,553.20001,562.79999,2106484
1772524800,560.00000,565.78802,544.00000,556.20001,2365882
1772611200,567.59998,578.20001,557.59998,578.20001,2595784
1772697600,605.00000,624.20001,584.79999,584.79999,3196943
1772784000,592.20001,603.20001,581.88202,584.20001,2577236
1773043200,578.79999,585.20001,570.00000,575.00000,7083142
1773129600,589.20001,595.20001,576.20001,583.40002,9595941
1773216000,581.40002,592.20001,575.23999,583.00000,2335266
1773302400,568.59998,591.20001,561.20001,568.20001,2051905
1773388800,560.00000,562.59998,544.40002,547.59998,1582590
1773648000,548.00000,550.40002,530.79999,533.20001,1247751
1773734400,533.20001,546.20001,528.10999,546.20001,3577240
1773820800,546.79999,557.79999,544.00000,550.00000,1840808
1773907200,539.40002,543.79999,530.00000,537.59998,3230097
1773993600,547.00000,558.40002,538.00000,544.00000,5455228
1774252800,532.79999,594.40002,529.59998,588.79999,5317478
1774339200,592.59998,593.20001,577.59998,584.40002,2989247
1774425600,591.00000,594.79999,562.40002,589.83398,2319841
1774512000,564.40002,566.79999,552.00000,554.59998,5754686
1774598400,554.59998,557.20001,535.40002,539.59998,2041011
1774854000,531.79999,549.79999,529.91803,549.79999,2185306
1774940400,552.20001,563.00000,550.62097,561.00000,2705550
1775026800,575.79999,585.40002,569.99298,579.20001,1734761
1775113200,570.00000,583.00000,568.40002,576.59998,1514560
1775545200,578.59998,578.79999,560.00000,565.79999,1639704
1775631600,604.59998,611.59998,584.20001,584.20001,2754270
1775718000,575.79999,582.85901,531.40002,535.20001,3190692
1775804400,534.00000,545.00000,532.26001,534.20001,3707591
1776063600,530.00000,544.20001,520.40002,544.20001,3478923
1776150000,551.59998,562.59998,520.00000,557.79999,5884622
1776236400,555.00000,587.59998,551.59998,585.00000,3342601
1776322800,600.00000,636.00000,590.79999,620.20001,4193939
1776409200,622.00000,639.40002,613.20001,632.79999,3169222
1776668400,619.59998,623.40002,611.59998,613.40002,1801119
1776754800,616.59998,619.73401,603.69897,609.59998,1269188
1776841200,607.20001,609.59998,594.00000,596.00000,1834557
1776927600,566.40002,600.59998,554.00000,591.79999,4846438
1777014000,586.40002,610.40002,568.20001,599.59998,4843154
1777273200,592.00000,601.20001,555.00000,567.00000,5976678
1777359600,573.79999,577.40002,556.79999,560.20001,2115074
1777446000,557.20001,567.00000,549.29999,556.40002,2843560
1777532400,552.59998,553.79999,540.00000,543.59998,2463024
1777618800,549.00000,573.79999,541.20001,567.79999,2221780
1777964400,574.40002,577.59998,530.79999,531.20001,3562054
1778050800,541.20001,549.59998,530.00000,533.00000,2806730
1778137200,536.79999,560.20001,522.79999,537.59998,6346162
1778223600,532.40002,551.52301,525.20001,548.00000,4727082
1778482800,554.00000,555.00000,519.00000,526.59998,8833029
1778569200,520.00000,531.00000,500.39999,526.59998,4743734
1778655600,527.00000,529.59998,505.60001,527.79999,3136034
1778742000,532.40002,549.20001,523.79999,530.79999,5331294
1778828400,522.20001,532.59998,513.69000,532.40002,6176528
1779087600,526.59998,535.40002,513.59998,534.40002,2704808
1779174000,540.00000,550.00000,532.40002,533.00000,3826560
1779260400,525.40002,549.40002,522.59998,545.00000,2658447
1779346800,547.00000,548.40002,528.20001,537.79999,2340119
1779433200,541.40002,545.41199,531.13898,538.59998,2598507
1779778800,544.40002,545.79999,529.79999,537.79999,3310544
1779865200,537.59998,546.40002,533.40002,542.40002,6898226
1779951600,535.00000,537.21399,524.20001,533.79999,3229065
1780038000,535.79999,540.00000,525.59998,533.79999,44408560
1780297200,535.79999,570.00000,534.20001,562.79999,8870002
1780383600,578.00000,588.79999,560.00000,562.00000,6940531
1780470000,556.79999,572.40002,550.79999,553.59998,3505691
1780556400,558.00000,573.00000,553.79999,571.40002,7130919
1780642800,570.00000,574.59998,554.79999,555.40002,1930502
1780902000,552.20001,574.59998,548.79999,562.79999,2620408
1780988400,568.00000,598.40002,561.53003,583.40002,3312289
1781074800,587.79999,607.79999,582.20001,601.00000,3633574
1781161200,594.20001,606.03998,565.00000,592.79999,2501882
1781247600,607.40002,615.59998,597.20001,600.00000,3358634
1781506800,614.20001,628.20001,586.40002,588.59998,4099296
1781593200,587.40002,609.65198,587.40002,595.00000,3681163
1781679600,596.79999,597.40002,564.79999,567.40002,2987240
1781766000,556.79999,584.40002,541.79999,552.20001,2821381
1781852400,550.00000,567.40002,544.99597,545.40002,5831394
1782111600,543.79999,551.79999,537.79999,546.40002,1979463
1782198000,539.20001,562.09998,536.00000,556.20001,1658954
1782284400,555.59998,561.79999,543.00000,554.40002,1738632
1782370800,555.40002,590.79999,552.59998,569.59998,3992867
1782457200,567.79999,578.00000,554.20001,577.79999,1895921
1782716400,580.59998,597.59998,579.48798,591.40002,1934532
1782802800,586.00000,589.79999,559.00000,559.00000,3055402
1782889200,560.79999,567.47998,529.92798,551.79999,3647671
1782975600,551.20001,555.40002,540.00000,540.00000,2016713
1783062000,540.20001,542.59998,526.40002,528.59998,2040907
1783321200,526.00000,537.98199,526.00000,531.79999,3057902
1783407600,534.59998,538.59998,524.20001,528.59998,3582088
1783494000,527.00000,535.79999,520.00000,521.00000,2633986
1783580400,525.79999,533.40002,524.20001,530.00000,1902314
1783666800,531.40002,553.00000,531.20001,550.79999,3180073
1783926000,551.59998,565.20001,544.00000,558.20001,9527915
1784012400,555.40002,558.20001,546.52899,554.40002,947485
1784098800,545.00000,574.00000,545.00000,574.00000,3344557
1784185200,569.00000,574.20001,560.00000,568.40002,1078604
1784271600,563.40002,577.59998,552.00000,558.79999,1413505
1784530800,557.79999,569.00000,551.00000,560.00000,904346
1784617200,551.59998,560.59998,548.59998,554.00000,987674
1784703600,553.00000,553.40002,541.59998,549.00000,2111537
1784790000,546.59998,552.00000,540.00000,548.00000,7261591
1784876400,546.40002,557.74200,545.59998,553.40002,3786782
1785135600,558.00000,580.00000,555.00000,574.40002,2575842
1785222000,581.59998,581.79999,547.59998,573.79999,2661335
1785308400,574.40002,576.59998,554.20001,560.59998,7919313
1785394800,557.40002,567.79999,544.00000,550.20001,1981213
1785481200,551.59998,551.59998,534.59998,541.40002,2666894
1785740400,550.00000,552.00000,542.00000,547.40002,4399182
1785826800,546.00000,558.59998,541.59998,548.59998,11012744
1785913200,551.40002,556.59998,530.59998,537.00000,5353056
1785999600,536.00000,541.79999,528.00000,537.00000,4458491
1786086000,540.00000,547.40002,531.79999,545.00000,5383619
1786345200,549.40002,549.79999,537.00000,542.00000,1522268
1786431600,537.00000,556.79999,537.00000,554.79999,3795812
1786518000,544.79999,561.63098,544.79999,560.00000,2498613
1786604400,575.00000,578.00000,542.20001,545.59998,5184523
1786690800,554.59998,577.00000,552.73602,557.20001,4069300
1786950000,556.59998,572.59998,551.00000,556.59998,2220259
1787036400,560.20001,567.20001,549.59998,550.00000,1712462
1787122800,550.00000,551.20001,532.79999,544.00000,4625763
1787209200,532.59998,545.40002,528.00000,536.79999,2198318
1787295600,538.00000,543.01001,535.00000,537.59998,1564858
1787554800,542.40002,546.59998,536.59998,541.00000,3879564
1787641200,543.59998,547.59998,533.29999,540.00000,1668924
1787727600,540.59998,544.79999,528.40002,530.40002,7436486
1787814000,529.20001,532.40002,511.00000,511.00000,3015360
