time,open,high,low,close,tick_volume
1776691800,6.34500,6.49000,6.23000,6.42000,947200
1776778200,6.49000,6.50000,6.27500,6.29000,1067700
1776864600,6.40000,6.43000,6.27000,6.32000,679100
1776951000,6.30000,6.36000,6.08000,6.12000,635200
1777037400,6.15000,6.20500,6.08000,6.15000,379100
1777296600,6.12000,6.18500,6.08000,6.16000,490100
1777383000,6.14000,6.16500,6.05500,6.14000,430400
1777469400,6.13000,6.18000,6.05500,6.07000,356300
1777555800,6.07000,6.24000,6.06000,6.24000,580600
1777642200,6.17000,6.26000,6.12000,6.21000,463100
1777901400,6.18000,6.28500,6.18000,6.23000,412300
1777987800,6.21000,6.31000,6.19000,6.27000,426800
1778074200,6.34000,6.49000,6.33100,6.44000,620500
1778160600,6.41000,6.43000,6.33000,6.34000,440100
1778247000,6.35000,6.40000,6.19000,6.23000,372000
1778506200,6.23000,6.31000,6.17000,6.23000,484700
1778592600,6.20000,6.20000,6.06000,6.11000,283000
1778679000,6.04000,6.30500,6.04000,6.29000,517300
1778765400,6.22000,6.25000,6.02000,6.18000,529900
1778851800,6.14000,6.16000,6.05000,6.05000,313600
1779111000,6.06000,6.17000,6.01500,6.12000,522300
1779197400,6.10000,6.13000,6.03000,6.07000,444700
1779283800,6.07000,6.11000,5.99000,6.10000,489300
1779370200,6.01000,6.08000,5.95000,6.02000,385500
1779456600,5.79000,5.97000,5.78200,5.90000,534800
1779802200,5.92000,6.01000,5.91000,5.95000,363300
1779888600,5.91000,6.06000,5.91000,6.04000,545300
1779975000,6.00000,6.03000,5.92000,5.97000,430600
1780061400,5.97000,5.99000,5.90500,5.96000,1018300
1780320600,5.99000,6.19000,5.96000,6.13000,919400
1780407000,6.40000,6.50000,5.73500,5.76000,1525400
1780493400,5.77000,6.00000,5.73500,5.76000,1049400
1780579800,5.79000,5.82000,5.67000,5.71000,907800
1780666200,5.71000,5.72500,5.57200,5.61000,710300
1780925400,5.62000,5.68000,5.56000,5.57000,1104000
1781011800,5.62000,5.63000,5.47000,5.49000,1378800
1781098200,5.46000,5.55000,5.41000,5.48000,824800
1781184600,5.48000,5.51000,5.37500,5.51000,1100100
1781271000,5.56000,5.69500,5.56000,5.68000,872300
1781530200,5.73000,5.81500,5.73000,5.79000,684400
1781616600,5.78000,5.79000,5.68000,5.73000,691400
1781703000,5.72000,5.72000,5.56500,5.59000,682000
1781789400,5.59000,5.59000,5.39500,5.44000,3347200
1782135000,5.40000,5.54500,5.39000,5.52000,702300
1782221400,5.42000,5.60500,5.40000,5.55000,925500
1782307800,5.49000,5.59500,5.48500,5.51000,742400
1782394200,5.48000,5.48000,5.32000,5.40000,666500
1782480600,5.34000,5.60500,5.33400,5.60000,755100
1782739800,5.60000,5.83000,5.60000,5.82000,912000
1782826200,5.82000,5.85000,5.76000,5.80000,499300
1782912600,5.83000,6.00000,5.82500,5.96000,609900
1782999000,5.94000,5.96000,5.78500,5.87000,493500
1783344600,5.90000,6.02000,5.90000,5.99000,543300
1783431000,6.00000,6.05000,5.88500,5.89000,372500
1783517400,5.95000,6.06000,5.93500,6.03000,803200
1783603800,6.01000,6.11500,5.93800,6.08000,1019700
1783690200,6.10000,6.20000,6.05500,6.06000,498100
1783949400,6.06000,6.21000,6.00000,6.12000,888500
1784035800,6.14000,6.17500,6.00000,6.00000,396000
1784122200,6.03000,6.15000,6.03000,6.10000,413300
1784208600,6.14000,6.21500,6.13500,6.21000,459700
1784295000,6.12000,6.15500,5.99000,6.00500,498000
1784554200,6.03000,6.13000,5.99000,6.00000,597400
1784640600,5.99000,6.05000,5.92000,6.03000,317100
1784727000,6.01000,6.05000,5.92000,5.93000,356500
1784813400,5.91000,5.94000,5.84000,5.89000,396000
1784899800,5.89000,5.91000,5.85000,5.88000,430100
1785159000,5.95000,5.99000,5.86500,5.88000,504200
1785245400,5.88000,5.95500,5.84500,5.88000,508300
1785331800,5.89000,5.97500,5.87000,5.87000,683300
1785418200,5.92000,6.00500,5.86500,6.00000,455900
1785504600,5.95000,5.99000,5.93000,5.99000,438700
1785763800,6.01000,6.03000,5.90000,5.95000,473400
1785850200,5.93000,5.98000,5.88000,5.97000,501400
1785936600,5.90000,5.95000,5.79000,5.79000,472100
1786023000,5.78000,5.85000,5.73000,5.79000,321600
1786109400,5.83000,5.90000,5.80000,5.86000,355300
1786368600,5.86000,5.95500,5.82000,5.89000,583600
1786455000,5.84000,5.93500,5.80500,5.83000,463000
1786541400,5.83000,5.88000,5.81000,5.87000,448700
1786627800,5.87000,5.88000,5.70000,5.75000,468300
1786714200,5.77500,5.79500,5.72000,5.75000,491700
1786973400,5.81000,5.85000,5.69500,5.72000,411000
1787059800,5.70000,5.78000,5.67500,5.76000,488800
1787146200,5.80000,5.80000,5.72000,5.74500,690700
1787232600,5.73000,5.73000,5.62500,5.70000,465900
1787319000,5.70000,5.81000,5.70000,5.75000,509500
1787578200,5.73000,5.75100,5.66500,5.69000,356300
1787664600,5.69000,5.77000,5.66500,5.77000,273900
1787751000,5.76000,5.79000,5.70000,5.76000,350600
1787837400,5.74000,5.76500,5.67000,5.71000,418400
1787923800,5.71000,5.73000,5.67500,5.72000,345400
