time,open,high,low,close,tick_volume
1773648000,539.00000,546.00000,533.19800,540.29999,49136340
1773734400,539.90002,553.40997,538.90002,551.90002,56725527
1773820800,550.00000,559.79999,546.20001,555.79999,68924237
1773907200,560.00000,583.59998,559.00000,583.20001,94347792
1773993600,573.00000,573.00000,561.29999,562.29999,128817197
1774252800,561.09998,565.70001,531.59998,538.59998,88626635
1774339200,541.20001,558.59998,540.59998,557.50000,64297418
1774425600,550.00000,567.09998,548.90002,565.40002,53132142
1774512000,570.00000,583.09998,569.92401,583.09998,64924269
1774598400,580.70001,584.09998,573.70001,584.09998,94712590
1774854000,585.00000,602.00000,584.59998,602.00000,68877881
1774940400,594.50000,609.40002,594.40002,606.29999,58582069
1775026800,593.59998,600.90002,571.70001,576.00000,88508663
1775113200,594.79999,605.00000,587.50000,591.20001,79116151
1775545200,590.09998,600.50000,590.09998,597.50000,42446666
1775631600,539.40002,568.40002,536.20001,562.70001,107998580
1775718000,575.79999,585.79999,570.70001,580.50000,35147288
1775804400,571.00000,579.40002,566.79999,574.09998,30578931
1776063600,587.59998,589.00000,575.20001,579.20001,23437511
1776150000,572.00000,580.70001,561.79999,565.09998,39219034
1776236400,562.59998,568.29999,561.20001,562.09998,40575265
1776322800,563.00000,584.00000,561.40002,584.00000,31218921
1776409200,586.29999,587.09998,531.70001,541.00000,70382255
1776668400,559.70001,562.00000,552.40002,556.90002,27550370
1776754800,554.20001,564.09998,554.00000,563.40002,46158503
1776841200,565.00000,576.40002,561.40002,572.40002,39914676
1776927600,578.00000,578.70001,569.20001,570.29999,31346202
1777014000,577.00000,580.50000,566.79999,571.79999,22417593
1777273200,572.29999,580.50000,569.70001,572.40002,22372886
1777359600,581.00000,592.00000,570.29999,578.79999,52666962
1777446000,577.29999,581.40002,573.59998,575.90002,50848078
1777532400,584.90002,585.90002,574.29999,583.79999,61313121
1777618800,583.90002,585.79999,562.29999,571.90002,65451640
1777964400,578.00000,580.59998,565.79999,572.59998,39310734
1778050800,568.09998,569.70001,538.20001,551.29999,64284553
1778137200,546.00000,547.50000,531.40002,537.50000,32657041
1778223600,541.09998,542.90002,533.20001,535.59998,32078266
1778482800,539.90002,547.50000,536.59998,539.00000,42037420
1778569200,544.50000,553.29999,542.40002,546.59998,39547144
1778655600,544.90002,552.09998,542.09998,544.09998,47554640
1778742000,539.40002,543.00000,536.29999,540.70001,13451290
1778828400,547.20001,552.20001,544.70001,552.20001,81382738
1779087600,558.79999,567.09998,552.40002,567.09998,30147616
1779174000,570.00000,573.20001,564.79999,569.00000,46654816
1779260400,570.20001,575.70001,560.00000,563.70001,43388713
1779346800,562.09998,570.70001,558.40002,565.20001,19246016
1779433200,559.00000,561.40002,549.13501,551.20001,26367014
1779778800,543.09998,549.29999,500.00000,529.00000,83591125
1779865200,531.50000,533.10901,510.20001,514.59998,85092480
1779951600,521.00000,521.50000,509.85999,515.00000,36689621
1780038000,512.40002,521.79999,510.60001,521.79999,112817061
1780297200,523.70001,541.00000,520.50000,535.90002,64591987
1780383600,531.40002,538.04102,524.20001,536.59998,35766841
1780470000,542.00000,548.20502,490.00000,545.50000,22157882
1780556400,542.09998,544.70001,536.20001,544.70001,23813738
1780642800,546.70001,548.00000,540.29999,546.00000,28505406
1780902000,550.00000,557.40002,544.29999,546.29999,29529860
1780988400,542.90002,543.90002,528.00000,529.29999,39080065
1781074800,529.29999,540.50000,526.20001,540.50000,24535790
1781161200,541.79999,552.50000,540.09998,545.29999,23239377
1781247600,525.50000,535.50000,516.59998,534.50000,27705304
1781506800,516.90002,518.79999,508.10001,517.00000,33787353
1781593200,516.50000,520.00000,511.00000,513.40002,20650681
1781679600,510.60001,512.29999,504.20001,504.79999,40407216
1781766000,498.64999,500.29999,487.66000,490.04999,39521406
1781852400,496.89999,503.79999,493.54999,503.79999,76525478
1782111600,507.70001,507.70001,494.00000,500.20001,24704612
1782198000,502.70001,503.39999,494.60001,498.64999,21717413
1782284400,498.64999,498.64999,480.04999,480.04999,39791246
1782370800,476.04999,481.85001,470.89999,480.85001,45487023
1782457200,477.10001,477.79999,469.37201,469.39999,56743395
1782716400,471.60001,474.75000,468.79999,472.70001,35358236
1782802800,470.04999,472.10001,465.89999,467.10001,52408932
1782889200,464.60001,465.35001,454.35001,455.60001,59060049
1782975600,453.00000,467.64999,450.60001,464.39999,38444117
1783062000,466.39999,468.20001,463.04999,467.14999,13062296
1783321200,467.20001,470.14999,462.64999,467.79999,30387533
1783407600,467.79999,479.60001,467.79999,474.54999,43140596
1783494000,486.64999,494.95001,481.45001,491.29999,47851752
1783580400,484.75000,486.04001,481.25000,481.79999,31931821
1783666800,477.95001,484.45001,476.79999,482.64999,25271645
1783926000,494.50000,505.00000,491.89999,505.00000,64290062
1784012400,515.09998,521.50000,509.89999,516.50000,43429784
1784098800,516.09998,518.59998,507.70001,507.70001,23689135
1784185200,508.39999,512.40002,502.79999,510.20001,42132644
1784271600,510.00000,520.90002,508.79999,517.09998,26093078
1784530800,525.40002,527.29999,512.09998,521.90002,41248602
1784617200,523.20001,530.79999,518.00000,529.29999,29166117
1784703600,533.90002,542.00000,530.09998,539.29999,28971893
1784790000,545.90002,556.59998,541.13098,555.90002,38022612
1784876400,550.00000,554.00000,543.09998,548.40002,43536954
1785135600,532.00000,538.59998,525.50000,534.29999,76600229
1785222000,531.90002,535.00000,525.70001,525.70001,31560913
1785308400,532.40002,545.59998,530.90002,543.50000,30979815
1785394800,543.00000,546.70001,536.50000,542.90002,33670531
1785481200,541.20001,554.00000,538.59998,552.50000,37026346
1785740400,540.79999,552.09998,532.59998,552.09998,76013966
1785826800,542.90002,562.90002,523.40002,525.00000,70448049
1785913200,524.79999,534.00000,514.90002,514.90002,64637231
1785999600,515.00000,521.90002,513.50000,519.70001,22740329
1786086000,524.20001,526.79999,513.00000,517.20001,129847104
1786345200,516.00000,526.90002,515.29999,524.59998,21522465
1786431600,531.09998,535.90002,527.70001,535.90002,40368587
1786518000,533.20001,535.50000,523.40002,530.70001,23606418
1786604400,526.79999,528.20001,515.00000,522.40002,76057190
1786690800,522.90002,525.90002,519.90002,522.90002,110177446
1786950000,523.20001,524.50000,516.70001,519.59998,34926951
1787036400,529.90002,536.40002,527.09998,533.50000,62327202
1787122800,536.00000,541.00000,533.00000,539.29999,31357858
1787209200,537.90002,554.50000,535.00000,552.20001,29492156
1787295600,550.79999,555.70001,546.09998,549.50000,54092424
1787554800,546.29999,547.79999,533.20001,533.70001,24659159
1787641200,534.09998,537.29999,526.20001,528.59998,21586077
1787727600,523.09998,523.78302,513.29999,522.70001,66290672
1787814000,517.79999,524.59998,513.40002,515.40002,31099680
