time,open,high,low,close,tick_volume
1777901400,18.62000,19.10000,18.16000,18.68000,18822200
1777987800,19.20000,20.42000,19.06000,20.35000,20934500
1778074200,22.40000,23.74000,22.33000,23.70000,37286500
1778160600,23.42000,24.14000,22.88000,24.11000,26355500
1778247000,24.41000,24.47000,23.14000,24.08000,17796300
1778506200,23.84500,25.86000,23.84500,25.34000,18705100
1778592600,24.54000,25.01000,23.41000,24.51000,18226200
1778679000,24.79800,25.30000,24.05500,24.92000,14118100
1778765400,24.92000,25.20000,23.87000,24.62000,13477300
1778851800,23.71200,24.14500,23.08000,23.49000,14080200
1779111000,23.53000,23.57000,22.51000,23.18000,17103600
1779197400,22.63500,23.11500,21.73000,22.64500,14841000
1779283800,23.15000,24.20000,22.77400,23.67000,13231200
1779370200,23.90000,24.77000,23.63000,24.47000,13551700
1779456600,24.59000,25.06500,24.31000,24.49000,11154100
1779802200,25.15500,26.30000,25.14000,26.08000,16734000
1779888600,26.49000,27.39000,25.67000,26.94000,16779800
1779975000,26.73000,28.54000,26.46000,27.74000,19167800
1780061400,27.47000,27.85000,26.58500,27.11000,18700700
1780320600,26.57500,28.84000,25.85000,28.25000,18945700
1780407000,28.23000,28.94000,26.95500,27.32000,17871500
1780493400,27.68000,28.64000,27.25000,27.65000,16040300
1780579800,26.51000,28.08000,26.06000,27.47000,16211400
1780666200,26.51000,26.51000,23.98000,24.66000,18383900
1780925400,25.36500,26.17000,24.31000,25.69000,12919100
1781011800,26.45000,27.20500,23.91000,25.29500,19281700
1781098200,24.72000,25.69000,23.66500,24.08000,17139800
1781184600,24.23000,26.43500,24.09000,26.14000,15852100
1781271000,26.68000,27.59000,26.33100,26.61000,10181300
1781530200,28.45000,28.47500,27.24000,27.38000,10722000
1781616600,27.17000,28.46900,27.17000,27.42000,12148100
1781703000,27.26000,28.79000,27.08700,27.43000,11366000
1781789400,28.47000,28.80000,27.59000,28.10000,14052800
1782135000,28.44000,30.32000,28.18000,28.63000,15859100
1782221400,27.10000,29.55000,26.75000,28.69000,11311600
1782307800,28.59000,28.91000,26.63000,27.42000,14684000
1782394200,28.23000,28.49000,25.56000,27.76000,16693400
1782480600,27.06000,28.90100,26.28000,28.57000,28257400
1782739800,28.81000,29.10900,26.18000,27.75000,19202300
1782826200,27.35000,27.53000,26.30000,27.38000,16741000
1782912600,26.86500,26.88000,23.72200,23.96000,21716100
1782999000,23.90500,24.00000,21.58000,22.11000,18781800
1783344600,22.81100,24.39000,22.69500,22.87000,17605500
1783431000,22.19500,22.40000,20.51000,21.17000,12750100
1783517400,21.23400,21.83000,20.48000,21.09000,14044600
1783603800,22.02000,22.42000,21.23500,21.51000,14902100
1783690200,21.55000,21.81000,20.56000,20.96500,12014100
1783949400,20.75000,20.93000,19.41000,20.19000,16013400
1784035800,21.20000,21.57000,19.56500,20.19000,13881400
1784122200,20.17000,20.65400,19.36500,20.10000,13341700
1784208600,19.45000,19.70000,18.29000,18.82000,17596700
1784295000,18.02500,19.07000,17.44000,18.26000,16294400
1784554200,18.76000,20.13500,18.68000,19.90000,19360500
1784640600,20.29800,21.77500,20.02000,21.49000,17596400
1784727000,20.96000,23.64500,20.81000,23.38000,28117000
1784813400,23.36000,25.17000,23.29500,23.86000,24200600
1784899800,23.26000,23.75000,22.35000,22.53000,14526500
1785159000,22.60000,22.91000,21.15000,21.97000,13968200
1785245400,21.05500,21.48000,20.05500,21.24000,16283800
1785331800,21.00500,21.04500,18.13100,18.24000,23230900
1785418200,20.03000,22.70000,19.96000,22.12000,25693700
1785504600,22.98500,23.15000,20.02000,20.17000,20987900
1785763800,19.62000,21.67000,19.36000,21.42000,16523300
1785850200,21.27000,22.32500,20.84000,21.56000,17392800
1785936600,22.61000,23.84000,21.40500,21.50000,29337800
1786023000,21.03000,22.55000,20.57300,21.21000,16303000
1786109400,21.94000,22.17000,20.32000,20.52000,12233300
1786368600,20.45000,20.46000,19.12000,19.40000,20892900
1786455000,23.57000,23.66000,19.34000,20.24000,76369600
1786541400,21.58000,22.21000,20.19400,20.32000,34470900
1786627800,19.98000,20.86000,19.04100,19.21000,24438800
1786714200,18.82000,19.55000,18.45500,19.01500,17055300
1786973400,18.95000,20.08500,18.90000,20.04000,17713600
1787059800,19.46000,19.96000,18.77000,18.91000,16537300
1787146200,18.87500,19.88800,17.86200,19.38000,22437700
1787232600,19.80000,21.02000,19.62000,20.98000,22469600
1787319000,21.66500,22.20000,19.56000,19.83000,27433600
1787578200,20.02000,20.87000,19.60000,20.00000,15303900
1787664600,19.88000,21.60000,19.57000,21.30000,16583200
1787751000,20.91000,21.33000,20.49000,20.61000,9167200
1787837400,21.12500,21.85500,20.65000,20.88000,15330900
1787923800,20.52000,20.61000,18.75000,18.99000,17319500
