time,open,high,low,close,tick_volume
1774963800,6.43000,6.66000,6.35000,6.63000,8209000
1775050200,6.70000,6.93000,6.67000,6.71000,6902000
1775136600,6.60000,6.68000,6.46000,6.65000,5169400
1775482200,6.65000,6.83000,6.63000,6.78000,4387700
1775568600,6.71000,6.77000,6.64000,6.70000,5615900
1775655000,7.05000,7.17000,6.95000,7.05000,8070500
1775741400,6.99000,7.08000,6.92000,7.06000,6178500
1775827800,7.14000,7.18000,7.05000,7.10000,6824700
1776087000,7.04000,7.09000,6.88000,7.03000,7373900
1776173400,7.04000,7.17000,6.83000,6.84000,6859400
1776259800,6.83000,6.83000,6.68000,6.73000,10358200
1776346200,6.78000,6.79000,6.56000,6.59000,8622900
1776432600,6.77000,7.24000,6.73000,7.06000,11009400
1776691800,7.02000,7.29000,7.00000,7.22000,6454900
1776778200,7.25000,7.29000,7.00000,7.15000,7014600
1776864600,7.16000,7.21000,7.05000,7.09000,8559700
1776951000,7.07000,7.12000,6.90000,7.05000,7083700
1777037400,7.05000,7.20000,6.97000,7.06000,5603600
1777296600,7.07000,7.26000,7.07000,7.14000,9885100
1777383000,7.20000,7.20000,7.06000,7.11000,7582800
1777469400,7.07000,7.11000,6.96000,7.05000,7759700
1777555800,7.10000,7.13000,6.97000,7.08000,8584900
1777642200,7.08000,7.22000,6.98000,7.08000,7448200
1777901400,7.01000,7.14000,6.85000,6.86000,8891300
1777987800,6.89000,7.13000,6.80000,7.08000,5985200
1778074200,7.21000,7.48000,7.13000,7.30000,8219400
1778160600,7.04000,7.05000,6.57000,6.86000,12961800
1778247000,6.90000,6.90000,6.50000,6.51000,8333600
1778506200,6.31000,6.45000,5.92000,5.95000,25610600
1778592600,5.91000,5.98000,5.82000,5.86000,10738500
1778679000,5.86000,5.88000,5.73000,5.81000,8607200
1778765400,5.83000,6.03000,5.79000,5.79000,8670000
1778851800,5.78000,5.79000,5.63000,5.64000,8904800
1779111000,5.60000,5.70000,5.56000,5.61000,7078700
1779197400,5.64000,5.64000,5.43000,5.60000,9830000
1779283800,5.60000,5.63000,5.50000,5.58000,8321100
1779370200,5.52000,5.93000,5.52000,5.87000,11669700
1779456600,5.87000,5.99000,5.84000,5.89000,5566600
1779802200,5.97000,6.17000,5.97000,6.03000,7821200
1779888600,6.10000,6.26000,6.02000,6.09000,8199900
1779975000,6.06000,6.21000,6.02000,6.20000,7130500
1780061400,6.19000,6.23000,6.08000,6.10000,7596700
1780320600,6.01000,6.09000,5.89000,5.96000,7093700
1780407000,5.97000,6.03000,5.84000,5.90000,8822000
1780493400,5.85000,5.89000,5.73000,5.80000,7360200
1780579800,5.85000,5.87000,5.64000,5.66000,7991600
1780666200,5.67000,5.73000,5.61000,5.71000,7860100
1780925400,5.71000,5.94000,5.61000,5.80000,9364000
1781011800,5.89000,6.04000,5.82000,5.90000,8078000
1781098200,5.90000,6.04000,5.79000,5.87000,6675900
1781184600,5.90000,6.07000,5.86000,5.99000,9492800
1781271000,6.05000,6.57000,6.04000,6.40000,13514900
1781530200,6.47000,6.78000,6.43000,6.59000,11963300
1781616600,6.61000,6.71000,6.28000,6.31000,6626900
1781703000,6.30000,6.39000,6.12000,6.16000,7322300
1781789400,6.23000,6.24000,6.00000,6.19000,10905700
1782135000,6.15000,6.19000,5.95000,5.97000,9527000
1782221400,5.90000,6.04000,5.86000,5.90000,7550800
1782307800,5.99000,6.38000,5.96000,6.29000,11192600
1782394200,6.32000,6.60000,6.29000,6.44000,9642500
1782480600,6.35000,6.86000,6.35000,6.84000,18489400
1782739800,6.48000,6.70000,6.41000,6.64000,12362000
1782826200,6.58000,6.65000,6.50000,6.60000,9142500
1782912600,6.64000,6.64000,6.41000,6.46000,11396300
1782999000,6.57000,6.67000,6.37000,6.59000,54338800
1783344600,6.66000,7.19000,6.66000,6.93000,12727900
1783431000,7.01000,7.11000,6.86000,7.02000,8928700
1783517400,6.90000,6.90000,6.39000,6.50000,11745600
1783603800,6.53000,6.77000,6.46000,6.64000,6774700
1783690200,6.72000,6.88000,6.69000,6.81000,4719200
1783949400,6.80000,6.85000,6.54000,6.64000,6235100
1784035800,6.59000,6.67000,6.47000,6.66000,5729300
1784122200,6.72000,7.03000,6.66000,6.74000,10722600
1784208600,6.69000,7.30000,6.68000,7.10000,16618400
1784295000,6.99000,7.32000,6.97000,7.29000,9696300
1784554200,7.29000,7.35000,7.15000,7.24000,7648400
1784640600,7.26000,7.45000,7.21000,7.29000,8189500
1784727000,7.29000,7.56000,7.29000,7.45000,8165200
1784813400,7.35000,7.37000,6.86000,7.03000,7615200
1784899800,7.01000,7.25000,7.00000,7.21000,8784000
1785159000,7.28000,7.31000,7.05000,7.11000,6411600
1785245400,7.13000,7.38000,7.08000,7.36000,7293300
1785331800,7.31000,7.46000,7.22000,7.28000,8203800
1785418200,7.28000,7.32000,6.97000,7.08000,7214500
1785504600,7.03000,7.05000,6.80000,6.95000,6897400
1785763800,7.10000,7.17000,6.93000,7.03000,7674200
1785850200,7.03000,7.20000,6.93000,7.19000,5444700
1785936600,7.11000,7.14000,6.89000,6.94000,7987000
1786023000,7.23000,7.26000,6.48000,6.76000,18073600
1786109400,6.90000,6.91000,6.42000,6.44000,11129600
1786368600,6.42000,6.42000,6.02000,6.03000,13322300
1786455000,6.04000,6.19000,6.01000,6.09000,8941900
1786541400,6.13000,6.18000,5.92000,6.04000,9170200
1786627800,6.04000,6.36000,6.04000,6.18000,14778500
1786714200,6.14000,6.21000,6.07000,6.11000,9940400
1786973400,6.16000,6.21000,6.01000,6.05000,8745400
1787059800,6.06000,6.14000,5.93000,5.93000,7992300
1787146200,6.05000,6.14000,5.90000,5.99000,6568400
1787232600,5.96000,5.97000,5.77000,5.84000,6663200
1787319000,5.87000,6.00000,5.86000,5.97000,5836700
1787578200,5.97000,6.05000,5.90000,6.00000,5859000
1787664600,6.00000,6.23000,5.95000,6.20000,7192400
1787751000,6.16000,6.58000,6.16000,6.26000,12026100
1787837400,6.25000,6.25000,6.12000,6.15000,5412500
1787923800,6.15000,6.37000,6.08000,6.35000,5256800
