time,open,high,low,close,tick_volume
1780320600,106.09000,106.79000,102.81000,106.03000,3357500
1780407000,104.09000,104.45000,100.56000,103.73000,2406200
1780493400,102.27000,105.20000,101.73000,103.86000,2978400
1780579800,103.39000,105.29000,102.89000,104.92000,1849300
1780666200,103.78000,105.00000,92.81000,94.22000,7956300
1780925400,94.45000,96.77000,92.07000,94.17000,5010400
1781011800,95.75000,99.55000,95.43000,99.04000,4240900
1781098200,98.28000,99.25000,90.39000,91.88000,5425300
1781184600,92.30000,98.18000,91.37000,96.72000,5105200
1781271000,95.12000,98.51000,93.92000,97.85000,4529000
1781530200,98.85000,100.17000,97.04000,97.46000,3788600
1781616600,97.50000,98.10000,93.92000,95.52000,3423700
1781703000,95.18000,99.15000,94.22000,98.45000,3472900
1781789400,100.11000,100.25000,94.00000,95.80000,23379000
1782135000,95.82000,99.88000,95.27000,98.61000,4257400
1782221400,98.84000,103.15000,97.60000,102.15000,4199700
1782307800,103.40000,107.20000,102.31000,103.46000,3136900
1782394200,103.00000,107.49000,101.67000,104.47000,4422700
1782480600,105.11000,108.14000,102.59000,103.38000,6259800
1782739800,105.36000,106.39000,103.08000,104.74000,2747500
1782826200,105.84000,108.67000,104.64000,106.62000,3358500
1782912600,107.68000,109.19000,106.01000,107.00000,2398100
1782999000,107.50000,111.92000,107.06000,111.60000,2770900
1783344600,110.60000,112.57000,108.55000,111.54000,2232400
1783431000,113.21000,114.69000,111.47000,112.84000,1674600
1783517400,111.93000,116.99000,111.01000,116.53000,2835000
1783603800,116.44000,119.54000,116.01000,118.26000,3167100
1783690200,118.09000,118.94000,112.80000,115.61000,2931500
1783949400,114.25000,115.55000,108.02000,109.14000,2825200
1784035800,109.14000,110.67000,107.33000,110.11000,1848200
1784122200,111.00000,111.60000,108.34000,109.81000,2116800
1784208600,109.93000,110.30000,105.07000,107.46000,2754200
1784295000,105.20000,110.58000,105.20000,108.32000,2002600
1784554200,108.24000,109.80000,106.63000,107.02000,2015900
1784640600,107.87000,109.42000,106.41000,108.62000,2447300
1784727000,109.47000,109.99000,106.12000,106.64000,1771200
1784813400,105.80000,107.88000,105.09000,107.41000,1753000
1784899800,106.49000,108.27000,105.77000,106.92000,1908300
1785159000,106.93000,107.37000,104.50000,104.73000,1899600
1785245400,104.73000,105.76000,103.18000,104.13000,1945500
1785331800,103.98000,106.26000,102.81000,103.12000,2195500
1785418200,101.63000,102.10000,99.03000,101.49000,3363500
1785504600,101.25000,101.91000,97.05000,98.60000,2902600
1785763800,98.20000,100.00000,96.42000,98.45000,3546600
1785850200,98.98000,99.48000,97.86000,98.75000,4290700
1785936600,99.16000,100.95000,98.64000,99.02000,4899600
1786023000,128.22000,137.70000,126.15000,132.55000,12036100
1786109400,134.99001,135.49001,126.44000,131.10001,4904600
1786368600,129.98000,135.50000,129.50000,134.75000,3630100
1786455000,134.55000,135.30000,131.67000,132.57001,2728700
1786541400,132.31000,135.25999,130.80000,132.28000,1563200
1786627800,132.50000,133.16000,126.13000,126.33000,2479500
1786714200,125.67000,126.85000,122.21000,123.74000,1957200
1786973400,124.71000,128.46001,124.70000,128.32001,1899500
1787059800,128.07001,128.92999,126.39000,128.46001,1274100
1787146200,129.85001,131.10001,127.42000,130.66000,1493700
1787232600,128.36000,130.27000,124.60000,125.08000,1761700
1787319000,125.22000,127.20000,124.82000,125.77000,1124500
1787578200,125.03000,126.11000,122.83000,123.98000,1340900
1787664600,124.65000,127.18000,122.87000,123.89000,2373100
1787751000,122.89000,125.59000,121.64000,124.39000,1979900
1787837400,124.67000,126.10000,121.21000,121.39000,1056100
1787923800,120.11000,120.66000,117.15000,118.54000,1977500
