time,open,high,low,close,tick_volume
1774963800,61.09000,62.06000,60.30000,61.05000,10379100
1775050200,60.43000,61.04000,59.18000,60.34000,8845800
1775136600,60.83000,61.12000,59.88000,60.38000,7006000
1775482200,60.29000,60.98000,60.16000,60.70000,4945600
1775568600,60.20000,61.33000,59.81000,61.25000,4921900
1775655000,59.94000,63.59000,59.72000,63.16000,10998700
1775741400,63.28000,64.92000,63.09000,63.42000,6071400
1775827800,62.82000,63.47000,62.35000,62.83000,6210300
1776087000,62.69000,63.56000,61.98000,62.56000,8546400
1776173400,61.95000,62.21000,61.00000,61.49000,7766700
1776259800,61.08000,61.93000,59.92000,60.07000,7567400
1776346200,59.58000,61.04000,59.28000,60.60000,6974900
1776432600,59.69000,60.38000,58.42000,59.78000,12531200
1776691800,59.67000,60.33000,58.73000,59.17000,7100900
1776778200,59.88000,60.36000,59.64000,60.25000,5466300
1776864600,60.97000,62.74000,60.96000,62.54000,8205700
1776951000,62.99000,65.56000,62.99000,64.49000,12147900
1777037400,66.46000,69.86000,65.76000,68.94000,15504400
1777296600,70.00000,70.41000,68.28000,68.38000,14274800
1777383000,68.87000,69.73000,67.55000,67.67000,8516400
1777469400,68.62000,69.21000,67.36000,68.81000,7800300
1777555800,68.54000,69.99000,68.12000,69.67000,8012300
1777642200,69.39000,70.00000,68.81000,69.12000,5440800
1777901400,69.17000,69.59000,68.54000,69.01000,5481000
1777987800,68.90000,69.27000,67.66000,67.78000,5829200
1778074200,66.76000,67.72000,65.96000,66.67000,9529300
1778160600,65.29000,65.29000,62.46000,63.53000,12148300
1778247000,63.61000,64.57000,63.35000,63.89000,7859300
1778506200,63.98000,65.11000,63.85000,64.60000,6702200
1778592600,64.48000,65.71000,63.61000,65.24000,6467300
1778679000,65.22000,65.65000,64.53000,65.41000,6175500
1778765400,64.63000,65.56000,64.15000,64.61000,5912500
1778851800,64.61000,65.05000,64.03000,64.12000,7867500
1779111000,64.12000,66.26000,63.72000,66.21000,7541800
1779197400,66.42000,66.49000,65.17000,65.47000,9083800
1779283800,65.76000,67.43000,65.76000,66.79000,8734500
1779370200,67.40000,67.63000,65.67000,65.80000,6403800
1779456600,65.40000,66.50000,64.62000,66.06000,8382600
1779802200,66.06000,67.92000,65.82000,66.73000,8303600
1779888600,65.26000,65.31000,62.56000,63.20000,8617200
1779975000,63.86000,64.75000,62.39000,64.71000,9185700
1780061400,64.43000,65.11000,63.78000,63.88000,14363600
1780320600,63.61000,63.69000,62.34000,62.97000,5839800
1780407000,62.56000,64.60000,62.55000,64.54000,5429500
1780493400,64.22000,64.93000,63.71000,64.27000,6247100
1780579800,64.24000,66.24000,63.88000,66.11000,6407200
1780666200,65.45000,65.56000,62.58000,62.59000,7172800
1780925400,63.76000,65.23000,63.71000,64.84000,6131100
1781011800,65.45000,65.45000,62.56000,63.55000,6599600
1781098200,63.38000,64.30000,63.01000,63.02000,5779100
1781184600,63.97000,64.47000,62.69000,63.48000,6552200
1781271000,63.18000,63.80000,62.50000,63.14000,7098300
1781530200,62.38000,62.77000,61.44000,62.46000,7436600
1781616600,61.63000,62.48000,61.28000,61.52000,6106900
1781703000,61.25000,61.42000,59.93000,60.07000,6158200
1781789400,59.91000,60.00000,57.98000,58.41000,17607100
1782135000,58.80000,59.42000,57.49000,59.15000,8686100
1782221400,58.63000,59.34000,58.22000,58.68000,6471500
1782307800,57.18000,57.47000,55.56000,56.38000,12636100
1782394200,56.00000,57.81000,55.69000,56.94000,10583000
1782480600,56.25000,56.97000,56.02000,56.56000,8969100
1782739800,56.16000,57.49000,56.09000,56.31000,5859800
1782826200,56.54000,57.38000,55.39000,55.50000,14469800
1782912600,55.05000,55.35000,53.69000,53.82000,9490700
1782999000,53.88000,54.35000,52.27000,52.78000,12190500
1783344600,53.24000,54.38000,53.00000,53.25000,15985900
1783431000,53.27000,54.89000,53.27000,54.47000,7755700
1783517400,55.85000,57.67000,55.14000,57.58000,16775600
1783603800,57.67000,57.80000,56.79000,57.20000,7668800
1783690200,57.20000,57.84000,57.15000,57.56000,5286500
1783949400,58.10000,59.13000,57.50000,57.66000,6118400
1784035800,58.49000,58.85000,57.02000,57.78000,6316300
1784122200,57.75000,58.07000,55.95000,57.25000,8257800
1784208600,57.05000,57.50000,56.32000,56.54000,7731000
1784295000,56.66000,56.76000,55.56000,55.95000,11591500
1784554200,56.24000,56.24000,55.05000,55.15000,5745600
1784640600,55.75000,56.93000,54.42000,56.38000,11984000
1784727000,56.91000,57.63000,56.32000,56.60000,9565900
1784813400,57.64000,57.83000,56.00000,56.09000,9730900
1784899800,57.01000,58.20000,57.01000,57.25000,9878900
1785159000,60.63000,62.67000,59.84000,60.59000,15186300
1785245400,60.10000,60.99000,57.87000,58.46000,12307800
1785331800,60.45000,60.47000,58.54000,58.72000,20168000
1785418200,59.18000,60.12000,58.73000,59.90000,9294700
1785504600,60.73000,61.26000,59.99000,60.49000,5760900
1785763800,60.02000,60.98000,59.08000,60.81000,6714000
1785850200,60.44000,61.85000,60.18000,61.73000,7363400
1785936600,62.54000,62.54000,61.12000,61.67000,5791700
1786023000,62.34000,63.31000,62.09000,62.75000,4996400
1786109400,62.09000,62.84000,61.54000,61.55000,7322500
1786368600,62.05000,64.27000,62.00000,64.07000,5273500
1786455000,64.23000,64.85000,64.07000,64.81000,5499100
1786541400,64.81000,65.10000,64.24000,64.28000,7498700
1786627800,63.96000,64.03000,62.50000,63.44000,7870800
1786714200,63.54000,65.17000,63.47000,64.82000,6692500
1786973400,65.26000,65.44000,64.10000,64.90000,5895400
1787059800,65.05000,65.20000,64.16000,64.44000,6350300
1787146200,65.10000,65.18000,63.97000,64.48000,4812000
1787232600,64.20000,65.08000,62.68000,62.78000,6291700
1787319000,62.97000,64.05000,62.29000,62.34000,5651000
1787578200,62.07000,62.47000,61.13000,61.99000,5229400
1787664600,62.27000,63.02000,61.72000,61.82000,4807600
1787751000,61.81000,62.43000,60.93000,62.00000,5247100
1787837400,61.70000,63.09000,60.87000,62.11000,8546300
1787923800,62.50000,62.62000,61.67000,62.41000,5705600
