time,open,high,low,close,tick_volume
1774963800,16.08000,16.95000,15.90000,16.80000,9817300
1775050200,17.00000,17.20000,16.76000,16.78000,8409400
1775136600,16.49000,17.04000,16.31000,16.68000,6513600
1775482200,16.66000,16.85000,16.51000,16.65000,6418900
1775568600,16.71000,16.80000,16.38000,16.62000,4742300
1775655000,17.40000,17.78000,17.04000,17.24000,6358400
1775741400,17.18000,17.50000,16.98000,17.30000,5439800
1775827800,17.42000,17.55000,17.12000,17.15000,3536400
1776087000,16.96000,17.68000,16.81000,17.63000,12110000
1776173400,17.74000,18.05000,17.57000,17.59000,5761000
1776259800,17.61000,17.76000,17.53000,17.60000,4005400
1776346200,17.57000,18.18000,17.45000,18.14000,6056900
1776432600,18.26000,19.19000,18.25000,18.71000,8972800
1776691800,18.47000,18.97000,18.42000,18.84000,6730300
1776778200,18.86000,19.19000,18.48000,18.49000,7348700
1776864600,18.81000,19.11000,18.25000,18.31000,4560700
1776951000,18.31000,18.49000,18.08000,18.41000,4793700
1777037400,18.33000,18.48000,17.90000,18.16000,5051600
1777296600,18.14000,18.67000,18.14000,18.49000,7138200
1777383000,18.50000,18.64000,17.93000,17.94000,9652800
1777469400,17.79000,17.82000,16.83000,16.90000,15301400
1777555800,17.73000,18.02000,16.17000,17.58000,21192000
1777642200,17.84000,17.85000,17.05000,17.21000,10872000
1777901400,17.20000,17.43000,16.52000,16.62000,7425900
1777987800,16.74000,16.96000,16.48000,16.75000,7641400
1778074200,16.99000,17.31000,16.86000,16.98000,5871200
1778160600,17.16000,17.57000,17.16000,17.49000,6617600
1778247000,17.71000,18.00000,17.29000,17.99000,7865800
1778506200,17.96000,18.09000,17.28000,17.53000,7239900
1778592600,17.65000,18.05000,17.50000,17.89000,7160700
1778679000,17.71000,17.95000,17.09000,17.31000,7899300
1778765400,17.57000,17.98000,17.39000,17.78000,5340600
1778851800,17.66000,17.83000,17.23000,17.30000,5357100
1779111000,17.40000,17.95000,17.39000,17.79000,6251900
1779197400,17.70000,18.35000,17.56000,18.33000,5663100
1779283800,18.44000,18.83000,18.01000,18.77000,6801200
1779370200,18.49000,19.12000,18.40000,19.03000,8756600
1779456600,19.26000,19.67000,19.06000,19.18000,7219800
1779802200,19.18000,19.52000,18.94000,19.38000,5290400
1779888600,19.60000,19.97000,19.27000,19.33000,8549900
1779975000,18.76000,19.31000,18.59000,19.25000,5025300
1780061400,19.06000,19.18000,18.77000,18.78000,8486400
1780320600,18.57000,18.68000,18.11000,18.40000,8560400
1780407000,18.33000,19.08000,18.22000,18.68000,5980600
1780493400,18.53000,18.86000,18.42000,18.54000,4591100
1780579800,18.99000,19.50000,18.90000,19.35000,5959700
1780666200,19.44000,19.75000,19.32000,19.38000,6838800
1780925400,19.33000,19.50000,19.05000,19.24000,5044300
1781011800,19.46000,20.16000,19.36000,20.03000,6493100
1781098200,19.97000,20.98000,19.77000,20.31000,11725700
1781184600,20.20000,20.66000,20.04000,20.49000,7528500
1781271000,20.67000,20.89000,20.25000,20.86000,7622400
1781530200,21.03000,21.30000,20.78000,20.81000,6022400
1781616600,20.91000,21.03000,20.36000,20.46000,6841100
1781703000,20.42000,20.62000,19.38000,19.39000,7123600
1781789400,19.70000,20.10000,19.54000,19.89000,11167800
1782135000,19.90000,20.04000,19.63000,19.66000,4801000
1782221400,19.50000,20.17000,19.42000,20.10000,5072500
1782307800,20.32000,21.13000,20.31000,21.04000,6066500
1782394200,21.23000,21.73000,21.14000,21.55000,6650100
1782480600,21.47000,22.18000,21.43000,22.04000,10260200
1782739800,21.95000,22.09000,21.81000,22.02000,5722100
1782826200,22.14000,22.18000,21.31000,21.32000,6891700
1782912600,21.40000,21.95000,21.38000,21.69000,6497600
1782999000,22.12000,22.76000,22.02000,22.65000,6546600
1783344600,22.78000,22.83000,22.16000,22.58000,4891600
1783431000,23.00000,23.53000,22.83000,22.86000,5990900
1783517400,22.49000,22.65000,21.85000,21.98000,6788800
1783603800,22.25000,22.55000,21.73000,22.46000,4063600
1783690200,22.64000,22.72000,22.35000,22.62000,3103100
1783949400,22.60000,22.92000,22.37000,22.57000,8519500
1784035800,21.93000,21.93000,21.16000,21.80000,5047300
1784122200,21.93000,22.45000,21.82000,22.15000,5021900
1784208600,22.50000,23.38000,22.18000,23.35000,6942200
1784295000,23.16000,23.71000,22.59000,22.61000,6546600
1784554200,22.46000,22.52000,21.94000,22.07000,4980300
1784640600,21.86000,22.24000,21.84000,22.21000,3962000
1784727000,22.53000,22.56000,21.70000,21.74000,4511200
1784813400,21.56000,21.78000,21.40000,21.67000,4516800
1784899800,21.95000,22.65000,21.90000,22.40000,4982900
1785159000,22.68000,23.40000,22.60000,23.34000,5445200
1785245400,23.85000,24.75000,23.58000,24.37000,7102200
1785331800,24.40000,24.93000,24.28000,24.77000,9433100
1785418200,29.07000,30.00000,26.05000,26.75000,22670900
1785504600,26.92000,27.15000,26.03000,26.16000,9283200
1785763800,26.98000,28.30000,26.90000,28.10000,10447100
1785850200,27.74000,28.38000,27.48000,28.35000,10209100
1785936600,28.20000,28.21000,27.09000,27.33000,9302500
1786023000,27.41000,27.95000,26.82000,27.01000,6944500
1786109400,26.93000,27.88000,26.56000,27.55000,8162700
1786368600,27.12000,27.97000,26.78000,27.78000,8306800
1786455000,27.55000,28.02000,27.38000,27.61000,7577200
1786541400,27.20000,27.40000,26.64000,26.95000,6881500
1786627800,27.02000,27.45000,26.90000,27.05000,6711300
1786714200,27.01000,27.16000,26.60000,26.73000,4957300
1786973400,26.47000,26.47000,25.87000,25.91000,5851200
1787059800,26.08000,26.34000,25.75000,25.94000,6688500
1787146200,26.04000,26.75000,25.87000,26.64000,5054000
1787232600,25.90000,26.78000,25.90000,26.41000,3527900
1787319000,26.51000,26.67000,26.09000,26.34000,4360800
1787578200,26.37000,26.61000,26.07000,26.49000,4426600
1787664600,26.43000,26.50000,26.01000,26.29000,3792500
1787751000,26.49000,26.76000,26.13000,26.50000,5186500
1787837400,26.06000,26.44000,25.82000,25.93000,4499500
1787923800,25.99000,26.31000,25.79000,26.13000,3960400
