time,open,high,low,close,tick_volume
1773820800,316.00000,317.70001,307.70001,311.39999,8429588
1773907200,306.29999,306.79999,293.39999,295.70001,8384544
1773993600,299.60001,300.70001,288.39999,289.10001,17291018
1774252800,285.00000,301.70001,281.60001,296.39999,12125014
1774339200,311.20001,311.39999,285.00000,289.60001,11919782
1774425600,291.89999,293.79999,287.44000,289.31201,9826444
1774512000,286.39999,289.39999,278.79999,278.79999,8038793
1774598400,280.00000,281.51099,271.50000,274.89999,7435618
1774854000,274.39999,278.70001,273.50000,277.70001,5105947
1774940400,278.20001,286.39999,277.00000,283.79999,6512423
1775026800,289.50000,289.79999,282.60001,288.70001,7801021
1775113200,284.89999,289.60001,282.70001,282.89999,5258799
1775545200,284.10001,287.39999,280.50000,283.39999,4704293
1775631600,307.29999,310.00000,299.10001,302.79999,6750332
1775718000,301.39999,303.29999,297.10001,300.10001,5624491
1775804400,301.10001,311.70001,299.67499,308.20001,23601344
1776063600,306.60001,308.20001,302.70001,305.10001,6504797
1776150000,305.70001,308.50000,304.00000,304.20001,2895567
1776236400,304.00000,307.10001,302.29999,303.79999,3027962
1776322800,304.10001,310.50000,304.10001,305.89999,7987729
1776409200,307.00000,314.00000,303.29999,313.20001,4249910
1776668400,310.00000,310.54001,303.79999,304.50000,3388274
1776754800,306.29999,307.60001,299.60001,300.79999,6748922
1776841200,302.60001,303.20001,294.79999,295.29999,7394446
1776927600,301.20001,301.20001,290.20001,292.10001,7696211
1777014000,290.60001,293.00000,287.70001,292.89999,3266037
1777273200,294.50000,296.10001,288.29999,289.79999,3651111
1777359600,287.70001,290.39999,285.00000,286.70001,3922919
1777446000,286.29999,286.60001,278.00000,279.39999,5530789
1777532400,278.00000,286.39999,276.50601,286.39999,5894899
1777618800,286.39999,290.29999,284.20001,289.00000,2777269
1777964400,284.70001,285.39999,280.29999,281.00000,6005346
1778050800,281.20001,294.89999,277.29999,289.60001,6584839
1778137200,290.20001,291.89999,286.10001,287.70001,8131325
1778223600,284.89999,294.39999,283.60001,288.39999,7488589
1778482800,288.00000,288.60001,282.70001,284.29999,5027778
1778569200,281.60001,281.60001,276.29999,278.89999,9587640
1778655600,280.20001,282.00000,276.00000,282.00000,4958352
1778742000,284.50000,286.20001,282.89999,285.20001,5136986
1778828400,282.20001,282.29999,270.20001,273.29999,5788703
1779087600,271.20001,279.10001,270.00000,276.60001,5888874
1779174000,277.79999,283.29999,276.29999,281.29999,6983449
1779260400,278.50000,288.70001,276.79999,288.00000,11546906
1779346800,286.79999,293.60001,284.39999,293.39999,11462845
1779433200,294.60001,296.00000,289.60001,292.20001,11498702
1779778800,304.00000,316.44800,297.20001,297.20001,10241954
1779865200,293.70001,301.79999,293.70001,297.39999,6022910
1779951600,287.50000,290.00000,284.70001,289.70001,6449934
1780038000,290.20001,292.60001,287.39999,287.50000,23103290
1780297200,286.70001,287.60001,276.20001,276.20001,10664383
1780383600,278.79999,286.39999,278.79999,282.20001,8024409
1780470000,280.60001,286.45001,280.60001,283.00000,7858597
1780556400,284.10001,288.10001,281.29999,282.20001,6080202
1780642800,283.10001,287.42001,282.39999,284.10001,9149425
1780902000,281.50000,285.89999,279.39999,280.00201,10481351
1780988400,279.79999,285.25601,279.50000,280.50000,5711140
1781074800,281.89999,282.39999,276.70001,279.50000,5947463
1781161200,278.60001,287.49100,278.20001,283.00000,9173490
1781247600,289.60001,290.29999,284.70001,288.29999,8607392
1781506800,292.70001,294.00000,285.20001,285.50000,5720994
1781593200,285.50000,286.00000,280.39999,284.39999,5782574
1781679600,285.00000,289.61401,283.70001,289.60001,6403699
1781766000,286.70001,287.72900,280.79999,282.89999,13644983
1781852400,280.79999,284.89999,279.70001,279.70001,14051618
1782111600,280.70001,281.29999,276.39999,279.70001,7856310
1782198000,275.70001,277.20001,272.89999,275.50000,5173340
1782284400,274.89999,288.79999,274.89999,288.39999,7793735
1782370800,289.10001,295.10001,287.39999,293.20001,5602500
1782457200,292.39999,295.89999,287.20001,291.00000,4955195
1782716400,292.00000,292.00000,286.50000,287.89999,5184329
1782802800,289.89999,290.29999,283.20001,283.20001,7413106
1782889200,283.60001,284.89999,277.10001,281.29999,15261819
1782975600,279.60001,289.50000,279.60001,286.10001,3990813
1783062000,286.39999,287.35999,281.20001,283.60001,5053264
1783321200,283.60001,285.10001,280.10001,280.29999,3225385
1783407600,281.89999,285.60001,278.54401,279.79999,6063446
1783494000,278.10001,278.50000,266.39999,269.10001,7933171
1783580400,270.39999,273.00000,266.60001,272.70001,3944914
1783666800,273.70001,277.00000,272.60001,275.20001,6287280
1783926000,274.10001,280.60001,273.89999,277.39999,4472988
1784012400,273.29999,281.70001,272.10001,281.70001,4400020
1784098800,281.29999,285.29999,278.20001,285.29999,4701395
1784185200,283.29999,297.10001,282.89999,297.10001,7679407
1784271600,295.79999,304.20001,283.49701,304.20001,9893839
1784530800,301.10001,303.50000,293.60001,294.60001,10854804
1784617200,293.60001,297.29999,291.39999,293.89999,7837992
1784703600,292.70001,301.39999,290.20001,298.29999,7817176
1784790000,298.50000,303.11301,296.60001,296.70001,11714428
1784876400,296.00000,299.70001,295.60001,299.50000,4681969
1785135600,303.70001,307.39999,301.20001,304.00000,5728840
1785222000,304.00000,312.60001,296.10001,311.60001,8470877
1785308400,311.00000,314.89999,306.89999,311.10001,8940442
1785394800,308.89999,314.10001,306.64999,309.70001,5797996
1785481200,309.60001,311.10001,306.10001,308.60001,5020275
1785740400,311.89999,320.25601,311.29999,314.29999,7448180
1785826800,314.60001,322.79999,313.29999,321.00000,4254120
1785913200,322.79999,323.39999,319.70001,322.79999,3863328
1785999600,323.10001,326.00000,322.10001,325.10001,5848306
1786086000,324.60001,330.31000,322.39999,327.60001,3094588
1786345200,329.39999,329.39999,318.89999,320.29999,4665000
1786431600,320.39999,324.70001,317.89999,323.20001,2797315
1786518000,323.00000,326.29999,321.02499,322.20001,4797946
1786604400,323.89999,329.70001,322.50000,327.60001,9201606
1786690800,328.29999,330.10001,326.20001,326.89999,3358188
1786950000,327.39999,327.39999,321.60001,322.00000,2428580
1787036400,322.10001,325.50000,319.03201,321.29999,3960950
1787122800,322.79999,327.79999,319.20001,325.60001,6437412
1787209200,325.00000,326.39999,320.39999,320.39999,4628669
1787295600,321.89999,323.89999,320.29999,321.29999,6156062
1787554800,321.50000,321.79999,316.39999,317.70001,3117044
1787641200,319.39999,322.70001,317.89999,322.50000,2672914
1787727600,325.20001,326.00000,321.60001,322.79999,2159027
1787814000,321.79999,323.70001,318.11700,318.29999,2960133
