time,open,high,low,close,tick_volume
1774963800,40.11000,41.14000,39.93000,41.05000,19809500
1775050200,41.33000,42.00000,41.27000,41.44000,15697000
1775136600,40.36000,41.32000,40.34000,41.22000,13641200
1775482200,41.00000,41.51000,40.82000,41.48000,7475200
1775568600,41.02000,41.51000,41.02000,41.42000,13208300
1775655000,41.69000,42.18000,41.38000,42.14000,16988000
1775741400,42.15000,43.01000,42.10000,42.49000,12394700
1775827800,42.51000,42.72000,42.00000,42.24000,8941300
1776087000,42.10000,42.40000,41.94000,42.35000,7474400
1776173400,42.34000,42.61000,41.89000,42.51000,9372300
1776259800,42.51000,42.51000,41.77000,42.10000,9339500
1776346200,42.12000,42.89000,42.09000,42.72000,11641100
1776432600,43.22000,43.61000,42.78000,43.32000,12917600
1776691800,43.29000,43.80000,42.95000,43.71000,7852700
1776778200,43.64000,43.80000,43.23000,43.37000,11445600
1776864600,43.77000,43.80000,42.88000,43.18000,14731200
1776951000,45.47000,46.55000,44.81000,46.18000,26657000
1777037400,45.86000,46.36000,45.34000,45.41000,18891200
1777296600,45.33000,45.77000,45.06000,45.46000,10648200
1777383000,45.70000,45.77000,44.98000,45.23000,10822700
1777469400,45.07000,45.42000,44.57000,44.68000,10060000
1777555800,44.89000,45.54000,44.77000,45.43000,13271200
1777642200,45.48000,45.54000,45.03000,45.09000,6244700
1777901400,44.77000,45.33000,44.47000,44.72000,12078400
1777987800,44.95000,45.24000,44.62000,45.03000,9604800
1778074200,45.02000,45.81000,45.02000,45.60000,9802400
1778160600,45.49000,45.62000,44.38000,44.46000,14880400
1778247000,44.49000,44.99000,44.45000,44.83000,9501100
1778506200,44.70000,45.16000,44.60000,44.74000,10583900
1778592600,44.74000,44.88000,44.23000,44.53000,21916200
1778679000,44.38000,45.11000,44.24000,44.40000,13360700
1778765400,44.50000,45.93000,44.26000,45.92000,15599400
1778851800,45.80000,45.89000,45.25000,45.66000,12868200
1779111000,45.76000,46.31000,45.69000,46.20000,7560500
1779197400,45.94000,46.53000,45.71000,46.08000,8785700
1779283800,46.21000,46.74000,45.87000,45.94000,13304800
1779370200,45.83000,46.26000,45.64000,45.90000,12087400
1779456600,46.01000,46.19000,45.46000,45.52000,10760800
1779802200,45.47000,46.67000,45.47000,46.61000,12670500
1779888600,46.69000,47.18000,46.64000,47.14000,10071700
1779975000,46.80000,46.94000,45.33000,45.81000,15804700
1780061400,45.50000,45.92000,44.91000,45.26000,26469300
1780320600,44.86000,46.01000,44.79000,45.86000,15184700
1780407000,45.97000,46.25000,45.42000,46.14000,10663600
1780493400,46.10000,46.86000,45.90000,46.44000,12529500
1780579800,47.25000,47.25000,45.86000,46.23000,11095300
1780666200,46.37000,47.21000,46.20000,46.99000,13615300
1780925400,46.91000,47.40000,46.86000,47.11000,9096400
1781011800,47.26000,47.55000,46.72000,47.28000,10091500
1781098200,47.02000,47.34000,46.38000,46.41000,9500700
1781184600,46.75000,47.66000,46.54000,47.37000,11141400
1781271000,47.80000,48.03000,47.44000,47.57000,11393700
1781530200,47.68000,47.74000,46.82000,47.39000,13764800
1781616600,47.63000,47.83000,46.79000,46.90000,10392800
1781703000,46.91000,46.96000,45.15000,45.57000,14051800
1781789400,45.91000,46.61000,45.43000,45.63000,22557900
1782135000,45.67000,46.34000,45.51000,46.20000,8668600
1782221400,46.24000,46.52000,46.02000,46.16000,13016600
1782307800,46.16000,46.90000,45.93000,46.06000,12564700
1782394200,46.26000,47.59000,46.01000,47.44000,11378800
1782480600,47.80000,47.94000,47.19000,47.66000,19419600
1782739800,47.82000,48.42000,47.62000,48.01000,10033200
1782826200,47.92000,47.92000,47.17000,47.53000,11563000
1782912600,47.87000,48.58000,47.49000,48.33000,12746800
1782999000,48.59000,49.21000,48.53000,48.89000,13746500
1783344600,49.26000,49.29000,48.71000,48.81000,9837800
1783431000,49.02000,49.09000,48.10000,48.51000,11434200
1783517400,48.83000,48.96000,48.07000,48.69000,9683500
1783603800,48.84000,49.55000,48.80000,49.35000,9821100
1783690200,49.38000,49.67000,49.21000,49.41000,7753400
1783949400,49.58000,49.90000,49.43000,49.64000,8526100
1784035800,49.92000,50.31000,49.65000,49.92000,11198400
1784122200,49.86000,49.96000,48.91000,49.43000,8881500
1784208600,49.87000,50.99000,49.52000,50.89000,15678200
1784295000,51.00000,51.29000,50.31000,50.75000,17452900
1784554200,50.88000,50.96000,49.83000,50.11000,13199200
1784640600,50.35000,50.35000,49.36000,49.89000,12668400
1784727000,50.03000,50.20000,49.54000,49.93000,17181100
1784813400,51.96000,53.31000,51.62000,52.81000,29160900
1784899800,52.77000,53.41000,52.59000,53.23000,14305600
1785159000,53.60000,53.60000,51.34000,51.80000,17853300
1785245400,52.04000,52.42000,50.81000,50.84000,15414500
1785331800,50.66000,51.00000,50.30000,50.74000,14674100
1785418200,51.53000,51.53000,49.78000,50.19000,13341400
1785504600,50.30000,50.57000,49.85000,50.40000,17243400
1785763800,50.63000,50.74000,49.60000,49.83000,12822800
1785850200,49.73000,51.09000,49.42000,51.03000,14455800
1785936600,51.03000,51.22000,50.67000,51.12000,9884200
1786023000,51.50000,51.59000,50.61000,50.70000,11464500
1786109400,50.38000,50.88000,50.06000,50.27000,7239100
1786368600,50.00000,50.45000,49.93000,50.12000,9207100
1786455000,50.16000,50.67000,49.78000,49.94000,8394100
1786541400,50.04000,50.27000,49.71000,50.08000,10919000
1786627800,50.44000,50.68000,50.11000,50.14000,10769000
1786714200,50.05000,50.77000,50.03000,50.16000,5625300
1786973400,50.14000,50.99000,50.00000,50.58000,7751400
1787059800,50.98000,51.00000,50.19000,50.24000,8956500
1787146200,50.37000,51.56000,50.37000,50.68000,9325100
1787232600,50.45000,51.46000,50.33000,50.97000,7754500
1787319000,51.30000,51.76000,51.09000,51.59000,12904800
1787578200,52.00000,52.00000,51.23000,51.44000,10378200
1787664600,51.42000,51.88000,51.12000,51.51000,6419300
1787751000,51.27000,52.15000,51.13000,51.76000,6906100
1787837400,51.31000,51.71000,51.15000,51.54000,7308400
1787923800,51.82000,51.95000,50.98000,51.28000,6722200
