time,open,high,low,close,tick_volume
1774963800,25.69000,26.20000,25.48000,26.12000,14128400
1775050200,26.37000,26.52000,26.12000,26.34000,10007400
1775136600,25.77000,26.51000,25.75000,26.47000,7608500
1775482200,26.49000,26.74000,26.20000,26.74000,8633300
1775568600,26.61000,26.73000,26.48000,26.61000,9017500
1775655000,27.42000,27.70000,27.20000,27.47000,11083800
1775741400,27.33000,28.22000,27.06000,28.15000,12924900
1775827800,28.15000,28.16000,27.44000,27.50000,13031700
1776087000,27.14000,27.87000,27.14000,27.83000,8779100
1776173400,27.80000,27.89000,27.32000,27.75000,10482200
1776259800,27.81000,28.09000,27.57000,27.85000,13203100
1776346200,27.90000,28.09000,27.63000,27.92000,17836100
1776432600,28.46000,28.65000,27.73000,28.13000,14650600
1776691800,27.99000,28.43000,27.71000,28.31000,9461400
1776778200,28.30000,28.71000,28.11000,28.35000,7599300
1776864600,28.55000,28.55000,28.08000,28.21000,7607000
1776951000,28.28000,28.53000,27.98000,28.40000,8451700
1777037400,28.34000,28.39000,27.70000,27.76000,7249900
1777296600,27.81000,28.42000,27.81000,28.26000,6746800
1777383000,28.63000,28.73000,28.33000,28.33000,6959900
1777469400,28.34000,28.46000,27.85000,28.01000,5828300
1777555800,27.89000,28.64000,27.74000,28.55000,5648200
1777642200,28.52000,28.55000,28.19000,28.19000,5729800
1777901400,27.97000,28.13000,27.56000,27.66000,6269300
1777987800,27.71000,28.14000,27.63000,28.04000,6938400
1778074200,28.24000,28.56000,28.21000,28.21000,6280600
1778160600,28.13000,28.30000,27.76000,27.95000,14389100
1778247000,28.07000,28.16000,27.45000,27.63000,16008700
1778506200,27.76000,27.76000,26.59000,26.83000,16833700
1778592600,26.89000,27.22000,26.56000,27.15000,13386800
1778679000,27.01000,27.12000,26.62000,26.63000,15806500
1778765400,26.80000,27.01000,26.63000,26.80000,9986100
1778851800,26.82000,26.83000,26.16000,26.66000,14759300
1779111000,26.67000,27.15000,26.38000,26.97000,9952700
1779197400,26.93000,27.15000,26.69000,26.84000,8572500
1779283800,27.02000,27.65000,26.71000,27.53000,11455400
1779370200,27.37000,27.77000,27.20000,27.71000,7960000
1779456600,27.75000,28.11000,27.75000,27.83000,9709400
1779802200,27.99000,28.38000,27.98000,28.25000,10082500
1779888600,28.35000,28.53000,27.87000,28.09000,12762100
1779975000,27.91000,27.99000,27.61000,27.83000,10592800
1780061400,27.90000,28.12000,27.66000,28.00000,13652800
1780320600,27.42000,27.76000,27.18000,27.34000,10629600
1780407000,27.15000,28.18000,27.12000,28.03000,11126700
1780493400,27.79000,27.84000,27.32000,27.40000,10920900
1780579800,27.86000,28.46000,27.53000,28.43000,9637100
1780666200,28.48000,28.68000,28.24000,28.54000,9464500
1780925400,28.65000,28.86000,28.46000,28.56000,9245800
1781011800,28.74000,29.27000,28.10000,28.60000,13930200
1781098200,28.66000,29.12000,28.47000,28.58000,10055700
1781184600,28.71000,29.01000,28.41000,28.89000,11410500
1781271000,29.15000,29.40000,29.01000,29.27000,10057600
1781530200,29.49000,29.59000,28.57000,28.60000,12012100
1781616600,28.90000,29.09000,28.61000,29.00000,11731500
1781703000,28.91000,29.24000,28.48000,28.65000,11411200
1781789400,29.08000,29.08000,28.49000,28.62000,21172100
1782135000,28.73000,29.12000,28.54000,28.75000,10319000
1782221400,28.82000,29.36000,28.64000,29.29000,13810100
1782307800,29.31000,29.69000,29.26000,29.49000,12621500
1782394200,29.54000,30.21000,29.47000,29.98000,10071000
1782480600,30.15000,30.15000,29.81000,30.06000,11192600
1782739800,29.96000,30.44000,29.84000,30.27000,10278600
1782826200,30.23000,30.42000,30.03000,30.20000,8796200
1782912600,30.15000,30.85000,30.00000,30.80000,7417200
1782999000,30.97000,31.04000,30.09000,30.28000,8239600
1783344600,30.22000,30.55000,29.93000,30.48000,7077000
1783431000,30.54000,30.80000,30.49000,30.59000,8618600
1783517400,30.45000,30.45000,29.55000,29.82000,8076900
1783603800,29.93000,30.79000,29.73000,30.58000,10748900
1783690200,30.83000,31.19000,30.70000,31.02000,12462900
1783949400,31.22000,31.25000,30.89000,31.07000,9204700
1784035800,31.03000,31.44000,30.78000,30.92000,7922800
1784122200,31.01000,31.55000,30.79000,31.48000,7787800
1784208600,31.68000,32.47000,31.62000,32.40000,14884200
1784295000,31.92000,32.47000,31.46000,31.65000,20191900
1784554200,31.52000,31.81000,31.03000,31.11000,18270900
1784640600,31.13000,31.15000,30.71000,30.82000,10136800
1784727000,30.95000,30.96000,30.63000,30.86000,12082200
1784813400,30.64000,30.67000,30.10000,30.66000,10003600
1784899800,30.72000,31.03000,30.58000,30.86000,7521900
1785159000,31.00000,31.20000,30.57000,30.74000,8214500
1785245400,30.90000,31.31000,30.84000,31.27000,8104700
1785331800,31.06000,31.34000,30.80000,30.94000,8528100
1785418200,31.13000,31.15000,30.54000,30.85000,6175100
1785504600,30.95000,31.08000,30.73000,30.95000,7194300
1785763800,31.03000,31.55000,30.92000,31.48000,8493200
1785850200,31.40000,32.05000,31.33000,31.95000,9040200
1785936600,32.12000,32.29000,31.84000,31.88000,12309300
1786023000,32.12000,32.16000,31.34000,31.39000,8862700
1786109400,31.31000,31.62000,31.12000,31.43000,7591900
1786368600,31.25000,31.53000,31.18000,31.46000,5272900
1786455000,31.39000,31.71000,31.34000,31.60000,5174300
1786541400,31.68000,31.76000,31.38000,31.60000,6716100
1786627800,31.82000,31.91000,31.57000,31.66000,6388100
1786714200,31.64000,31.96000,31.53000,31.90000,6198000
1786973400,31.81000,32.11000,31.68000,31.70000,8445300
1787059800,31.84000,31.89000,31.42000,31.70000,7921600
1787146200,31.78000,31.78000,30.55000,30.59000,7530100
1787232600,30.49000,30.65000,30.22000,30.22000,6876600
1787319000,30.44000,30.56000,30.12000,30.41000,7041100
1787578200,30.47000,31.04000,30.47000,30.63000,9868000
1787664600,30.68000,30.72000,30.30000,30.63000,7208100
1787751000,30.73000,30.90000,30.53000,30.70000,5865300
1787837400,30.22000,30.47000,29.98000,30.40000,7607000
1787923800,30.53000,30.76000,30.24000,30.33000,5901900
